,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	0.000009
1,	0.000012,	0.000004,	0.000004,	0.000009
2,	0.000020,	0.000004,	0.000004,	0.000009
3,	0.000028,	0.000004,	0.000004,	0.000010
4,	0.000036,	0.000004,	0.000004,	0.000010
5,	0.000044,	0.000004,	0.000004,	0.000010
6,	0.000052,	0.000004,	0.000004,	0.000011
7,	0.000060,	0.000004,	0.000004,	0.000011
8,	0.000068,	0.000004,	0.000004,	0.000012
9,	0.000076,	0.000004,	0.000004,	0.000013
10,	0.000084,	0.000004,	0.000004,	0.000014
11,	0.000092,	0.000004,	0.000004,	0.000015
12,	0.000100,	0.000004,	0.000004,	0.000016
13,	0.000108,	0.000004,	0.000004,	0.000015
14,	0.000116,	0.000004,	0.000004,	0.000014
15,	0.000124,	0.000004,	0.000004,	0.000013
16,	0.000132,	0.000004,	0.000004,	0.000012
17,	0.000140,	0.000004,	0.000004,	0.000011
18,	0.000148,	0.000004,	0.000004,	0.000011
19,	0.000156,	0.000004,	0.000004,	0.000010
20,	0.000164,	0.000004,	0.000004,	0.000010
21,	0.000172,	0.000004,	0.000004,	0.000010
22,	0.000180,	0.000004,	0.000004,	0.000009
23,	0.000188,	0.000004,	0.000004,	0.000009
24,	0.000196,	0.000004,	0.000004,	0.000009
25,	0.000004,	0.000012,	0.000004,	0.000009
26,	0.000012,	0.000012,	0.000004,	0.000009
27,	0.000020,	0.000012,	0.000004,	0.000009
28,	0.000028,	0.000012,	0.000004,	0.000010
29,	0.000036,	0.000012,	0.000004,	0.000010
30,	0.000044,	0.000012,	0.000004,	0.000010
31,	0.000052,	0.000012,	0.000004,	0.000011
32,	0.000060,	0.000012,	0.000004,	0.000011
33,	0.000068,	0.000012,	0.000004,	0.000012
34,	0.000076,	0.000012,	0.000004,	0.000013
35,	0.000084,	0.000012,	0.000004,	0.000014
36,	0.000092,	0.000012,	0.000004,	0.000015
37,	0.000100,	0.000012,	0.000004,	0.000015
38,	0.000108,	0.000012,	0.000004,	0.000015
39,	0.000116,	0.000012,	0.000004,	0.000014
40,	0.000124,	0.000012,	0.000004,	0.000013
41,	0.000132,	0.000012,	0.000004,	0.000012
42,	0.000140,	0.000012,	0.000004,	0.000011
43,	0.000148,	0.000012,	0.000004,	0.000011
44,	0.000156,	0.000012,	0.000004,	0.000010
45,	0.000164,	0.000012,	0.000004,	0.000010
46,	0.000172,	0.000012,	0.000004,	0.000010
47,	0.000180,	0.000012,	0.000004,	0.000009
48,	0.000188,	0.000012,	0.000004,	0.000009
49,	0.000196,	0.000012,	0.000004,	0.000009
50,	0.000004,	0.000020,	0.000004,	0.000009
51,	0.000012,	0.000020,	0.000004,	0.000009
52,	0.000020,	0.000020,	0.000004,	0.000009
53,	0.000028,	0.000020,	0.000004,	0.000010
54,	0.000036,	0.000020,	0.000004,	0.000010
55,	0.000044,	0.000020,	0.000004,	0.000010
56,	0.000052,	0.000020,	0.000004,	0.000011
57,	0.000060,	0.000020,	0.000004,	0.000011
58,	0.000068,	0.000020,	0.000004,	0.000012
59,	0.000076,	0.000020,	0.000004,	0.000013
60,	0.000084,	0.000020,	0.000004,	0.000014
61,	0.000092,	0.000020,	0.000004,	0.000015
62,	0.000100,	0.000020,	0.000004,	0.000016
63,	0.000108,	0.000020,	0.000004,	0.000015
64,	0.000116,	0.000020,	0.000004,	0.000014
65,	0.000124,	0.000020,	0.000004,	0.000013
66,	0.000132,	0.000020,	0.000004,	0.000012
67,	0.000140,	0.000020,	0.000004,	0.000011
68,	0.000148,	0.000020,	0.000004,	0.000011
69,	0.000156,	0.000020,	0.000004,	0.000010
70,	0.000164,	0.000020,	0.000004,	0.000010
71,	0.000172,	0.000020,	0.000004,	0.000010
72,	0.000180,	0.000020,	0.000004,	0.000009
73,	0.000188,	0.000020,	0.000004,	0.000009
74,	0.000196,	0.000020,	0.000004,	0.000009
75,	0.000004,	0.000028,	0.000004,	0.000009
76,	0.000012,	0.000028,	0.000004,	0.000009
77,	0.000020,	0.000028,	0.000004,	0.000009
78,	0.000028,	0.000028,	0.000004,	0.000010
79,	0.000036,	0.000028,	0.000004,	0.000010
80,	0.000044,	0.000028,	0.000004,	0.000010
81,	0.000052,	0.000028,	0.000004,	0.000011
82,	0.000060,	0.000028,	0.000004,	0.000011
83,	0.000068,	0.000028,	0.000004,	0.000012
84,	0.000076,	0.000028,	0.000004,	0.000013
85,	0.000084,	0.000028,	0.000004,	0.000015
86,	0.000092,	0.000028,	0.000004,	0.000017
87,	0.000100,	0.000028,	0.000004,	0.000019
88,	0.000108,	0.000028,	0.000004,	0.000017
89,	0.000116,	0.000028,	0.000004,	0.000015
90,	0.000124,	0.000028,	0.000004,	0.000013
91,	0.000132,	0.000028,	0.000004,	0.000012
92,	0.000140,	0.000028,	0.000004,	0.000011
93,	0.000148,	0.000028,	0.000004,	0.000011
94,	0.000156,	0.000028,	0.000004,	0.000010
95,	0.000164,	0.000028,	0.000004,	0.000010
96,	0.000172,	0.000028,	0.000004,	0.000010
97,	0.000180,	0.000028,	0.000004,	0.000009
98,	0.000188,	0.000028,	0.000004,	0.000009
99,	0.000196,	0.000028,	0.000004,	0.000009
100,	0.000004,	0.000036,	0.000004,	0.000009
101,	0.000012,	0.000036,	0.000004,	0.000009
102,	0.000020,	0.000036,	0.000004,	0.000009
103,	0.000028,	0.000036,	0.000004,	0.000010
104,	0.000036,	0.000036,	0.000004,	0.000010
105,	0.000044,	0.000036,	0.000004,	0.000010
106,	0.000052,	0.000036,	0.000004,	0.000011
107,	0.000060,	0.000036,	0.000004,	0.000011
108,	0.000068,	0.000036,	0.000004,	0.000012
109,	0.000076,	0.000036,	0.000004,	0.000014
110,	0.000084,	0.000036,	0.000004,	0.000016
111,	0.000092,	0.000036,	0.000004,	0.000020
112,	0.000100,	0.000036,	0.000004,	0.000028
113,	0.000108,	0.000036,	0.000004,	0.000020
114,	0.000116,	0.000036,	0.000004,	0.000016
115,	0.000124,	0.000036,	0.000004,	0.000014
116,	0.000132,	0.000036,	0.000004,	0.000012
117,	0.000140,	0.000036,	0.000004,	0.000011
118,	0.000148,	0.000036,	0.000004,	0.000011
119,	0.000156,	0.000036,	0.000004,	0.000010
