,x,y,z,scalar,1,1,1,0.5
0,	0.000002,	0.000002,	0.000002,	0.000160
1,	0.000006,	0.000002,	0.000002,	0.000159
2,	0.000010,	0.000002,	0.000002,	0.000157
3,	0.000014,	0.000002,	0.000002,	0.000155
4,	0.000018,	0.000002,	0.000002,	0.000151
5,	0.000022,	0.000002,	0.000002,	0.000147
6,	0.000026,	0.000002,	0.000002,	0.000141
7,	0.000030,	0.000002,	0.000002,	0.000134
8,	0.000034,	0.000002,	0.000002,	0.000125
9,	0.000038,	0.000002,	0.000002,	0.000114
10,	0.000042,	0.000002,	0.000002,	0.000101
11,	0.000046,	0.000002,	0.000002,	0.000086
12,	0.000050,	0.000002,	0.000002,	0.000079
13,	0.000054,	0.000002,	0.000002,	0.000087
14,	0.000058,	0.000002,	0.000002,	0.000102
15,	0.000062,	0.000002,	0.000002,	0.000115
16,	0.000066,	0.000002,	0.000002,	0.000126
17,	0.000070,	0.000002,	0.000002,	0.000135
18,	0.000074,	0.000002,	0.000002,	0.000142
19,	0.000078,	0.000002,	0.000002,	0.000147
20,	0.000082,	0.000002,	0.000002,	0.000152
21,	0.000086,	0.000002,	0.000002,	0.000155
22,	0.000090,	0.000002,	0.000002,	0.000157
23,	0.000094,	0.000002,	0.000002,	0.000159
24,	0.000098,	0.000002,	0.000002,	0.000160
25,	0.000002,	0.000006,	0.000002,	0.000160
26,	0.000006,	0.000006,	0.000002,	0.000159
27,	0.000010,	0.000006,	0.000002,	0.000157
28,	0.000014,	0.000006,	0.000002,	0.000155
29,	0.000018,	0.000006,	0.000002,	0.000151
30,	0.000022,	0.000006,	0.000002,	0.000147
31,	0.000026,	0.000006,	0.000002,	0.000141
32,	0.000030,	0.000006,	0.000002,	0.000134
33,	0.000034,	0.000006,	0.000002,	0.000125
34,	0.000038,	0.000006,	0.000002,	0.000113
35,	0.000042,	0.000006,	0.000002,	0.000096
36,	0.000046,	0.000006,	0.000002,	0.000076
37,	0.000050,	0.000006,	0.000002,	0.000068
38,	0.000054,	0.000006,	0.000002,	0.000077
39,	0.000058,	0.000006,	0.000002,	0.000097
40,	0.000062,	0.000006,	0.000002,	0.000114
41,	0.000066,	0.000006,	0.000002,	0.000125
42,	0.000070,	0.000006,	0.000002,	0.000135
43,	0.000074,	0.000006,	0.000002,	0.000142
44,	0.000078,	0.000006,	0.000002,	0.000147
45,	0.000082,	0.000006,	0.000002,	0.000152
46,	0.000086,	0.000006,	0.000002,	0.000155
47,	0.000090,	0.000006,	0.000002,	0.000157
48,	0.000094,	0.000006,	0.000002,	0.000159
49,	0.000098,	0.000006,	0.000002,	0.000160
50,	0.000002,	0.000010,	0.000002,	0.000160
51,	0.000006,	0.000010,	0.000002,	0.000159
52,	0.000010,	0.000010,	0.000002,	0.000157
53,	0.000014,	0.000010,	0.000002,	0.000155
54,	0.000018,	0.000010,	0.000002,	0.000151
55,	0.000022,	0.000010,	0.000002,	0.000147
56,	0.000026,	0.000010,	0.000002,	0.000141
57,	0.000030,	0.000010,	0.000002,	0.000134
58,	0.000034,	0.000010,	0.000002,	0.000124
59,	0.000038,	0.000010,	0.000002,	0.000111
60,	0.000042,	0.000010,	0.000002,	0.000091
61,	0.000046,	0.000010,	0.000002,	0.000069
62,	0.000050,	0.000010,	0.000002,	0.000061
63,	0.000054,	0.000010,	0.000002,	0.000070
64,	0.000058,	0.000010,	0.000002,	0.000092
65,	0.000062,	0.000010,	0.000002,	0.000112
66,	0.000066,	0.000010,	0.000002,	0.000125
67,	0.000070,	0.000010,	0.000002,	0.000134
68,	0.000074,	0.000010,	0.000002,	0.000142
69,	0.000078,	0.000010,	0.000002,	0.000147
70,	0.000082,	0.000010,	0.000002,	0.000152
71,	0.000086,	0.000010,	0.000002,	0.000155
72,	0.000090,	0.000010,	0.000002,	0.000157
73,	0.000094,	0.000010,	0.000002,	0.000159
74,	0.000098,	0.000010,	0.000002,	0.000160
75,	0.000002,	0.000014,	0.000002,	0.000160
76,	0.000006,	0.000014,	0.000002,	0.000159
77,	0.000010,	0.000014,	0.000002,	0.000157
78,	0.000014,	0.000014,	0.000002,	0.000155
79,	0.000018,	0.000014,	0.000002,	0.000151
80,	0.000022,	0.000014,	0.000002,	0.000147
81,	0.000026,	0.000014,	0.000002,	0.000141
82,	0.000030,	0.000014,	0.000002,	0.000134
83,	0.000034,	0.000014,	0.000002,	0.000124
84,	0.000038,	0.000014,	0.000002,	0.000111
85,	0.000042,	0.000014,	0.000002,	0.000092
86,	0.000046,	0.000014,	0.000002,	0.000071
87,	0.000050,	0.000014,	0.000002,	0.000063
88,	0.000054,	0.000014,	0.000002,	0.000072
89,	0.000058,	0.000014,	0.000002,	0.000094
90,	0.000062,	0.000014,	0.000002,	0.000112
91,	0.000066,	0.000014,	0.000002,	0.000125
92,	0.000070,	0.000014,	0.000002,	0.000134
93,	0.000074,	0.000014,	0.000002,	0.000141
94,	0.000078,	0.000014,	0.000002,	0.000147
95,	0.000082,	0.000014,	0.000002,	0.000151
96,	0.000086,	0.000014,	0.000002,	0.000155
97,	0.000090,	0.000014,	0.000002,	0.000157
98,	0.000094,	0.000014,	0.000002,	0.000159
99,	0.000098,	0.000014,	0.000002,	0.000160
100,	0.000002,	0.000018,	0.000002,	0.000160
101,	0.000006,	0.000018,	0.000002,	0.000159
102,	0.000010,	0.000018,	0.000002,	0.000157
103,	0.000014,	0.000018,	0.000002,	0.000155
104,	0.000018,	0.000018,	0.000002,	0.000151
105,	0.000022,	0.000018,	0.000002,	0.000147
106,	0.000026,	0.000018,	0.000002,	0.000141
107,	0.000030,	0.000018,	0.000002,	0.000133
108,	0.000034,	0.000018,	0.000002,	0.000124
109,	0.000038,	0.000018,	0.000002,	0.000112
110,	0.000042,	0.000018,	0.000002,	0.000096
111,	0.000046,	0.000018,	0.000002,	0.000078
112,	0.000050,	0.000018,	0.000002,	0.000069
113,	0.000054,	0.000018,	0.000002,	0.000079
114,	0.000058,	0.000018,	0.000002,	0.000097
115,	0.000062,	0.000018,	0.000002,	0.000112
116,	0.000066,	0.000018,	0.000002,	0.000124
117,	0.000070,	0.000018,	0.000002,	0.000134
118,	0.000074,	0.000018,	0.000002,	0.000141
119,	0.000078,	0.000018,	0.000002,	0.000147
120,	0.000082,	0.000018,	0.000002,	0.000151
121,	0.000086,	0.000018,	0.000002,	0.000155
122,	0.000090,	0.000018,	0.000002,	0.000157
123,	0.000094,	0.000018,	0.000002,	0.000159
124,	0.000098,	0.000018,	0.000002,	0.000160
125,	0.000002,	0.000022,	0.000002,	0.000159
126,	0.000006,	0.000022,	0.000002,	0.000159
127,	0.000010,	0.000022,	0.000002,	0.000157
128,	0.000014,	0.000022,	0.000002,	0.000155
129,	0.000018,	0.000022,	0.000002,	0.000151
130,	0.000022,	0.000022,	0.000002,	0.000147
131,	0.000026,	0.000022,	0.000002,	0.000141
132,	0.000030,	0.000022,	0.000002,	0.000133
133,	0.000034,	0.000022,	0.000002,	0.000123
134,	0.000038,	0.000022,	0.000002,	0.000111
135,	0.000042,	0.000022,	0.000002,	0.000094
136,	0.000046,	0.000022,	0.000002,	0.000073
137,	0.000050,	0.000022,	0.000002,	0.000064
138,	0.000054,	0.000022,	0.000002,	0.000074
