,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	-79.217837
1,	0.000012,	0.000004,	0.000004,	-79.216986
2,	0.000020,	0.000004,	0.000004,	-79.215700
3,	0.000028,	0.000004,	0.000004,	-79.213963
4,	0.000036,	0.000004,	0.000004,	-79.211802
5,	0.000044,	0.000004,	0.000004,	-79.209384
6,	0.000052,	0.000004,	0.000004,	-79.207278
7,	0.000060,	0.000004,	0.000004,	-79.207103
8,	0.000068,	0.000004,	0.000004,	-79.213117
9,	0.000076,	0.000004,	0.000004,	-79.235786
10,	0.000084,	0.000004,	0.000004,	-79.298182
11,	0.000092,	0.000004,	0.000004,	-79.438144
12,	0.000100,	0.000004,	0.000004,	-79.643501
13,	0.000108,	0.000004,	0.000004,	-79.469327
14,	0.000116,	0.000004,	0.000004,	-79.325184
15,	0.000124,	0.000004,	0.000004,	-79.255555
16,	0.000132,	0.000004,	0.000004,	-79.227392
17,	0.000140,	0.000004,	0.000004,	-79.217619
18,	0.000148,	0.000004,	0.000004,	-79.215184
19,	0.000156,	0.000004,	0.000004,	-79.215386
20,	0.000164,	0.000004,	0.000004,	-79.216329
21,	0.000172,	0.000004,	0.000004,	-79.217283
22,	0.000180,	0.000004,	0.000004,	-79.217976
23,	0.000188,	0.000004,	0.000004,	-79.218316
24,	0.000196,	0.000004,	0.000004,	-79.218275
25,	0.000004,	0.000012,	0.000004,	-79.218658
26,	0.000012,	0.000012,	0.000004,	-79.217915
27,	0.000020,	0.000012,	0.000004,	-79.216887
28,	0.000028,	0.000012,	0.000004,	-79.215651
29,	0.000036,	0.000012,	0.000004,	-79.214439
30,	0.000044,	0.000012,	0.000004,	-79.213893
31,	0.000052,	0.000012,	0.000004,	-79.215686
32,	0.000060,	0.000012,	0.000004,	-79.224122
33,	0.000068,	0.000012,	0.000004,	-79.250248
34,	0.000076,	0.000012,	0.000004,	-79.322692
35,	0.000084,	0.000012,	0.000004,	-79.515954
36,	0.000092,	0.000012,	0.000004,	-80.015321
37,	0.000100,	0.000012,	0.000004,	-80.956548
38,	0.000108,	0.000012,	0.000004,	-80.095189
39,	0.000116,	0.000012,	0.000004,	-79.558031
40,	0.000124,	0.000012,	0.000004,	-79.347314
41,	0.000132,	0.000012,	0.000004,	-79.266317
42,	0.000140,	0.000012,	0.000004,	-79.235426
43,	0.000148,	0.000012,	0.000004,	-79.223998
44,	0.000156,	0.000012,	0.000004,	-79.220127
45,	0.000164,	0.000012,	0.000004,	-79.219109
46,	0.000172,	0.000012,	0.000004,	-79.219059
47,	0.000180,	0.000012,	0.000004,	-79.219217
48,	0.000188,	0.000012,	0.000004,	-79.219274
49,	0.000196,	0.000012,	0.000004,	-79.219105
50,	0.000004,	0.000020,	0.000004,	-79.219367
51,	0.000012,	0.000020,	0.000004,	-79.218689
52,	0.000020,	0.000020,	0.000004,	-79.217793
53,	0.000028,	0.000020,	0.000004,	-79.216746
54,	0.000036,	0.000020,	0.000004,	-79.215740
55,	0.000044,	0.000020,	0.000004,	-79.215268
56,	0.000052,	0.000020,	0.000004,	-79.216559
57,	0.000060,	0.000020,	0.000004,	-79.222638
58,	0.000068,	0.000020,	0.000004,	-79.240912
59,	0.000076,	0.000020,	0.000004,	-79.289322
60,	0.000084,	0.000020,	0.000004,	-79.409621
61,	0.000092,	0.000020,	0.000004,	-79.688879
62,	0.000100,	0.000020,	0.000004,	-80.221689
63,	0.000108,	0.000020,	0.000004,	-79.741682
64,	0.000116,	0.000020,	0.000004,	-79.443477
65,	0.000124,	0.000020,	0.000004,	-79.311413
66,	0.000132,	0.000020,	0.000004,	-79.256073
67,	0.000140,	0.000020,	0.000004,	-79.233556
68,	0.000148,	0.000020,	0.000004,	-79.224687
69,	0.000156,	0.000020,	0.000004,	-79.221411
70,	0.000164,	0.000020,	0.000004,	-79.220365
71,	0.000172,	0.000020,	0.000004,	-79.220134
72,	0.000180,	0.000020,	0.000004,	-79.220114
73,	0.000188,	0.000020,	0.000004,	-79.220046
74,	0.000196,	0.000020,	0.000004,	-79.219814
75,	0.000004,	0.000028,	0.000004,	-79.219911
76,	0.000012,	0.000028,	0.000004,	-79.219257
77,	0.000020,	0.000028,	0.000004,	-79.218372
78,	0.000028,	0.000028,	0.000004,	-79.217242
79,	0.000036,	0.000028,	0.000004,	-79.215836
80,	0.000044,	0.000028,	0.000004,	-79.214071
81,	0.000052,	0.000028,	0.000004,	-79.211691
82,	0.000060,	0.000028,	0.000004,	-79.207963
83,	0.000068,	0.000028,	0.000004,	-79.200882
84,	0.000076,	0.000028,	0.000004,	-79.185399
85,	0.000084,	0.000028,	0.000004,	-79.150306
86,	0.000092,	0.000028,	0.000004,	-79.077689
87,	0.000100,	0.000028,	0.000004,	-78.978321
88,	0.000108,	0.000028,	0.000004,	-79.102182
89,	0.000116,	0.000028,	0.000004,	-79.172352
90,	0.000124,	0.000028,	0.000004,	-79.202268
91,	0.000132,	0.000028,	0.000004,	-79.213576
92,	0.000140,	0.000028,	0.000004,	-79.217636
93,	0.000148,	0.000028,	0.000004,	-79.219155
94,	0.000156,	0.000028,	0.000004,	-79.219846
95,	0.000164,	0.000028,	0.000004,	-79.220253
96,	0.000172,	0.000028,	0.000004,	-79.220511
97,	0.000180,	0.000028,	0.000004,	-79.220627
98,	0.000188,	0.000028,	0.000004,	-79.220580
99,	0.000196,	0.000028,	0.000004,	-79.220347
100,	0.000004,	0.000036,	0.000004,	-79.220283
101,	0.000012,	0.000036,	0.000004,	-79.219633
102,	0.000020,	0.000036,	0.000004,	-79.218717
103,	0.000028,	0.000036,	0.000004,	-79.217443
104,	0.000036,	0.000036,	0.000004,	-79.215587
105,	0.000044,	0.000036,	0.000004,	-79.212577
106,	0.000052,	0.000036,	0.000004,	-79.206947
107,	0.000060,	0.000036,	0.000004,	-79.194897
108,	0.000068,	0.000036,	0.000004,	-79.166578
109,	0.000076,	0.000036,	0.000004,	-79.096512
110,	0.000084,	0.000036,	0.000004,	-78.919472
111,	0.000092,	0.000036,	0.000004,	-78.475344
112,	0.000100,	0.000036,	0.000004,	-77.568732
113,	0.000108,	0.000036,	0.000004,	-78.501518
114,	0.000116,	0.000036,	0.000004,	-78.936228
115,	0.000124,	0.000036,	0.000004,	-79.109136
116,	0.000132,	0.000036,	0.000004,	-79.176648
117,	0.000140,	0.000036,	0.000004,	-79.203041
118,	0.000148,	0.000036,	0.000004,	-79.213525
119,	0.000156,	0.000036,	0.000004,	-79.217833
120,	0.000164,	0.000036,	0.000004,	-79.219696
121,	0.000172,	0.000036,	0.000004,	-79.220531
122,	0.000180,	0.000036,	0.000004,	-79.220868
123,	0.000188,	0.000036,	0.000004,	-79.220903
124,	0.000196,	0.000036,	0.000004,	-79.220702
125,	0.000004,	0.000044,	0.000004,	-79.220495
126,	0.000012,	0.000044,	0.000004,	-79.219856
127,	0.000020,	0.000044,	0.000004,	-79.218938
128,	0.000028,	0.000044,	0.000004,	-79.217644
129,	0.000036,	0.000044,	0.000004,	-79.215747
130,	0.000044,	0.000044,	0.000004,	-79.212703
131,	0.000052,	0.000044,	0.000004,	-79.207167
132,	0.000060,	0.000044,	0.000004,	-79.195741
133,	0.000068,	0.000044,	0.000004,	-79.169686
134,	0.000076,	0.000044,	0.000004,	-79.106263
135,	0.000084,	0.000044,	0.000004,	-78.946260
136,	0.000092,	0.000044,	0.000004,	-78.540688
137,	0.000100,	0.000044,	0.000004,	-77.662735
138,	0.000108,	0.000044,	0.000004,	-78.542955
139,	0.000116,	0.000044,	0.000004,	-78.953665
140,	0.000124,	0.000044,	0.000004,	-79.114364
141,	0.000132,	0.000044,	0.000004,	-79.177259
142,	0.000140,	0.000044,	0.000004,	-79.202424
143,	0.000148,	0.000044,	0.000004,	-79.212867
144,	0.000156,	0.000044,	0.000004,	-79.217424
145,	0.000164,	0.000044,	0.000004,	-79.219528
146,	0.000172,	0.000044,	0.000004,	-79.220530
147,	0.000180,	0.000044,	0.000004,	-79.220969
148,	0.000188,	0.000044,	0.000004,	-79.221062
149,	0.000196,	0.000044,	0.000004,	-79.220896
150,	0.000004,	0.000052,	0.000004,	-79.220560
151,	0.000012,	0.000052,	0.000004,	-79.219937
152,	0.000020,	0.000052,	0.000004,	-79.219051
153,	0.000028,	0.000052,	0.000004,	-79.217862
154,	0.000036,	0.000052,	0.000004,	-79.216310
155,	0.000044,	0.000052,	0.000004,	-79.214319
156,	0.000052,	0.000052,	0.000004,	-79.211830
157,	0.000060,	0.000052,	0.000004,	-79.208900
158,	0.000068,	0.000052,	0.000004,	-79.206000
159,	0.000076,	0.000052,	0.000004,	-79.204711
160,	0.000084,	0.000052,	0.000004,	-79.208742
161,	0.000092,	0.000052,	0.000004,	-79.222209
162,	0.000100,	0.000052,	0.000004,	-79.225207
163,	0.000108,	0.000052,	0.000004,	-79.224537
164,	0.000116,	0.000052,	0.000004,	-79.213358
165,	0.000124,	0.000052,	0.000004,	-79.210462
166,	0.000132,	0.000052,	0.000004,	-79.211971
167,	0.000140,	0.000052,	0.000004,	-79.214542
168,	0.000148,	0.000052,	0.000004,	-79.216858
169,	0.000156,	0.000052,	0.000004,	-79.218605
170,	0.000164,	0.000052,	0.000004,	-79.219808
171,	0.000172,	0.000052,	0.000004,	-79.220567
172,	0.000180,	0.000052,	0.000004,	-79.220971
173,	0.000188,	0.000052,	0.000004,	-79.221083
174,	0.000196,	0.000052,	0.000004,	-79.220941
175,	0.000004,	0.000060,	0.000004,	-79.220479
176,	0.000012,	0.000060,	0.000004,	-79.219862
177,	0.000020,	0.000060,	0.000004,	-79.218988
178,	0.000028,	0.000060,	0.000004,	-79.217868
179,	0.000036,	0.000060,	0.000004,	-79.216594
180,	0.000044,	0.000060,	0.000004,	-79.215511
181,	0.000052,	0.000060,	0.000004,	-79.215702
182,	0.000060,	0.000060,	0.000004,	-79.220313
183,	0.000068,	0.000060,	0.000004,	-79.238183
184,	0.000076,	0.000060,	0.000004,	-79.293865
185,	0.000084,	0.000060,	0.000004,	-79.454857
186,	0.000092,	0.000060,	0.000004,	-79.896727
187,	0.000100,	0.000060,	0.000004,	-80.717106
188,	0.000108,	0.000060,	0.000004,	-79.900203
189,	0.000116,	0.000060,	0.000004,	-79.458744
190,	0.000124,	0.000060,	0.000004,	-79.298770
191,	0.000132,	0.000060,	0.000004,	-79.243484
192,	0.000140,	0.000060,	0.000004,	-79.225454
193,	0.000148,	0.000060,	0.000004,	-79.220360
194,	0.000156,	0.000060,	0.000004,	-79.219527
195,	0.000164,	0.000060,	0.000004,	-79.219899
196,	0.000172,	0.000060,	0.000004,	-79.220438
197,	0.000180,	0.000060,	0.000004,	-79.220819
198,	0.000188,	0.000060,	0.000004,	-79.220958
199,	0.000196,	0.000060,	0.000004,	-79.220844
200,	0.000004,	0.000068,	0.000004,	-79.220260
201,	0.000012,	0.000068,	0.000004,	-79.219623
202,	0.000020,	0.000068,	0.000004,	-79.218691
203,	0.000028,	0.000068,	0.000004,	-79.217462
204,	0.000036,	0.000068,	0.000004,	-79.215997
205,	0.000044,	0.000068,	0.000004,	-79.214576
206,	0.000052,	0.000068,	0.000004,	-79.214114
207,	0.000060,	0.000068,	0.000004,	-79.217278
208,	0.000068,	0.000068,	0.000004,	-79.231361
209,	0.000076,	0.000068,	0.000004,	-79.275451
210,	0.000084,	0.000068,	0.000004,	-79.396884
211,	0.000092,	0.000068,	0.000004,	-79.701580
212,	0.000100,	0.000068,	0.000004,	-80.263653
213,	0.000108,	0.000068,	0.000004,	-79.696074
214,	0.000116,	0.000068,	0.000004,	-79.399684
215,	0.000124,	0.000068,	0.000004,	-79.280588
216,	0.000132,	0.000068,	0.000004,	-79.236869
217,	0.000140,	0.000068,	0.000004,	-79.222467
218,	0.000148,	0.000068,	0.000004,	-79.218722
219,	0.000156,	0.000068,	0.000004,	-79.218503
220,	0.000164,	0.000068,	0.000004,	-79.219209
221,	0.000172,	0.000068,	0.000004,	-79.219952
222,	0.000180,	0.000068,	0.000004,	-79.220464
223,	0.000188,	0.000068,	0.000004,	-79.220684
224,	0.000196,	0.000068,	0.000004,	-79.220613
