,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	-79.092098
1,	0.000012,	0.000004,	0.000004,	-79.092000
2,	0.000020,	0.000004,	0.000004,	-79.092070
3,	0.000028,	0.000004,	0.000004,	-79.092329
4,	0.000036,	0.000004,	0.000004,	-79.092864
5,	0.000044,	0.000004,	0.000004,	-79.093953
6,	0.000052,	0.000004,	0.000004,	-79.096358
7,	0.000060,	0.000004,	0.000004,	-79.102063
8,	0.000068,	0.000004,	0.000004,	-79.116032
9,	0.000076,	0.000004,	0.000004,	-79.150164
10,	0.000084,	0.000004,	0.000004,	-79.230577
11,	0.000092,	0.000004,	0.000004,	-79.402576
12,	0.000100,	0.000004,	0.000004,	-79.680522
13,	0.000108,	0.000004,	0.000004,	-79.422672
14,	0.000116,	0.000004,	0.000004,	-79.246949
15,	0.000124,	0.000004,	0.000004,	-79.161696
16,	0.000132,	0.000004,	0.000004,	-79.124239
17,	0.000140,	0.000004,	0.000004,	-79.108120
18,	0.000148,	0.000004,	0.000004,	-79.100959
19,	0.000156,	0.000004,	0.000004,	-79.097493
20,	0.000164,	0.000004,	0.000004,	-79.095570
21,	0.000172,	0.000004,	0.000004,	-79.094335
22,	0.000180,	0.000004,	0.000004,	-79.093457
23,	0.000188,	0.000004,	0.000004,	-79.092815
24,	0.000196,	0.000004,	0.000004,	-79.092367
25,	0.000004,	0.000012,	0.000004,	-79.093024
26,	0.000012,	0.000012,	0.000004,	-79.093045
27,	0.000020,	0.000012,	0.000004,	-79.093400
28,	0.000028,	0.000012,	0.000004,	-79.094208
29,	0.000036,	0.000012,	0.000004,	-79.095777
30,	0.000044,	0.000012,	0.000004,	-79.098890
31,	0.000052,	0.000012,	0.000004,	-79.105486
32,	0.000060,	0.000012,	0.000004,	-79.120393
33,	0.000068,	0.000012,	0.000004,	-79.155712
34,	0.000076,	0.000012,	0.000004,	-79.242207
35,	0.000084,	0.000012,	0.000004,	-79.458643
36,	0.000092,	0.000012,	0.000004,	-79.998846
37,	0.000100,	0.000012,	0.000004,	-81.235626
38,	0.000108,	0.000012,	0.000004,	-80.056820
39,	0.000116,	0.000012,	0.000004,	-79.486148
40,	0.000124,	0.000012,	0.000004,	-79.257272
41,	0.000132,	0.000012,	0.000004,	-79.165274
42,	0.000140,	0.000012,	0.000004,	-79.127090
43,	0.000148,	0.000012,	0.000004,	-79.110442
44,	0.000156,	0.000012,	0.000004,	-79.102645
45,	0.000164,	0.000012,	0.000004,	-79.098620
46,	0.000172,	0.000012,	0.000004,	-79.096303
47,	0.000180,	0.000012,	0.000004,	-79.094843
48,	0.000188,	0.000012,	0.000004,	-79.093891
49,	0.000196,	0.000012,	0.000004,	-79.093302
50,	0.000004,	0.000020,	0.000004,	-79.093831
51,	0.000012,	0.000020,	0.000004,	-79.093921
52,	0.000020,	0.000020,	0.000004,	-79.094416
53,	0.000028,	0.000020,	0.000004,	-79.095421
54,	0.000036,	0.000020,	0.000004,	-79.097193
55,	0.000044,	0.000020,	0.000004,	-79.100339
56,	0.000052,	0.000020,	0.000004,	-79.106286
57,	0.000060,	0.000020,	0.000004,	-79.118406
58,	0.000068,	0.000020,	0.000004,	-79.144706
59,	0.000076,	0.000020,	0.000004,	-79.204033
60,	0.000084,	0.000020,	0.000004,	-79.339076
61,	0.000092,	0.000020,	0.000004,	-79.636440
62,	0.000100,	0.000020,	0.000004,	-80.226447
63,	0.000108,	0.000020,	0.000004,	-79.656640
64,	0.000116,	0.000020,	0.000004,	-79.356429
65,	0.000124,	0.000020,	0.000004,	-79.216487
66,	0.000132,	0.000020,	0.000004,	-79.153605
67,	0.000140,	0.000020,	0.000004,	-79.124954
68,	0.000148,	0.000020,	0.000004,	-79.111231
69,	0.000156,	0.000020,	0.000004,	-79.104119
70,	0.000164,	0.000020,	0.000004,	-79.100066
71,	0.000172,	0.000020,	0.000004,	-79.097541
72,	0.000180,	0.000020,	0.000004,	-79.095877
73,	0.000188,	0.000020,	0.000004,	-79.094778
74,	0.000196,	0.000020,	0.000004,	-79.094114
75,	0.000004,	0.000028,	0.000004,	-79.094463
76,	0.000012,	0.000028,	0.000004,	-79.094571
77,	0.000020,	0.000028,	0.000004,	-79.095070
78,	0.000028,	0.000028,	0.000004,	-79.095971
79,	0.000036,	0.000028,	0.000004,	-79.097282
80,	0.000044,	0.000028,	0.000004,	-79.098973
81,	0.000052,	0.000028,	0.000004,	-79.100853
82,	0.000060,	0.000028,	0.000004,	-79.102239
83,	0.000068,	0.000028,	0.000004,	-79.101107
84,	0.000076,	0.000028,	0.000004,	-79.092127
85,	0.000084,	0.000028,	0.000004,	-79.063139
86,	0.000092,	0.000028,	0.000004,	-78.993152
87,	0.000100,	0.000028,	0.000004,	-78.878890
88,	0.000108,	0.000028,	0.000004,	-79.005495
89,	0.000116,	0.000028,	0.000004,	-79.075526
90,	0.000124,	0.000028,	0.000004,	-79.102128
91,	0.000132,	0.000028,	0.000004,	-79.108854
92,	0.000140,	0.000028,	0.000004,	-79.108243
93,	0.000148,	0.000028,	0.000004,	-79.105533
94,	0.000156,	0.000028,	0.000004,	-79.102621
95,	0.000164,	0.000028,	0.000004,	-79.100088
96,	0.000172,	0.000028,	0.000004,	-79.098057
97,	0.000180,	0.000028,	0.000004,	-79.096514
98,	0.000188,	0.000028,	0.000004,	-79.095420
99,	0.000196,	0.000028,	0.000004,	-79.094743
100,	0.000004,	0.000036,	0.000004,	-79.094909
101,	0.000012,	0.000036,	0.000004,	-79.095014
102,	0.000020,	0.000036,	0.000004,	-79.095471
103,	0.000028,	0.000036,	0.000004,	-79.096205
104,	0.000036,	0.000036,	0.000004,	-79.097010
105,	0.000044,	0.000036,	0.000004,	-79.097328
106,	0.000052,	0.000036,	0.000004,	-79.095667
107,	0.000060,	0.000036,	0.000004,	-79.088104
108,	0.000068,	0.000036,	0.000004,	-79.064448
109,	0.000076,	0.000036,	0.000004,	-78.998540
110,	0.000084,	0.000036,	0.000004,	-78.824689
111,	0.000092,	0.000036,	0.000004,	-78.386551
112,	0.000100,	0.000036,	0.000004,	-77.391435
113,	0.000108,	0.000036,	0.000004,	-78.405294
114,	0.000116,	0.000036,	0.000004,	-78.837143
115,	0.000124,	0.000036,	0.000004,	-79.007474
116,	0.000132,	0.000036,	0.000004,	-79.071278
117,	0.000140,	0.000036,	0.000004,	-79.093501
118,	0.000148,	0.000036,	0.000004,	-79.099974
119,	0.000156,	0.000036,	0.000004,	-79.100751
120,	0.000164,	0.000036,	0.000004,	-79.099681
121,	0.000172,	0.000036,	0.000004,	-79.098211
122,	0.000180,	0.000036,	0.000004,	-79.096869
123,	0.000188,	0.000036,	0.000004,	-79.095840
124,	0.000196,	0.000036,	0.000004,	-79.095182
125,	0.000004,	0.000044,	0.000004,	-79.095182
126,	0.000012,	0.000044,	0.000004,	-79.095291
127,	0.000020,	0.000044,	0.000004,	-79.095742
128,	0.000028,	0.000044,	0.000004,	-79.096451
129,	0.000036,	0.000044,	0.000004,	-79.097213
130,	0.000044,	0.000044,	0.000004,	-79.097503
131,	0.000052,	0.000044,	0.000004,	-79.095977
132,	0.000060,	0.000044,	0.000004,	-79.089179
133,	0.000068,	0.000044,	0.000004,	-79.068163
134,	0.000076,	0.000044,	0.000004,	-79.009645
135,	0.000084,	0.000044,	0.000004,	-78.853342
136,	0.000092,	0.000044,	0.000004,	-78.448958
137,	0.000100,	0.000044,	0.000004,	-77.502138
138,	0.000108,	0.000044,	0.000004,	-78.468601
139,	0.000116,	0.000044,	0.000004,	-78.864833
140,	0.000124,	0.000044,	0.000004,	-79.017459
141,	0.000132,	0.000044,	0.000004,	-79.074115
142,	0.000140,	0.000044,	0.000004,	-79.093963
143,	0.000148,	0.000044,	0.000004,	-79.099877
144,	0.000156,	0.000044,	0.000004,	-79.100661
145,	0.000164,	0.000044,	0.000004,	-79.099714
146,	0.000172,	0.000044,	0.000004,	-79.098350
147,	0.000180,	0.000044,	0.000004,	-79.097075
148,	0.000188,	0.000044,	0.000004,	-79.096082
149,	0.000196,	0.000044,	0.000004,	-79.095444
150,	0.000004,	0.000052,	0.000004,	-79.095291
151,	0.000012,	0.000052,	0.000004,	-79.095414
152,	0.000020,	0.000052,	0.000004,	-79.095898
153,	0.000028,	0.000052,	0.000004,	-79.096725
154,	0.000036,	0.000052,	0.000004,	-79.097873
155,	0.000044,	0.000052,	0.000004,	-79.099332
156,	0.000052,	0.000052,	0.000004,	-79.101156
157,	0.000060,	0.000052,	0.000004,	-79.103614
158,	0.000068,	0.000052,	0.000004,	-79.107609
159,	0.000076,	0.000052,	0.000004,	-79.115659
160,	0.000084,	0.000052,	0.000004,	-79.133710
161,	0.000092,	0.000052,	0.000004,	-79.171716
162,	0.000100,	0.000052,	0.000004,	-79.228149
163,	0.000108,	0.000052,	0.000004,	-79.179522
164,	0.000116,	0.000052,	0.000004,	-79.140979
165,	0.000124,	0.000052,	0.000004,	-79.121646
166,	0.000132,	0.000052,	0.000004,	-79.112577
167,	0.000140,	0.000052,	0.000004,	-79.107787
168,	0.000148,	0.000052,	0.000004,	-79.104654
169,	0.000156,	0.000052,	0.000004,	-79.102223
170,	0.000164,	0.000052,	0.000004,	-79.100196
171,	0.000172,	0.000052,	0.000004,	-79.098507
172,	0.000180,	0.000052,	0.000004,	-79.097158
173,	0.000188,	0.000052,	0.000004,	-79.096165
174,	0.000196,	0.000052,	0.000004,	-79.095540
175,	0.000004,	0.000060,	0.000004,	-79.095234
176,	0.000012,	0.000060,	0.000004,	-79.095361
177,	0.000020,	0.000060,	0.000004,	-79.095859
178,	0.000028,	0.000060,	0.000004,	-79.096767
179,	0.000036,	0.000060,	0.000004,	-79.098229
180,	0.000044,	0.000060,	0.000004,	-79.100691
181,	0.000052,	0.000060,	0.000004,	-79.105432
182,	0.000060,	0.000060,	0.000004,	-79.115995
183,	0.000068,	0.000060,	0.000004,	-79.142031
184,	0.000076,	0.000060,	0.000004,	-79.209793
185,	0.000084,	0.000060,	0.000004,	-79.390340
186,	0.000092,	0.000060,	0.000004,	-79.867312
187,	0.000100,	0.000060,	0.000004,	-80.959829
188,	0.000108,	0.000060,	0.000004,	-79.873229
189,	0.000116,	0.000060,	0.000004,	-79.395792
190,	0.000124,	0.000060,	0.000004,	-79.214586
191,	0.000132,	0.000060,	0.000004,	-79.146234
192,	0.000140,	0.000060,	0.000004,	-79.119662
193,	0.000148,	0.000060,	0.000004,	-79.108587
194,	0.000156,	0.000060,	0.000004,	-79.103344
195,	0.000164,	0.000060,	0.000004,	-79.100388
196,	0.000172,	0.000060,	0.000004,	-79.098438
197,	0.000180,	0.000060,	0.000004,	-79.097047
198,	0.000188,	0.000060,	0.000004,	-79.096072
199,	0.000196,	0.000060,	0.000004,	-79.095470
200,	0.000004,	0.000068,	0.000004,	-79.095017
201,	0.000012,	0.000068,	0.000004,	-79.095122
202,	0.000020,	0.000068,	0.000004,	-79.095558
203,	0.000028,	0.000068,	0.000004,	-79.096351
204,	0.000036,	0.000068,	0.000004,	-79.097611
205,	0.000044,	0.000068,	0.000004,	-79.099713
206,	0.000052,	0.000068,	0.000004,	-79.103744
207,	0.000060,	0.000068,	0.000004,	-79.112682
208,	0.000068,	0.000068,	0.000004,	-79.134352
209,	0.000076,	0.000068,	0.000004,	-79.188573
210,	0.000084,	0.000068,	0.000004,	-79.322918
211,	0.000092,	0.000068,	0.000004,	-79.640085
212,	0.000100,	0.000068,	0.000004,	-80.315237
213,	0.000108,	0.000068,	0.000004,	-79.646736
214,	0.000116,	0.000068,	0.000004,	-79.327713
215,	0.000124,	0.000068,	0.000004,	-79.192691
216,	0.000132,	0.000068,	0.000004,	-79.138057
217,	0.000140,	0.000068,	0.000004,	-79.115998
218,	0.000148,	0.000068,	0.000004,	-79.106647
219,	0.000156,	0.000068,	0.000004,	-79.102183
220,	0.000164,	0.000068,	0.000004,	-79.099636
221,	0.000172,	0.000068,	0.000004,	-79.097925
222,	0.000180,	0.000068,	0.000004,	-79.096682
223,	0.000188,	0.000068,	0.000004,	-79.095795
224,	0.000196,	0.000068,	0.000004,	-79.095241
225,	0.000004,	0.000076,	0.000004,	-79.094667
226,	0.000012,	0.000076,	0.000004,	-79.094729
227,	0.000020,	0.000076,	0.000004,	-79.095042
228,	0.000028,	0.000076,	0.000004,	-79.095553
229,	0.000036,	0.000076,	0.000004,	-79.096170
230,	0.000044,	0.000076,	0.000004,	-79.096740
231,	0.000052,	0.000076,	0.000004,	-79.096998
232,	0.000060,	0.000076,	0.000004,	-79.096444
233,	0.000068,	0.000076,	0.000004,	-79.094062
234,	0.000076,	0.000076,	0.000004,	-79.087659
235,	0.000084,	0.000076,	0.000004,	-79.072555
236,	0.000092,	0.000076,	0.000004,	-79.040394
237,	0.000100,	0.000076,	0.000004,	-78.988290
238,	0.000108,	0.000076,	0.000004,	-79.043377
239,	0.000116,	0.000076,	0.000004,	-79.076114
240,	0.000124,	0.000076,	0.000004,	-79.091269
241,	0.000132,	0.000076,	0.000004,	-79.097497
242,	0.000140,	0.000076,	0.000004,	-79.099576
243,	0.000148,	0.000076,	0.000004,	-79.099758
244,	0.000156,	0.000076,	0.000004,	-79.099093
245,	0.000164,	0.000076,	0.000004,	-79.098100
246,	0.000172,	0.000076,	0.000004,	-79.097054
247,	0.000180,	0.000076,	0.000004,	-79.096113
248,	0.000188,	0.000076,	0.000004,	-79.095371
249,	0.000196,	0.000076,	0.000004,	-79.094881
250,	0.000004,	0.000084,	0.000004,	-79.094231
251,	0.000012,	0.000084,	0.000004,	-79.094254
252,	0.000020,	0.000084,	0.000004,	-79.094458
253,	0.000028,	0.000084,	0.000004,	-79.094719
254,	0.000036,	0.000084,	0.000004,	-79.094762
255,	0.000044,	0.000084,	0.000004,	-79.093953
256,	0.000052,	0.000084,	0.000004,	-79.090778
257,	0.000060,	0.000084,	0.000004,	-79.081514
258,	0.000068,	0.000084,	0.000004,	-79.056874
259,	0.000076,	0.000084,	0.000004,	-78.993659
260,	0.000084,	0.000084,	0.000004,	-78.834964
261,	0.000092,	0.000084,	0.000004,	-78.449093
262,	0.000100,	0.000084,	0.000004,	-77.572486
263,	0.000108,	0.000084,	0.000004,	-78.451597
264,	0.000116,	0.000084,	0.000004,	-78.838504
265,	0.000124,	0.000084,	0.000004,	-78.997383
266,	0.000132,	0.000084,	0.000004,	-79.060391
267,	0.000140,	0.000084,	0.000004,	-79.084666
268,	0.000148,	0.000084,	0.000004,	-79.093511
269,	0.000156,	0.000084,	0.000004,	-79.096255
270,	0.000164,	0.000084,	0.000004,	-79.096634
271,	0.000172,	0.000084,	0.000004,	-79.096167
272,	0.000180,	0.000084,	0.000004,	-79.095488
273,	0.000188,	0.000084,	0.000004,	-79.094871
274,	0.000196,	0.000084,	0.000004,	-79.094436
275,	0.000004,	0.000092,	0.000004,	-79.093748
276,	0.000012,	0.000092,	0.000004,	-79.093758
277,	0.000020,	0.000092,	0.000004,	-79.093932
278,	0.000028,	0.000092,	0.000004,	-79.094153
279,	0.000036,	0.000092,	0.000004,	-79.094161
280,	0.000044,	0.000092,	0.000004,	-79.093346
281,	0.000052,	0.000092,	0.000004,	-79.090234
282,	0.000060,	0.000092,	0.000004,	-79.081130
283,	0.000068,	0.000092,	0.000004,	-79.056534
284,	0.000076,	0.000092,	0.000004,	-78.991604
285,	0.000084,	0.000092,	0.000004,	-78.821025
286,	0.000092,	0.000092,	0.000004,	-78.378378
287,	0.000100,	0.000092,	0.000004,	-77.293247
288,	0.000108,	0.000092,	0.000004,	-78.382634
289,	0.000116,	0.000092,	0.000004,	-78.826048
290,	0.000124,	0.000092,	0.000004,	-78.996224
291,	0.000132,	0.000092,	0.000004,	-79.060512
292,	0.000140,	0.000092,	0.000004,	-79.084485
293,	0.000148,	0.000092,	0.000004,	-79.093033
294,	0.000156,	0.000092,	0.000004,	-79.095646
295,	0.000164,	0.000092,	0.000004,	-79.096003
296,	0.000172,	0.000092,	0.000004,	-79.095565
297,	0.000180,	0.000092,	0.000004,	-79.094931
298,	0.000188,	0.000092,	0.000004,	-79.094354
299,	0.000196,	0.000092,	0.000004,	-79.093946
300,	0.000004,	0.000100,	0.000004,	-79.093230
301,	0.000012,	0.000100,	0.000004,	-79.093252
302,	0.000020,	0.000100,	0.000004,	-79.093469
303,	0.000028,	0.000100,	0.000004,	-79.093848
304,	0.000036,	0.000100,	0.000004,	-79.094334
305,	0.000044,	0.000100,	0.000004,	-79.094850
306,	0.000052,	0.000100,	0.000004,	-79.095280
307,	0.000060,	0.000100,	0.000004,	-79.095447
308,	0.000068,	0.000100,	0.000004,	-79.095037
309,	0.000076,	0.000100,	0.000004,	-79.093425
310,	0.000084,	0.000100,	0.000004,	-79.089235
311,	0.000092,	0.000100,	0.000004,	-79.079333
312,	0.000100,	0.000100,	0.000004,	-79.056345
313,	0.000108,	0.000100,	0.000004,	-79.089658
314,	0.000116,	0.000100,	0.000004,	-79.097749
315,	0.000124,	0.000100,	0.000004,	-79.099651
316,	0.000132,	0.000100,	0.000004,	-79.099698
317,	0.000140,	0.000100,	0.000004,	-79.099071
318,	0.000148,	0.000100,	0.000004,	-79.098165
319,	0.000156,	0.000100,	0.000004,	-79.097157
320,	0.000164,	0.000100,	0.000004,	-79.096153
321,	0.000172,	0.000100,	0.000004,	-79.095229
322,	0.000180,	0.000100,	0.000004,	-79.094441
323,	0.000188,	0.000100,	0.000004,	-79.093830
324,	0.000196,	0.000100,	0.000004,	-79.093422
325,	0.000004,	0.000108,	0.000004,	-79.092668
326,	0.000012,	0.000108,	0.000004,	-79.092698
327,	0.000020,	0.000108,	0.000004,	-79.092956
328,	0.000028,	0.000108,	0.000004,	-79.093489
329,	0.000036,	0.000108,	0.000004,	-79.094455
330,	0.000044,	0.000108,	0.000004,	-79.096312
331,	0.000052,	0.000108,	0.000004,	-79.100322
332,	0.000060,	0.000108,	0.000004,	-79.109870
333,	0.000068,	0.000108,	0.000004,	-79.133949
334,	0.000076,	0.000108,	0.000004,	-79.196472
335,	0.000084,	0.000108,	0.000004,	-79.360663
336,	0.000092,	0.000108,	0.000004,	-79.786741
337,	0.000100,	0.000108,	0.000004,	-80.762598
338,	0.000108,	0.000108,	0.000004,	-79.816380
339,	0.000116,	0.000108,	0.000004,	-79.374473
340,	0.000124,	0.000108,	0.000004,	-79.204175
341,	0.000132,	0.000108,	0.000004,	-79.139034
342,	0.000140,	0.000108,	0.000004,	-79.113601
343,	0.000148,	0.000108,	0.000004,	-79.103210
344,	0.000156,	0.000108,	0.000004,	-79.098587
345,	0.000164,	0.000108,	0.000004,	-79.096234
346,	0.000172,	0.000108,	0.000004,	-79.094834
347,	0.000180,	0.000108,	0.000004,	-79.093900
348,	0.000188,	0.000108,	0.000004,	-79.093259
349,	0.000196,	0.000108,	0.000004,	-79.092854
350,	0.000004,	0.000116,	0.000004,	-79.092054
351,	0.000012,	0.000116,	0.000004,	-79.092064
352,	0.000020,	0.000116,	0.000004,	-79.092280
353,	0.000028,	0.000116,	0.000004,	-79.092761
354,	0.000036,	0.000116,	0.000004,	-79.093685
355,	0.000044,	0.000116,	0.000004,	-79.095552
356,	0.000052,	0.000116,	0.000004,	-79.099698
357,	0.000060,	0.000116,	0.000004,	-79.109615
358,	0.000068,	0.000116,	0.000004,	-79.134309
359,	0.000076,	0.000116,	0.000004,	-79.196657
360,	0.000084,	0.000116,	0.000004,	-79.353162
361,	0.000092,	0.000116,	0.000004,	-79.734078
362,	0.000100,	0.000116,	0.000004,	-80.535662
363,	0.000108,	0.000116,	0.000004,	-79.743718
364,	0.000116,	0.000116,	0.000004,	-79.361376
365,	0.000124,	0.000116,	0.000004,	-79.202683
366,	0.000132,	0.000116,	0.000004,	-79.138786
367,	0.000140,	0.000116,	0.000004,	-79.113067
368,	0.000148,	0.000116,	0.000004,	-79.102427
369,	0.000156,	0.000116,	0.000004,	-79.097725
370,	0.000164,	0.000116,	0.000004,	-79.095395
371,	0.000172,	0.000116,	0.000004,	-79.094058
372,	0.000180,	0.000116,	0.000004,	-79.093193
373,	0.000188,	0.000116,	0.000004,	-79.092607
374,	0.000196,	0.000116,	0.000004,	-79.092234
375,	0.000004,	0.000124,	0.000004,	-79.091405
376,	0.000012,	0.000124,	0.000004,	-79.091362
377,	0.000020,	0.000124,	0.000004,	-79.091445
378,	0.000028,	0.000124,	0.000004,	-79.091649
379,	0.000036,	0.000124,	0.000004,	-79.091973
380,	0.000044,	0.000124,	0.000004,	-79.092449
381,	0.000052,	0.000124,	0.000004,	-79.093185
382,	0.000060,	0.000124,	0.000004,	-79.094490
383,	0.000068,	0.000124,	0.000004,	-79.097163
384,	0.000076,	0.000124,	0.000004,	-79.103173
385,	0.000084,	0.000124,	0.000004,	-79.116899
386,	0.000092,	0.000124,	0.000004,	-79.145652
387,	0.000100,	0.000124,	0.000004,	-79.186752
388,	0.000108,	0.000124,	0.000004,	-79.149565
389,	0.000116,	0.000124,	0.000004,	-79.121494
390,	0.000124,	0.000124,	0.000004,	-79.107353
391,	0.000132,	0.000124,	0.000004,	-79.100719
392,	0.000140,	0.000124,	0.000004,	-79.097462
393,	0.000148,	0.000124,	0.000004,	-79.095651
394,	0.000156,	0.000124,	0.000004,	-79.094470
395,	0.000164,	0.000124,	0.000004,	-79.093593
396,	0.000172,	0.000124,	0.000004,	-79.092892
397,	0.000180,	0.000124,	0.000004,	-79.092326
398,	0.000188,	0.000124,	0.000004,	-79.091888
399,	0.000196,	0.000124,	0.000004,	-79.091580
400,	0.000004,	0.000132,	0.000004,	-79.090771
401,	0.000012,	0.000132,	0.000004,	-79.090662
402,	0.000020,	0.000132,	0.000004,	-79.090586
403,	0.000028,	0.000132,	0.000004,	-79.090459
404,	0.000036,	0.000132,	0.000004,	-79.090083
405,	0.000044,	0.000132,	0.000004,	-79.088966
406,	0.000052,	0.000132,	0.000004,	-79.085865
407,	0.000060,	0.000132,	0.000004,	-79.077605
408,	0.000068,	0.000132,	0.000004,	-79.056107
409,	0.000076,	0.000132,	0.000004,	-79.001237
410,	0.000084,	0.000132,	0.000004,	-78.865028
411,	0.000092,	0.000132,	0.000004,	-78.543952
412,	0.000100,	0.000132,	0.000004,	-77.858984
413,	0.000108,	0.000132,	0.000004,	-78.545758
414,	0.000116,	0.000132,	0.000004,	-78.867680
415,	0.000124,	0.000132,	0.000004,	-79.004097
416,	0.000132,	0.000132,	0.000004,	-79.058856
417,	0.000140,	0.000132,	0.000004,	-79.080103
418,	0.000148,	0.000132,	0.000004,	-79.088057
419,	0.000156,	0.000132,	0.000004,	-79.090830
420,	0.000164,	0.000132,	0.000004,	-79.091613
421,	0.000172,	0.000132,	0.000004,	-79.091652
422,	0.000180,	0.000132,	0.000004,	-79.091439
423,	0.000188,	0.000132,	0.000004,	-79.091175
424,	0.000196,	0.000132,	0.000004,	-79.090942
425,	0.000004,	0.000140,	0.000004,	-79.090210
426,	0.000012,	0.000140,	0.000004,	-79.090049
427,	0.000020,	0.000140,	0.000004,	-79.089859
428,	0.000028,	0.000140,	0.000004,	-79.089545
429,	0.000036,	0.000140,	0.000004,	-79.088877
430,	0.000044,	0.000140,	0.000004,	-79.087288
431,	0.000052,	0.000140,	0.000004,	-79.083331
432,	0.000060,	0.000140,	0.000004,	-79.073220
433,	0.000068,	0.000140,	0.000004,	-79.046893
434,	0.000076,	0.000140,	0.000004,	-78.977273
435,	0.000084,	0.000140,	0.000004,	-78.791173
436,	0.000092,	0.000140,	0.000004,	-78.297670
437,	0.000100,	0.000140,	0.000004,	-77.074161
438,	0.000108,	0.000140,	0.000004,	-78.298587
439,	0.000116,	0.000140,	0.000004,	-78.792820
440,	0.000124,	0.000140,	0.000004,	-78.979328
441,	0.000132,	0.000140,	0.000004,	-79.049086
442,	0.000140,	0.000140,	0.000004,	-79.075364
443,	0.000148,	0.000140,	0.000004,	-79.085310
444,	0.000156,	0.000140,	0.000004,	-79.089031
445,	0.000164,	0.000140,	0.000004,	-79.090342
446,	0.000172,	0.000140,	0.000004,	-79.090705
447,	0.000180,	0.000140,	0.000004,	-79.090697
448,	0.000188,	0.000140,	0.000004,	-79.090555
449,	0.000196,	0.000140,	0.000004,	-79.090380
450,	0.000004,	0.000148,	0.000004,	-79.089770
451,	0.000012,	0.000148,	0.000004,	-79.089573
452,	0.000020,	0.000148,	0.000004,	-79.089331
453,	0.000028,	0.000148,	0.000004,	-79.089005
454,	0.000036,	0.000148,	0.000004,	-79.088529
455,	0.000044,	0.000148,	0.000004,	-79.087790
456,	0.000052,	0.000148,	0.000004,	-79.086561
