,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	-78.849299
1,	0.000012,	0.000004,	0.000004,	-60.564436
2,	0.000020,	0.000004,	0.000004,	-60.569025
3,	0.000028,	0.000004,	0.000004,	-60.575811
4,	0.000036,	0.000004,	0.000004,	-60.584819
5,	0.000044,	0.000004,	0.000004,	-60.596386
6,	0.000052,	0.000004,	0.000004,	-60.611666
7,	0.000060,	0.000004,	0.000004,	-60.633763
8,	0.000068,	0.000004,	0.000004,	-60.670311
9,	0.000076,	0.000004,	0.000004,	-60.738906
10,	0.000084,	0.000004,	0.000004,	-60.876061
11,	0.000092,	0.000004,	0.000004,	-61.139919
12,	0.000100,	0.000004,	0.000004,	-61.539488
13,	0.000108,	0.000004,	0.000004,	-61.139919
14,	0.000116,	0.000004,	0.000004,	-60.876061
15,	0.000124,	0.000004,	0.000004,	-60.738906
16,	0.000132,	0.000004,	0.000004,	-60.670311
17,	0.000140,	0.000004,	0.000004,	-60.633763
18,	0.000148,	0.000004,	0.000004,	-60.611666
19,	0.000156,	0.000004,	0.000004,	-60.596386
20,	0.000164,	0.000004,	0.000004,	-60.584819
21,	0.000172,	0.000004,	0.000004,	-60.575811
22,	0.000180,	0.000004,	0.000004,	-60.569025
23,	0.000188,	0.000004,	0.000004,	-60.564436
24,	0.000196,	0.000004,	0.000004,	-60.562114
25,	0.000004,	0.000012,	0.000004,	-60.563905
26,	0.000012,	0.000012,	0.000004,	-60.566440
27,	0.000020,	0.000012,	0.000004,	-60.571505
28,	0.000028,	0.000012,	0.000004,	-60.579168
29,	0.000036,	0.000012,	0.000004,	-60.589760
30,	0.000044,	0.000012,	0.000004,	-60.604329
31,	0.000052,	0.000012,	0.000004,	-60.625681
32,	0.000060,	0.000012,	0.000004,	-60.660893
33,	0.000068,	0.000012,	0.000004,	-60.727515
34,	0.000076,	0.000012,	0.000004,	-60.869188
35,	0.000084,	0.000012,	0.000004,	-61.193969
36,	0.000092,	0.000012,	0.000004,	-61.951514
37,	0.000100,	0.000012,	0.000004,	-63.582728
38,	0.000108,	0.000012,	0.000004,	-61.951514
39,	0.000116,	0.000012,	0.000004,	-61.193969
40,	0.000124,	0.000012,	0.000004,	-60.869188
41,	0.000132,	0.000012,	0.000004,	-60.727515
42,	0.000140,	0.000012,	0.000004,	-60.660893
43,	0.000148,	0.000012,	0.000004,	-60.625681
44,	0.000156,	0.000012,	0.000004,	-60.604329
45,	0.000164,	0.000012,	0.000004,	-60.589760
46,	0.000172,	0.000012,	0.000004,	-60.579168
47,	0.000180,	0.000012,	0.000004,	-60.571505
48,	0.000188,	0.000012,	0.000004,	-60.566440
49,	0.000196,	0.000012,	0.000004,	-60.563905
50,	0.000004,	0.000020,	0.000004,	-60.565453
51,	0.000012,	0.000020,	0.000004,	-60.568101
52,	0.000020,	0.000020,	0.000004,	-60.573378
53,	0.000028,	0.000020,	0.000004,	-60.581303
54,	0.000036,	0.000020,	0.000004,	-60.592068
55,	0.000044,	0.000020,	0.000004,	-60.606342
56,	0.000052,	0.000020,	0.000004,	-60.625912
57,	0.000060,	0.000020,	0.000004,	-60.655133
58,	0.000068,	0.000020,	0.000004,	-60.704060
59,	0.000076,	0.000020,	0.000004,	-60.794718
60,	0.000084,	0.000020,	0.000004,	-60.970608
61,	0.000092,	0.000020,	0.000004,	-61.297190
62,	0.000100,	0.000020,	0.000004,	-61.780073
63,	0.000108,	0.000020,	0.000004,	-61.297190
64,	0.000116,	0.000020,	0.000004,	-60.970608
65,	0.000124,	0.000020,	0.000004,	-60.794718
66,	0.000132,	0.000020,	0.000004,	-60.704060
67,	0.000140,	0.000020,	0.000004,	-60.655133
68,	0.000148,	0.000020,	0.000004,	-60.625912
69,	0.000156,	0.000020,	0.000004,	-60.606342
70,	0.000164,	0.000020,	0.000004,	-60.592068
71,	0.000172,	0.000020,	0.000004,	-60.581303
72,	0.000180,	0.000020,	0.000004,	-60.573378
73,	0.000188,	0.000020,	0.000004,	-60.568101
74,	0.000196,	0.000020,	0.000004,	-60.565453
75,	0.000004,	0.000028,	0.000004,	-60.566668
76,	0.000012,	0.000028,	0.000004,	-60.569339
77,	0.000020,	0.000028,	0.000004,	-60.574603
78,	0.000028,	0.000028,	0.000004,	-60.582307
79,	0.000036,	0.000028,	0.000004,	-60.592218
80,	0.000044,	0.000028,	0.000004,	-60.603963
81,	0.000052,	0.000028,	0.000004,	-60.616816
82,	0.000060,	0.000028,	0.000004,	-60.629134
83,	0.000068,	0.000028,	0.000004,	-60.636947
84,	0.000076,	0.000028,	0.000004,	-60.630833
85,	0.000084,	0.000028,	0.000004,	-60.590142
86,	0.000092,	0.000028,	0.000004,	-60.478121
87,	0.000100,	0.000028,	0.000004,	-60.274409
88,	0.000108,	0.000028,	0.000004,	-60.478121
89,	0.000116,	0.000028,	0.000004,	-60.590142
90,	0.000124,	0.000028,	0.000004,	-60.630833
91,	0.000132,	0.000028,	0.000004,	-60.636947
92,	0.000140,	0.000028,	0.000004,	-60.629134
93,	0.000148,	0.000028,	0.000004,	-60.616816
94,	0.000156,	0.000028,	0.000004,	-60.603963
95,	0.000164,	0.000028,	0.000004,	-60.592218
96,	0.000172,	0.000028,	0.000004,	-60.582307
97,	0.000180,	0.000028,	0.000004,	-60.574603
98,	0.000188,	0.000028,	0.000004,	-60.569339
99,	0.000196,	0.000028,	0.000004,	-60.566668
100,	0.000004,	0.000036,	0.000004,	-60.567541
101,	0.000012,	0.000036,	0.000004,	-60.570201
102,	0.000020,	0.000036,	0.000004,	-60.575392
103,	0.000028,	0.000036,	0.000004,	-60.582823
104,	0.000036,	0.000036,	0.000004,	-60.591933
105,	0.000044,	0.000036,	0.000004,	-60.601570
106,	0.000052,	0.000036,	0.000004,	-60.609182
107,	0.000060,	0.000036,	0.000004,	-60.608774
108,	0.000068,	0.000036,	0.000004,	-60.585970
109,	0.000076,	0.000036,	0.000004,	-60.506372
110,	0.000084,	0.000036,	0.000004,	-60.289694
111,	0.000092,	0.000036,	0.000004,	-59.761072
112,	0.000100,	0.000036,	0.000004,	-58.599989
113,	0.000108,	0.000036,	0.000004,	-59.761072
114,	0.000116,	0.000036,	0.000004,	-60.289694
115,	0.000124,	0.000036,	0.000004,	-60.506372
116,	0.000132,	0.000036,	0.000004,	-60.585970
117,	0.000140,	0.000036,	0.000004,	-60.608774
118,	0.000148,	0.000036,	0.000004,	-60.609182
119,	0.000156,	0.000036,	0.000004,	-60.601570
120,	0.000164,	0.000036,	0.000004,	-60.591933
121,	0.000172,	0.000036,	0.000004,	-60.582823
122,	0.000180,	0.000036,	0.000004,	-60.575392
123,	0.000188,	0.000036,	0.000004,	-60.570201
124,	0.000196,	0.000036,	0.000004,	-60.567541
125,	0.000004,	0.000044,	0.000004,	-60.568089
126,	0.000012,	0.000044,	0.000004,	-60.570752
127,	0.000020,	0.000044,	0.000004,	-60.575947
128,	0.000028,	0.000044,	0.000004,	-60.583388
129,	0.000036,	0.000044,	0.000004,	-60.592552
130,	0.000044,	0.000044,	0.000004,	-60.602433
131,	0.000052,	0.000044,	0.000004,	-60.610903
132,	0.000060,	0.000044,	0.000004,	-60.613061
133,	0.000068,	0.000044,	0.000004,	-60.597059
134,	0.000076,	0.000044,	0.000004,	-60.533612
135,	0.000084,	0.000044,	0.000004,	-60.350522
136,	0.000092,	0.000044,	0.000004,	-59.877744
137,	0.000100,	0.000044,	0.000004,	-58.763519
138,	0.000108,	0.000044,	0.000004,	-59.877744
139,	0.000116,	0.000044,	0.000004,	-60.350522
140,	0.000124,	0.000044,	0.000004,	-60.533612
141,	0.000132,	0.000044,	0.000004,	-60.597059
142,	0.000140,	0.000044,	0.000004,	-60.613061
143,	0.000148,	0.000044,	0.000004,	-60.610903
144,	0.000156,	0.000044,	0.000004,	-60.602433
145,	0.000164,	0.000044,	0.000004,	-60.592552
146,	0.000172,	0.000044,	0.000004,	-60.583388
147,	0.000180,	0.000044,	0.000004,	-60.575947
148,	0.000188,	0.000044,	0.000004,	-60.570752
149,	0.000196,	0.000044,	0.000004,	-60.568089
150,	0.000004,	0.000052,	0.000004,	-60.568313
151,	0.000012,	0.000052,	0.000004,	-60.570994
152,	0.000020,	0.000052,	0.000004,	-60.576263
153,	0.000028,	0.000052,	0.000004,	-60.583954
154,	0.000036,	0.000052,	0.000004,	-60.593873
155,	0.000044,	0.000052,	0.000004,	-60.605885
156,	0.000052,	0.000052,	0.000004,	-60.620096
157,	0.000060,	0.000052,	0.000004,	-60.637257
158,	0.000068,	0.000052,	0.000004,	-60.659678
159,	0.000076,	0.000052,	0.000004,	-60.693128
160,	0.000084,	0.000052,	0.000004,	-60.749762
161,	0.000092,	0.000052,	0.000004,	-60.847590
162,	0.000100,	0.000052,	0.000004,	-60.982983
163,	0.000108,	0.000052,	0.000004,	-60.847590
164,	0.000116,	0.000052,	0.000004,	-60.749762
165,	0.000124,	0.000052,	0.000004,	-60.693128
166,	0.000132,	0.000052,	0.000004,	-60.659678
167,	0.000140,	0.000052,	0.000004,	-60.637257
168,	0.000148,	0.000052,	0.000004,	-60.620096
169,	0.000156,	0.000052,	0.000004,	-60.605885
170,	0.000164,	0.000052,	0.000004,	-60.593873
171,	0.000172,	0.000052,	0.000004,	-60.583954
172,	0.000180,	0.000052,	0.000004,	-60.576263
173,	0.000188,	0.000052,	0.000004,	-60.570994
174,	0.000196,	0.000052,	0.000004,	-60.568313
175,	0.000004,	0.000060,	0.000004,	-60.568194
176,	0.000012,	0.000060,	0.000004,	-60.570872
177,	0.000020,	0.000060,	0.000004,	-60.576164
178,	0.000028,	0.000060,	0.000004,	-60.584005
179,	0.000036,	0.000060,	0.000004,	-60.594469
180,	0.000044,	0.000060,	0.000004,	-60.608125
181,	0.000052,	0.000060,	0.000004,	-60.626884
182,	0.000060,	0.000060,	0.000004,	-60.656106
183,	0.000068,	0.000060,	0.000004,	-60.710001
184,	0.000076,	0.000060,	0.000004,	-60.825660
185,	0.000084,	0.000060,	0.000004,	-61.098738
186,	0.000092,	0.000060,	0.000004,	-61.760043
187,	0.000100,	0.000060,	0.000004,	-63.252841
188,	0.000108,	0.000060,	0.000004,	-61.760043
189,	0.000116,	0.000060,	0.000004,	-61.098738
190,	0.000124,	0.000060,	0.000004,	-60.825660
191,	0.000132,	0.000060,	0.000004,	-60.710001
192,	0.000140,	0.000060,	0.000004,	-60.656106
193,	0.000148,	0.000060,	0.000004,	-60.626884
194,	0.000156,	0.000060,	0.000004,	-60.608125
195,	0.000164,	0.000060,	0.000004,	-60.594469
196,	0.000172,	0.000060,	0.000004,	-60.584005
197,	0.000180,	0.000060,	0.000004,	-60.576164
198,	0.000188,	0.000060,	0.000004,	-60.570872
199,	0.000196,	0.000060,	0.000004,	-60.568194
200,	0.000004,	0.000068,	0.000004,	-60.567732
201,	0.000012,	0.000068,	0.000004,	-60.570352
202,	0.000020,	0.000068,	0.000004,	-60.575519
203,	0.000028,	0.000068,	0.000004,	-60.583135
204,	0.000036,	0.000068,	0.000004,	-60.593204
205,	0.000044,	0.000068,	0.000004,	-60.606113
206,	0.000052,	0.000068,	0.000004,	-60.623297
207,	0.000060,	0.000068,	0.000004,	-60.648777
208,	0.000068,	0.000068,	0.000004,	-60.692685
209,	0.000076,	0.000068,	0.000004,	-60.778841
210,	0.000084,	0.000068,	0.000004,	-60.958444
211,	0.000092,	0.000068,	0.000004,	-61.323646
212,	0.000100,	0.000068,	0.000004,	-61.974153
213,	0.000108,	0.000068,	0.000004,	-61.323646
214,	0.000116,	0.000068,	0.000004,	-60.958444
215,	0.000124,	0.000068,	0.000004,	-60.778841
216,	0.000132,	0.000068,	0.000004,	-60.692685
217,	0.000140,	0.000068,	0.000004,	-60.648777
218,	0.000148,	0.000068,	0.000004,	-60.623297
219,	0.000156,	0.000068,	0.000004,	-60.606113
220,	0.000164,	0.000068,	0.000004,	-60.593204
221,	0.000172,	0.000068,	0.000004,	-60.583135
222,	0.000180,	0.000068,	0.000004,	-60.575519
223,	0.000188,	0.000068,	0.000004,	-60.570352
224,	0.000196,	0.000068,	0.000004,	-60.567732
225,	0.000004,	0.000076,	0.000004,	-60.566971
226,	0.000012,	0.000076,	0.000004,	-60.569493
227,	0.000020,	0.000076,	0.000004,	-60.574417
228,	0.000028,	0.000076,	0.000004,	-60.581514
229,	0.000036,	0.000076,	0.000004,	-60.590442
230,	0.000044,	0.000076,	0.000004,	-60.600729
231,	0.000052,	0.000076,	0.000004,	-60.611687
232,	0.000060,	0.000076,	0.000004,	-60.622153
233,	0.000068,	0.000076,	0.000004,	-60.629852
234,	0.000076,	0.000076,	0.000004,	-60.629976
235,	0.000084,	0.000076,	0.000004,	-60.612518
236,	0.000092,	0.000076,	0.000004,	-60.559870
237,	0.000100,	0.000076,	0.000004,	-60.461860
238,	0.000108,	0.000076,	0.000004,	-60.559870
239,	0.000116,	0.000076,	0.000004,	-60.612518
240,	0.000124,	0.000076,	0.000004,	-60.629976
241,	0.000132,	0.000076,	0.000004,	-60.629852
242,	0.000140,	0.000076,	0.000004,	-60.622153
243,	0.000148,	0.000076,	0.000004,	-60.611687
244,	0.000156,	0.000076,	0.000004,	-60.600729
245,	0.000164,	0.000076,	0.000004,	-60.590442
246,	0.000172,	0.000076,	0.000004,	-60.581514
247,	0.000180,	0.000076,	0.000004,	-60.574417
248,	0.000188,	0.000076,	0.000004,	-60.569493
249,	0.000196,	0.000076,	0.000004,	-60.566971
250,	0.000004,	0.000084,	0.000004,	-60.565994
251,	0.000012,	0.000084,	0.000004,	-60.568423
252,	0.000020,	0.000084,	0.000004,	-60.573127
253,	0.000028,	0.000084,	0.000004,	-60.579766
