,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	-78.606718
1,	0.000012,	0.000004,	0.000004,	-60.322708
2,	0.000020,	0.000004,	0.000004,	-60.328959
3,	0.000028,	0.000004,	0.000004,	-60.338145
4,	0.000036,	0.000004,	0.000004,	-60.350220
5,	0.000044,	0.000004,	0.000004,	-60.365497
6,	0.000052,	0.000004,	0.000004,	-60.385211
7,	0.000060,	0.000004,	0.000004,	-60.412747
8,	0.000068,	0.000004,	0.000004,	-60.456357
9,	0.000076,	0.000004,	0.000004,	-60.534739
10,	0.000084,	0.000004,	0.000004,	-60.685928
11,	0.000092,	0.000004,	0.000004,	-60.969100
12,	0.000100,	0.000004,	0.000004,	-61.391133
13,	0.000108,	0.000004,	0.000004,	-60.969100
14,	0.000116,	0.000004,	0.000004,	-60.685928
15,	0.000124,	0.000004,	0.000004,	-60.534739
16,	0.000132,	0.000004,	0.000004,	-60.456357
17,	0.000140,	0.000004,	0.000004,	-60.412747
18,	0.000148,	0.000004,	0.000004,	-60.385211
19,	0.000156,	0.000004,	0.000004,	-60.365497
20,	0.000164,	0.000004,	0.000004,	-60.350220
21,	0.000172,	0.000004,	0.000004,	-60.338145
22,	0.000180,	0.000004,	0.000004,	-60.328959
23,	0.000188,	0.000004,	0.000004,	-60.322708
24,	0.000196,	0.000004,	0.000004,	-60.319533
25,	0.000004,	0.000012,	0.000004,	-60.322491
26,	0.000012,	0.000012,	0.000004,	-60.325971
27,	0.000020,	0.000012,	0.000004,	-60.332888
28,	0.000028,	0.000012,	0.000004,	-60.343253
29,	0.000036,	0.000012,	0.000004,	-60.357367
30,	0.000044,	0.000012,	0.000004,	-60.376330
31,	0.000052,	0.000012,	0.000004,	-60.403201
32,	0.000060,	0.000012,	0.000004,	-60.445700
33,	0.000068,	0.000012,	0.000004,	-60.522762
34,	0.000076,	0.000012,	0.000004,	-60.680777
35,	0.000084,	0.000012,	0.000004,	-61.032740
36,	0.000092,	0.000012,	0.000004,	-61.834721
37,	0.000100,	0.000012,	0.000004,	-63.528296
38,	0.000108,	0.000012,	0.000004,	-61.834721
39,	0.000116,	0.000012,	0.000004,	-61.032740
40,	0.000124,	0.000012,	0.000004,	-60.680777
41,	0.000132,	0.000012,	0.000004,	-60.522762
42,	0.000140,	0.000012,	0.000004,	-60.445700
43,	0.000148,	0.000012,	0.000004,	-60.403201
44,	0.000156,	0.000012,	0.000004,	-60.376330
45,	0.000164,	0.000012,	0.000004,	-60.357367
46,	0.000172,	0.000012,	0.000004,	-60.343253
47,	0.000180,	0.000012,	0.000004,	-60.332888
48,	0.000188,	0.000012,	0.000004,	-60.325971
49,	0.000196,	0.000012,	0.000004,	-60.322491
50,	0.000004,	0.000020,	0.000004,	-60.325065
51,	0.000012,	0.000020,	0.000004,	-60.328726
52,	0.000020,	0.000020,	0.000004,	-60.335987
53,	0.000028,	0.000020,	0.000004,	-60.346795
54,	0.000036,	0.000020,	0.000004,	-60.361278
55,	0.000044,	0.000020,	0.000004,	-60.380083
56,	0.000052,	0.000020,	0.000004,	-60.405088
57,	0.000060,	0.000020,	0.000004,	-60.440915
58,	0.000068,	0.000020,	0.000004,	-60.498131
59,	0.000076,	0.000020,	0.000004,	-60.599416
60,	0.000084,	0.000020,	0.000004,	-60.788317
61,	0.000092,	0.000020,	0.000004,	-61.126906
62,	0.000100,	0.000020,	0.000004,	-61.603078
63,	0.000108,	0.000020,	0.000004,	-61.126906
64,	0.000116,	0.000020,	0.000004,	-60.788317
65,	0.000124,	0.000020,	0.000004,	-60.599416
66,	0.000132,	0.000020,	0.000004,	-60.498131
67,	0.000140,	0.000020,	0.000004,	-60.440915
68,	0.000148,	0.000020,	0.000004,	-60.405088
69,	0.000156,	0.000020,	0.000004,	-60.380083
70,	0.000164,	0.000020,	0.000004,	-60.361278
71,	0.000172,	0.000020,	0.000004,	-60.346795
72,	0.000180,	0.000020,	0.000004,	-60.335987
73,	0.000188,	0.000020,	0.000004,	-60.328726
74,	0.000196,	0.000020,	0.000004,	-60.325065
75,	0.000004,	0.000028,	0.000004,	-60.327098
76,	0.000012,	0.000028,	0.000004,	-60.330827
77,	0.000020,	0.000028,	0.000004,	-60.338153
78,	0.000028,	0.000028,	0.000004,	-60.348819
79,	0.000036,	0.000028,	0.000004,	-60.362453
80,	0.000044,	0.000028,	0.000004,	-60.378505
81,	0.000052,	0.000028,	0.000004,	-60.396014
82,	0.000060,	0.000028,	0.000004,	-60.412954
83,	0.000068,	0.000028,	0.000004,	-60.424649
84,	0.000076,	0.000028,	0.000004,	-60.420335
85,	0.000084,	0.000028,	0.000004,	-60.377055
86,	0.000092,	0.000028,	0.000004,	-60.254940
87,	0.000100,	0.000028,	0.000004,	-60.032412
88,	0.000108,	0.000028,	0.000004,	-60.254940
89,	0.000116,	0.000028,	0.000004,	-60.377055
90,	0.000124,	0.000028,	0.000004,	-60.420335
91,	0.000132,	0.000028,	0.000004,	-60.424649
92,	0.000140,	0.000028,	0.000004,	-60.412954
93,	0.000148,	0.000028,	0.000004,	-60.396014
94,	0.000156,	0.000028,	0.000004,	-60.378505
95,	0.000164,	0.000028,	0.000004,	-60.362453
96,	0.000172,	0.000028,	0.000004,	-60.348819
97,	0.000180,	0.000028,	0.000004,	-60.338153
98,	0.000188,	0.000028,	0.000004,	-60.330827
99,	0.000196,	0.000028,	0.000004,	-60.327098
100,	0.000004,	0.000036,	0.000004,	-60.328535
101,	0.000012,	0.000036,	0.000004,	-60.332284
102,	0.000020,	0.000036,	0.000004,	-60.339587
103,	0.000028,	0.000036,	0.000004,	-60.350030
104,	0.000036,	0.000036,	0.000004,	-60.362860
105,	0.000044,	0.000036,	0.000004,	-60.376648
106,	0.000052,	0.000036,	0.000004,	-60.388389
107,	0.000060,	0.000036,	0.000004,	-60.391285
108,	0.000068,	0.000036,	0.000004,	-60.369466
109,	0.000076,	0.000036,	0.000004,	-60.285834
110,	0.000084,	0.000036,	0.000004,	-60.055802
111,	0.000092,	0.000036,	0.000004,	-59.499461
112,	0.000100,	0.000036,	0.000004,	-58.294548
