,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	-79.839279
1,	0.000012,	0.000004,	0.000004,	-61.551060
2,	0.000020,	0.000004,	0.000004,	-61.548867
3,	0.000028,	0.000004,	0.000004,	-61.545537
4,	0.000036,	0.000004,	0.000004,	-61.541044
5,	0.000044,	0.000004,	0.000004,	-61.535470
6,	0.000052,	0.000004,	0.000004,	-61.529238
7,	0.000060,	0.000004,	0.000004,	-61.523709
8,	0.000068,	0.000004,	0.000004,	-61.522629
9,	0.000076,	0.000004,	0.000004,	-61.535306
10,	0.000084,	0.000004,	0.000004,	-61.581916
11,	0.000092,	0.000004,	0.000004,	-61.692912
12,	0.000100,	0.000004,	0.000004,	-61.837455
13,	0.000108,	0.000004,	0.000004,	-61.695868
14,	0.000116,	0.000004,	0.000004,	-61.583766
15,	0.000124,	0.000004,	0.000004,	-61.536477
16,	0.000132,	0.000004,	0.000004,	-61.523480
17,	0.000140,	0.000004,	0.000004,	-61.524374
18,	0.000148,	0.000004,	0.000004,	-61.529764
19,	0.000156,	0.000004,	0.000004,	-61.535881
20,	0.000164,	0.000004,	0.000004,	-61.541358
21,	0.000172,	0.000004,	0.000004,	-61.545768
22,	0.000180,	0.000004,	0.000004,	-61.549025
23,	0.000188,	0.000004,	0.000004,	-61.551153
24,	0.000196,	0.000004,	0.000004,	-61.552189
25,	0.000004,	0.000012,	0.000004,	-61.552812
26,	0.000012,	0.000012,	0.000004,	-61.551772
27,	0.000020,	0.000012,	0.000004,	-61.549768
28,	0.000028,	0.000012,	0.000004,	-61.546838
29,	0.000036,	0.000012,	0.000004,	-61.543151
30,	0.000044,	0.000012,	0.000004,	-61.539240
31,	0.000052,	0.000012,	0.000004,	-61.536602
32,	0.000060,	0.000012,	0.000004,	-61.539229
33,	0.000068,	0.000012,	0.000004,	-61.557580
34,	0.000076,	0.000012,	0.000004,	-61.618940
35,	0.000084,	0.000012,	0.000004,	-61.793863
36,	0.000092,	0.000012,	0.000004,	-62.251212
37,	0.000100,	0.000012,	0.000004,	-62.835669
38,	0.000108,	0.000012,	0.000004,	-62.270511
39,	0.000116,	0.000012,	0.000004,	-61.804324
40,	0.000124,	0.000012,	0.000004,	-61.625076
41,	0.000132,	0.000012,	0.000004,	-61.561499
42,	0.000140,	0.000012,	0.000004,	-61.541862
43,	0.000148,	0.000012,	0.000004,	-61.538420
44,	0.000156,	0.000012,	0.000004,	-61.540513
45,	0.000164,	0.000012,	0.000004,	-61.544042
46,	0.000172,	0.000012,	0.000004,	-61.547451
47,	0.000180,	0.000012,	0.000004,	-61.550168
48,	0.000188,	0.000012,	0.000004,	-61.551999
49,	0.000196,	0.000012,	0.000004,	-61.552886
50,	0.000004,	0.000020,	0.000004,	-61.553362
51,	0.000012,	0.000020,	0.000004,	-61.552336
