,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	-79.532683
1,	0.000012,	0.000004,	0.000004,	-61.245905
2,	0.000020,	0.000004,	0.000004,	-61.246619
3,	0.000028,	0.000004,	0.000004,	-61.247664
4,	0.000036,	0.000004,	0.000004,	-61.249115
5,	0.000044,	0.000004,	0.000004,	-61.251232
6,	0.000052,	0.000004,	0.000004,	-61.254756
7,	0.000060,	0.000004,	0.000004,	-61.261642
8,	0.000068,	0.000004,	0.000004,	-61.276807
9,	0.000076,	0.000004,	0.000004,	-61.312029
10,	0.000084,	0.000004,	0.000004,	-61.393002
11,	0.000092,	0.000004,	0.000004,	-61.563016
12,	0.000100,	0.000004,	0.000004,	-61.825707
13,	0.000108,	0.000004,	0.000004,	-61.566173
14,	0.000116,	0.000004,	0.000004,	-61.395065
15,	0.000124,	0.000004,	0.000004,	-61.312992
16,	0.000132,	0.000004,	0.000004,	-61.277069
17,	0.000140,	0.000004,	0.000004,	-61.261499
18,	0.000148,	0.000004,	0.000004,	-61.254394
19,	0.000156,	0.000004,	0.000004,	-61.250776
20,	0.000164,	0.000004,	0.000004,	-61.248651
21,	0.000172,	0.000004,	0.000004,	-61.247251
22,	0.000180,	0.000004,	0.000004,	-61.246298
23,	0.000188,	0.000004,	0.000004,	-61.245702
24,	0.000196,	0.000004,	0.000004,	-61.245441
25,	0.000004,	0.000012,	0.000004,	-61.246308
26,	0.000012,	0.000012,	0.000004,	-61.246832
27,	0.000020,	0.000012,	0.000004,	-61.247833
28,	0.000028,	0.000012,	0.000004,	-61.249419
29,	0.000036,	0.000012,	0.000004,	-61.251892
30,	0.000044,	0.000012,	0.000004,	-61.256027
31,	0.000052,	0.000012,	0.000004,	-61.263772
32,	0.000060,	0.000012,	0.000004,	-61.280010
33,	0.000068,	0.000012,	0.000004,	-61.317038
34,	0.000076,	0.000012,	0.000004,	-61.406231
35,	0.000084,	0.000012,	0.000004,	-61.628163
36,	0.000092,	0.000012,	0.000004,	-62.181173
37,	0.000100,	0.000012,	0.000004,	-63.379700
38,	0.000108,	0.000012,	0.000004,	-62.190907
39,	0.000116,	0.000012,	0.000004,	-61.631717
40,	0.000124,	0.000012,	0.000004,	-61.407381
41,	0.000132,	0.000012,	0.000004,	-61.317179
42,	0.000140,	0.000012,	0.000004,	-61.279683
43,	0.000148,	0.000012,	0.000004,	-61.263232
44,	0.000156,	0.000012,	0.000004,	-61.255417
45,	0.000164,	0.000012,	0.000004,	-61.251304
46,	0.000172,	0.000012,	0.000004,	-61.248913
47,	0.000180,	0.000012,	0.000004,	-61.247447
48,	0.000188,	0.000012,	0.000004,	-61.246592
49,	0.000196,	0.000012,	0.000004,	-61.246226
50,	0.000004,	0.000020,	0.000004,	-61.247040
51,	0.000012,	0.000020,	0.000004,	-61.247646
52,	0.000020,	0.000020,	0.000004,	-61.248795
53,	0.000028,	0.000020,	0.000004,	-61.250586
54,	0.000036,	0.000020,	0.000004,	-61.253271
55,	0.000044,	0.000020,	0.000004,	-61.257456
56,	0.000052,	0.000020,	0.000004,	-61.264585
57,	0.000060,	0.000020,	0.000004,	-61.278098
58,	0.000068,	0.000020,	0.000004,	-61.306178
59,	0.000076,	0.000020,	0.000004,	-61.368092
60,	0.000084,	0.000020,	0.000004,	-61.507381
61,	0.000092,	0.000020,	0.000004,	-61.811777
62,	0.000100,	0.000020,	0.000004,	-62.398685
63,	0.000108,	0.000020,	0.000004,	-61.810399
64,	0.000116,	0.000020,	0.000004,	-61.507513
65,	0.000124,	0.000020,	0.000004,	-61.367909
66,	0.000132,	0.000020,	0.000004,	-61.305592
67,	0.000140,	0.000020,	0.000004,	-61.277282
68,	0.000148,	0.000020,	0.000004,	-61.263691
69,	0.000156,	0.000020,	0.000004,	-61.256587
70,	0.000164,	0.000020,	0.000004,	-61.252496
71,	0.000172,	0.000020,	0.000004,	-61.249948
72,	0.000180,	0.000020,	0.000004,	-61.248323
73,	0.000188,	0.000020,	0.000004,	-61.247357
74,	0.000196,	0.000020,	0.000004,	-61.246942
75,	0.000004,	0.000028,	0.000004,	-61.247653
76,	0.000012,	0.000028,	0.000004,	-61.248293
77,	0.000020,	0.000028,	0.000004,	-61.249463
78,	0.000028,	0.000028,	0.000004,	-61.251170
79,	0.000036,	0.000028,	0.000004,	-61.253419
80,	0.000044,	0.000028,	0.000004,	-61.256181
81,	0.000052,	0.000028,	0.000004,	-61.259280
82,	0.000060,	0.000028,	0.000004,	-61.262072
83,	0.000068,	0.000028,	0.000004,	-61.262608
84,	0.000076,	0.000028,	0.000004,	-61.255646
85,	0.000084,	0.000028,	0.000004,	-61.228840
86,	0.000092,	0.000028,	0.000004,	-61.159383
87,	0.000100,	0.000028,	0.000004,	-61.035112
88,	0.000108,	0.000028,	0.000004,	-61.158234
89,	0.000116,	0.000028,	0.000004,	-61.227493
90,	0.000124,	0.000028,	0.000004,	-61.254125
91,	0.000132,	0.000028,	0.000004,	-61.261025
92,	0.000140,	0.000028,	0.000004,	-61.260545
93,	0.000148,	0.000028,	0.000004,	-61.257885
94,	0.000156,	0.000028,	0.000004,	-61.254964
95,	0.000164,	0.000028,	0.000004,	-61.252404
96,	0.000172,	0.000028,	0.000004,	-61.250371
97,	0.000180,	0.000028,	0.000004,	-61.248888
98,	0.000188,	0.000028,	0.000004,	-61.247947
99,	0.000196,	0.000028,	0.000004,	-61.247537
100,	0.000004,	0.000036,	0.000004,	-61.248139
101,	0.000012,	0.000036,	0.000004,	-61.248793
102,	0.000020,	0.000036,	0.000004,	-61.249942
103,	0.000028,	0.000036,	0.000004,	-61.251512
104,	0.000036,	0.000036,	0.000004,	-61.253297
105,	0.000044,	0.000036,	0.000004,	-61.254743
106,	0.000052,	0.000036,	0.000004,	-61.254375
107,	0.000060,	0.000036,	0.000004,	-61.248314
108,	0.000068,	0.000036,	0.000004,	-61.226455
109,	0.000076,	0.000036,	0.000004,	-61.162800
110,	0.000084,	0.000036,	0.000004,	-60.991742
111,	0.000092,	0.000036,	0.000004,	-60.555987
112,	0.000100,	0.000036,	0.000004,	-59.529318
113,	0.000108,	0.000036,	0.000004,	-60.553506
114,	0.000116,	0.000036,	0.000004,	-60.988443
115,	0.000124,	0.000036,	0.000004,	-61.159560
116,	0.000132,	0.000036,	0.000004,	-61.223595
117,	0.000140,	0.000036,	0.000004,	-61.245899
118,	0.000148,	0.000036,	0.000004,	-61.252381
119,	0.000156,	0.000036,	0.000004,	-61.253125
120,	0.000164,	0.000036,	0.000004,	-61.252017
121,	0.000172,	0.000036,	0.000004,	-61.250541
122,	0.000180,	0.000036,	0.000004,	-61.249260
123,	0.000188,	0.000036,	0.000004,	-61.248388
124,	0.000196,	0.000036,	0.000004,	-61.248005
125,	0.000004,	0.000044,	0.000004,	-61.248508
