,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	-77.901083
1,	0.000012,	0.000004,	0.000004,	-77.901097
2,	0.000020,	0.000004,	0.000004,	-77.901140
3,	0.000028,	0.000004,	0.000004,	-77.901266
4,	0.000036,	0.000004,	0.000004,	-77.901663
5,	0.000044,	0.000004,	0.000004,	-77.902863
6,	0.000052,	0.000004,	0.000004,	-77.906295
7,	0.000060,	0.000004,	0.000004,	-77.915586
8,	0.000068,	0.000004,	0.000004,	-77.939544
9,	0.000076,	0.000004,	0.000004,	-77.998299
10,	0.000084,	0.000004,	0.000004,	-78.132918
11,	0.000092,	0.000004,	0.000004,	-78.407042
12,	0.000100,	0.000004,	0.000004,	-78.830107
13,	0.000108,	0.000004,	0.000004,	-78.407042
14,	0.000116,	0.000004,	0.000004,	-78.132918
15,	0.000124,	0.000004,	0.000004,	-77.998299
16,	0.000132,	0.000004,	0.000004,	-77.939544
17,	0.000140,	0.000004,	0.000004,	-77.915586
18,	0.000148,	0.000004,	0.000004,	-77.906295
19,	0.000156,	0.000004,	0.000004,	-77.902863
20,	0.000164,	0.000004,	0.000004,	-77.901663
21,	0.000172,	0.000004,	0.000004,	-77.901266
22,	0.000180,	0.000004,	0.000004,	-77.901140
23,	0.000188,	0.000004,	0.000004,	-77.901097
24,	0.000196,	0.000004,	0.000004,	-77.901083
25,	0.000004,	0.000012,	0.000004,	-77.906266
26,	0.000012,	0.000012,	0.000004,	-77.906673
27,	0.000020,	0.000012,	0.000004,	-77.907534
28,	0.000028,	0.000012,	0.000004,	-77.908997
29,	0.000036,	0.000012,	0.000004,	-77.911471
30,	0.000044,	0.000012,	0.000004,	-77.916053
31,	0.000052,	0.000012,	0.000004,	-77.925585
32,	0.000060,	0.000012,	0.000004,	-77.947344
33,	0.000068,	0.000012,	0.000004,	-77.999804
34,	0.000076,	0.000012,	0.000004,	-78.129637
35,	0.000084,	0.000012,	0.000004,	-78.452630
36,	0.000092,	0.000012,	0.000004,	-79.232376
37,	0.000100,	0.000012,	0.000004,	-80.922445
38,	0.000108,	0.000012,	0.000004,	-79.232376
39,	0.000116,	0.000012,	0.000004,	-78.452630
40,	0.000124,	0.000012,	0.000004,	-78.129637
41,	0.000132,	0.000012,	0.000004,	-77.999804
42,	0.000140,	0.000012,	0.000004,	-77.947344
43,	0.000148,	0.000012,	0.000004,	-77.925585
44,	0.000156,	0.000012,	0.000004,	-77.916053
45,	0.000164,	0.000012,	0.000004,	-77.911471
46,	0.000172,	0.000012,	0.000004,	-77.908997
47,	0.000180,	0.000012,	0.000004,	-77.907534
48,	0.000188,	0.000012,	0.000004,	-77.906673
49,	0.000196,	0.000012,	0.000004,	-77.906266
50,	0.000004,	0.000020,	0.000004,	-77.911217
51,	0.000012,	0.000020,	0.000004,	-77.911984
52,	0.000020,	0.000020,	0.000004,	-77.913545
53,	0.000028,	0.000020,	0.000004,	-77.915973
54,	0.000036,	0.000020,	0.000004,	-77.919468
55,	0.000044,	0.000020,	0.000004,	-77.924542
56,	0.000052,	0.000020,	0.000004,	-77.932525
57,	0.000060,	0.000020,	0.000004,	-77.946780
58,	0.000068,	0.000020,	0.000004,	-77.975557
59,	0.000076,	0.000020,	0.000004,	-78.037982
60,	0.000084,	0.000020,	0.000004,	-78.173684
61,	0.000092,	0.000020,	0.000004,	-78.445160
62,	0.000100,	0.000020,	0.000004,	-78.863173
63,	0.000108,	0.000020,	0.000004,	-78.445160
