,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	0.000237
1,	0.000012,	0.000004,	0.000004,	0.000237
2,	0.000020,	0.000004,	0.000004,	0.000236
3,	0.000028,	0.000004,	0.000004,	0.000235
4,	0.000036,	0.000004,	0.000004,	0.000234
5,	0.000044,	0.000004,	0.000004,	0.000232
6,	0.000052,	0.000004,	0.000004,	0.000230
7,	0.000060,	0.000004,	0.000004,	0.000227
8,	0.000068,	0.000004,	0.000004,	0.000223
9,	0.000076,	0.000004,	0.000004,	0.000218
10,	0.000084,	0.000004,	0.000004,	0.000212
11,	0.000092,	0.000004,	0.000004,	0.000203
12,	0.000100,	0.000004,	0.000004,	0.000194
13,	0.000108,	0.000004,	0.000004,	0.000202
14,	0.000116,	0.000004,	0.000004,	0.000211
15,	0.000124,	0.000004,	0.000004,	0.000218
16,	0.000132,	0.000004,	0.000004,	0.000223
17,	0.000140,	0.000004,	0.000004,	0.000227
18,	0.000148,	0.000004,	0.000004,	0.000230
19,	0.000156,	0.000004,	0.000004,	0.000232
20,	0.000164,	0.000004,	0.000004,	0.000234
21,	0.000172,	0.000004,	0.000004,	0.000235
22,	0.000180,	0.000004,	0.000004,	0.000236
23,	0.000188,	0.000004,	0.000004,	0.000237
24,	0.000196,	0.000004,	0.000004,	0.000237
25,	0.000004,	0.000012,	0.000004,	0.000237
26,	0.000012,	0.000012,	0.000004,	0.000237
27,	0.000020,	0.000012,	0.000004,	0.000236
28,	0.000028,	0.000012,	0.000004,	0.000235
29,	0.000036,	0.000012,	0.000004,	0.000234
30,	0.000044,	0.000012,	0.000004,	0.000232
31,	0.000052,	0.000012,	0.000004,	0.000230
32,	0.000060,	0.000012,	0.000004,	0.000227
33,	0.000068,	0.000012,	0.000004,	0.000223
34,	0.000076,	0.000012,	0.000004,	0.000218
35,	0.000084,	0.000012,	0.000004,	0.000209
36,	0.000092,	0.000012,	0.000004,	0.000192
37,	0.000100,	0.000012,	0.000004,	0.000167
