,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	0.000261
1,	0.000012,	0.000004,	0.000004,	0.000261
2,	0.000020,	0.000004,	0.000004,	0.000261
3,	0.000028,	0.000004,	0.000004,	0.000261
4,	0.000036,	0.000004,	0.000004,	0.000260
5,	0.000044,	0.000004,	0.000004,	0.000259
6,	0.000052,	0.000004,	0.000004,	0.000258
7,	0.000060,	0.000004,	0.000004,	0.000257
8,	0.000068,	0.000004,	0.000004,	0.000255
9,	0.000076,	0.000004,	0.000004,	0.000252
10,	0.000084,	0.000004,	0.000004,	0.000249
11,	0.000092,	0.000004,	0.000004,	0.000245
12,	0.000100,	0.000004,	0.000004,	0.000240
13,	0.000108,	0.000004,	0.000004,	0.000245
14,	0.000116,	0.000004,	0.000004,	0.000249
15,	0.000124,	0.000004,	0.000004,	0.000252
16,	0.000132,	0.000004,	0.000004,	0.000255
17,	0.000140,	0.000004,	0.000004,	0.000257
18,	0.000148,	0.000004,	0.000004,	0.000258
19,	0.000156,	0.000004,	0.000004,	0.000259
20,	0.000164,	0.000004,	0.000004,	0.000260
21,	0.000172,	0.000004,	0.000004,	0.000261
22,	0.000180,	0.000004,	0.000004,	0.000261
23,	0.000188,	0.000004,	0.000004,	0.000261
24,	0.000196,	0.000004,	0.000004,	0.000261
25,	0.000004,	0.000012,	0.000004,	0.000261
26,	0.000012,	0.000012,	0.000004,	0.000261
27,	0.000020,	0.000012,	0.000004,	0.000261
28,	0.000028,	0.000012,	0.000004,	0.000261
29,	0.000036,	0.000012,	0.000004,	0.000260
30,	0.000044,	0.000012,	0.000004,	0.000259
31,	0.000052,	0.000012,	0.000004,	0.000258
32,	0.000060,	0.000012,	0.000004,	0.000257
33,	0.000068,	0.000012,	0.000004,	0.000255
34,	0.000076,	0.000012,	0.000004,	0.000252
35,	0.000084,	0.000012,	0.000004,	0.000248
36,	0.000092,	0.000012,	0.000004,	0.000240
37,	0.000100,	0.000012,	0.000004,	0.000224
38,	0.000108,	0.000012,	0.000004,	0.000239
39,	0.000116,	0.000012,	0.000004,	0.000248
40,	0.000124,	0.000012,	0.000004,	0.000252
