,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	317.322751
1,	0.000012,	0.000004,	0.000004,	317.340842
2,	0.000020,	0.000004,	0.000004,	317.377075
3,	0.000028,	0.000004,	0.000004,	317.431599
4,	0.000036,	0.000004,	0.000004,	317.504760
5,	0.000044,	0.000004,	0.000004,	317.597294
6,	0.000052,	0.000004,	0.000004,	317.710693
7,	0.000060,	0.000004,	0.000004,	317.847896
8,	0.000068,	0.000004,	0.000004,	318.014634
9,	0.000076,	0.000004,	0.000004,	318.221757
10,	0.000084,	0.000004,	0.000004,	318.487530
11,	0.000092,	0.000004,	0.000004,	318.829467
12,	0.000100,	0.000004,	0.000004,	319.188997
13,	0.000108,	0.000004,	0.000004,	318.829467
14,	0.000116,	0.000004,	0.000004,	318.487530
15,	0.000124,	0.000004,	0.000004,	318.221757
16,	0.000132,	0.000004,	0.000004,	318.014634
17,	0.000140,	0.000004,	0.000004,	317.847896
18,	0.000148,	0.000004,	0.000004,	317.710693
19,	0.000156,	0.000004,	0.000004,	317.597294
20,	0.000164,	0.000004,	0.000004,	317.504760
21,	0.000172,	0.000004,	0.000004,	317.431599
22,	0.000180,	0.000004,	0.000004,	317.377075
23,	0.000188,	0.000004,	0.000004,	317.340842
24,	0.000196,	0.000004,	0.000004,	317.322751
25,	0.000004,	0.000012,	0.000004,	317.323284
26,	0.000012,	0.000012,	0.000004,	317.341446
27,	0.000020,	0.000012,	0.000004,	317.377836
28,	0.000028,	0.000012,	0.000004,	317.432647
29,	0.000036,	0.000012,	0.000004,	317.506318
30,	0.000044,	0.000012,	0.000004,	317.599797
31,	0.000052,	0.000012,	0.000004,	317.715071
32,	0.000060,	0.000012,	0.000004,	317.856347
33,	0.000068,	0.000012,	0.000004,	318.032877
34,	0.000076,	0.000012,	0.000004,	318.266244
35,	0.000084,	0.000012,	0.000004,	318.609599
36,	0.000092,	0.000012,	0.000004,	319.192544
37,	0.000100,	0.000012,	0.000004,	320.273299
38,	0.000108,	0.000012,	0.000004,	319.192544
39,	0.000116,	0.000012,	0.000004,	318.609599
40,	0.000124,	0.000012,	0.000004,	318.266244
41,	0.000132,	0.000012,	0.000004,	318.032877
