,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	316.507064
1,	0.000012,	0.000004,	0.000004,	316.526085
2,	0.000020,	0.000004,	0.000004,	316.564163
3,	0.000028,	0.000004,	0.000004,	316.621417
4,	0.000036,	0.000004,	0.000004,	316.698163
5,	0.000044,	0.000004,	0.000004,	316.795119
6,	0.000052,	0.000004,	0.000004,	316.913802
7,	0.000060,	0.000004,	0.000004,	317.057270
8,	0.000068,	0.000004,	0.000004,	317.231566
9,	0.000076,	0.000004,	0.000004,	317.448219
10,	0.000084,	0.000004,	0.000004,	317.726672
11,	0.000092,	0.000004,	0.000004,	318.085609
12,	0.000100,	0.000004,	0.000004,	318.463971
13,	0.000108,	0.000004,	0.000004,	318.085609
14,	0.000116,	0.000004,	0.000004,	317.726672
15,	0.000124,	0.000004,	0.000004,	317.448219
16,	0.000132,	0.000004,	0.000004,	317.231566
17,	0.000140,	0.000004,	0.000004,	317.057270
18,	0.000148,	0.000004,	0.000004,	316.913802
19,	0.000156,	0.000004,	0.000004,	316.795119
20,	0.000164,	0.000004,	0.000004,	316.698163
21,	0.000172,	0.000004,	0.000004,	316.621417
22,	0.000180,	0.000004,	0.000004,	316.564163
23,	0.000188,	0.000004,	0.000004,	316.526085
24,	0.000196,	0.000004,	0.000004,	316.507064
25,	0.000004,	0.000012,	0.000004,	316.507534
26,	0.000012,	0.000012,	0.000004,	316.526623
27,	0.000020,	0.000012,	0.000004,	316.564853
28,	0.000028,	0.000012,	0.000004,	316.622387
29,	0.000036,	0.000012,	0.000004,	316.699636
30,	0.000044,	0.000012,	0.000004,	316.797532
31,	0.000052,	0.000012,	0.000004,	316.918089
32,	0.000060,	0.000012,	0.000004,	317.065646
33,	0.000068,	0.000012,	0.000004,	317.249841
34,	0.000076,	0.000012,	0.000004,	317.493287
35,	0.000084,	0.000012,	0.000004,	317.851841
36,	0.000092,	0.000012,	0.000004,	318.460960
37,	0.000100,	0.000012,	0.000004,	319.582224
38,	0.000108,	0.000012,	0.000004,	318.460960
39,	0.000116,	0.000012,	0.000004,	317.851841
40,	0.000124,	0.000012,	0.000004,	317.493287
41,	0.000132,	0.000012,	0.000004,	317.249841
42,	0.000140,	0.000012,	0.000004,	317.065646
43,	0.000148,	0.000012,	0.000004,	316.918089
44,	0.000156,	0.000012,	0.000004,	316.797532
45,	0.000164,	0.000012,	0.000004,	316.699636
46,	0.000172,	0.000012,	0.000004,	316.622387
47,	0.000180,	0.000012,	0.000004,	316.564853
48,	0.000188,	0.000012,	0.000004,	316.526623
49,	0.000196,	0.000012,	0.000004,	316.507534
50,	0.000004,	0.000020,	0.000004,	316.508086
51,	0.000012,	0.000020,	0.000004,	316.527231
52,	0.000020,	0.000020,	0.000004,	316.565576
53,	0.000028,	0.000020,	0.000004,	316.623280
54,	0.000036,	0.000020,	0.000004,	316.700730
55,	0.000044,	0.000020,	0.000004,	316.798760
56,	0.000052,	0.000020,	0.000004,	316.919069
57,	0.000060,	0.000020,	0.000004,	317.065028
58,	0.000068,	0.000020,	0.000004,	317.243276
59,	0.000076,	0.000020,	0.000004,	317.466739
60,	0.000084,	0.000020,	0.000004,	317.758829
61,	0.000092,	0.000020,	0.000004,	318.150933
62,	0.000100,	0.000020,	0.000004,	318.629249
63,	0.000108,	0.000020,	0.000004,	318.150933
64,	0.000116,	0.000020,	0.000004,	317.758829
65,	0.000124,	0.000020,	0.000004,	317.466739
66,	0.000132,	0.000020,	0.000004,	317.243276
67,	0.000140,	0.000020,	0.000004,	317.065028
68,	0.000148,	0.000020,	0.000004,	316.919069
69,	0.000156,	0.000020,	0.000004,	316.798760
70,	0.000164,	0.000020,	0.000004,	316.700730
71,	0.000172,	0.000020,	0.000004,	316.623280
72,	0.000180,	0.000020,	0.000004,	316.565576
73,	0.000188,	0.000020,	0.000004,	316.527231
74,	0.000196,	0.000020,	0.000004,	316.508086
75,	0.000004,	0.000028,	0.000004,	316.508673
