,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	308.269846
1,	0.000012,	0.000004,	0.000004,	308.300873
2,	0.000020,	0.000004,	0.000004,	308.362792
3,	0.000028,	0.000004,	0.000004,	308.455416
4,	0.000036,	0.000004,	0.000004,	308.578682
5,	0.000044,	0.000004,	0.000004,	308.732965
6,	0.000052,	0.000004,	0.000004,	308.919641
7,	0.000060,	0.000004,	0.000004,	309.142098
8,	0.000068,	0.000004,	0.000004,	309.407563
9,	0.000076,	0.000004,	0.000004,	309.729894
10,	0.000084,	0.000004,	0.000004,	310.130952
11,	0.000092,	0.000004,	0.000004,	310.625569
12,	0.000100,	0.000004,	0.000004,	311.122945
13,	0.000108,	0.000004,	0.000004,	310.625569
14,	0.000116,	0.000004,	0.000004,	310.130952
15,	0.000124,	0.000004,	0.000004,	309.729894
16,	0.000132,	0.000004,	0.000004,	309.407563
17,	0.000140,	0.000004,	0.000004,	309.142098
18,	0.000148,	0.000004,	0.000004,	308.919641
19,	0.000156,	0.000004,	0.000004,	308.732965
20,	0.000164,	0.000004,	0.000004,	308.578682
21,	0.000172,	0.000004,	0.000004,	308.455416
22,	0.000180,	0.000004,	0.000004,	308.362792
23,	0.000188,	0.000004,	0.000004,	308.300873
24,	0.000196,	0.000004,	0.000004,	308.269846
25,	0.000004,	0.000012,	0.000004,	308.271666
26,	0.000012,	0.000012,	0.000004,	308.302855
27,	0.000020,	0.000012,	0.000004,	308.365116
28,	0.000028,	0.000012,	0.000004,	308.458310
29,	0.000036,	0.000012,	0.000004,	308.582488
30,	0.000044,	0.000012,	0.000004,	308.738296
31,	0.000052,	0.000012,	0.000004,	308.927782
32,	0.000060,	0.000012,	0.000004,	309.156096
33,	0.000068,	0.000012,	0.000004,	309.435434
34,	0.000076,	0.000012,	0.000004,	309.794656
35,	0.000084,	0.000012,	0.000004,	310.302196
36,	0.000092,	0.000012,	0.000004,	311.107462
37,	0.000100,	0.000012,	0.000004,	312.445087
38,	0.000108,	0.000012,	0.000004,	311.107462
39,	0.000116,	0.000012,	0.000004,	310.302196
40,	0.000124,	0.000012,	0.000004,	309.794656
41,	0.000132,	0.000012,	0.000004,	309.435434
42,	0.000140,	0.000012,	0.000004,	309.156096
43,	0.000148,	0.000012,	0.000004,	308.927782
44,	0.000156,	0.000012,	0.000004,	308.738296
45,	0.000164,	0.000012,	0.000004,	308.582488
46,	0.000172,	0.000012,	0.000004,	308.458310
47,	0.000180,	0.000012,	0.000004,	308.365116
48,	0.000188,	0.000012,	0.000004,	308.302855
49,	0.000196,	0.000012,	0.000004,	308.271666
50,	0.000004,	0.000020,	0.000004,	308.273321
51,	0.000012,	0.000020,	0.000004,	308.304633
52,	0.000020,	0.000020,	0.000004,	308.367130
53,	0.000028,	0.000020,	0.000004,	308.460642
