,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	315.643300
1,	0.000012,	0.000004,	0.000004,	315.664531
2,	0.000020,	0.000004,	0.000004,	315.706944
3,	0.000028,	0.000004,	0.000004,	315.770499
4,	0.000036,	0.000004,	0.000004,	315.855301
5,	0.000044,	0.000004,	0.000004,	315.961828
6,	0.000052,	0.000004,	0.000004,	316.091365
7,	0.000060,	0.000004,	0.000004,	316.246799
8,	0.000068,	0.000004,	0.000004,	316.434130
9,	0.000076,	0.000004,	0.000004,	316.665038
10,	0.000084,	0.000004,	0.000004,	316.959262
11,	0.000092,	0.000004,	0.000004,	317.335213
12,	0.000100,	0.000004,	0.000004,	317.728396
13,	0.000108,	0.000004,	0.000004,	317.335213
14,	0.000116,	0.000004,	0.000004,	316.959262
15,	0.000124,	0.000004,	0.000004,	316.665038
16,	0.000132,	0.000004,	0.000004,	316.434130
17,	0.000140,	0.000004,	0.000004,	316.246799
18,	0.000148,	0.000004,	0.000004,	316.091365
19,	0.000156,	0.000004,	0.000004,	315.961828
20,	0.000164,	0.000004,	0.000004,	315.855301
21,	0.000172,	0.000004,	0.000004,	315.770499
22,	0.000180,	0.000004,	0.000004,	315.706944
23,	0.000188,	0.000004,	0.000004,	315.664531
24,	0.000196,	0.000004,	0.000004,	315.643300
25,	0.000004,	0.000012,	0.000004,	315.643841
26,	0.000012,	0.000012,	0.000004,	315.665144
27,	0.000020,	0.000012,	0.000004,	315.707719
28,	0.000028,	0.000012,	0.000004,	315.771571
29,	0.000036,	0.000012,	0.000004,	315.856901
30,	0.000044,	0.000012,	0.000004,	315.964409
31,	0.000052,	0.000012,	0.000004,	316.095898
32,	0.000060,	0.000012,	0.000004,	316.255584
33,	0.000068,	0.000012,	0.000004,	316.453205
34,	0.000076,	0.000012,	0.000004,	316.711957
35,	0.000084,	0.000012,	0.000004,	317.089212
36,	0.000092,	0.000012,	0.000004,	317.722630
37,	0.000100,	0.000012,	0.000004,	318.870687
38,	0.000108,	0.000012,	0.000004,	317.722630
39,	0.000116,	0.000012,	0.000004,	317.089212
40,	0.000124,	0.000012,	0.000004,	316.711957
41,	0.000132,	0.000012,	0.000004,	316.453205
42,	0.000140,	0.000012,	0.000004,	316.255584
43,	0.000148,	0.000012,	0.000004,	316.095898
44,	0.000156,	0.000012,	0.000004,	315.964409
45,	0.000164,	0.000012,	0.000004,	315.856901
46,	0.000172,	0.000012,	0.000004,	315.771571
47,	0.000180,	0.000012,	0.000004,	315.707719
48,	0.000188,	0.000012,	0.000004,	315.665144
49,	0.000196,	0.000012,	0.000004,	315.643841
50,	0.000004,	0.000020,	0.000004,	315.644450
51,	0.000012,	0.000020,	0.000004,	315.665811
52,	0.000020,	0.000020,	0.000004,	315.708503
53,	0.000028,	0.000020,	0.000004,	315.772525
54,	0.000036,	0.000020,	0.000004,	315.858046
55,	0.000044,	0.000020,	0.000004,	315.965650
56,	0.000052,	0.000020,	0.000004,	316.096782
57,	0.000060,	0.000020,	0.000004,	316.254584
58,	0.000068,	0.000020,	0.000004,	316.445512
59,	0.000076,	0.000020,	0.000004,	316.682273
60,	0.000084,	0.000020,	0.000004,	316.987547
61,	0.000092,	0.000020,	0.000004,	317.389403
62,	0.000100,	0.000020,	0.000004,	317.860387
63,	0.000108,	0.000020,	0.000004,	317.389403
64,	0.000116,	0.000020,	0.000004,	316.987547
65,	0.000124,	0.000020,	0.000004,	316.682273
66,	0.000132,	0.000020,	0.000004,	316.445512
67,	0.000140,	0.000020,	0.000004,	316.254584
68,	0.000148,	0.000020,	0.000004,	316.096782
69,	0.000156,	0.000020,	0.000004,	315.965650
70,	0.000164,	0.000020,	0.000004,	315.858046
71,	0.000172,	0.000020,	0.000004,	315.772525
72,	0.000180,	0.000020,	0.000004,	315.708503
73,	0.000188,	0.000020,	0.000004,	315.665811
74,	0.000196,	0.000020,	0.000004,	315.644450
75,	0.000004,	0.000028,	0.000004,	315.645075
76,	0.000012,	0.000028,	0.000004,	315.666480
77,	0.000020,	0.000028,	0.000004,	315.709248
78,	0.000028,	0.000028,	0.000004,	315.773343
79,	0.000036,	0.000028,	0.000004,	315.858830
80,	0.000044,	0.000028,	0.000004,	315.966009
81,	0.000052,	0.000028,	0.000004,	316.095587
82,	0.000060,	0.000028,	0.000004,	316.248816
83,	0.000068,	0.000028,	0.000004,	316.427434
84,	0.000076,	0.000028,	0.000004,	316.632790
85,	0.000084,	0.000028,	0.000004,	316.862262
86,	0.000092,	0.000028,	0.000004,	317.097036
87,	0.000100,	0.000028,	0.000004,	317.262869
88,	0.000108,	0.000028,	0.000004,	317.097036
89,	0.000116,	0.000028,	0.000004,	316.862262
90,	0.000124,	0.000028,	0.000004,	316.632790
91,	0.000132,	0.000028,	0.000004,	316.427434
92,	0.000140,	0.000028,	0.000004,	316.248816
93,	0.000148,	0.000028,	0.000004,	316.095587
94,	0.000156,	0.000028,	0.000004,	315.966009
95,	0.000164,	0.000028,	0.000004,	315.858830
96,	0.000172,	0.000028,	0.000004,	315.773343
97,	0.000180,	0.000028,	0.000004,	315.709248
98,	0.000188,	0.000028,	0.000004,	315.666480
99,	0.000196,	0.000028,	0.000004,	315.645075
100,	0.000004,	0.000036,	0.000004,	315.645683
101,	0.000012,	0.000036,	0.000004,	315.667126
102,	0.000020,	0.000036,	0.000004,	315.709963
103,	0.000028,	0.000036,	0.000004,	315.774135
104,	0.000036,	0.000036,	0.000004,	315.859644
105,	0.000044,	0.000036,	0.000004,	315.966628
106,	0.000052,	0.000036,	0.000004,	316.095393
107,	0.000060,	0.000036,	0.000004,	316.246235
108,	0.000068,	0.000036,	0.000004,	316.418718
109,	0.000076,	0.000036,	0.000004,	316.609635
