,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	319.832919
1,	0.000012,	0.000004,	0.000004,	319.847466
2,	0.000020,	0.000004,	0.000004,	319.876906
3,	0.000028,	0.000004,	0.000004,	319.921506
4,	0.000036,	0.000004,	0.000004,	319.981773
5,	0.000044,	0.000004,	0.000004,	320.058615
6,	0.000052,	0.000004,	0.000004,	320.153646
7,	0.000060,	0.000004,	0.000004,	320.269791
8,	0.000068,	0.000004,	0.000004,	320.412465
9,	0.000076,	0.000004,	0.000004,	320.591647
10,	0.000084,	0.000004,	0.000004,	320.823941
11,	0.000092,	0.000004,	0.000004,	321.124775
12,	0.000100,	0.000004,	0.000004,	321.432402
13,	0.000108,	0.000004,	0.000004,	321.147325
14,	0.000116,	0.000004,	0.000004,	320.841958
15,	0.000124,	0.000004,	0.000004,	320.604035
16,	0.000132,	0.000004,	0.000004,	320.421014
17,	0.000140,	0.000004,	0.000004,	320.275888
18,	0.000148,	0.000004,	0.000004,	320.158121
19,	0.000156,	0.000004,	0.000004,	320.061951
20,	0.000164,	0.000004,	0.000004,	319.984254
21,	0.000172,	0.000004,	0.000004,	319.923304
22,	0.000180,	0.000004,	0.000004,	319.878129
23,	0.000188,	0.000004,	0.000004,	319.848178
24,	0.000196,	0.000004,	0.000004,	319.833153
25,	0.000004,	0.000012,	0.000004,	319.833407
26,	0.000012,	0.000012,	0.000004,	319.848009
27,	0.000020,	0.000012,	0.000004,	319.877583
28,	0.000028,	0.000012,	0.000004,	319.922436
29,	0.000036,	0.000012,	0.000004,	319.983165
30,	0.000044,	0.000012,	0.000004,	320.060874
31,	0.000052,	0.000012,	0.000004,	320.157646
32,	0.000060,	0.000012,	0.000004,	320.277594
33,	0.000068,	0.000012,	0.000004,	320.429434
34,	0.000076,	0.000012,	0.000004,	320.633205
35,	0.000084,	0.000012,	0.000004,	320.938695
36,	0.000092,	0.000012,	0.000004,	321.472458
37,	0.000100,	0.000012,	0.000004,	322.427123
38,	0.000108,	0.000012,	0.000004,	321.538107
39,	0.000116,	0.000012,	0.000004,	320.969129
40,	0.000124,	0.000012,	0.000004,	320.649411
41,	0.000132,	0.000012,	0.000004,	320.439367
42,	0.000140,	0.000012,	0.000004,	320.284307
43,	0.000148,	0.000012,	0.000004,	320.162449
44,	0.000156,	0.000012,	0.000004,	320.064408
45,	0.000164,	0.000012,	0.000004,	319.985773
46,	0.000172,	0.000012,	0.000004,	319.924319
47,	0.000180,	0.000012,	0.000004,	319.878859
48,	0.000188,	0.000012,	0.000004,	319.848750
49,	0.000196,	0.000012,	0.000004,	319.833650
50,	0.000004,	0.000020,	0.000004,	319.834021
51,	0.000012,	0.000020,	0.000004,	319.848683
