,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	309.287763
1,	0.000012,	0.000004,	0.000004,	309.326164
2,	0.000020,	0.000004,	0.000004,	309.402296
3,	0.000028,	0.000004,	0.000004,	309.515002
4,	0.000036,	0.000004,	0.000004,	309.662979
5,	0.000044,	0.000004,	0.000004,	309.845296
6,	0.000052,	0.000004,	0.000004,	310.062153
7,	0.000060,	0.000004,	0.000004,	310.316073
8,	0.000068,	0.000004,	0.000004,	310.613858
9,	0.000076,	0.000004,	0.000004,	310.969384
10,	0.000084,	0.000004,	0.000004,	311.404509
11,	0.000092,	0.000004,	0.000004,	311.932425
12,	0.000100,	0.000004,	0.000004,	312.455580
13,	0.000108,	0.000004,	0.000004,	311.932425
14,	0.000116,	0.000004,	0.000004,	311.404509
15,	0.000124,	0.000004,	0.000004,	310.969384
16,	0.000132,	0.000004,	0.000004,	310.613858
17,	0.000140,	0.000004,	0.000004,	310.316073
18,	0.000148,	0.000004,	0.000004,	310.062153
19,	0.000156,	0.000004,	0.000004,	309.845296
20,	0.000164,	0.000004,	0.000004,	309.662979
21,	0.000172,	0.000004,	0.000004,	309.515002
22,	0.000180,	0.000004,	0.000004,	309.402296
23,	0.000188,	0.000004,	0.000004,	309.326164
24,	0.000196,	0.000004,	0.000004,	309.287763
25,	0.000004,	0.000012,	0.000004,	309.289327
26,	0.000012,	0.000012,	0.000004,	309.327914
27,	0.000020,	0.000012,	0.000004,	309.404447
28,	0.000028,	0.000012,	0.000004,	309.517840
29,	0.000036,	0.000012,	0.000004,	309.666944
30,	0.000044,	0.000012,	0.000004,	309.851169
31,	0.000052,	0.000012,	0.000004,	310.071501
32,	0.000060,	0.000012,	0.000004,	310.332429
33,	0.000068,	0.000012,	0.000004,	310.646124
34,	0.000076,	0.000012,	0.000004,	311.042308
35,	0.000084,	0.000012,	0.000004,	311.591036
36,	0.000092,	0.000012,	0.000004,	312.441604
37,	0.000100,	0.000012,	0.000004,	313.820391
38,	0.000108,	0.000012,	0.000004,	312.441604
39,	0.000116,	0.000012,	0.000004,	311.591036
40,	0.000124,	0.000012,	0.000004,	311.042308
41,	0.000132,	0.000012,	0.000004,	310.646124
42,	0.000140,	0.000012,	0.000004,	310.332429
43,	0.000148,	0.000012,	0.000004,	310.071501
44,	0.000156,	0.000012,	0.000004,	309.851169
45,	0.000164,	0.000012,	0.000004,	309.666944
46,	0.000172,	0.000012,	0.000004,	309.517840
47,	0.000180,	0.000012,	0.000004,	309.404447
48,	0.000188,	0.000012,	0.000004,	309.327914
49,	0.000196,	0.000012,	0.000004,	309.289327
50,	0.000004,	0.000020,	0.000004,	309.290823
51,	0.000012,	0.000020,	0.000004,	309.329555
52,	0.000020,	0.000020,	0.000004,	309.406373
53,	0.000028,	0.000020,	0.000004,	309.520161
54,	0.000036,	0.000020,	0.000004,	309.669676
55,	0.000044,	0.000020,	0.000004,	309.854059
56,	0.000052,	0.000020,	0.000004,	310.073559
57,	0.000060,	0.000020,	0.000004,	310.330646
58,	0.000068,	0.000020,	0.000004,	310.631827
59,	0.000076,	0.000020,	0.000004,	310.990227
60,	0.000084,	0.000020,	0.000004,	311.426433
61,	0.000092,	0.000020,	0.000004,	311.952478
62,	0.000100,	0.000020,	0.000004,	312.471686
63,	0.000108,	0.000020,	0.000004,	311.952478
64,	0.000116,	0.000020,	0.000004,	311.426433
65,	0.000124,	0.000020,	0.000004,	310.990227
66,	0.000132,	0.000020,	0.000004,	310.631827
67,	0.000140,	0.000020,	0.000004,	310.330646
68,	0.000148,	0.000020,	0.000004,	310.073559
69,	0.000156,	0.000020,	0.000004,	309.854059
70,	0.000164,	0.000020,	0.000004,	309.669676
71,	0.000172,	0.000020,	0.000004,	309.520161
72,	0.000180,	0.000020,	0.000004,	309.406373
73,	0.000188,	0.000020,	0.000004,	309.329555
74,	0.000196,	0.000020,	0.000004,	309.290823
75,	0.000004,	0.000028,	0.000004,	309.292140
76,	0.000012,	0.000028,	0.000004,	309.330978
77,	0.000020,	0.000028,	0.000004,	309.407980
78,	0.000028,	0.000028,	0.000004,	309.521947
79,	0.000036,	0.000028,	0.000004,	309.671426
80,	0.000044,	0.000028,	0.000004,	309.855029
81,	0.000052,	0.000028,	0.000004,	310.071715
82,	0.000060,	0.000028,	0.000004,	310.320900
83,	0.000068,	0.000028,	0.000004,	310.602040
84,	0.000076,	0.000028,	0.000004,	310.912830
85,	0.000084,	0.000028,	0.000004,	311.243582
86,	0.000092,	0.000028,	0.000004,	311.561119
87,	0.000100,	0.000028,	0.000004,	311.763425
88,	0.000108,	0.000028,	0.000004,	311.561119
89,	0.000116,	0.000028,	0.000004,	311.243582
90,	0.000124,	0.000028,	0.000004,	310.912830
91,	0.000132,	0.000028,	0.000004,	310.602040
92,	0.000140,	0.000028,	0.000004,	310.320900
93,	0.000148,	0.000028,	0.000004,	310.071715
94,	0.000156,	0.000028,	0.000004,	309.855029
95,	0.000164,	0.000028,	0.000004,	309.671426
96,	0.000172,	0.000028,	0.000004,	309.521947
97,	0.000180,	0.000028,	0.000004,	309.407980
98,	0.000188,	0.000028,	0.000004,	309.330978
99,	0.000196,	0.000028,	0.000004,	309.292140
100,	0.000004,	0.000036,	0.000004,	309.293210
101,	0.000012,	0.000036,	0.000004,	309.332134
102,	0.000020,	0.000036,	0.000004,	309.409290
103,	0.000028,	0.000036,	0.000004,	309.523434
