,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	308.791005
1,	0.000012,	0.000004,	0.000004,	308.826492
2,	0.000020,	0.000004,	0.000004,	308.896983
3,	0.000028,	0.000004,	0.000004,	309.001658
4,	0.000036,	0.000004,	0.000004,	309.139640
5,	0.000044,	0.000004,	0.000004,	309.310432
6,	0.000052,	0.000004,	0.000004,	309.514581
7,	0.000060,	0.000004,	0.000004,	309.754769
8,	0.000068,	0.000004,	0.000004,	310.037649
9,	0.000076,	0.000004,	0.000004,	310.376561
10,	0.000084,	0.000004,	0.000004,	310.792719
11,	0.000092,	0.000004,	0.000004,	311.299934
12,	0.000100,	0.000004,	0.000004,	311.805617
13,	0.000108,	0.000004,	0.000004,	311.299934
14,	0.000116,	0.000004,	0.000004,	310.792719
15,	0.000124,	0.000004,	0.000004,	310.376561
16,	0.000132,	0.000004,	0.000004,	310.037649
17,	0.000140,	0.000004,	0.000004,	309.754769
18,	0.000148,	0.000004,	0.000004,	309.514581
19,	0.000156,	0.000004,	0.000004,	309.310432
20,	0.000164,	0.000004,	0.000004,	309.139640
21,	0.000172,	0.000004,	0.000004,	309.001658
22,	0.000180,	0.000004,	0.000004,	308.896983
23,	0.000188,	0.000004,	0.000004,	308.826492
24,	0.000196,	0.000004,	0.000004,	308.791005
25,	0.000004,	0.000012,	0.000004,	308.792548
26,	0.000012,	0.000012,	0.000004,	308.828155
27,	0.000020,	0.000012,	0.000004,	308.898909
28,	0.000028,	0.000012,	0.000004,	309.004048
29,	0.000036,	0.000012,	0.000004,	309.142828
30,	0.000044,	0.000012,	0.000004,	309.315055
31,	0.000052,	0.000012,	0.000004,	309.522002
32,	0.000060,	0.000012,	0.000004,	309.768211
33,	0.000068,	0.000012,	0.000004,	310.065481
34,	0.000076,	0.000012,	0.000004,	310.442477
35,	0.000084,	0.000012,	0.000004,	310.967482
36,	0.000092,	0.000012,	0.000004,	311.789214
37,	0.000100,	0.000012,	0.000004,	313.140088
38,	0.000108,	0.000012,	0.000004,	311.789214
39,	0.000116,	0.000012,	0.000004,	310.967482
40,	0.000124,	0.000012,	0.000004,	310.442477
41,	0.000132,	0.000012,	0.000004,	310.065481
42,	0.000140,	0.000012,	0.000004,	309.768211
43,	0.000148,	0.000012,	0.000004,	309.522002
44,	0.000156,	0.000012,	0.000004,	309.315055
45,	0.000164,	0.000012,	0.000004,	309.142828
46,	0.000172,	0.000012,	0.000004,	309.004048
47,	0.000180,	0.000012,	0.000004,	308.898909
48,	0.000188,	0.000012,	0.000004,	308.828155
49,	0.000196,	0.000012,	0.000004,	308.792548
50,	0.000004,	0.000020,	0.000004,	308.793930
51,	0.000012,	0.000020,	0.000004,	308.829614
52,	0.000020,	0.000020,	0.000004,	308.900514
53,	0.000028,	0.000020,	0.000004,	309.005841
54,	0.000036,	0.000020,	0.000004,	309.144763
55,	0.000044,	0.000020,	0.000004,	309.316839
56,	0.000052,	0.000020,	0.000004,	309.522665
57,	0.000060,	0.000020,	0.000004,	309.764914
58,	0.000068,	0.000020,	0.000004,	310.050073
59,	0.000076,	0.000020,	0.000004,	310.391020
60,	0.000084,	0.000020,	0.000004,	310.808115
61,	0.000092,	0.000020,	0.000004,	311.314269
62,	0.000100,	0.000020,	0.000004,	311.817283
63,	0.000108,	0.000020,	0.000004,	311.314269
64,	0.000116,	0.000020,	0.000004,	310.808115
65,	0.000124,	0.000020,	0.000004,	310.391020
