,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	320.515771
1,	0.000012,	0.000004,	0.000004,	376.653010
2,	0.000020,	0.000004,	0.000004,	376.680703
3,	0.000028,	0.000004,	0.000004,	376.722552
4,	0.000036,	0.000004,	0.000004,	376.779038
5,	0.000044,	0.000004,	0.000004,	376.851018
6,	0.000052,	0.000004,	0.000004,	376.940009
7,	0.000060,	0.000004,	0.000004,	377.048762
8,	0.000068,	0.000004,	0.000004,	377.182346
9,	0.000076,	0.000004,	0.000004,	377.349991
10,	0.000084,	0.000004,	0.000004,	377.566431
11,	0.000092,	0.000004,	0.000004,	377.841482
12,	0.000100,	0.000004,	0.000004,	378.091858
13,	0.000108,	0.000004,	0.000004,	377.846656
14,	0.000116,	0.000004,	0.000004,	377.570485
15,	0.000124,	0.000004,	0.000004,	377.352583
16,	0.000132,	0.000004,	0.000004,	377.183903
17,	0.000140,	0.000004,	0.000004,	377.049664
18,	0.000148,	0.000004,	0.000004,	376.940508
19,	0.000156,	0.000004,	0.000004,	376.851273
20,	0.000164,	0.000004,	0.000004,	376.779152
21,	0.000172,	0.000004,	0.000004,	376.722589
22,	0.000180,	0.000004,	0.000004,	376.680705
23,	0.000188,	0.000004,	0.000004,	376.653002
24,	0.000196,	0.000004,	0.000004,	376.639213
25,	0.000004,	0.000012,	0.000004,	376.639734
26,	0.000012,	0.000012,	0.000004,	376.653597
27,	0.000020,	0.000012,	0.000004,	376.681442
28,	0.000028,	0.000012,	0.000004,	376.723566
29,	0.000036,	0.000012,	0.000004,	376.780543
30,	0.000044,	0.000012,	0.000004,	376.853433
31,	0.000052,	0.000012,	0.000004,	376.944241
32,	0.000060,	0.000012,	0.000004,	377.056959
33,	0.000068,	0.000012,	0.000004,	377.200109
34,	0.000076,	0.000012,	0.000004,	377.393473
35,	0.000084,	0.000012,	0.000004,	377.686504
36,	0.000092,	0.000012,	0.000004,	378.203996
37,	0.000100,	0.000012,	0.000004,	378.964314
38,	0.000108,	0.000012,	0.000004,	378.218974
39,	0.000116,	0.000012,	0.000004,	377.693641
40,	0.000124,	0.000012,	0.000004,	377.397040
41,	0.000132,	0.000012,	0.000004,	377.201976
42,	0.000140,	0.000012,	0.000004,	377.057945
43,	0.000148,	0.000012,	0.000004,	376.944744
44,	0.000156,	0.000012,	0.000004,	376.853664
45,	0.000164,	0.000012,	0.000004,	376.780626
46,	0.000172,	0.000012,	0.000004,	376.723576
47,	0.000180,	0.000012,	0.000004,	376.681423
48,	0.000188,	0.000012,	0.000004,	376.653576
49,	0.000196,	0.000012,	0.000004,	376.639725
50,	0.000004,	0.000020,	0.000004,	376.640379
51,	0.000012,	0.000020,	0.000004,	376.654314
52,	0.000020,	0.000020,	0.000004,	376.682299
53,	0.000028,	0.000020,	0.000004,	376.724643
54,	0.000036,	0.000020,	0.000004,	376.781920
55,	0.000044,	0.000020,	0.000004,	376.855166
56,	0.000052,	0.000020,	0.000004,	376.946248
57,	0.000060,	0.000020,	0.000004,	377.058657
58,	0.000068,	0.000020,	0.000004,	377.199203
59,	0.000076,	0.000020,	0.000004,	377.381708
60,	0.000084,	0.000020,	0.000004,	377.634191
61,	0.000092,	0.000020,	0.000004,	378.007673
62,	0.000100,	0.000020,	0.000004,	378.518690
63,	0.000108,	0.000020,	0.000004,	378.017762
64,	0.000116,	0.000020,	0.000004,	377.639679
65,	0.000124,	0.000020,	0.000004,	377.384616
66,	0.000132,	0.000020,	0.000004,	377.200712
67,	0.000140,	0.000020,	0.000004,	377.059404
68,	0.000148,	0.000020,	0.000004,	376.946578
69,	0.000156,	0.000020,	0.000004,	376.855270
70,	0.000164,	0.000020,	0.000004,	376.781912
71,	0.000172,	0.000020,	0.000004,	376.724587
72,	0.000180,	0.000020,	0.000004,	376.682237
73,	0.000188,	0.000020,	0.000004,	376.654268
74,	0.000196,	0.000020,	0.000004,	376.640362
75,	0.000004,	0.000028,	0.000004,	376.641099
76,	0.000012,	0.000028,	0.000004,	376.655102
77,	0.000020,	0.000028,	0.000004,	376.683210
78,	0.000028,	0.000028,	0.000004,	376.725713
79,	0.000036,	0.000028,	0.000004,	376.783130
80,	0.000044,	0.000028,	0.000004,	376.856314
81,	0.000052,	0.000028,	0.000004,	376.946621
82,	0.000060,	0.000028,	0.000004,	377.056140
83,	0.000068,	0.000028,	0.000004,	377.187935
