,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	319.000510
1,	0.000012,	0.000004,	0.000004,	319.015992
2,	0.000020,	0.000004,	0.000004,	319.047223
3,	0.000028,	0.000004,	0.000004,	319.094440
4,	0.000036,	0.000004,	0.000004,	319.158107
5,	0.000044,	0.000004,	0.000004,	319.239084
6,	0.000052,	0.000004,	0.000004,	319.338945
7,	0.000060,	0.000004,	0.000004,	319.460598
8,	0.000068,	0.000004,	0.000004,	319.609502
9,	0.000076,	0.000004,	0.000004,	319.795807
10,	0.000084,	0.000004,	0.000004,	320.036592
11,	0.000092,	0.000004,	0.000004,	320.348856
12,	0.000100,	0.000004,	0.000004,	320.679350
13,	0.000108,	0.000004,	0.000004,	320.363524
14,	0.000116,	0.000004,	0.000004,	320.048262
15,	0.000124,	0.000004,	0.000004,	319.803818
16,	0.000132,	0.000004,	0.000004,	319.615058
17,	0.000140,	0.000004,	0.000004,	319.464606
18,	0.000148,	0.000004,	0.000004,	319.341934
19,	0.000156,	0.000004,	0.000004,	319.241352
20,	0.000164,	0.000004,	0.000004,	319.159823
21,	0.000172,	0.000004,	0.000004,	319.095703
22,	0.000180,	0.000004,	0.000004,	319.048092
23,	0.000188,	0.000004,	0.000004,	319.016502
24,	0.000196,	0.000004,	0.000004,	319.000678
25,	0.000004,	0.000012,	0.000004,	319.001021
26,	0.000012,	0.000012,	0.000004,	319.016567
27,	0.000020,	0.000012,	0.000004,	319.047943
28,	0.000028,	0.000012,	0.000004,	319.095427
29,	0.000036,	0.000012,	0.000004,	319.159573
30,	0.000044,	0.000012,	0.000004,	319.241443
31,	0.000052,	0.000012,	0.000004,	319.343079
32,	0.000060,	0.000012,	0.000004,	319.468587
33,	0.000068,	0.000012,	0.000004,	319.626721
34,	0.000076,	0.000012,	0.000004,	319.837615
35,	0.000084,	0.000012,	0.000004,	320.150875
36,	0.000092,	0.000012,	0.000004,	320.690284
37,	0.000100,	0.000012,	0.000004,	321.710566
38,	0.000108,	0.000012,	0.000004,	320.733219
39,	0.000116,	0.000012,	0.000004,	320.170439
40,	0.000124,	0.000012,	0.000004,	319.847930
41,	0.000132,	0.000012,	0.000004,	319.633050
42,	0.000140,	0.000012,	0.000004,	319.472905
43,	0.000148,	0.000012,	0.000004,	319.346215
44,	0.000156,	0.000012,	0.000004,	319.243789
45,	0.000164,	0.000012,	0.000004,	319.161335
46,	0.000172,	0.000012,	0.000004,	319.096717
47,	0.000180,	0.000012,	0.000004,	319.048828
48,	0.000188,	0.000012,	0.000004,	319.017085
49,	0.000196,	0.000012,	0.000004,	319.001192
50,	0.000004,	0.000020,	0.000004,	319.001652
51,	0.000012,	0.000020,	0.000004,	319.017261
52,	0.000020,	0.000020,	0.000004,	319.048767
53,	0.000028,	0.000020,	0.000004,	319.096453
54,	0.000036,	0.000020,	0.000004,	319.160871
55,	0.000044,	0.000020,	0.000004,	319.243035
56,	0.000052,	0.000020,	0.000004,	319.344811
57,	0.000060,	0.000020,	0.000004,	319.469695
58,	0.000068,	0.000020,	0.000004,	319.624469
59,	0.000076,	0.000020,	0.000004,	319.822663
60,	0.000084,	0.000020,	0.000004,	320.091012
61,	0.000092,	0.000020,	0.000004,	320.476338
62,	0.000100,	0.000020,	0.000004,	321.027565
63,	0.000108,	0.000020,	0.000004,	320.490034
64,	0.000116,	0.000020,	0.000004,	320.102350
65,	0.000124,	0.000020,	0.000004,	319.830575
66,	0.000132,	0.000020,	0.000004,	319.630003
67,	0.000140,	0.000020,	0.000004,	319.473707
68,	0.000148,	0.000020,	0.000004,	319.347812
69,	0.000156,	0.000020,	0.000004,	319.245316
70,	0.000164,	0.000020,	0.000004,	319.162598
71,	0.000172,	0.000020,	0.000004,	319.097725
72,	0.000180,	0.000020,	0.000004,	319.049642
73,	0.000188,	0.000020,	0.000004,	319.017775
74,	0.000196,	0.000020,	0.000004,	319.001821
75,	0.000004,	0.000028,	0.000004,	319.002351
76,	0.000012,	0.000028,	0.000004,	319.018020
77,	0.000020,	0.000028,	0.000004,	319.049635
78,	0.000028,	0.000028,	0.000004,	319.097461
79,	0.000036,	0.000028,	0.000004,	319.161986
80,	0.000044,	0.000028,	0.000004,	319.244028
