,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	310.426510
1,	0.000012,	0.000004,	0.000004,	366.667815
2,	0.000020,	0.000004,	0.000004,	366.747179
3,	0.000028,	0.000004,	0.000004,	366.864235
4,	0.000036,	0.000004,	0.000004,	367.017189
5,	0.000044,	0.000004,	0.000004,	367.204579
6,	0.000052,	0.000004,	0.000004,	367.426081
7,	0.000060,	0.000004,	0.000004,	367.683711
8,	0.000068,	0.000004,	0.000004,	367.983748
9,	0.000076,	0.000004,	0.000004,	368.339487
10,	0.000084,	0.000004,	0.000004,	368.772235
11,	0.000092,	0.000004,	0.000004,	369.295187
12,	0.000100,	0.000004,	0.000004,	369.812659
13,	0.000108,	0.000004,	0.000004,	369.295187
14,	0.000116,	0.000004,	0.000004,	368.772235
15,	0.000124,	0.000004,	0.000004,	368.339487
16,	0.000132,	0.000004,	0.000004,	367.983748
17,	0.000140,	0.000004,	0.000004,	367.683711
18,	0.000148,	0.000004,	0.000004,	367.426081
19,	0.000156,	0.000004,	0.000004,	367.204579
20,	0.000164,	0.000004,	0.000004,	367.017189
21,	0.000172,	0.000004,	0.000004,	366.864235
22,	0.000180,	0.000004,	0.000004,	366.747179
23,	0.000188,	0.000004,	0.000004,	366.667815
24,	0.000196,	0.000004,	0.000004,	366.627692
25,	0.000004,	0.000012,	0.000004,	366.629332
26,	0.000012,	0.000012,	0.000004,	366.669622
27,	0.000020,	0.000012,	0.000004,	366.749343
28,	0.000028,	0.000012,	0.000004,	366.867009
29,	0.000036,	0.000012,	0.000004,	367.020963
30,	0.000044,	0.000012,	0.000004,	367.210063
31,	0.000052,	0.000012,	0.000004,	367.434742
32,	0.000060,	0.000012,	0.000004,	367.698941
33,	0.000068,	0.000012,	0.000004,	368.014241
34,	0.000076,	0.000012,	0.000004,	368.409625
35,	0.000084,	0.000012,	0.000004,	368.954217
36,	0.000092,	0.000012,	0.000004,	369.796787
37,	0.000100,	0.000012,	0.000004,	371.165577
38,	0.000108,	0.000012,	0.000004,	369.796787
39,	0.000116,	0.000012,	0.000004,	368.954217
40,	0.000124,	0.000012,	0.000004,	368.409625
41,	0.000132,	0.000012,	0.000004,	368.014241
42,	0.000140,	0.000012,	0.000004,	367.698941
43,	0.000148,	0.000012,	0.000004,	367.434742
44,	0.000156,	0.000012,	0.000004,	367.210063
45,	0.000164,	0.000012,	0.000004,	367.020963
46,	0.000172,	0.000012,	0.000004,	366.867009
47,	0.000180,	0.000012,	0.000004,	366.749343
48,	0.000188,	0.000012,	0.000004,	366.669622
49,	0.000196,	0.000012,	0.000004,	366.629332
50,	0.000004,	0.000020,	0.000004,	366.630869
51,	0.000012,	0.000020,	0.000004,	366.671281
52,	0.000020,	0.000020,	0.000004,	366.751235
53,	0.000028,	0.000020,	0.000004,	366.869211
54,	0.000036,	0.000020,	0.000004,	367.023453
55,	0.000044,	0.000020,	0.000004,	367.212544
56,	0.000052,	0.000020,	0.000004,	367.436190
57,	0.000060,	0.000020,	0.000004,	367.696355
58,	0.000068,	0.000020,	0.000004,	367.999076
59,	0.000076,	0.000020,	0.000004,	368.357048
60,	0.000084,	0.000020,	0.000004,	368.790568
61,	0.000092,	0.000020,	0.000004,	369.311912
62,	0.000100,	0.000020,	0.000004,	369.826114
63,	0.000108,	0.000020,	0.000004,	369.311912
64,	0.000116,	0.000020,	0.000004,	368.790568
65,	0.000124,	0.000020,	0.000004,	368.357048
66,	0.000132,	0.000020,	0.000004,	367.999076
67,	0.000140,	0.000020,	0.000004,	367.696355
68,	0.000148,	0.000020,	0.000004,	367.436190
69,	0.000156,	0.000020,	0.000004,	367.212544
70,	0.000164,	0.000020,	0.000004,	367.023453
71,	0.000172,	0.000020,	0.000004,	366.869211
72,	0.000180,	0.000020,	0.000004,	366.751235
73,	0.000188,	0.000020,	0.000004,	366.671281
74,	0.000196,	0.000020,	0.000004,	366.630869
75,	0.000004,	0.000028,	0.000004,	366.632200
76,	0.000012,	0.000028,	0.000004,	366.672692
77,	0.000020,	0.000028,	0.000004,	366.752778
78,	0.000028,	0.000028,	0.000004,	366.870853
79,	0.000036,	0.000028,	0.000004,	367.024948
80,	0.000044,	0.000028,	0.000004,	367.213126
81,	0.000052,	0.000028,	0.000004,	367.433826
82,	0.000060,	0.000028,	0.000004,	367.686016
83,	0.000068,	0.000028,	0.000004,	367.968814
84,	0.000076,	0.000028,	0.000004,	368.279732
85,	0.000084,	0.000028,	0.000004,	368.609141
86,	0.000092,	0.000028,	0.000004,	368.924340
87,	0.000100,	0.000028,	0.000004,	369.124615
88,	0.000108,	0.000028,	0.000004,	368.924340
89,	0.000116,	0.000028,	0.000004,	368.609141
90,	0.000124,	0.000028,	0.000004,	368.279732
91,	0.000132,	0.000028,	0.000004,	367.968814
92,	0.000140,	0.000028,	0.000004,	367.686016
93,	0.000148,	0.000028,	0.000004,	367.433826
94,	0.000156,	0.000028,	0.000004,	367.213126
95,	0.000164,	0.000028,	0.000004,	367.024948
96,	0.000172,	0.000028,	0.000004,	366.870853
97,	0.000180,	0.000028,	0.000004,	366.752778
98,	0.000188,	0.000028,	0.000004,	366.672692
99,	0.000196,	0.000028,	0.000004,	366.632200
100,	0.000004,	0.000036,	0.000004,	366.633261
101,	0.000012,	0.000036,	0.000004,	366.673814
102,	0.000020,	0.000036,	0.000004,	366.754005
103,	0.000028,	0.000036,	0.000004,	366.872184
104,	0.000036,	0.000036,	0.000004,	367.026270
105,	0.000044,	0.000036,	0.000004,	367.214067
106,	0.000052,	0.000036,	0.000004,	367.433420
107,	0.000060,	0.000036,	0.000004,	367.681978
108,	0.000068,	0.000036,	0.000004,	367.956075
109,	0.000076,	0.000036,	0.000004,	368.247842
110,	0.000084,	0.000036,	0.000004,	368.538941
111,	0.000092,	0.000036,	0.000004,	368.788480
112,	0.000100,	0.000036,	0.000004,	368.913726
113,	0.000108,	0.000036,	0.000004,	368.788480
114,	0.000116,	0.000036,	0.000004,	368.538941
115,	0.000124,	0.000036,	0.000004,	368.247842
116,	0.000132,	0.000036,	0.000004,	367.956075
117,	0.000140,	0.000036,	0.000004,	367.681978
118,	0.000148,	0.000036,	0.000004,	367.433420
119,	0.000156,	0.000036,	0.000004,	367.214067
120,	0.000164,	0.000036,	0.000004,	367.026270
121,	0.000172,	0.000036,	0.000004,	366.872184
122,	0.000180,	0.000036,	0.000004,	366.754005
123,	0.000188,	0.000036,	0.000004,	366.673814
124,	0.000196,	0.000036,	0.000004,	366.633261
125,	0.000004,	0.000044,	0.000004,	366.634001
126,	0.000012,	0.000044,	0.000004,	366.674608
127,	0.000020,	0.000044,	0.000004,	366.754918
128,	0.000028,	0.000044,	0.000004,	366.873315
129,	0.000036,	0.000044,	0.000004,	367.027809
130,	0.000044,	0.000044,	0.000004,	367.216430
131,	0.000052,	0.000044,	0.000004,	367.437574
132,	0.000060,	0.000044,	0.000004,	367.690148
133,	0.000068,	0.000044,	0.000004,	367.973201
134,	0.000076,	0.000044,	0.000004,	368.284175
135,	0.000084,	0.000044,	0.000004,	368.613415
136,	0.000092,	0.000044,	0.000004,	368.928287
137,	0.000100,	0.000044,	0.000004,	369.128336
138,	0.000108,	0.000044,	0.000004,	368.928287
139,	0.000116,	0.000044,	0.000004,	368.613415
140,	0.000124,	0.000044,	0.000004,	368.284175
141,	0.000132,	0.000044,	0.000004,	367.973201
142,	0.000140,	0.000044,	0.000004,	367.690148
143,	0.000148,	0.000044,	0.000004,	367.437574
144,	0.000156,	0.000044,	0.000004,	367.216430
145,	0.000164,	0.000044,	0.000004,	367.027809
146,	0.000172,	0.000044,	0.000004,	366.873315
147,	0.000180,	0.000044,	0.000004,	366.754918
148,	0.000188,	0.000044,	0.000004,	366.674608
