,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	309.236637
1,	0.000012,	0.000004,	0.000004,	365.474307
2,	0.000020,	0.000004,	0.000004,	365.546413
3,	0.000028,	0.000004,	0.000004,	365.653357
4,	0.000036,	0.000004,	0.000004,	365.794110
5,	0.000044,	0.000004,	0.000004,	365.968027
6,	0.000052,	0.000004,	0.000004,	366.175557
7,	0.000060,	0.000004,	0.000004,	366.419396
8,	0.000068,	0.000004,	0.000004,	366.706425
9,	0.000076,	0.000004,	0.000004,	367.050513
10,	0.000084,	0.000004,	0.000004,	367.473612
11,	0.000092,	0.000004,	0.000004,	367.989640
12,	0.000100,	0.000004,	0.000004,	368.503551
13,	0.000108,	0.000004,	0.000004,	367.989640
14,	0.000116,	0.000004,	0.000004,	367.473612
15,	0.000124,	0.000004,	0.000004,	367.050513
16,	0.000132,	0.000004,	0.000004,	366.706425
17,	0.000140,	0.000004,	0.000004,	366.419396
18,	0.000148,	0.000004,	0.000004,	366.175557
19,	0.000156,	0.000004,	0.000004,	365.968027
20,	0.000164,	0.000004,	0.000004,	365.794110
21,	0.000172,	0.000004,	0.000004,	365.653357
22,	0.000180,	0.000004,	0.000004,	365.546413
23,	0.000188,	0.000004,	0.000004,	365.474307
24,	0.000196,	0.000004,	0.000004,	365.437980
25,	0.000004,	0.000012,	0.000004,	365.439411
26,	0.000012,	0.000012,	0.000004,	365.475913
27,	0.000020,	0.000012,	0.000004,	365.548397
28,	0.000028,	0.000012,	0.000004,	365.655992
29,	0.000036,	0.000012,	0.000004,	365.797819
30,	0.000044,	0.000012,	0.000004,	365.973560
31,	0.000052,	0.000012,	0.000004,	366.184426
32,	0.000060,	0.000012,	0.000004,	366.435020
33,	0.000068,	0.000012,	0.000004,	366.737444
34,	0.000076,	0.000012,	0.000004,	367.121082
35,	0.000084,	0.000012,	0.000004,	367.655406
36,	0.000092,	0.000012,	0.000004,	368.489738
37,	0.000100,	0.000012,	0.000004,	369.853214
38,	0.000108,	0.000012,	0.000004,	368.489738
39,	0.000116,	0.000012,	0.000004,	367.655406
40,	0.000124,	0.000012,	0.000004,	367.121082
41,	0.000132,	0.000012,	0.000004,	366.737444
42,	0.000140,	0.000012,	0.000004,	366.435020
43,	0.000148,	0.000012,	0.000004,	366.184426
44,	0.000156,	0.000012,	0.000004,	365.973560
45,	0.000164,	0.000012,	0.000004,	365.797819
46,	0.000172,	0.000012,	0.000004,	365.655992
47,	0.000180,	0.000012,	0.000004,	365.548397
48,	0.000188,	0.000012,	0.000004,	365.475913
49,	0.000196,	0.000012,	0.000004,	365.439411
50,	0.000004,	0.000020,	0.000004,	365.440750
51,	0.000012,	0.000020,	0.000004,	365.477389
52,	0.000020,	0.000020,	0.000004,	365.550142
53,	0.000028,	0.000020,	0.000004,	365.658111
54,	0.000036,	0.000020,	0.000004,	365.800334
55,	0.000044,	0.000020,	0.000004,	365.976241
56,	0.000052,	0.000020,	0.000004,	366.186335
57,	0.000060,	0.000020,	0.000004,	366.433278
58,	0.000068,	0.000020,	0.000004,	366.723672
59,	0.000076,	0.000020,	0.000004,	367.070670
60,	0.000084,	0.000020,	0.000004,	367.494974
61,	0.000092,	0.000020,	0.000004,	368.009324
62,	0.000100,	0.000020,	0.000004,	368.519461
63,	0.000108,	0.000020,	0.000004,	368.009324
64,	0.000116,	0.000020,	0.000004,	367.494974
65,	0.000124,	0.000020,	0.000004,	367.070670
66,	0.000132,	0.000020,	0.000004,	366.723672
67,	0.000140,	0.000020,	0.000004,	366.433278
68,	0.000148,	0.000020,	0.000004,	366.186335
69,	0.000156,	0.000020,	0.000004,	365.976241
70,	0.000164,	0.000020,	0.000004,	365.800334
71,	0.000172,	0.000020,	0.000004,	365.658111
72,	0.000180,	0.000020,	0.000004,	365.550142
73,	0.000188,	0.000020,	0.000004,	365.477389
74,	0.000196,	0.000020,	0.000004,	365.440750
75,	0.000004,	0.000028,	0.000004,	365.441899
76,	0.000012,	0.000028,	0.000004,	365.478636
77,	0.000020,	0.000028,	0.000004,	365.551562
78,	0.000028,	0.000028,	0.000004,	365.659703
79,	0.000036,	0.000028,	0.000004,	365.801899
80,	0.000044,	0.000028,	0.000004,	365.977076
81,	0.000052,	0.000028,	0.000004,	366.184506
82,	0.000060,	0.000028,	0.000004,	366.423895
83,	0.000068,	0.000028,	0.000004,	366.694984
84,	0.000076,	0.000028,	0.000004,	366.995799
85,	0.000084,	0.000028,	0.000004,	367.317133
86,	0.000092,	0.000028,	0.000004,	367.626672
87,	0.000100,	0.000028,	0.000004,	367.824309
88,	0.000108,	0.000028,	0.000004,	367.626672
89,	0.000116,	0.000028,	0.000004,	367.317133
90,	0.000124,	0.000028,	0.000004,	366.995799
91,	0.000132,	0.000028,	0.000004,	366.694984
92,	0.000140,	0.000028,	0.000004,	366.423895
93,	0.000148,	0.000028,	0.000004,	366.184506
94,	0.000156,	0.000028,	0.000004,	365.977076
95,	0.000164,	0.000028,	0.000004,	365.801899
96,	0.000172,	0.000028,	0.000004,	365.659703
97,	0.000180,	0.000028,	0.000004,	365.551562
98,	0.000188,	0.000028,	0.000004,	365.478636
99,	0.000196,	0.000028,	0.000004,	365.441899
100,	0.000004,	0.000036,	0.000004,	365.442798
101,	0.000012,	0.000036,	0.000004,	365.479615
102,	0.000020,	0.000036,	0.000004,	365.552684
103,	0.000028,	0.000036,	0.000004,	365.660993
104,	0.000036,	0.000036,	0.000004,	365.803273
105,	0.000044,	0.000036,	0.000004,	365.978201
106,	0.000052,	0.000036,	0.000004,	366.184464
107,	0.000060,	0.000036,	0.000004,	366.420460
108,	0.000068,	0.000036,	0.000004,	366.683164
109,	0.000076,	0.000036,	0.000004,	366.965233
110,	0.000084,	0.000036,	0.000004,	367.248761
111,	0.000092,	0.000036,	0.000004,	367.493228
112,	0.000100,	0.000036,	0.000004,	367.616392
113,	0.000108,	0.000036,	0.000004,	367.493228
114,	0.000116,	0.000036,	0.000004,	367.248761
115,	0.000124,	0.000036,	0.000004,	366.965233
116,	0.000132,	0.000036,	0.000004,	366.683164
117,	0.000140,	0.000036,	0.000004,	366.420460
118,	0.000148,	0.000036,	0.000004,	366.184464
119,	0.000156,	0.000036,	0.000004,	365.978201
120,	0.000164,	0.000036,	0.000004,	365.803273
121,	0.000172,	0.000036,	0.000004,	365.660993
122,	0.000180,	0.000036,	0.000004,	365.552684
123,	0.000188,	0.000036,	0.000004,	365.479615
124,	0.000196,	0.000036,	0.000004,	365.442798
125,	0.000004,	0.000044,	0.000004,	365.443407
126,	0.000012,	0.000044,	0.000004,	365.480294
127,	0.000020,	0.000044,	0.000004,	365.553515
128,	0.000028,	0.000044,	0.000004,	365.662088
129,	0.000036,	0.000044,	0.000004,	365.804830
130,	0.000044,	0.000044,	0.000004,	365.980634
131,	0.000052,	0.000044,	0.000004,	366.188716
132,	0.000060,	0.000044,	0.000004,	366.428699
133,	0.000068,	0.000044,	0.000004,	366.700227
134,	0.000076,	0.000044,	0.000004,	367.001222
135,	0.000084,	0.000044,	0.000004,	367.322427
136,	0.000092,	0.000044,	0.000004,	367.631595
137,	0.000100,	0.000044,	0.000004,	367.828910
138,	0.000108,	0.000044,	0.000004,	367.631595
139,	0.000116,	0.000044,	0.000004,	367.322427
140,	0.000124,	0.000044,	0.000004,	367.001222
141,	0.000132,	0.000044,	0.000004,	366.700227
142,	0.000140,	0.000044,	0.000004,	366.428699
143,	0.000148,	0.000044,	0.000004,	366.188716
144,	0.000156,	0.000044,	0.000004,	365.980634
145,	0.000164,	0.000044,	0.000004,	365.804830
146,	0.000172,	0.000044,	0.000004,	365.662088
147,	0.000180,	0.000044,	0.000004,	365.553515
148,	0.000188,	0.000044,	0.000004,	365.480294
149,	0.000196,	0.000044,	0.000004,	365.443407
150,	0.000004,	0.000052,	0.000004,	365.443689
151,	0.000012,	0.000052,	0.000004,	365.480627
152,	0.000020,	0.000052,	0.000004,	365.553970
153,	0.000028,	0.000052,	0.000004,	365.662806
154,	0.000036,	0.000052,	0.000004,	365.806139
155,	0.000044,	0.000052,	0.000004,	365.983336
156,	0.000052,	0.000052,	0.000004,	366.194795
157,	0.000060,	0.000052,	0.000004,	366.443001
158,	0.000068,	0.000052,	0.000004,	366.734303
159,	0.000076,	0.000052,	0.000004,	367.081534
160,	0.000084,	0.000052,	0.000004,	367.505106
161,	0.000092,	0.000052,	0.000004,	368.017776
162,	0.000100,	0.000052,	0.000004,	368.526061
163,	0.000108,	0.000052,	0.000004,	368.017776
164,	0.000116,	0.000052,	0.000004,	367.505106
165,	0.000124,	0.000052,	0.000004,	367.081534
166,	0.000132,	0.000052,	0.000004,	366.734303
167,	0.000140,	0.000052,	0.000004,	366.443001
168,	0.000148,	0.000052,	0.000004,	366.194795
169,	0.000156,	0.000052,	0.000004,	365.983336
170,	0.000164,	0.000052,	0.000004,	365.806139
171,	0.000172,	0.000052,	0.000004,	365.662806
172,	0.000180,	0.000052,	0.000004,	365.553970
173,	0.000188,	0.000052,	0.000004,	365.480627
174,	0.000196,	0.000052,	0.000004,	365.443689
175,	0.000004,	0.000060,	0.000004,	365.443626
176,	0.000012,	0.000060,	0.000004,	365.480569
177,	0.000020,	0.000060,	0.000004,	365.553930
178,	0.000028,	0.000060,	0.000004,	365.662827
179,	0.000036,	0.000060,	0.000004,	365.806351
180,	0.000044,	0.000060,	0.000004,	365.984119
181,	0.000052,	0.000060,	0.000004,	366.197205
182,	0.000060,	0.000060,	0.000004,	366.449959
183,	0.000068,	0.000060,	0.000004,	366.754040
184,	0.000076,	0.000060,	0.000004,	367.138112
185,	0.000084,	0.000060,	0.000004,	367.670695
186,	0.000092,	0.000060,	0.000004,	368.500551
187,	0.000100,	0.000060,	0.000004,	369.858376
188,	0.000108,	0.000060,	0.000004,	368.500551
189,	0.000116,	0.000060,	0.000004,	367.670695
190,	0.000124,	0.000060,	0.000004,	367.138112
