,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	308.239338
1,	0.000012,	0.000004,	0.000004,	364.471203
2,	0.000020,	0.000004,	0.000004,	364.531934
3,	0.000028,	0.000004,	0.000004,	364.622808
4,	0.000036,	0.000004,	0.000004,	364.743804
5,	0.000044,	0.000004,	0.000004,	364.895350
6,	0.000052,	0.000004,	0.000004,	365.078878
7,	0.000060,	0.000004,	0.000004,	365.297800
8,	0.000068,	0.000004,	0.000004,	365.559275
9,	0.000076,	0.000004,	0.000004,	365.876916
10,	0.000084,	0.000004,	0.000004,	366.272221
11,	0.000092,	0.000004,	0.000004,	366.760035
12,	0.000100,	0.000004,	0.000004,	367.251226
13,	0.000108,	0.000004,	0.000004,	366.760035
14,	0.000116,	0.000004,	0.000004,	366.272221
15,	0.000124,	0.000004,	0.000004,	365.876916
16,	0.000132,	0.000004,	0.000004,	365.559275
17,	0.000140,	0.000004,	0.000004,	365.297800
18,	0.000148,	0.000004,	0.000004,	365.078878
19,	0.000156,	0.000004,	0.000004,	364.895350
20,	0.000164,	0.000004,	0.000004,	364.743804
21,	0.000172,	0.000004,	0.000004,	364.622808
22,	0.000180,	0.000004,	0.000004,	364.531934
23,	0.000188,	0.000004,	0.000004,	364.471203
24,	0.000196,	0.000004,	0.000004,	364.440776
25,	0.000004,	0.000012,	0.000004,	364.442570
26,	0.000012,	0.000012,	0.000004,	364.473155
27,	0.000020,	0.000012,	0.000004,	364.534221
28,	0.000028,	0.000012,	0.000004,	364.625654
29,	0.000036,	0.000012,	0.000004,	364.747545
30,	0.000044,	0.000012,	0.000004,	364.900591
31,	0.000052,	0.000012,	0.000004,	365.086881
32,	0.000060,	0.000012,	0.000004,	365.311559
33,	0.000068,	0.000012,	0.000004,	365.586656
34,	0.000076,	0.000012,	0.000004,	365.940538
35,	0.000084,	0.000012,	0.000004,	366.440692
36,	0.000092,	0.000012,	0.000004,	367.235788
37,	0.000100,	0.000012,	0.000004,	368.562308
38,	0.000108,	0.000012,	0.000004,	367.235788
39,	0.000116,	0.000012,	0.000004,	366.440692
40,	0.000124,	0.000012,	0.000004,	365.940538
41,	0.000132,	0.000012,	0.000004,	365.586656
42,	0.000140,	0.000012,	0.000004,	365.311559
43,	0.000148,	0.000012,	0.000004,	365.086881
44,	0.000156,	0.000012,	0.000004,	364.900591
45,	0.000164,	0.000012,	0.000004,	364.747545
46,	0.000172,	0.000012,	0.000004,	364.625654
47,	0.000180,	0.000012,	0.000004,	364.534221
48,	0.000188,	0.000012,	0.000004,	364.473155
49,	0.000196,	0.000012,	0.000004,	364.442570
50,	0.000004,	0.000020,	0.000004,	364.444199
51,	0.000012,	0.000020,	0.000004,	364.474904
52,	0.000020,	0.000020,	0.000004,	364.536202
53,	0.000028,	0.000020,	0.000004,	364.627948
54,	0.000036,	0.000020,	0.000004,	364.750145
55,	0.000044,	0.000020,	0.000004,	364.903250
56,	0.000052,	0.000020,	0.000004,	365.088702
57,	0.000060,	0.000020,	0.000004,	365.309860
58,	0.000068,	0.000020,	0.000004,	365.573669
59,	0.000076,	0.000020,	0.000004,	365.893239
60,	0.000084,	0.000020,	0.000004,	366.289199
61,	0.000092,	0.000020,	0.000004,	366.775575
62,	0.000100,	0.000020,	0.000004,	367.263828
63,	0.000108,	0.000020,	0.000004,	366.775575
64,	0.000116,	0.000020,	0.000004,	366.289199
65,	0.000124,	0.000020,	0.000004,	365.893239
66,	0.000132,	0.000020,	0.000004,	365.573669
67,	0.000140,	0.000020,	0.000004,	365.309860
68,	0.000148,	0.000020,	0.000004,	365.088702
69,	0.000156,	0.000020,	0.000004,	364.903250
70,	0.000164,	0.000020,	0.000004,	364.750145
71,	0.000172,	0.000020,	0.000004,	364.627948
72,	0.000180,	0.000020,	0.000004,	364.536202
73,	0.000188,	0.000020,	0.000004,	364.474904
74,	0.000196,	0.000020,	0.000004,	364.444199
75,	0.000004,	0.000028,	0.000004,	364.445574
76,	0.000012,	0.000028,	0.000004,	364.476367
77,	0.000020,	0.000028,	0.000004,	364.537817
78,	0.000028,	0.000028,	0.000004,	364.629708
79,	0.000036,	0.000028,	0.000004,	364.751863
80,	0.000044,	0.000028,	0.000004,	364.904281
81,	0.000052,	0.000028,	0.000004,	365.087276
82,	0.000060,	0.000028,	0.000004,	365.301487
83,	0.000068,	0.000028,	0.000004,	365.547460
84,	0.000076,	0.000028,	0.000004,	365.823968
85,	0.000084,	0.000028,	0.000004,	366.122756
86,	0.000092,	0.000028,	0.000004,	366.413322
87,	0.000100,	0.000028,	0.000004,	366.599972
88,	0.000108,	0.000028,	0.000004,	366.413322
89,	0.000116,	0.000028,	0.000004,	366.122756
90,	0.000124,	0.000028,	0.000004,	365.823968
91,	0.000132,	0.000028,	0.000004,	365.547460
92,	0.000140,	0.000028,	0.000004,	365.301487
93,	0.000148,	0.000028,	0.000004,	365.087276
94,	0.000156,	0.000028,	0.000004,	364.904281
95,	0.000164,	0.000028,	0.000004,	364.751863
96,	0.000172,	0.000028,	0.000004,	364.629708
97,	0.000180,	0.000028,	0.000004,	364.537817
98,	0.000188,	0.000028,	0.000004,	364.476367
99,	0.000196,	0.000028,	0.000004,	364.445574
100,	0.000004,	0.000036,	0.000004,	364.446640
101,	0.000012,	0.000036,	0.000004,	364.477506
102,	0.000020,	0.000036,	0.000004,	364.539090
103,	0.000028,	0.000036,	0.000004,	364.631138
104,	0.000036,	0.000036,	0.000004,	364.753378
105,	0.000044,	0.000036,	0.000004,	364.905581
106,	0.000052,	0.000036,	0.000004,	365.087529
107,	0.000060,	0.000036,	0.000004,	365.298654
108,	0.000068,	0.000036,	0.000004,	365.536913
