,x,y,z,scalar,1,1,1,0.5
0,	0.000002,	0.000002,	0.000002,	-76.519468
1,	0.000006,	0.000002,	0.000002,	-76.522096
2,	0.000010,	0.000002,	0.000002,	-76.526272
3,	0.000014,	0.000002,	0.000002,	-76.532097
4,	0.000018,	0.000002,	0.000002,	-76.539768
5,	0.000022,	0.000002,	0.000002,	-76.549664
6,	0.000026,	0.000002,	0.000002,	-76.562516
7,	0.000030,	0.000002,	0.000002,	-76.579714
8,	0.000034,	0.000002,	0.000002,	-76.603779
9,	0.000038,	0.000002,	0.000002,	-76.638700
10,	0.000042,	0.000002,	0.000002,	-76.688429
11,	0.000046,	0.000002,	0.000002,	-76.747866
12,	0.000050,	0.000002,	0.000002,	-76.776343
13,	0.000054,	0.000002,	0.000002,	-76.719384
14,	0.000058,	0.000002,	0.000002,	-76.654880
15,	0.000062,	0.000002,	0.000002,	-76.608268
16,	0.000066,	0.000002,	0.000002,	-76.578150
17,	0.000070,	0.000002,	0.000002,	-76.558636
18,	0.000074,	0.000002,	0.000002,	-76.545365
19,	0.000078,	0.000002,	0.000002,	-76.535875
20,	0.000082,	0.000002,	0.000002,	-76.528917
21,	0.000086,	0.000002,	0.000002,	-76.523892
22,	0.000090,	0.000002,	0.000002,	-76.520522
23,	0.000094,	0.000002,	0.000002,	-76.518687
24,	0.000098,	0.000002,	0.000002,	-76.518338
25,	0.000002,	0.000006,	0.000002,	-76.522804
26,	0.000006,	0.000006,	0.000002,	-76.525796
27,	0.000010,	0.000006,	0.000002,	-76.530772
28,	0.000014,	0.000006,	0.000002,	-76.538005
29,	0.000018,	0.000006,	0.000002,	-76.548048
30,	0.000022,	0.000006,	0.000002,	-76.562026
31,	0.000026,	0.000006,	0.000002,	-76.582289
32,	0.000030,	0.000006,	0.000002,	-76.613890
33,	0.000034,	0.000006,	0.000002,	-76.667846
34,	0.000038,	0.000006,	0.000002,	-76.767589
35,	0.000042,	0.000006,	0.000002,	-76.957338
36,	0.000046,	0.000006,	0.000002,	-77.289149
37,	0.000050,	0.000006,	0.000002,	-77.651732
38,	0.000054,	0.000006,	0.000002,	-77.223819
39,	0.000058,	0.000006,	0.000002,	-76.901689
40,	0.000062,	0.000006,	0.000002,	-76.726787
41,	0.000066,	0.000006,	0.000002,	-76.637716
42,	0.000070,	0.000006,	0.000002,	-76.590906
43,	0.000074,	0.000006,	0.000002,	-76.564341
44,	0.000078,	0.000006,	0.000002,	-76.547913
45,	0.000082,	0.000006,	0.000002,	-76.537076
46,	0.000086,	0.000006,	0.000002,	-76.529763
47,	0.000090,	0.000006,	0.000002,	-76.525018
48,	0.000094,	0.000006,	0.000002,	-76.522390
49,	0.000098,	0.000006,	0.000002,	-76.521676
50,	0.000002,	0.000010,	0.000002,	-76.525632
51,	0.000006,	0.000010,	0.000002,	-76.528892
52,	0.000010,	0.000010,	0.000002,	-76.534429
53,	0.000014,	0.000010,	0.000002,	-76.542577
54,	0.000018,	0.000010,	0.000002,	-76.553987
55,	0.000022,	0.000010,	0.000002,	-76.569945
56,	0.000026,	0.000010,	0.000002,	-76.593096
57,	0.000030,	0.000010,	0.000002,	-76.629259
58,	0.000034,	0.000010,	0.000002,	-76.692308
59,	0.000038,	0.000010,	0.000002,	-76.818372
60,	0.000042,	0.000010,	0.000002,	-77.107814
61,	0.000046,	0.000010,	0.000002,	-77.825338
62,	0.000050,	0.000010,	0.000002,	-78.938404
63,	0.000054,	0.000010,	0.000002,	-77.647142
64,	0.000058,	0.000010,	0.000002,	-77.017551
65,	0.000062,	0.000010,	0.000002,	-76.767362
66,	0.000066,	0.000010,	0.000002,	-76.658956
67,	0.000070,	0.000010,	0.000002,	-76.605142
68,	0.000074,	0.000010,	0.000002,	-76.574708
69,	0.000078,	0.000010,	0.000002,	-76.555649
70,	0.000082,	0.000010,	0.000002,	-76.542937
71,	0.000086,	0.000010,	0.000002,	-76.534302
72,	0.000090,	0.000010,	0.000002,	-76.528661
73,	0.000094,	0.000010,	0.000002,	-76.525481
74,	0.000098,	0.000010,	0.000002,	-76.524503
75,	0.000002,	0.000014,	0.000002,	-76.527737
76,	0.000006,	0.000014,	0.000002,	-76.531139
77,	0.000010,	0.000014,	0.000002,	-76.536943
78,	0.000014,	0.000014,	0.000002,	-76.545418
79,	0.000018,	0.000014,	0.000002,	-76.557038
80,	0.000022,	0.000014,	0.000002,	-76.572595
81,	0.000026,	0.000014,	0.000002,	-76.593381
82,	0.000030,	0.000014,	0.000002,	-76.621433
83,	0.000034,	0.000014,	0.000002,	-76.659454
84,	0.000038,	0.000014,	0.000002,	-76.707886
85,	0.000042,	0.000014,	0.000002,	-76.745052
86,	0.000046,	0.000014,	0.000002,	-76.618493
87,	0.000050,	0.000014,	0.000002,	-75.381605
88,	0.000054,	0.000014,	0.000002,	-76.544975
89,	0.000058,	0.000014,	0.000002,	-76.687401
90,	0.000062,	0.000014,	0.000002,	-76.666596
91,	0.000066,	0.000014,	0.000002,	-76.629137
92,	0.000070,	0.000014,	0.000002,	-76.598329
93,	0.000074,	0.000014,	0.000002,	-76.575343
94,	0.000078,	0.000014,	0.000002,	-76.558414
95,	0.000082,	0.000014,	0.000002,	-76.546015
96,	0.000086,	0.000014,	0.000002,	-76.537139
97,	0.000090,	0.000014,	0.000002,	-76.531164
98,	0.000094,	0.000014,	0.000002,	-76.527719
99,	0.000098,	0.000014,	0.000002,	-76.526604
100,	0.000002,	0.000018,	0.000002,	-76.529008
101,	0.000006,	0.000018,	0.000002,	-76.532447
102,	0.000010,	0.000018,	0.000002,	-76.538276
103,	0.000014,	0.000018,	0.000002,	-76.546658
104,	0.000018,	0.000018,	0.000002,	-76.557805
105,	0.000022,	0.000018,	0.000002,	-76.571884
106,	0.000026,	0.000018,	0.000002,	-76.588717
107,	0.000030,	0.000018,	0.000002,	-76.606908
108,	0.000034,	0.000018,	0.000002,	-76.621558
109,	0.000038,	0.000018,	0.000002,	-76.618643
110,	0.000042,	0.000018,	0.000002,	-76.562935
111,	0.000046,	0.000018,	0.000002,	-76.380633
112,	0.000050,	0.000018,	0.000002,	-75.999127
113,	0.000054,	0.000018,	0.000002,	-76.350338
114,	0.000058,	0.000018,	0.000002,	-76.528441
115,	0.000062,	0.000018,	0.000002,	-76.587722
116,	0.000066,	0.000018,	0.000002,	-76.595618
117,	0.000070,	0.000018,	0.000002,	-76.585612
