,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	0.000264
1,	0.000012,	0.000004,	0.000004,	0.000264
2,	0.000020,	0.000004,	0.000004,	0.000264
3,	0.000028,	0.000004,	0.000004,	0.000263
4,	0.000036,	0.000004,	0.000004,	0.000263
5,	0.000044,	0.000004,	0.000004,	0.000262
6,	0.000052,	0.000004,	0.000004,	0.000261
7,	0.000060,	0.000004,	0.000004,	0.000260
8,	0.000068,	0.000004,	0.000004,	0.000258
9,	0.000076,	0.000004,	0.000004,	0.000256
10,	0.000084,	0.000004,	0.000004,	0.000253
11,	0.000092,	0.000004,	0.000004,	0.000249
12,	0.000100,	0.000004,	0.000004,	0.000245
13,	0.000108,	0.000004,	0.000004,	0.000249
14,	0.000116,	0.000004,	0.000004,	0.000253
15,	0.000124,	0.000004,	0.000004,	0.000256
16,	0.000132,	0.000004,	0.000004,	0.000258
17,	0.000140,	0.000004,	0.000004,	0.000260
18,	0.000148,	0.000004,	0.000004,	0.000261
19,	0.000156,	0.000004,	0.000004,	0.000262
20,	0.000164,	0.000004,	0.000004,	0.000263
21,	0.000172,	0.000004,	0.000004,	0.000263
22,	0.000180,	0.000004,	0.000004,	0.000264
23,	0.000188,	0.000004,	0.000004,	0.000264
24,	0.000196,	0.000004,	0.000004,	0.000264
25,	0.000004,	0.000012,	0.000004,	0.000264
26,	0.000012,	0.000012,	0.000004,	0.000264
27,	0.000020,	0.000012,	0.000004,	0.000264
28,	0.000028,	0.000012,	0.000004,	0.000263
29,	0.000036,	0.000012,	0.000004,	0.000263
30,	0.000044,	0.000012,	0.000004,	0.000262
31,	0.000052,	0.000012,	0.000004,	0.000261
32,	0.000060,	0.000012,	0.000004,	0.000260
33,	0.000068,	0.000012,	0.000004,	0.000258
34,	0.000076,	0.000012,	0.000004,	0.000256
35,	0.000084,	0.000012,	0.000004,	0.000252
36,	0.000092,	0.000012,	0.000004,	0.000244
37,	0.000100,	0.000012,	0.000004,	0.000229
38,	0.000108,	0.000012,	0.000004,	0.000244
39,	0.000116,	0.000012,	0.000004,	0.000252
40,	0.000124,	0.000012,	0.000004,	0.000256
41,	0.000132,	0.000012,	0.000004,	0.000258
42,	0.000140,	0.000012,	0.000004,	0.000260
43,	0.000148,	0.000012,	0.000004,	0.000261
44,	0.000156,	0.000012,	0.000004,	0.000262
45,	0.000164,	0.000012,	0.000004,	0.000263
46,	0.000172,	0.000012,	0.000004,	0.000263
47,	0.000180,	0.000012,	0.000004,	0.000264
48,	0.000188,	0.000012,	0.000004,	0.000264
49,	0.000196,	0.000012,	0.000004,	0.000264
50,	0.000004,	0.000020,	0.000004,	0.000264
51,	0.000012,	0.000020,	0.000004,	0.000264
52,	0.000020,	0.000020,	0.000004,	0.000264
53,	0.000028,	0.000020,	0.000004,	0.000263
54,	0.000036,	0.000020,	0.000004,	0.000263
55,	0.000044,	0.000020,	0.000004,	0.000262
56,	0.000052,	0.000020,	0.000004,	0.000261
57,	0.000060,	0.000020,	0.000004,	0.000260
58,	0.000068,	0.000020,	0.000004,	0.000258
59,	0.000076,	0.000020,	0.000004,	0.000256
60,	0.000084,	0.000020,	0.000004,	0.000252
61,	0.000092,	0.000020,	0.000004,	0.000247
62,	0.000100,	0.000020,	0.000004,	0.000238
63,	0.000108,	0.000020,	0.000004,	0.000247
64,	0.000116,	0.000020,	0.000004,	0.000252
65,	0.000124,	0.000020,	0.000004,	0.000256
66,	0.000132,	0.000020,	0.000004,	0.000258
67,	0.000140,	0.000020,	0.000004,	0.000260
68,	0.000148,	0.000020,	0.000004,	0.000261
69,	0.000156,	0.000020,	0.000004,	0.000262
70,	0.000164,	0.000020,	0.000004,	0.000263
71,	0.000172,	0.000020,	0.000004,	0.000263
72,	0.000180,	0.000020,	0.000004,	0.000264
73,	0.000188,	0.000020,	0.000004,	0.000264
74,	0.000196,	0.000020,	0.000004,	0.000264
75,	0.000004,	0.000028,	0.000004,	0.000264
76,	0.000012,	0.000028,	0.000004,	0.000264
77,	0.000020,	0.000028,	0.000004,	0.000263
78,	0.000028,	0.000028,	0.000004,	0.000263
79,	0.000036,	0.000028,	0.000004,	0.000263
80,	0.000044,	0.000028,	0.000004,	0.000262
81,	0.000052,	0.000028,	0.000004,	0.000261
82,	0.000060,	0.000028,	0.000004,	0.000260
83,	0.000068,	0.000028,	0.000004,	0.000258
84,	0.000076,	0.000028,	0.000004,	0.000256
85,	0.000084,	0.000028,	0.000004,	0.000253
86,	0.000092,	0.000028,	0.000004,	0.000249
87,	0.000100,	0.000028,	0.000004,	0.000246
88,	0.000108,	0.000028,	0.000004,	0.000249
89,	0.000116,	0.000028,	0.000004,	0.000253
90,	0.000124,	0.000028,	0.000004,	0.000256
91,	0.000132,	0.000028,	0.000004,	0.000258
92,	0.000140,	0.000028,	0.000004,	0.000260
93,	0.000148,	0.000028,	0.000004,	0.000261
94,	0.000156,	0.000028,	0.000004,	0.000262
95,	0.000164,	0.000028,	0.000004,	0.000263
96,	0.000172,	0.000028,	0.000004,	0.000263
97,	0.000180,	0.000028,	0.000004,	0.000263
98,	0.000188,	0.000028,	0.000004,	0.000264
99,	0.000196,	0.000028,	0.000004,	0.000264
100,	0.000004,	0.000036,	0.000004,	0.000264
101,	0.000012,	0.000036,	0.000004,	0.000264
102,	0.000020,	0.000036,	0.000004,	0.000263
103,	0.000028,	0.000036,	0.000004,	0.000263
104,	0.000036,	0.000036,	0.000004,	0.000262
105,	0.000044,	0.000036,	0.000004,	0.000262
106,	0.000052,	0.000036,	0.000004,	0.000261
107,	0.000060,	0.000036,	0.000004,	0.000260
108,	0.000068,	0.000036,	0.000004,	0.000258
109,	0.000076,	0.000036,	0.000004,	0.000256
110,	0.000084,	0.000036,	0.000004,	0.000253
111,	0.000092,	0.000036,	0.000004,	0.000249
112,	0.000100,	0.000036,	0.000004,	0.000242
113,	0.000108,	0.000036,	0.000004,	0.000249
114,	0.000116,	0.000036,	0.000004,	0.000253
115,	0.000124,	0.000036,	0.000004,	0.000256
116,	0.000132,	0.000036,	0.000004,	0.000258
117,	0.000140,	0.000036,	0.000004,	0.000260
118,	0.000148,	0.000036,	0.000004,	0.000261
119,	0.000156,	0.000036,	0.000004,	0.000262
120,	0.000164,	0.000036,	0.000004,	0.000263
121,	0.000172,	0.000036,	0.000004,	0.000263
