,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	0.000280
1,	0.000012,	0.000004,	0.000004,	0.000280
2,	0.000020,	0.000004,	0.000004,	0.000280
3,	0.000028,	0.000004,	0.000004,	0.000280
4,	0.000036,	0.000004,	0.000004,	0.000279
5,	0.000044,	0.000004,	0.000004,	0.000279
6,	0.000052,	0.000004,	0.000004,	0.000279
7,	0.000060,	0.000004,	0.000004,	0.000279
8,	0.000068,	0.000004,	0.000004,	0.000279
9,	0.000076,	0.000004,	0.000004,	0.000279
10,	0.000084,	0.000004,	0.000004,	0.000278
11,	0.000092,	0.000004,	0.000004,	0.000278
12,	0.000100,	0.000004,	0.000004,	0.000277
13,	0.000108,	0.000004,	0.000004,	0.000278
14,	0.000116,	0.000004,	0.000004,	0.000278
15,	0.000124,	0.000004,	0.000004,	0.000279
16,	0.000132,	0.000004,	0.000004,	0.000279
17,	0.000140,	0.000004,	0.000004,	0.000279
18,	0.000148,	0.000004,	0.000004,	0.000279
19,	0.000156,	0.000004,	0.000004,	0.000279
20,	0.000164,	0.000004,	0.000004,	0.000279
21,	0.000172,	0.000004,	0.000004,	0.000280
22,	0.000180,	0.000004,	0.000004,	0.000280
23,	0.000188,	0.000004,	0.000004,	0.000280
24,	0.000196,	0.000004,	0.000004,	0.000280
25,	0.000004,	0.000012,	0.000004,	0.000280
26,	0.000012,	0.000012,	0.000004,	0.000280
27,	0.000020,	0.000012,	0.000004,	0.000280
28,	0.000028,	0.000012,	0.000004,	0.000280
29,	0.000036,	0.000012,	0.000004,	0.000279
30,	0.000044,	0.000012,	0.000004,	0.000279
31,	0.000052,	0.000012,	0.000004,	0.000279
32,	0.000060,	0.000012,	0.000004,	0.000279
33,	0.000068,	0.000012,	0.000004,	0.000279
34,	0.000076,	0.000012,	0.000004,	0.000279
35,	0.000084,	0.000012,	0.000004,	0.000278
36,	0.000092,	0.000012,	0.000004,	0.000277
37,	0.000100,	0.000012,	0.000004,	0.000275
38,	0.000108,	0.000012,	0.000004,	0.000277
39,	0.000116,	0.000012,	0.000004,	0.000278
40,	0.000124,	0.000012,	0.000004,	0.000279
41,	0.000132,	0.000012,	0.000004,	0.000279
42,	0.000140,	0.000012,	0.000004,	0.000279
43,	0.000148,	0.000012,	0.000004,	0.000279
44,	0.000156,	0.000012,	0.000004,	0.000279
45,	0.000164,	0.000012,	0.000004,	0.000279
46,	0.000172,	0.000012,	0.000004,	0.000280
47,	0.000180,	0.000012,	0.000004,	0.000280
48,	0.000188,	0.000012,	0.000004,	0.000280
49,	0.000196,	0.000012,	0.000004,	0.000280
50,	0.000004,	0.000020,	0.000004,	0.000280
51,	0.000012,	0.000020,	0.000004,	0.000280
52,	0.000020,	0.000020,	0.000004,	0.000280
53,	0.000028,	0.000020,	0.000004,	0.000280
54,	0.000036,	0.000020,	0.000004,	0.000279
55,	0.000044,	0.000020,	0.000004,	0.000279
56,	0.000052,	0.000020,	0.000004,	0.000279
57,	0.000060,	0.000020,	0.000004,	0.000279
58,	0.000068,	0.000020,	0.000004,	0.000279
59,	0.000076,	0.000020,	0.000004,	0.000279
60,	0.000084,	0.000020,	0.000004,	0.000278
61,	0.000092,	0.000020,	0.000004,	0.000278
62,	0.000100,	0.000020,	0.000004,	0.000277
63,	0.000108,	0.000020,	0.000004,	0.000278
64,	0.000116,	0.000020,	0.000004,	0.000278
65,	0.000124,	0.000020,	0.000004,	0.000279
66,	0.000132,	0.000020,	0.000004,	0.000279
67,	0.000140,	0.000020,	0.000004,	0.000279
68,	0.000148,	0.000020,	0.000004,	0.000279
69,	0.000156,	0.000020,	0.000004,	0.000279
70,	0.000164,	0.000020,	0.000004,	0.000279
71,	0.000172,	0.000020,	0.000004,	0.000280
72,	0.000180,	0.000020,	0.000004,	0.000280
73,	0.000188,	0.000020,	0.000004,	0.000280
74,	0.000196,	0.000020,	0.000004,	0.000280
75,	0.000004,	0.000028,	0.000004,	0.000280
76,	0.000012,	0.000028,	0.000004,	0.000280
77,	0.000020,	0.000028,	0.000004,	0.000280
78,	0.000028,	0.000028,	0.000004,	0.000280
79,	0.000036,	0.000028,	0.000004,	0.000279
80,	0.000044,	0.000028,	0.000004,	0.000279
81,	0.000052,	0.000028,	0.000004,	0.000279
82,	0.000060,	0.000028,	0.000004,	0.000279
83,	0.000068,	0.000028,	0.000004,	0.000279
84,	0.000076,	0.000028,	0.000004,	0.000279
85,	0.000084,	0.000028,	0.000004,	0.000278
86,	0.000092,	0.000028,	0.000004,	0.000278
87,	0.000100,	0.000028,	0.000004,	0.000278
88,	0.000108,	0.000028,	0.000004,	0.000278
89,	0.000116,	0.000028,	0.000004,	0.000278
90,	0.000124,	0.000028,	0.000004,	0.000279
91,	0.000132,	0.000028,	0.000004,	0.000279
92,	0.000140,	0.000028,	0.000004,	0.000279
93,	0.000148,	0.000028,	0.000004,	0.000279
94,	0.000156,	0.000028,	0.000004,	0.000279
95,	0.000164,	0.000028,	0.000004,	0.000279
96,	0.000172,	0.000028,	0.000004,	0.000280
97,	0.000180,	0.000028,	0.000004,	0.000280
98,	0.000188,	0.000028,	0.000004,	0.000280
99,	0.000196,	0.000028,	0.000004,	0.000280
100,	0.000004,	0.000036,	0.000004,	0.000280
101,	0.000012,	0.000036,	0.000004,	0.000280
102,	0.000020,	0.000036,	0.000004,	0.000280
103,	0.000028,	0.000036,	0.000004,	0.000280
