,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	6.462714
1,	0.000012,	0.000004,	0.000004,	6.462546
2,	0.000020,	0.000004,	0.000004,	6.462202
3,	0.000028,	0.000004,	0.000004,	6.461671
4,	0.000036,	0.000004,	0.000004,	6.460934
5,	0.000044,	0.000004,	0.000004,	6.459963
6,	0.000052,	0.000004,	0.000004,	6.458710
7,	0.000060,	0.000004,	0.000004,	6.457102
8,	0.000068,	0.000004,	0.000004,	6.455015
9,	0.000076,	0.000004,	0.000004,	6.452230
10,	0.000084,	0.000004,	0.000004,	6.448383
11,	0.000092,	0.000004,	0.000004,	6.443088
12,	0.000100,	0.000004,	0.000004,	6.437891
13,	0.000108,	0.000004,	0.000004,	6.442703
14,	0.000116,	0.000004,	0.000004,	6.448128
15,	0.000124,	0.000004,	0.000004,	6.452074
16,	0.000132,	0.000004,	0.000004,	6.454917
17,	0.000140,	0.000004,	0.000004,	6.457038
18,	0.000148,	0.000004,	0.000004,	6.458666
19,	0.000156,	0.000004,	0.000004,	6.459932
20,	0.000164,	0.000004,	0.000004,	6.460913
21,	0.000172,	0.000004,	0.000004,	6.461656
22,	0.000180,	0.000004,	0.000004,	6.462192
23,	0.000188,	0.000004,	0.000004,	6.462540
24,	0.000196,	0.000004,	0.000004,	6.462713
25,	0.000004,	0.000012,	0.000004,	6.462710
26,	0.000012,	0.000012,	0.000004,	6.462541
27,	0.000020,	0.000012,	0.000004,	6.462196
28,	0.000028,	0.000012,	0.000004,	6.461663
29,	0.000036,	0.000012,	0.000004,	6.460923
30,	0.000044,	0.000012,	0.000004,	6.459944
31,	0.000052,	0.000012,	0.000004,	6.458675
32,	0.000060,	0.000012,	0.000004,	6.457031
33,	0.000068,	0.000012,	0.000004,	6.454847
34,	0.000076,	0.000012,	0.000004,	6.451754
35,	0.000084,	0.000012,	0.000004,	6.446760
36,	0.000092,	0.000012,	0.000004,	6.436526
37,	0.000100,	0.000012,	0.000004,	6.420492
38,	0.000108,	0.000012,	0.000004,	6.435293
39,	0.000116,	0.000012,	0.000004,	6.446291
40,	0.000124,	0.000012,	0.000004,	6.451534
41,	0.000132,	0.000012,	0.000004,	6.454726
42,	0.000140,	0.000012,	0.000004,	6.456957
43,	0.000148,	0.000012,	0.000004,	6.458627
44,	0.000156,	0.000012,	0.000004,	6.459911
45,	0.000164,	0.000012,	0.000004,	6.460900
46,	0.000172,	0.000012,	0.000004,	6.461647
47,	0.000180,	0.000012,	0.000004,	6.462186
48,	0.000188,	0.000012,	0.000004,	6.462536
49,	0.000196,	0.000012,	0.000004,	6.462709
50,	0.000004,	0.000020,	0.000004,	6.462704
51,	0.000012,	0.000020,	0.000004,	6.462535
52,	0.000020,	0.000020,	0.000004,	6.462188
53,	0.000028,	0.000020,	0.000004,	6.461652
54,	0.000036,	0.000020,	0.000004,	6.460908
55,	0.000044,	0.000020,	0.000004,	6.459923
56,	0.000052,	0.000020,	0.000004,	6.458648
57,	0.000060,	0.000020,	0.000004,	6.456998
58,	0.000068,	0.000020,	0.000004,	6.454823
59,	0.000076,	0.000020,	0.000004,	6.451826
60,	0.000084,	0.000020,	0.000004,	6.447358
61,	0.000092,	0.000020,	0.000004,	6.439872
62,	0.000100,	0.000020,	0.000004,	6.429167
63,	0.000108,	0.000020,	0.000004,	6.438980
64,	0.000116,	0.000020,	0.000004,	6.446960
65,	0.000124,	0.000020,	0.000004,	6.451623
66,	0.000132,	0.000020,	0.000004,	6.454707
67,	0.000140,	0.000020,	0.000004,	6.456925
68,	0.000148,	0.000020,	0.000004,	6.458600
69,	0.000156,	0.000020,	0.000004,	6.459891
70,	0.000164,	0.000020,	0.000004,	6.460885
71,	0.000172,	0.000020,	0.000004,	6.461637
72,	0.000180,	0.000020,	0.000004,	6.462178
73,	0.000188,	0.000020,	0.000004,	6.462529
74,	0.000196,	0.000020,	0.000004,	6.462702
75,	0.000004,	0.000028,	0.000004,	6.462697
76,	0.000012,	0.000028,	0.000004,	6.462526
77,	0.000020,	0.000028,	0.000004,	6.462178
78,	0.000028,	0.000028,	0.000004,	6.461639
79,	0.000036,	0.000028,	0.000004,	6.460891
80,	0.000044,	0.000028,	0.000004,	6.459903
81,	0.000052,	0.000028,	0.000004,	6.458625
82,	0.000060,	0.000028,	0.000004,	6.456986
83,	0.000068,	0.000028,	0.000004,	6.454867
84,	0.000076,	0.000028,	0.000004,	6.452087
85,	0.000084,	0.000028,	0.000004,	6.448390
86,	0.000092,	0.000028,	0.000004,	6.443658
87,	0.000100,	0.000028,	0.000004,	6.439540
88,	0.000108,	0.000028,	0.000004,	6.443393
89,	0.000116,	0.000028,	0.000004,	6.448182
90,	0.000124,	0.000028,	0.000004,	6.451949
91,	0.000132,	0.000028,	0.000004,	6.454776
92,	0.000140,	0.000028,	0.000004,	6.456924
93,	0.000148,	0.000028,	0.000004,	6.458583
94,	0.000156,	0.000028,	0.000004,	6.459873
95,	0.000164,	0.000028,	0.000004,	6.460870
96,	0.000172,	0.000028,	0.000004,	6.461625
97,	0.000180,	0.000028,	0.000004,	6.462168
98,	0.000188,	0.000028,	0.000004,	6.462520
99,	0.000196,	0.000028,	0.000004,	6.462695
100,	0.000004,	0.000036,	0.000004,	6.462688
101,	0.000012,	0.000036,	0.000004,	6.462516
102,	0.000020,	0.000036,	0.000004,	6.462166
103,	0.000028,	0.000036,	0.000004,	6.461625
104,	0.000036,	0.000036,	0.000004,	6.460872
105,	0.000044,	0.000036,	0.000004,	6.459878
106,	0.000052,	0.000036,	0.000004,	6.458596
107,	0.000060,	0.000036,	0.000004,	6.456954
108,	0.000068,	0.000036,	0.000004,	6.454848
109,	0.000076,	0.000036,	0.000004,	6.452108
110,	0.000084,	0.000036,	0.000004,	6.448434
111,	0.000092,	0.000036,	0.000004,	6.443102
112,	0.000100,	0.000036,	0.000004,	6.435989
113,	0.000108,	0.000036,	0.000004,	6.443010
114,	0.000116,	0.000036,	0.000004,	6.448333
115,	0.000124,	0.000036,	0.000004,	6.452025
116,	0.000132,	0.000036,	0.000004,	6.454785
117,	0.000140,	0.000036,	0.000004,	6.456908
118,	0.000148,	0.000036,	0.000004,	6.458562
119,	0.000156,	0.000036,	0.000004,	6.459853
120,	0.000164,	0.000036,	0.000004,	6.460854
121,	0.000172,	0.000036,	0.000004,	6.461612
122,	0.000180,	0.000036,	0.000004,	6.462157
123,	0.000188,	0.000036,	0.000004,	6.462511
124,	0.000196,	0.000036,	0.000004,	6.462686
125,	0.000004,	0.000044,	0.000004,	6.462678
126,	0.000012,	0.000044,	0.000004,	6.462506
127,	0.000020,	0.000044,	0.000004,	6.462153
128,	0.000028,	0.000044,	0.000004,	6.461609
129,	0.000036,	0.000044,	0.000004,	6.460852
130,	0.000044,	0.000044,	0.000004,	6.459850
131,	0.000052,	0.000044,	0.000004,	6.458555
132,	0.000060,	0.000044,	0.000004,	6.456891
133,	0.000068,	0.000044,	0.000004,	6.454744
134,	0.000076,	0.000044,	0.000004,	6.451924
135,	0.000084,	0.000044,	0.000004,	6.448096
136,	0.000092,	0.000044,	0.000004,	6.442530
137,	0.000100,	0.000044,	0.000004,	6.435282
138,	0.000108,	0.000044,	0.000004,	6.442495
139,	0.000116,	0.000044,	0.000004,	6.448049
140,	0.000124,	0.000044,	0.000004,	6.451879
141,	0.000132,	0.000044,	0.000004,	6.454705
142,	0.000140,	0.000044,	0.000004,	6.456860
143,	0.000148,	0.000044,	0.000004,	6.458529
144,	0.000156,	0.000044,	0.000004,	6.459830
145,	0.000164,	0.000044,	0.000004,	6.460837
146,	0.000172,	0.000044,	0.000004,	6.461598
147,	0.000180,	0.000044,	0.000004,	6.462146
148,	0.000188,	0.000044,	0.000004,	6.462501
149,	0.000196,	0.000044,	0.000004,	6.462677
150,	0.000004,	0.000052,	0.000004,	6.462669
151,	0.000012,	0.000052,	0.000004,	6.462496
152,	0.000020,	0.000052,	0.000004,	6.462141
153,	0.000028,	0.000052,	0.000004,	6.461594
154,	0.000036,	0.000052,	0.000004,	6.460831
155,	0.000044,	0.000052,	0.000004,	6.459820
156,	0.000052,	0.000052,	0.000004,	6.458508
157,	0.000060,	0.000052,	0.000004,	6.456809
158,	0.000068,	0.000052,	0.000004,	6.454580
159,	0.000076,	0.000052,	0.000004,	6.451570
160,	0.000084,	0.000052,	0.000004,	6.447358
161,	0.000092,	0.000052,	0.000004,	6.441536
162,	0.000100,	0.000052,	0.000004,	6.436254
163,	0.000108,	0.000052,	0.000004,	6.441532
164,	0.000116,	0.000052,	0.000004,	6.447346
165,	0.000124,	0.000052,	0.000004,	6.451551
166,	0.000132,	0.000052,	0.000004,	6.454560
167,	0.000140,	0.000052,	0.000004,	6.456790
168,	0.000148,	0.000052,	0.000004,	6.458491
169,	0.000156,	0.000052,	0.000004,	6.459806
170,	0.000164,	0.000052,	0.000004,	6.460819
171,	0.000172,	0.000052,	0.000004,	6.461585
172,	0.000180,	0.000052,	0.000004,	6.462135
173,	0.000188,	0.000052,	0.000004,	6.462492
174,	0.000196,	0.000052,	0.000004,	6.462668
175,	0.000004,	0.000060,	0.000004,	6.462661
176,	0.000012,	0.000060,	0.000004,	6.462486
177,	0.000020,	0.000060,	0.000004,	6.462130
178,	0.000028,	0.000060,	0.000004,	6.461580
179,	0.000036,	0.000060,	0.000004,	6.460813
180,	0.000044,	0.000060,	0.000004,	6.459796
181,	0.000052,	0.000060,	0.000004,	6.458470
182,	0.000060,	0.000060,	0.000004,	6.456742
183,	0.000068,	0.000060,	0.000004,	6.454430
184,	0.000076,	0.000060,	0.000004,	6.451144
185,	0.000084,	0.000060,	0.000004,	6.445864
186,	0.000092,	0.000060,	0.000004,	6.435296
187,	0.000100,	0.000060,	0.000004,	6.420076
188,	0.000108,	0.000060,	0.000004,	6.435330
189,	0.000116,	0.000060,	0.000004,	6.445883
190,	0.000124,	0.000060,	0.000004,	6.451147
191,	0.000132,	0.000060,	0.000004,	6.454424
192,	0.000140,	0.000060,	0.000004,	6.456732
193,	0.000148,	0.000060,	0.000004,	6.458460
194,	0.000156,	0.000060,	0.000004,	6.459785
195,	0.000164,	0.000060,	0.000004,	6.460805
196,	0.000172,	0.000060,	0.000004,	6.461573
197,	0.000180,	0.000060,	0.000004,	6.462125
198,	0.000188,	0.000060,	0.000004,	6.462483
199,	0.000196,	0.000060,	0.000004,	6.462660
200,	0.000004,	0.000068,	0.000004,	6.462653
201,	0.000012,	0.000068,	0.000004,	6.462478
202,	0.000020,	0.000068,	0.000004,	6.462121
203,	0.000028,	0.000068,	0.000004,	6.461569
204,	0.000036,	0.000068,	0.000004,	6.460801
205,	0.000044,	0.000068,	0.000004,	6.459781
