,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	6.476280
1,	0.000012,	0.000004,	0.000004,	6.476200
2,	0.000020,	0.000004,	0.000004,	6.476038
3,	0.000028,	0.000004,	0.000004,	6.475787
4,	0.000036,	0.000004,	0.000004,	6.475439
5,	0.000044,	0.000004,	0.000004,	6.474980
6,	0.000052,	0.000004,	0.000004,	6.474388
7,	0.000060,	0.000004,	0.000004,	6.473627
8,	0.000068,	0.000004,	0.000004,	6.472640
9,	0.000076,	0.000004,	0.000004,	6.471324
10,	0.000084,	0.000004,	0.000004,	6.469504
11,	0.000092,	0.000004,	0.000004,	6.466981
12,	0.000100,	0.000004,	0.000004,	6.464369
13,	0.000108,	0.000004,	0.000004,	6.466818
14,	0.000116,	0.000004,	0.000004,	6.469392
15,	0.000124,	0.000004,	0.000004,	6.471256
16,	0.000132,	0.000004,	0.000004,	6.472599
17,	0.000140,	0.000004,	0.000004,	6.473600
18,	0.000148,	0.000004,	0.000004,	6.474369
19,	0.000156,	0.000004,	0.000004,	6.474967
20,	0.000164,	0.000004,	0.000004,	6.475430
21,	0.000172,	0.000004,	0.000004,	6.475781
22,	0.000180,	0.000004,	0.000004,	6.476034
23,	0.000188,	0.000004,	0.000004,	6.476198
24,	0.000196,	0.000004,	0.000004,	6.476279
25,	0.000004,	0.000012,	0.000004,	6.476278
26,	0.000012,	0.000012,	0.000004,	6.476198
27,	0.000020,	0.000012,	0.000004,	6.476035
28,	0.000028,	0.000012,	0.000004,	6.475784
29,	0.000036,	0.000012,	0.000004,	6.475434
30,	0.000044,	0.000012,	0.000004,	6.474971
31,	0.000052,	0.000012,	0.000004,	6.474373
32,	0.000060,	0.000012,	0.000004,	6.473597
33,	0.000068,	0.000012,	0.000004,	6.472568
34,	0.000076,	0.000012,	0.000004,	6.471121
35,	0.000084,	0.000012,	0.000004,	6.468807
36,	0.000092,	0.000012,	0.000004,	6.464138
37,	0.000100,	0.000012,	0.000004,	6.453988
38,	0.000108,	0.000012,	0.000004,	6.463547
39,	0.000116,	0.000012,	0.000004,	6.468593
40,	0.000124,	0.000012,	0.000004,	6.471024
41,	0.000132,	0.000012,	0.000004,	6.472517
42,	0.000140,	0.000012,	0.000004,	6.473566
43,	0.000148,	0.000012,	0.000004,	6.474352
44,	0.000156,	0.000012,	0.000004,	6.474958
45,	0.000164,	0.000012,	0.000004,	6.475424
46,	0.000172,	0.000012,	0.000004,	6.475777
47,	0.000180,	0.000012,	0.000004,	6.476031
48,	0.000188,	0.000012,	0.000004,	6.476196
