,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	6.486633
1,	0.000012,	0.000004,	0.000004,	6.486632
2,	0.000020,	0.000004,	0.000004,	6.486630
3,	0.000028,	0.000004,	0.000004,	6.486627
4,	0.000036,	0.000004,	0.000004,	6.486622
5,	0.000044,	0.000004,	0.000004,	6.486617
6,	0.000052,	0.000004,	0.000004,	6.486609
7,	0.000060,	0.000004,	0.000004,	6.486599
8,	0.000068,	0.000004,	0.000004,	6.486585
9,	0.000076,	0.000004,	0.000004,	6.486567
10,	0.000084,	0.000004,	0.000004,	6.486540
11,	0.000092,	0.000004,	0.000004,	6.486501
12,	0.000100,	0.000004,	0.000004,	6.486454
13,	0.000108,	0.000004,	0.000004,	6.486501
14,	0.000116,	0.000004,	0.000004,	6.486540
15,	0.000124,	0.000004,	0.000004,	6.486567
16,	0.000132,	0.000004,	0.000004,	6.486585
17,	0.000140,	0.000004,	0.000004,	6.486599
18,	0.000148,	0.000004,	0.000004,	6.486609
19,	0.000156,	0.000004,	0.000004,	6.486617
20,	0.000164,	0.000004,	0.000004,	6.486622
21,	0.000172,	0.000004,	0.000004,	6.486627
22,	0.000180,	0.000004,	0.000004,	6.486630
23,	0.000188,	0.000004,	0.000004,	6.486632
24,	0.000196,	0.000004,	0.000004,	6.486633
25,	0.000004,	0.000012,	0.000004,	6.486633
26,	0.000012,	0.000012,	0.000004,	6.486632
27,	0.000020,	0.000012,	0.000004,	6.486630
28,	0.000028,	0.000012,	0.000004,	6.486627
29,	0.000036,	0.000012,	0.000004,	6.486622
30,	0.000044,	0.000012,	0.000004,	6.486617
31,	0.000052,	0.000012,	0.000004,	6.486609
32,	0.000060,	0.000012,	0.000004,	6.486599
33,	0.000068,	0.000012,	0.000004,	6.486585
34,	0.000076,	0.000012,	0.000004,	6.486565
35,	0.000084,	0.000012,	0.000004,	6.486533
36,	0.000092,	0.000012,	0.000004,	6.486468
37,	0.000100,	0.000012,	0.000004,	6.486279
38,	0.000108,	0.000012,	0.000004,	6.486468
39,	0.000116,	0.000012,	0.000004,	6.486533
40,	0.000124,	0.000012,	0.000004,	6.486565
41,	0.000132,	0.000012,	0.000004,	6.486585
42,	0.000140,	0.000012,	0.000004,	6.486599
43,	0.000148,	0.000012,	0.000004,	6.486609
44,	0.000156,	0.000012,	0.000004,	6.486617
45,	0.000164,	0.000012,	0.000004,	6.486622
46,	0.000172,	0.000012,	0.000004,	6.486627
47,	0.000180,	0.000012,	0.000004,	6.486630
48,	0.000188,	0.000012,	0.000004,	6.486632
49,	0.000196,	0.000012,	0.000004,	6.486633
50,	0.000004,	0.000020,	0.000004,	6.486633
51,	0.000012,	0.000020,	0.000004,	6.486632
52,	0.000020,	0.000020,	0.000004,	6.486630
53,	0.000028,	0.000020,	0.000004,	6.486627
54,	0.000036,	0.000020,	0.000004,	6.486622
55,	0.000044,	0.000020,	0.000004,	6.486617
56,	0.000052,	0.000020,	0.000004,	6.486609
57,	0.000060,	0.000020,	0.000004,	6.486599
58,	0.000068,	0.000020,	0.000004,	6.486585
59,	0.000076,	0.000020,	0.000004,	6.486567
60,	0.000084,	0.000020,	0.000004,	6.486541
61,	0.000092,	0.000020,	0.000004,	6.486503
62,	0.000100,	0.000020,	0.000004,	6.486458
63,	0.000108,	0.000020,	0.000004,	6.486503
64,	0.000116,	0.000020,	0.000004,	6.486541
65,	0.000124,	0.000020,	0.000004,	6.486567
66,	0.000132,	0.000020,	0.000004,	6.486585
67,	0.000140,	0.000020,	0.000004,	6.486599
68,	0.000148,	0.000020,	0.000004,	6.486609
69,	0.000156,	0.000020,	0.000004,	6.486617
70,	0.000164,	0.000020,	0.000004,	6.486622
71,	0.000172,	0.000020,	0.000004,	6.486627
72,	0.000180,	0.000020,	0.000004,	6.486630
73,	0.000188,	0.000020,	0.000004,	6.486632
74,	0.000196,	0.000020,	0.000004,	6.486633
75,	0.000004,	0.000028,	0.000004,	6.486633
76,	0.000012,	0.000028,	0.000004,	6.486632
77,	0.000020,	0.000028,	0.000004,	6.486630
78,	0.000028,	0.000028,	0.000004,	6.486627
79,	0.000036,	0.000028,	0.000004,	6.486622
80,	0.000044,	0.000028,	0.000004,	6.486617
81,	0.000052,	0.000028,	0.000004,	6.486609
82,	0.000060,	0.000028,	0.000004,	6.486599
83,	0.000068,	0.000028,	0.000004,	6.486586
84,	0.000076,	0.000028,	0.000004,	6.486568
85,	0.000084,	0.000028,	0.000004,	6.486545
86,	0.000092,	0.000028,	0.000004,	6.486516
87,	0.000100,	0.000028,	0.000004,	6.486489
88,	0.000108,	0.000028,	0.000004,	6.486516
89,	0.000116,	0.000028,	0.000004,	6.486545
90,	0.000124,	0.000028,	0.000004,	6.486568
91,	0.000132,	0.000028,	0.000004,	6.486586
92,	0.000140,	0.000028,	0.000004,	6.486599
93,	0.000148,	0.000028,	0.000004,	6.486609
94,	0.000156,	0.000028,	0.000004,	6.486617
95,	0.000164,	0.000028,	0.000004,	6.486622
96,	0.000172,	0.000028,	0.000004,	6.486627
97,	0.000180,	0.000028,	0.000004,	6.486630
98,	0.000188,	0.000028,	0.000004,	6.486632
99,	0.000196,	0.000028,	0.000004,	6.486633
100,	0.000004,	0.000036,	0.000004,	6.486633
101,	0.000012,	0.000036,	0.000004,	6.486632
102,	0.000020,	0.000036,	0.000004,	6.486630
103,	0.000028,	0.000036,	0.000004,	6.486627
104,	0.000036,	0.000036,	0.000004,	6.486622
105,	0.000044,	0.000036,	0.000004,	6.486616
106,	0.000052,	0.000036,	0.000004,	6.486609
107,	0.000060,	0.000036,	0.000004,	6.486599
108,	0.000068,	0.000036,	0.000004,	6.486585
109,	0.000076,	0.000036,	0.000004,	6.486568
110,	0.000084,	0.000036,	0.000004,	6.486543
111,	0.000092,	0.000036,	0.000004,	6.486504
112,	0.000100,	0.000036,	0.000004,	6.486429
113,	0.000108,	0.000036,	0.000004,	6.486504
114,	0.000116,	0.000036,	0.000004,	6.486543
115,	0.000124,	0.000036,	0.000004,	6.486568
116,	0.000132,	0.000036,	0.000004,	6.486585
117,	0.000140,	0.000036,	0.000004,	6.486599
118,	0.000148,	0.000036,	0.000004,	6.486609
119,	0.000156,	0.000036,	0.000004,	6.486616
120,	0.000164,	0.000036,	0.000004,	6.486622
121,	0.000172,	0.000036,	0.000004,	6.486627
122,	0.000180,	0.000036,	0.000004,	6.486630
123,	0.000188,	0.000036,	0.000004,	6.486632
124,	0.000196,	0.000036,	0.000004,	6.486633
125,	0.000004,	0.000044,	0.000004,	6.486633
126,	0.000012,	0.000044,	0.000004,	6.486632
127,	0.000020,	0.000044,	0.000004,	6.486630
128,	0.000028,	0.000044,	0.000004,	6.486627
129,	0.000036,	0.000044,	0.000004,	6.486622
130,	0.000044,	0.000044,	0.000004,	6.486616
131,	0.000052,	0.000044,	0.000004,	6.486609
132,	0.000060,	0.000044,	0.000004,	6.486598
133,	0.000068,	0.000044,	0.000004,	6.486585
134,	0.000076,	0.000044,	0.000004,	6.486566
135,	0.000084,	0.000044,	0.000004,	6.486539
136,	0.000092,	0.000044,	0.000004,	6.486497
137,	0.000100,	0.000044,	0.000004,	6.486419
138,	0.000108,	0.000044,	0.000004,	6.486497
139,	0.000116,	0.000044,	0.000004,	6.486539
140,	0.000124,	0.000044,	0.000004,	6.486566
141,	0.000132,	0.000044,	0.000004,	6.486585
142,	0.000140,	0.000044,	0.000004,	6.486598
143,	0.000148,	0.000044,	0.000004,	6.486609
144,	0.000156,	0.000044,	0.000004,	6.486616
145,	0.000164,	0.000044,	0.000004,	6.486622
146,	0.000172,	0.000044,	0.000004,	6.486627
147,	0.000180,	0.000044,	0.000004,	6.486630
148,	0.000188,	0.000044,	0.000004,	6.486632
149,	0.000196,	0.000044,	0.000004,	6.486633
150,	0.000004,	0.000052,	0.000004,	6.486633
151,	0.000012,	0.000052,	0.000004,	6.486632
152,	0.000020,	0.000052,	0.000004,	6.486630
153,	0.000028,	0.000052,	0.000004,	6.486627
154,	0.000036,	0.000052,	0.000004,	6.486622
155,	0.000044,	0.000052,	0.000004,	6.486616
156,	0.000052,	0.000052,	0.000004,	6.486609
157,	0.000060,	0.000052,	0.000004,	6.486598
158,	0.000068,	0.000052,	0.000004,	6.486584
159,	0.000076,	0.000052,	0.000004,	6.486565
160,	0.000084,	0.000052,	0.000004,	6.486536
161,	0.000092,	0.000052,	0.000004,	6.486492
162,	0.000100,	0.000052,	0.000004,	6.486437
163,	0.000108,	0.000052,	0.000004,	6.486492
164,	0.000116,	0.000052,	0.000004,	6.486536
165,	0.000124,	0.000052,	0.000004,	6.486565
166,	0.000132,	0.000052,	0.000004,	6.486584
167,	0.000140,	0.000052,	0.000004,	6.486598
168,	0.000148,	0.000052,	0.000004,	6.486609
169,	0.000156,	0.000052,	0.000004,	6.486616
