,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	6.486658
1,	0.000012,	0.000004,	0.000004,	6.486658
2,	0.000020,	0.000004,	0.000004,	6.486657
3,	0.000028,	0.000004,	0.000004,	6.486656
4,	0.000036,	0.000004,	0.000004,	6.486654
5,	0.000044,	0.000004,	0.000004,	6.486651
6,	0.000052,	0.000004,	0.000004,	6.486648
7,	0.000060,	0.000004,	0.000004,	6.486644
8,	0.000068,	0.000004,	0.000004,	6.486638
9,	0.000076,	0.000004,	0.000004,	6.486629
10,	0.000084,	0.000004,	0.000004,	6.486617
11,	0.000092,	0.000004,	0.000004,	6.486600
12,	0.000100,	0.000004,	0.000004,	6.486579
13,	0.000108,	0.000004,	0.000004,	6.486600
14,	0.000116,	0.000004,	0.000004,	6.486617
15,	0.000124,	0.000004,	0.000004,	6.486629
16,	0.000132,	0.000004,	0.000004,	6.486638
17,	0.000140,	0.000004,	0.000004,	6.486644
18,	0.000148,	0.000004,	0.000004,	6.486648
19,	0.000156,	0.000004,	0.000004,	6.486651
20,	0.000164,	0.000004,	0.000004,	6.486654
21,	0.000172,	0.000004,	0.000004,	6.486656
22,	0.000180,	0.000004,	0.000004,	6.486657
23,	0.000188,	0.000004,	0.000004,	6.486658
24,	0.000196,	0.000004,	0.000004,	6.486658
25,	0.000004,	0.000012,	0.000004,	6.486658
26,	0.000012,	0.000012,	0.000004,	6.486658
27,	0.000020,	0.000012,	0.000004,	6.486657
28,	0.000028,	0.000012,	0.000004,	6.486656
29,	0.000036,	0.000012,	0.000004,	6.486654
30,	0.000044,	0.000012,	0.000004,	6.486651
31,	0.000052,	0.000012,	0.000004,	6.486648
32,	0.000060,	0.000012,	0.000004,	6.486643
33,	0.000068,	0.000012,	0.000004,	6.486637
34,	0.000076,	0.000012,	0.000004,	6.486629
35,	0.000084,	0.000012,	0.000004,	6.486614
36,	0.000092,	0.000012,	0.000004,	6.486585
37,	0.000100,	0.000012,	0.000004,	6.486501
38,	0.000108,	0.000012,	0.000004,	6.486585
39,	0.000116,	0.000012,	0.000004,	6.486614
40,	0.000124,	0.000012,	0.000004,	6.486629
41,	0.000132,	0.000012,	0.000004,	6.486637
42,	0.000140,	0.000012,	0.000004,	6.486643
43,	0.000148,	0.000012,	0.000004,	6.486648
44,	0.000156,	0.000012,	0.000004,	6.486651
45,	0.000164,	0.000012,	0.000004,	6.486654
46,	0.000172,	0.000012,	0.000004,	6.486656
47,	0.000180,	0.000012,	0.000004,	6.486657
48,	0.000188,	0.000012,	0.000004,	6.486658
49,	0.000196,	0.000012,	0.000004,	6.486658
50,	0.000004,	0.000020,	0.000004,	6.486658
51,	0.000012,	0.000020,	0.000004,	6.486658
52,	0.000020,	0.000020,	0.000004,	6.486657
53,	0.000028,	0.000020,	0.000004,	6.486656
54,	0.000036,	0.000020,	0.000004,	6.486654
55,	0.000044,	0.000020,	0.000004,	6.486651
56,	0.000052,	0.000020,	0.000004,	6.486648
57,	0.000060,	0.000020,	0.000004,	6.486643
58,	0.000068,	0.000020,	0.000004,	6.486638
59,	0.000076,	0.000020,	0.000004,	6.486629
60,	0.000084,	0.000020,	0.000004,	6.486618
61,	0.000092,	0.000020,	0.000004,	6.486600
62,	0.000100,	0.000020,	0.000004,	6.486580
63,	0.000108,	0.000020,	0.000004,	6.486600
64,	0.000116,	0.000020,	0.000004,	6.486618
65,	0.000124,	0.000020,	0.000004,	6.486629
66,	0.000132,	0.000020,	0.000004,	6.486638
67,	0.000140,	0.000020,	0.000004,	6.486643
68,	0.000148,	0.000020,	0.000004,	6.486648
69,	0.000156,	0.000020,	0.000004,	6.486651
70,	0.000164,	0.000020,	0.000004,	6.486654
