,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	6.486463
1,	0.000012,	0.000004,	0.000004,	6.486459
2,	0.000020,	0.000004,	0.000004,	6.486452
3,	0.000028,	0.000004,	0.000004,	6.486442
4,	0.000036,	0.000004,	0.000004,	6.486427
5,	0.000044,	0.000004,	0.000004,	6.486407
6,	0.000052,	0.000004,	0.000004,	6.486381
7,	0.000060,	0.000004,	0.000004,	6.486346
8,	0.000068,	0.000004,	0.000004,	6.486301
9,	0.000076,	0.000004,	0.000004,	6.486239
10,	0.000084,	0.000004,	0.000004,	6.486150
11,	0.000092,	0.000004,	0.000004,	6.486021
12,	0.000100,	0.000004,	0.000004,	6.485866
13,	0.000108,	0.000004,	0.000004,	6.486021
14,	0.000116,	0.000004,	0.000004,	6.486150
15,	0.000124,	0.000004,	0.000004,	6.486239
16,	0.000132,	0.000004,	0.000004,	6.486301
17,	0.000140,	0.000004,	0.000004,	6.486346
18,	0.000148,	0.000004,	0.000004,	6.486381
19,	0.000156,	0.000004,	0.000004,	6.486407
20,	0.000164,	0.000004,	0.000004,	6.486427
21,	0.000172,	0.000004,	0.000004,	6.486442
22,	0.000180,	0.000004,	0.000004,	6.486452
23,	0.000188,	0.000004,	0.000004,	6.486459
24,	0.000196,	0.000004,	0.000004,	6.486463
25,	0.000004,	0.000012,	0.000004,	6.486463
26,	0.000012,	0.000012,	0.000004,	6.486459
27,	0.000020,	0.000012,	0.000004,	6.486452
28,	0.000028,	0.000012,	0.000004,	6.486442
29,	0.000036,	0.000012,	0.000004,	6.486427
30,	0.000044,	0.000012,	0.000004,	6.486407
31,	0.000052,	0.000012,	0.000004,	6.486380
32,	0.000060,	0.000012,	0.000004,	6.486346
33,	0.000068,	0.000012,	0.000004,	6.486299
34,	0.000076,	0.000012,	0.000004,	6.486233
35,	0.000084,	0.000012,	0.000004,	6.486126
36,	0.000092,	0.000012,	0.000004,	6.485907
37,	0.000100,	0.000012,	0.000004,	6.485278
38,	0.000108,	0.000012,	0.000004,	6.485907
39,	0.000116,	0.000012,	0.000004,	6.486126
40,	0.000124,	0.000012,	0.000004,	6.486233
41,	0.000132,	0.000012,	0.000004,	6.486299
42,	0.000140,	0.000012,	0.000004,	6.486346
43,	0.000148,	0.000012,	0.000004,	6.486380
44,	0.000156,	0.000012,	0.000004,	6.486407
45,	0.000164,	0.000012,	0.000004,	6.486427
46,	0.000172,	0.000012,	0.000004,	6.486442
47,	0.000180,	0.000012,	0.000004,	6.486452
48,	0.000188,	0.000012,	0.000004,	6.486459
49,	0.000196,	0.000012,	0.000004,	6.486463
50,	0.000004,	0.000020,	0.000004,	6.486462
51,	0.000012,	0.000020,	0.000004,	6.486459
52,	0.000020,	0.000020,	0.000004,	6.486452
53,	0.000028,	0.000020,	0.000004,	6.486442
54,	0.000036,	0.000020,	0.000004,	6.486427
55,	0.000044,	0.000020,	0.000004,	6.486407
56,	0.000052,	0.000020,	0.000004,	6.486380
57,	0.000060,	0.000020,	0.000004,	6.486346
58,	0.000068,	0.000020,	0.000004,	6.486301
59,	0.000076,	0.000020,	0.000004,	6.486239
60,	0.000084,	0.000020,	0.000004,	6.486152
61,	0.000092,	0.000020,	0.000004,	6.486027
62,	0.000100,	0.000020,	0.000004,	6.485876
63,	0.000108,	0.000020,	0.000004,	6.486027
64,	0.000116,	0.000020,	0.000004,	6.486152
65,	0.000124,	0.000020,	0.000004,	6.486239
66,	0.000132,	0.000020,	0.000004,	6.486301
67,	0.000140,	0.000020,	0.000004,	6.486346
68,	0.000148,	0.000020,	0.000004,	6.486380
69,	0.000156,	0.000020,	0.000004,	6.486407
70,	0.000164,	0.000020,	0.000004,	6.486427
71,	0.000172,	0.000020,	0.000004,	6.486442
72,	0.000180,	0.000020,	0.000004,	6.486452
73,	0.000188,	0.000020,	0.000004,	6.486459
74,	0.000196,	0.000020,	0.000004,	6.486462
75,	0.000004,	0.000028,	0.000004,	6.486462
76,	0.000012,	0.000028,	0.000004,	6.486459
77,	0.000020,	0.000028,	0.000004,	6.486452
78,	0.000028,	0.000028,	0.000004,	6.486441
79,	0.000036,	0.000028,	0.000004,	6.486426
80,	0.000044,	0.000028,	0.000004,	6.486406
81,	0.000052,	0.000028,	0.000004,	6.486380
82,	0.000060,	0.000028,	0.000004,	6.486346
83,	0.000068,	0.000028,	0.000004,	6.486302
84,	0.000076,	0.000028,	0.000004,	6.486245
85,	0.000084,	0.000028,	0.000004,	6.486169
86,	0.000092,	0.000028,	0.000004,	6.486074
87,	0.000100,	0.000028,	0.000004,	6.485986
88,	0.000108,	0.000028,	0.000004,	6.486074
89,	0.000116,	0.000028,	0.000004,	6.486169
90,	0.000124,	0.000028,	0.000004,	6.486245
91,	0.000132,	0.000028,	0.000004,	6.486302
92,	0.000140,	0.000028,	0.000004,	6.486346
93,	0.000148,	0.000028,	0.000004,	6.486380
94,	0.000156,	0.000028,	0.000004,	6.486406
95,	0.000164,	0.000028,	0.000004,	6.486426
96,	0.000172,	0.000028,	0.000004,	6.486441
97,	0.000180,	0.000028,	0.000004,	6.486452
98,	0.000188,	0.000028,	0.000004,	6.486459
99,	0.000196,	0.000028,	0.000004,	6.486462
100,	0.000004,	0.000036,	0.000004,	6.486462
101,	0.000012,	0.000036,	0.000004,	6.486459
102,	0.000020,	0.000036,	0.000004,	6.486452
103,	0.000028,	0.000036,	0.000004,	6.486441
104,	0.000036,	0.000036,	0.000004,	6.486426
105,	0.000044,	0.000036,	0.000004,	6.486406
106,	0.000052,	0.000036,	0.000004,	6.486380
107,	0.000060,	0.000036,	0.000004,	6.486346
108,	0.000068,	0.000036,	0.000004,	6.486302
109,	0.000076,	0.000036,	0.000004,	6.486243
110,	0.000084,	0.000036,	0.000004,	6.486163
111,	0.000092,	0.000036,	0.000004,	6.486040
112,	0.000100,	0.000036,	0.000004,	6.485802
113,	0.000108,	0.000036,	0.000004,	6.486040
114,	0.000116,	0.000036,	0.000004,	6.486163
115,	0.000124,	0.000036,	0.000004,	6.486243
116,	0.000132,	0.000036,	0.000004,	6.486302
117,	0.000140,	0.000036,	0.000004,	6.486346
118,	0.000148,	0.000036,	0.000004,	6.486380
119,	0.000156,	0.000036,	0.000004,	6.486406
120,	0.000164,	0.000036,	0.000004,	6.486426
121,	0.000172,	0.000036,	0.000004,	6.486441
122,	0.000180,	0.000036,	0.000004,	6.486452
123,	0.000188,	0.000036,	0.000004,	6.486459
124,	0.000196,	0.000036,	0.000004,	6.486462
125,	0.000004,	0.000044,	0.000004,	6.486462
126,	0.000012,	0.000044,	0.000004,	6.486459
127,	0.000020,	0.000044,	0.000004,	6.486452
128,	0.000028,	0.000044,	0.000004,	6.486441
129,	0.000036,	0.000044,	0.000004,	6.486426
130,	0.000044,	0.000044,	0.000004,	6.486406
131,	0.000052,	0.000044,	0.000004,	6.486380
132,	0.000060,	0.000044,	0.000004,	6.486345
133,	0.000068,	0.000044,	0.000004,	6.486300
134,	0.000076,	0.000044,	0.000004,	6.486240
135,	0.000084,	0.000044,	0.000004,	6.486154
136,	0.000092,	0.000044,	0.000004,	6.486025
137,	0.000100,	0.000044,	0.000004,	6.485799
138,	0.000108,	0.000044,	0.000004,	6.486025
139,	0.000116,	0.000044,	0.000004,	6.486154
140,	0.000124,	0.000044,	0.000004,	6.486240
141,	0.000132,	0.000044,	0.000004,	6.486300
142,	0.000140,	0.000044,	0.000004,	6.486345
143,	0.000148,	0.000044,	0.000004,	6.486380
144,	0.000156,	0.000044,	0.000004,	6.486406
145,	0.000164,	0.000044,	0.000004,	6.486426
146,	0.000172,	0.000044,	0.000004,	6.486441
147,	0.000180,	0.000044,	0.000004,	6.486452
148,	0.000188,	0.000044,	0.000004,	6.486459
149,	0.000196,	0.000044,	0.000004,	6.486462
150,	0.000004,	0.000052,	0.000004,	6.486462
151,	0.000012,	0.000052,	0.000004,	6.486459
152,	0.000020,	0.000052,	0.000004,	6.486452
153,	0.000028,	0.000052,	0.000004,	6.486441
154,	0.000036,	0.000052,	0.000004,	6.486426
155,	0.000044,	0.000052,	0.000004,	6.486406
156,	0.000052,	0.000052,	0.000004,	6.486379
157,	0.000060,	0.000052,	0.000004,	6.486345
158,	0.000068,	0.000052,	0.000004,	6.486298
159,	0.000076,	0.000052,	0.000004,	6.486234
160,	0.000084,	0.000052,	0.000004,	6.486142
161,	0.000092,	0.000052,	0.000004,	6.486005
162,	0.000100,	0.000052,	0.000004,	6.485837
163,	0.000108,	0.000052,	0.000004,	6.486005
164,	0.000116,	0.000052,	0.000004,	6.486142
165,	0.000124,	0.000052,	0.000004,	6.486234
166,	0.000132,	0.000052,	0.000004,	6.486298
167,	0.000140,	0.000052,	0.000004,	6.486345
168,	0.000148,	0.000052,	0.000004,	6.486379
169,	0.000156,	0.000052,	0.000004,	6.486406
170,	0.000164,	0.000052,	0.000004,	6.486426
171,	0.000172,	0.000052,	0.000004,	6.486441
172,	0.000180,	0.000052,	0.000004,	6.486452
173,	0.000188,	0.000052,	0.000004,	6.486459
174,	0.000196,	0.000052,	0.000004,	6.486462
175,	0.000004,	0.000060,	0.000004,	6.486462
176,	0.000012,	0.000060,	0.000004,	6.486459
177,	0.000020,	0.000060,	0.000004,	6.486452
178,	0.000028,	0.000060,	0.000004,	6.486441
179,	0.000036,	0.000060,	0.000004,	6.486426
180,	0.000044,	0.000060,	0.000004,	6.486406
181,	0.000052,	0.000060,	0.000004,	6.486379
182,	0.000060,	0.000060,	0.000004,	6.486344
183,	0.000068,	0.000060,	0.000004,	6.486297
184,	0.000076,	0.000060,	0.000004,	6.486230
185,	0.000084,	0.000060,	0.000004,	6.486123
186,	0.000092,	0.000060,	0.000004,	6.485910
187,	0.000100,	0.000060,	0.000004,	6.485330
188,	0.000108,	0.000060,	0.000004,	6.485910
189,	0.000116,	0.000060,	0.000004,	6.486123
190,	0.000124,	0.000060,	0.000004,	6.486230
191,	0.000132,	0.000060,	0.000004,	6.486297
192,	0.000140,	0.000060,	0.000004,	6.486344
193,	0.000148,	0.000060,	0.000004,	6.486379
194,	0.000156,	0.000060,	0.000004,	6.486406
195,	0.000164,	0.000060,	0.000004,	6.486426
196,	0.000172,	0.000060,	0.000004,	6.486441
197,	0.000180,	0.000060,	0.000004,	6.486452
198,	0.000188,	0.000060,	0.000004,	6.486459
199,	0.000196,	0.000060,	0.000004,	6.486462
200,	0.000004,	0.000068,	0.000004,	6.486462
201,	0.000012,	0.000068,	0.000004,	6.486459
202,	0.000020,	0.000068,	0.000004,	6.486452
203,	0.000028,	0.000068,	0.000004,	6.486441
204,	0.000036,	0.000068,	0.000004,	6.486426
205,	0.000044,	0.000068,	0.000004,	6.486406
206,	0.000052,	0.000068,	0.000004,	6.486379
207,	0.000060,	0.000068,	0.000004,	6.486345
208,	0.000068,	0.000068,	0.000004,	6.486299
209,	0.000076,	0.000068,	0.000004,	6.486236
210,	0.000084,	0.000068,	0.000004,	6.486147
211,	0.000092,	0.000068,	0.000004,	6.486011
212,	0.000100,	0.000068,	0.000004,	6.485809
213,	0.000108,	0.000068,	0.000004,	6.486011
214,	0.000116,	0.000068,	0.000004,	6.486147
215,	0.000124,	0.000068,	0.000004,	6.486236
216,	0.000132,	0.000068,	0.000004,	6.486299
217,	0.000140,	0.000068,	0.000004,	6.486345
218,	0.000148,	0.000068,	0.000004,	6.486379
219,	0.000156,	0.000068,	0.000004,	6.486406
220,	0.000164,	0.000068,	0.000004,	6.486426
221,	0.000172,	0.000068,	0.000004,	6.486441
222,	0.000180,	0.000068,	0.000004,	6.486452
223,	0.000188,	0.000068,	0.000004,	6.486459
224,	0.000196,	0.000068,	0.000004,	6.486462
225,	0.000004,	0.000076,	0.000004,	6.486462
226,	0.000012,	0.000076,	0.000004,	6.486459
227,	0.000020,	0.000076,	0.000004,	6.486452
228,	0.000028,	0.000076,	0.000004,	6.486441
229,	0.000036,	0.000076,	0.000004,	6.486426
230,	0.000044,	0.000076,	0.000004,	6.486406
231,	0.000052,	0.000076,	0.000004,	6.486379
232,	0.000060,	0.000076,	0.000004,	6.486345
233,	0.000068,	0.000076,	0.000004,	6.486301
234,	0.000076,	0.000076,	0.000004,	6.486243
235,	0.000084,	0.000076,	0.000004,	6.486167
236,	0.000092,	0.000076,	0.000004,	6.486074
237,	0.000100,	0.000076,	0.000004,	6.485989
238,	0.000108,	0.000076,	0.000004,	6.486074
239,	0.000116,	0.000076,	0.000004,	6.486167
240,	0.000124,	0.000076,	0.000004,	6.486243
241,	0.000132,	0.000076,	0.000004,	6.486301
242,	0.000140,	0.000076,	0.000004,	6.486345
243,	0.000148,	0.000076,	0.000004,	6.486379
244,	0.000156,	0.000076,	0.000004,	6.486406
245,	0.000164,	0.000076,	0.000004,	6.486426
246,	0.000172,	0.000076,	0.000004,	6.486441
247,	0.000180,	0.000076,	0.000004,	6.486452
248,	0.000188,	0.000076,	0.000004,	6.486459
249,	0.000196,	0.000076,	0.000004,	6.486462
250,	0.000004,	0.000084,	0.000004,	6.486462
251,	0.000012,	0.000084,	0.000004,	6.486459
252,	0.000020,	0.000084,	0.000004,	6.486452
253,	0.000028,	0.000084,	0.000004,	6.486441
254,	0.000036,	0.000084,	0.000004,	6.486426
255,	0.000044,	0.000084,	0.000004,	6.486406
256,	0.000052,	0.000084,	0.000004,	6.486379
257,	0.000060,	0.000084,	0.000004,	6.486345
258,	0.000068,	0.000084,	0.000004,	6.486301
259,	0.000076,	0.000084,	0.000004,	6.486243
260,	0.000084,	0.000084,	0.000004,	6.486164
261,	0.000092,	0.000084,	0.000004,	6.486055
262,	0.000100,	0.000084,	0.000004,	6.485886
263,	0.000108,	0.000084,	0.000004,	6.486055
264,	0.000116,	0.000084,	0.000004,	6.486164
265,	0.000124,	0.000084,	0.000004,	6.486243
266,	0.000132,	0.000084,	0.000004,	6.486301
267,	0.000140,	0.000084,	0.000004,	6.486345
268,	0.000148,	0.000084,	0.000004,	6.486379
269,	0.000156,	0.000084,	0.000004,	6.486406
270,	0.000164,	0.000084,	0.000004,	6.486426
271,	0.000172,	0.000084,	0.000004,	6.486441
272,	0.000180,	0.000084,	0.000004,	6.486452
273,	0.000188,	0.000084,	0.000004,	6.486459
274,	0.000196,	0.000084,	0.000004,	6.486462
275,	0.000004,	0.000092,	0.000004,	6.486462
276,	0.000012,	0.000092,	0.000004,	6.486459
277,	0.000020,	0.000092,	0.000004,	6.486452
278,	0.000028,	0.000092,	0.000004,	6.486441
279,	0.000036,	0.000092,	0.000004,	6.486426
280,	0.000044,	0.000092,	0.000004,	6.486406
281,	0.000052,	0.000092,	0.000004,	6.486379
282,	0.000060,	0.000092,	0.000004,	6.486345
283,	0.000068,	0.000092,	0.000004,	6.486299
284,	0.000076,	0.000092,	0.000004,	6.486238
285,	0.000084,	0.000092,	0.000004,	6.486150
286,	0.000092,	0.000092,	0.000004,	6.486008
287,	0.000100,	0.000092,	0.000004,	6.485715
288,	0.000108,	0.000092,	0.000004,	6.486008
289,	0.000116,	0.000092,	0.000004,	6.486150
290,	0.000124,	0.000092,	0.000004,	6.486238
291,	0.000132,	0.000092,	0.000004,	6.486299
292,	0.000140,	0.000092,	0.000004,	6.486345
293,	0.000148,	0.000092,	0.000004,	6.486379
294,	0.000156,	0.000092,	0.000004,	6.486406
295,	0.000164,	0.000092,	0.000004,	6.486426
296,	0.000172,	0.000092,	0.000004,	6.486441
297,	0.000180,	0.000092,	0.000004,	6.486452
298,	0.000188,	0.000092,	0.000004,	6.486459
299,	0.000196,	0.000092,	0.000004,	6.486462
300,	0.000004,	0.000100,	0.000004,	6.486462
301,	0.000012,	0.000100,	0.000004,	6.486459
302,	0.000020,	0.000100,	0.000004,	6.486452
303,	0.000028,	0.000100,	0.000004,	6.486441
304,	0.000036,	0.000100,	0.000004,	6.486426
305,	0.000044,	0.000100,	0.000004,	6.486406
306,	0.000052,	0.000100,	0.000004,	6.486379
307,	0.000060,	0.000100,	0.000004,	6.486344
308,	0.000068,	0.000100,	0.000004,	6.486297
309,	0.000076,	0.000100,	0.000004,	6.486233
310,	0.000084,	0.000100,	0.000004,	6.486140
311,	0.000092,	0.000100,	0.000004,	6.486003
312,	0.000100,	0.000100,	0.000004,	6.485834
313,	0.000108,	0.000100,	0.000004,	6.486003
314,	0.000116,	0.000100,	0.000004,	6.486140
315,	0.000124,	0.000100,	0.000004,	6.486233
316,	0.000132,	0.000100,	0.000004,	6.486297
317,	0.000140,	0.000100,	0.000004,	6.486344
318,	0.000148,	0.000100,	0.000004,	6.486379
319,	0.000156,	0.000100,	0.000004,	6.486406
320,	0.000164,	0.000100,	0.000004,	6.486426
321,	0.000172,	0.000100,	0.000004,	6.486441
322,	0.000180,	0.000100,	0.000004,	6.486452
323,	0.000188,	0.000100,	0.000004,	6.486459
324,	0.000196,	0.000100,	0.000004,	6.486462
325,	0.000004,	0.000108,	0.000004,	6.486462
326,	0.000012,	0.000108,	0.000004,	6.486459
327,	0.000020,	0.000108,	0.000004,	6.486452
328,	0.000028,	0.000108,	0.000004,	6.486441
329,	0.000036,	0.000108,	0.000004,	6.486426
330,	0.000044,	0.000108,	0.000004,	6.486406
331,	0.000052,	0.000108,	0.000004,	6.486379
332,	0.000060,	0.000108,	0.000004,	6.486344
333,	0.000068,	0.000108,	0.000004,	6.486297
334,	0.000076,	0.000108,	0.000004,	6.486230
335,	0.000084,	0.000108,	0.000004,	6.486124
336,	0.000092,	0.000108,	0.000004,	6.485923
337,	0.000100,	0.000108,	0.000004,	6.485409
338,	0.000108,	0.000108,	0.000004,	6.485923
339,	0.000116,	0.000108,	0.000004,	6.486124
340,	0.000124,	0.000108,	0.000004,	6.486230
341,	0.000132,	0.000108,	0.000004,	6.486297
342,	0.000140,	0.000108,	0.000004,	6.486344
343,	0.000148,	0.000108,	0.000004,	6.486379
344,	0.000156,	0.000108,	0.000004,	6.486406
345,	0.000164,	0.000108,	0.000004,	6.486426
346,	0.000172,	0.000108,	0.000004,	6.486441
347,	0.000180,	0.000108,	0.000004,	6.486452
348,	0.000188,	0.000108,	0.000004,	6.486459
349,	0.000196,	0.000108,	0.000004,	6.486462
350,	0.000004,	0.000116,	0.000004,	6.486462
351,	0.000012,	0.000116,	0.000004,	6.486459
352,	0.000020,	0.000116,	0.000004,	6.486452
353,	0.000028,	0.000116,	0.000004,	6.486441
354,	0.000036,	0.000116,	0.000004,	6.486426
355,	0.000044,	0.000116,	0.000004,	6.486406
356,	0.000052,	0.000116,	0.000004,	6.486379
357,	0.000060,	0.000116,	0.000004,	6.486345
358,	0.000068,	0.000116,	0.000004,	6.486299
359,	0.000076,	0.000116,	0.000004,	6.486235
360,	0.000084,	0.000116,	0.000004,	6.486143
361,	0.000092,	0.000116,	0.000004,	6.485994
362,	0.000100,	0.000116,	0.000004,	6.485721
363,	0.000108,	0.000116,	0.000004,	6.485994
364,	0.000116,	0.000116,	0.000004,	6.486143
365,	0.000124,	0.000116,	0.000004,	6.486235
366,	0.000132,	0.000116,	0.000004,	6.486299
367,	0.000140,	0.000116,	0.000004,	6.486345
368,	0.000148,	0.000116,	0.000004,	6.486379
369,	0.000156,	0.000116,	0.000004,	6.486406
370,	0.000164,	0.000116,	0.000004,	6.486426
371,	0.000172,	0.000116,	0.000004,	6.486441
