,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	6.486549
1,	0.000012,	0.000004,	0.000004,	6.486546
2,	0.000020,	0.000004,	0.000004,	6.486542
3,	0.000028,	0.000004,	0.000004,	6.486534
4,	0.000036,	0.000004,	0.000004,	6.486524
5,	0.000044,	0.000004,	0.000004,	6.486511
6,	0.000052,	0.000004,	0.000004,	6.486493
7,	0.000060,	0.000004,	0.000004,	6.486470
8,	0.000068,	0.000004,	0.000004,	6.486440
9,	0.000076,	0.000004,	0.000004,	6.486398
10,	0.000084,	0.000004,	0.000004,	6.486339
11,	0.000092,	0.000004,	0.000004,	6.486252
12,	0.000100,	0.000004,	0.000004,	6.486148
13,	0.000108,	0.000004,	0.000004,	6.486252
14,	0.000116,	0.000004,	0.000004,	6.486339
15,	0.000124,	0.000004,	0.000004,	6.486398
16,	0.000132,	0.000004,	0.000004,	6.486440
17,	0.000140,	0.000004,	0.000004,	6.486470
18,	0.000148,	0.000004,	0.000004,	6.486493
19,	0.000156,	0.000004,	0.000004,	6.486511
20,	0.000164,	0.000004,	0.000004,	6.486524
21,	0.000172,	0.000004,	0.000004,	6.486534
22,	0.000180,	0.000004,	0.000004,	6.486542
23,	0.000188,	0.000004,	0.000004,	6.486546
24,	0.000196,	0.000004,	0.000004,	6.486549
25,	0.000004,	0.000012,	0.000004,	6.486548
26,	0.000012,	0.000012,	0.000004,	6.486546
27,	0.000020,	0.000012,	0.000004,	6.486542
28,	0.000028,	0.000012,	0.000004,	6.486534
29,	0.000036,	0.000012,	0.000004,	6.486524
30,	0.000044,	0.000012,	0.000004,	6.486511
31,	0.000052,	0.000012,	0.000004,	6.486493
32,	0.000060,	0.000012,	0.000004,	6.486470
33,	0.000068,	0.000012,	0.000004,	6.486439
34,	0.000076,	0.000012,	0.000004,	6.486395
35,	0.000084,	0.000012,	0.000004,	6.486323
36,	0.000092,	0.000012,	0.000004,	6.486177
37,	0.000100,	0.000012,	0.000004,	6.485755
38,	0.000108,	0.000012,	0.000004,	6.486177
39,	0.000116,	0.000012,	0.000004,	6.486323
40,	0.000124,	0.000012,	0.000004,	6.486395
41,	0.000132,	0.000012,	0.000004,	6.486439
42,	0.000140,	0.000012,	0.000004,	6.486470
43,	0.000148,	0.000012,	0.000004,	6.486493
44,	0.000156,	0.000012,	0.000004,	6.486511
45,	0.000164,	0.000012,	0.000004,	6.486524
46,	0.000172,	0.000012,	0.000004,	6.486534
47,	0.000180,	0.000012,	0.000004,	6.486542
48,	0.000188,	0.000012,	0.000004,	6.486546
49,	0.000196,	0.000012,	0.000004,	6.486548
50,	0.000004,	0.000020,	0.000004,	6.486548
51,	0.000012,	0.000020,	0.000004,	6.486546
52,	0.000020,	0.000020,	0.000004,	6.486542
53,	0.000028,	0.000020,	0.000004,	6.486534
54,	0.000036,	0.000020,	0.000004,	6.486524
55,	0.000044,	0.000020,	0.000004,	6.486511
56,	0.000052,	0.000020,	0.000004,	6.486493
57,	0.000060,	0.000020,	0.000004,	6.486470
58,	0.000068,	0.000020,	0.000004,	6.486440
59,	0.000076,	0.000020,	0.000004,	6.486399
60,	0.000084,	0.000020,	0.000004,	6.486340
61,	0.000092,	0.000020,	0.000004,	6.486256
62,	0.000100,	0.000020,	0.000004,	6.486155
63,	0.000108,	0.000020,	0.000004,	6.486256
64,	0.000116,	0.000020,	0.000004,	6.486340
65,	0.000124,	0.000020,	0.000004,	6.486399
66,	0.000132,	0.000020,	0.000004,	6.486440
67,	0.000140,	0.000020,	0.000004,	6.486470
68,	0.000148,	0.000020,	0.000004,	6.486493
69,	0.000156,	0.000020,	0.000004,	6.486511
70,	0.000164,	0.000020,	0.000004,	6.486524
71,	0.000172,	0.000020,	0.000004,	6.486534
72,	0.000180,	0.000020,	0.000004,	6.486542
73,	0.000188,	0.000020,	0.000004,	6.486546
74,	0.000196,	0.000020,	0.000004,	6.486548
75,	0.000004,	0.000028,	0.000004,	6.486548
76,	0.000012,	0.000028,	0.000004,	6.486546
77,	0.000020,	0.000028,	0.000004,	6.486541
78,	0.000028,	0.000028,	0.000004,	6.486534
79,	0.000036,	0.000028,	0.000004,	6.486524
80,	0.000044,	0.000028,	0.000004,	6.486511
81,	0.000052,	0.000028,	0.000004,	6.486493
82,	0.000060,	0.000028,	0.000004,	6.486470
83,	0.000068,	0.000028,	0.000004,	6.486441
84,	0.000076,	0.000028,	0.000004,	6.486402
85,	0.000084,	0.000028,	0.000004,	6.486351
86,	0.000092,	0.000028,	0.000004,	6.486286
87,	0.000100,	0.000028,	0.000004,	6.486225
88,	0.000108,	0.000028,	0.000004,	6.486286
89,	0.000116,	0.000028,	0.000004,	6.486351
90,	0.000124,	0.000028,	0.000004,	6.486402
91,	0.000132,	0.000028,	0.000004,	6.486441
92,	0.000140,	0.000028,	0.000004,	6.486470
93,	0.000148,	0.000028,	0.000004,	6.486493
