,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	6.486670
1,	0.000012,	0.000004,	0.000004,	6.486670
2,	0.000020,	0.000004,	0.000004,	6.486669
3,	0.000028,	0.000004,	0.000004,	6.486669
4,	0.000036,	0.000004,	0.000004,	6.486668
5,	0.000044,	0.000004,	0.000004,	6.486667
6,	0.000052,	0.000004,	0.000004,	6.486665
7,	0.000060,	0.000004,	0.000004,	6.486663
8,	0.000068,	0.000004,	0.000004,	6.486660
9,	0.000076,	0.000004,	0.000004,	6.486656
10,	0.000084,	0.000004,	0.000004,	6.486651
11,	0.000092,	0.000004,	0.000004,	6.486643
12,	0.000100,	0.000004,	0.000004,	6.486633
13,	0.000108,	0.000004,	0.000004,	6.486643
14,	0.000116,	0.000004,	0.000004,	6.486651
15,	0.000124,	0.000004,	0.000004,	6.486656
16,	0.000132,	0.000004,	0.000004,	6.486660
17,	0.000140,	0.000004,	0.000004,	6.486663
18,	0.000148,	0.000004,	0.000004,	6.486665
19,	0.000156,	0.000004,	0.000004,	6.486667
20,	0.000164,	0.000004,	0.000004,	6.486668
21,	0.000172,	0.000004,	0.000004,	6.486669
22,	0.000180,	0.000004,	0.000004,	6.486669
23,	0.000188,	0.000004,	0.000004,	6.486670
24,	0.000196,	0.000004,	0.000004,	6.486670
25,	0.000004,	0.000012,	0.000004,	6.486670
26,	0.000012,	0.000012,	0.000004,	6.486670
27,	0.000020,	0.000012,	0.000004,	6.486669
28,	0.000028,	0.000012,	0.000004,	6.486669
29,	0.000036,	0.000012,	0.000004,	6.486668
30,	0.000044,	0.000012,	0.000004,	6.486667
31,	0.000052,	0.000012,	0.000004,	6.486665
32,	0.000060,	0.000012,	0.000004,	6.486663
33,	0.000068,	0.000012,	0.000004,	6.486660
34,	0.000076,	0.000012,	0.000004,	6.486656
35,	0.000084,	0.000012,	0.000004,	6.486650
36,	0.000092,	0.000012,	0.000004,	6.486636
37,	0.000100,	0.000012,	0.000004,	6.486599
38,	0.000108,	0.000012,	0.000004,	6.486636
39,	0.000116,	0.000012,	0.000004,	6.486650
