,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	6.480035
1,	0.000012,	0.000004,	0.000004,	6.479981
2,	0.000020,	0.000004,	0.000004,	6.479870
3,	0.000028,	0.000004,	0.000004,	6.479700
4,	0.000036,	0.000004,	0.000004,	6.479463
5,	0.000044,	0.000004,	0.000004,	6.479150
6,	0.000052,	0.000004,	0.000004,	6.478746
7,	0.000060,	0.000004,	0.000004,	6.478227
8,	0.000068,	0.000004,	0.000004,	6.477552
9,	0.000076,	0.000004,	0.000004,	6.476651
10,	0.000084,	0.000004,	0.000004,	6.475401
11,	0.000092,	0.000004,	0.000004,	6.473650
12,	0.000100,	0.000004,	0.000004,	6.471708
13,	0.000108,	0.000004,	0.000004,	6.473532
14,	0.000116,	0.000004,	0.000004,	6.475321
15,	0.000124,	0.000004,	0.000004,	6.476603
16,	0.000132,	0.000004,	0.000004,	6.477522
17,	0.000140,	0.000004,	0.000004,	6.478207
18,	0.000148,	0.000004,	0.000004,	6.478732
19,	0.000156,	0.000004,	0.000004,	6.479140
20,	0.000164,	0.000004,	0.000004,	6.479456
21,	0.000172,	0.000004,	0.000004,	6.479695
22,	0.000180,	0.000004,	0.000004,	6.479867
23,	0.000188,	0.000004,	0.000004,	6.479979
24,	0.000196,	0.000004,	0.000004,	6.480035
25,	0.000004,	0.000012,	0.000004,	6.480034
26,	0.000012,	0.000012,	0.000004,	6.479980
27,	0.000020,	0.000012,	0.000004,	6.479869
28,	0.000028,	0.000012,	0.000004,	6.479697
29,	0.000036,	0.000012,	0.000004,	6.479459
30,	0.000044,	0.000012,	0.000004,	6.479144
31,	0.000052,	0.000012,	0.000004,	6.478736
32,	0.000060,	0.000012,	0.000004,	6.478207
33,	0.000068,	0.000012,	0.000004,	6.477507
34,	0.000076,	0.000012,	0.000004,	6.476523
35,	0.000084,	0.000012,	0.000004,	6.474960
36,	0.000092,	0.000012,	0.000004,	6.471847
37,	0.000100,	0.000012,	0.000004,	6.464173
38,	0.000108,	0.000012,	0.000004,	6.471435
39,	0.000116,	0.000012,	0.000004,	6.474817
40,	0.000124,	0.000012,	0.000004,	6.476459
41,	0.000132,	0.000012,	0.000004,	6.477472
42,	0.000140,	0.000012,	0.000004,	6.478186
43,	0.000148,	0.000012,	0.000004,	6.478722
44,	0.000156,	0.000012,	0.000004,	6.479134
45,	0.000164,	0.000012,	0.000004,	6.479452
46,	0.000172,	0.000012,	0.000004,	6.479693
47,	0.000180,	0.000012,	0.000004,	6.479866
48,	0.000188,	0.000012,	0.000004,	6.479978
49,	0.000196,	0.000012,	0.000004,	6.480033
50,	0.000004,	0.000020,	0.000004,	6.480032
51,	0.000012,	0.000020,	0.000004,	6.479978
52,	0.000020,	0.000020,	0.000004,	6.479866
53,	0.000028,	0.000020,	0.000004,	6.479694
54,	0.000036,	0.000020,	0.000004,	6.479455
55,	0.000044,	0.000020,	0.000004,	6.479139
56,	0.000052,	0.000020,	0.000004,	6.478729
57,	0.000060,	0.000020,	0.000004,	6.478199
58,	0.000068,	0.000020,	0.000004,	6.477504
59,	0.000076,	0.000020,	0.000004,	6.476555
60,	0.000084,	0.000020,	0.000004,	6.475172
61,	0.000092,	0.000020,	0.000004,	6.472958
62,	0.000100,	0.000020,	0.000004,	6.469213
63,	0.000108,	0.000020,	0.000004,	6.472803
64,	0.000116,	0.000020,	0.000004,	6.475084
65,	0.000124,	0.000020,	0.000004,	6.476505
66,	0.000132,	0.000020,	0.000004,	6.477473
67,	0.000140,	0.000020,	0.000004,	6.478179
68,	0.000148,	0.000020,	0.000004,	6.478715
69,	0.000156,	0.000020,	0.000004,	6.479129
70,	0.000164,	0.000020,	0.000004,	6.479449
71,	0.000172,	0.000020,	0.000004,	6.479690
72,	0.000180,	0.000020,	0.000004,	6.479863
73,	0.000188,	0.000020,	0.000004,	6.479976
74,	0.000196,	0.000020,	0.000004,	6.480032
75,	0.000004,	0.000028,	0.000004,	6.480030
76,	0.000012,	0.000028,	0.000004,	6.479976
77,	0.000020,	0.000028,	0.000004,	6.479864
78,	0.000028,	0.000028,	0.000004,	6.479691
79,	0.000036,	0.000028,	0.000004,	6.479451
80,	0.000044,	0.000028,	0.000004,	6.479133
81,	0.000052,	0.000028,	0.000004,	6.478723
82,	0.000060,	0.000028,	0.000004,	6.478196
83,	0.000068,	0.000028,	0.000004,	6.477517
84,	0.000076,	0.000028,	0.000004,	6.476628
85,	0.000084,	0.000028,	0.000004,	6.475450
86,	0.000092,	0.000028,	0.000004,	6.473934
87,	0.000100,	0.000028,	0.000004,	6.472457
88,	0.000108,	0.000028,	0.000004,	6.473891
89,	0.000116,	0.000028,	0.000004,	6.475409
90,	0.000124,	0.000028,	0.000004,	6.476596
91,	0.000132,	0.000028,	0.000004,	6.477494
92,	0.000140,	0.000028,	0.000004,	6.478180
93,	0.000148,	0.000028,	0.000004,	6.478711
94,	0.000156,	0.000028,	0.000004,	6.479124
95,	0.000164,	0.000028,	0.000004,	6.479444
96,	0.000172,	0.000028,	0.000004,	6.479686
97,	0.000180,	0.000028,	0.000004,	6.479861
98,	0.000188,	0.000028,	0.000004,	6.479974
99,	0.000196,	0.000028,	0.000004,	6.480030
100,	0.000004,	0.000036,	0.000004,	6.480028
101,	0.000012,	0.000036,	0.000004,	6.479973
102,	0.000020,	0.000036,	0.000004,	6.479861
103,	0.000028,	0.000036,	0.000004,	6.479687
104,	0.000036,	0.000036,	0.000004,	6.479446
105,	0.000044,	0.000036,	0.000004,	6.479127
106,	0.000052,	0.000036,	0.000004,	6.478715
107,	0.000060,	0.000036,	0.000004,	6.478187
108,	0.000068,	0.000036,	0.000004,	6.477510
109,	0.000076,	0.000036,	0.000004,	6.476627
110,	0.000084,	0.000036,	0.000004,	6.475441
111,	0.000092,	0.000036,	0.000004,	6.473721
112,	0.000100,	0.000036,	0.000004,	6.470834
113,	0.000108,	0.000036,	0.000004,	6.473727
114,	0.000116,	0.000036,	0.000004,	6.475426
115,	0.000124,	0.000036,	0.000004,	6.476609
116,	0.000132,	0.000036,	0.000004,	6.477494
117,	0.000140,	0.000036,	0.000004,	6.478174
118,	0.000148,	0.000036,	0.000004,	6.478705
119,	0.000156,	0.000036,	0.000004,	6.479119
120,	0.000164,	0.000036,	0.000004,	6.479440
121,	0.000172,	0.000036,	0.000004,	6.479683
122,	0.000180,	0.000036,	0.000004,	6.479858
123,	0.000188,	0.000036,	0.000004,	6.479971
124,	0.000196,	0.000036,	0.000004,	6.480027
125,	0.000004,	0.000044,	0.000004,	6.480025
126,	0.000012,	0.000044,	0.000004,	6.479970
127,	0.000020,	0.000044,	0.000004,	6.479857
128,	0.000028,	0.000044,	0.000004,	6.479683
129,	0.000036,	0.000044,	0.000004,	6.479440
130,	0.000044,	0.000044,	0.000004,	6.479119
131,	0.000052,	0.000044,	0.000004,	6.478703
132,	0.000060,	0.000044,	0.000004,	6.478169
133,	0.000068,	0.000044,	0.000004,	6.477479
134,	0.000076,	0.000044,	0.000004,	6.476568
135,	0.000084,	0.000044,	0.000004,	6.475325
136,	0.000092,	0.000044,	0.000004,	6.473505
137,	0.000100,	0.000044,	0.000004,	6.470564
138,	0.000108,	0.000044,	0.000004,	6.473526
139,	0.000116,	0.000044,	0.000004,	6.475320
140,	0.000124,	0.000044,	0.000004,	6.476557
141,	0.000132,	0.000044,	0.000004,	6.477467
142,	0.000140,	0.000044,	0.000004,	6.478160
143,	0.000148,	0.000044,	0.000004,	6.478695
144,	0.000156,	0.000044,	0.000004,	6.479113
145,	0.000164,	0.000044,	0.000004,	6.479435
146,	0.000172,	0.000044,	0.000004,	6.479679
147,	0.000180,	0.000044,	0.000004,	6.479855
148,	0.000188,	0.000044,	0.000004,	6.479969
149,	0.000196,	0.000044,	0.000004,	6.480025
150,	0.000004,	0.000052,	0.000004,	6.480023
151,	0.000012,	0.000052,	0.000004,	6.479968
152,	0.000020,	0.000052,	0.000004,	6.479854
153,	0.000028,	0.000052,	0.000004,	6.479679
154,	0.000036,	0.000052,	0.000004,	6.479435
155,	0.000044,	0.000052,	0.000004,	6.479111
156,	0.000052,	0.000052,	0.000004,	6.478691
157,	0.000060,	0.000052,	0.000004,	6.478148
158,	0.000068,	0.000052,	0.000004,	6.477434
159,	0.000076,	0.000052,	0.000004,	6.476470
160,	0.000084,	0.000052,	0.000004,	6.475112
161,	0.000092,	0.000052,	0.000004,	6.473177
162,	0.000100,	0.000052,	0.000004,	6.471034
163,	0.000108,	0.000052,	0.000004,	6.473160
164,	0.000116,	0.000052,	0.000004,	6.475097
165,	0.000124,	0.000052,	0.000004,	6.476458
166,	0.000132,	0.000052,	0.000004,	6.477424
167,	0.000140,	0.000052,	0.000004,	6.478139
168,	0.000148,	0.000052,	0.000004,	6.478685
169,	0.000156,	0.000052,	0.000004,	6.479106
170,	0.000164,	0.000052,	0.000004,	6.479431
171,	0.000172,	0.000052,	0.000004,	6.479676
172,	0.000180,	0.000052,	0.000004,	6.479852
173,	0.000188,	0.000052,	0.000004,	6.479966
174,	0.000196,	0.000052,	0.000004,	6.480023
175,	0.000004,	0.000060,	0.000004,	6.480021
176,	0.000012,	0.000060,	0.000004,	6.479965
177,	0.000020,	0.000060,	0.000004,	6.479851
178,	0.000028,	0.000060,	0.000004,	6.479676
179,	0.000036,	0.000060,	0.000004,	6.479431
180,	0.000044,	0.000060,	0.000004,	6.479105
181,	0.000052,	0.000060,	0.000004,	6.478682
182,	0.000060,	0.000060,	0.000004,	6.478132
183,	0.000068,	0.000060,	0.000004,	6.477399
184,	0.000076,	0.000060,	0.000004,	6.476366
185,	0.000084,	0.000060,	0.000004,	6.474734
186,	0.000092,	0.000060,	0.000004,	6.471559
187,	0.000100,	0.000060,	0.000004,	6.464460
188,	0.000108,	0.000060,	0.000004,	6.471477
189,	0.000116,	0.000060,	0.000004,	6.474707
190,	0.000124,	0.000060,	0.000004,	6.476352
191,	0.000132,	0.000060,	0.000004,	6.477389
192,	0.000140,	0.000060,	0.000004,	6.478125
193,	0.000148,	0.000060,	0.000004,	6.478677
194,	0.000156,	0.000060,	0.000004,	6.479101
195,	0.000164,	0.000060,	0.000004,	6.479427
196,	0.000172,	0.000060,	0.000004,	6.479673
197,	0.000180,	0.000060,	0.000004,	6.479850
198,	0.000188,	0.000060,	0.000004,	6.479964
199,	0.000196,	0.000060,	0.000004,	6.480021
200,	0.000004,	0.000068,	0.000004,	6.480019
201,	0.000012,	0.000068,	0.000004,	6.479963
202,	0.000020,	0.000068,	0.000004,	6.479849
203,	0.000028,	0.000068,	0.000004,	6.479673
204,	0.000036,	0.000068,	0.000004,	6.479428
205,	0.000044,	0.000068,	0.000004,	6.479102
206,	0.000052,	0.000068,	0.000004,	6.478680
207,	0.000060,	0.000068,	0.000004,	6.478132
208,	0.000068,	0.000068,	0.000004,	6.477411
209,	0.000076,	0.000068,	0.000004,	6.476421
210,	0.000084,	0.000068,	0.000004,	6.474962
211,	0.000092,	0.000068,	0.000004,	6.472553
212,	0.000100,	0.000068,	0.000004,	6.468301
213,	0.000108,	0.000068,	0.000004,	6.472547
214,	0.000116,	0.000068,	0.000004,	6.474951
215,	0.000124,	0.000068,	0.000004,	6.476412
216,	0.000132,	0.000068,	0.000004,	6.477403
217,	0.000140,	0.000068,	0.000004,	6.478126
218,	0.000148,	0.000068,	0.000004,	6.478675
219,	0.000156,	0.000068,	0.000004,	6.479098
220,	0.000164,	0.000068,	0.000004,	6.479424
221,	0.000172,	0.000068,	0.000004,	6.479671
