,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	6.486674
1,	0.000012,	0.000004,	0.000004,	6.486674
2,	0.000020,	0.000004,	0.000004,	6.486674
3,	0.000028,	0.000004,	0.000004,	6.486673
4,	0.000036,	0.000004,	0.000004,	6.486673
5,	0.000044,	0.000004,	0.000004,	6.486672
6,	0.000052,	0.000004,	0.000004,	6.486671
7,	0.000060,	0.000004,	0.000004,	6.486669
8,	0.000068,	0.000004,	0.000004,	6.486667
9,	0.000076,	0.000004,	0.000004,	6.486665
10,	0.000084,	0.000004,	0.000004,	6.486661
11,	0.000092,	0.000004,	0.000004,	6.486656
12,	0.000100,	0.000004,	0.000004,	6.486649
13,	0.000108,	0.000004,	0.000004,	6.486656
14,	0.000116,	0.000004,	0.000004,	6.486661
15,	0.000124,	0.000004,	0.000004,	6.486665
16,	0.000132,	0.000004,	0.000004,	6.486667
17,	0.000140,	0.000004,	0.000004,	6.486669
18,	0.000148,	0.000004,	0.000004,	6.486671
19,	0.000156,	0.000004,	0.000004,	6.486672
20,	0.000164,	0.000004,	0.000004,	6.486673
21,	0.000172,	0.000004,	0.000004,	6.486673
22,	0.000180,	0.000004,	0.000004,	6.486674
23,	0.000188,	0.000004,	0.000004,	6.486674
24,	0.000196,	0.000004,	0.000004,	6.486674
25,	0.000004,	0.000012,	0.000004,	6.486674
26,	0.000012,	0.000012,	0.000004,	6.486674
27,	0.000020,	0.000012,	0.000004,	6.486674
28,	0.000028,	0.000012,	0.000004,	6.486673
29,	0.000036,	0.000012,	0.000004,	6.486673
30,	0.000044,	0.000012,	0.000004,	6.486672
31,	0.000052,	0.000012,	0.000004,	6.486671
32,	0.000060,	0.000012,	0.000004,	6.486669
33,	0.000068,	0.000012,	0.000004,	6.486667
34,	0.000076,	0.000012,	0.000004,	6.486665
35,	0.000084,	0.000012,	0.000004,	6.486660
36,	0.000092,	0.000012,	0.000004,	6.486651
37,	0.000100,	0.000012,	0.000004,	6.486626
38,	0.000108,	0.000012,	0.000004,	6.486651
39,	0.000116,	0.000012,	0.000004,	6.486660
40,	0.000124,	0.000012,	0.000004,	6.486665
41,	0.000132,	0.000012,	0.000004,	6.486667
42,	0.000140,	0.000012,	0.000004,	6.486669
43,	0.000148,	0.000012,	0.000004,	6.486671
44,	0.000156,	0.000012,	0.000004,	6.486672
45,	0.000164,	0.000012,	0.000004,	6.486673
46,	0.000172,	0.000012,	0.000004,	6.486673
47,	0.000180,	0.000012,	0.000004,	6.486674
48,	0.000188,	0.000012,	0.000004,	6.486674
49,	0.000196,	0.000012,	0.000004,	6.486674
50,	0.000004,	0.000020,	0.000004,	6.486674
51,	0.000012,	0.000020,	0.000004,	6.486674
52,	0.000020,	0.000020,	0.000004,	6.486674
53,	0.000028,	0.000020,	0.000004,	6.486673
54,	0.000036,	0.000020,	0.000004,	6.486673
55,	0.000044,	0.000020,	0.000004,	6.486672
56,	0.000052,	0.000020,	0.000004,	6.486671
57,	0.000060,	0.000020,	0.000004,	6.486669
58,	0.000068,	0.000020,	0.000004,	6.486667
59,	0.000076,	0.000020,	0.000004,	6.486665
60,	0.000084,	0.000020,	0.000004,	6.486661
61,	0.000092,	0.000020,	0.000004,	6.486656
62,	0.000100,	0.000020,	0.000004,	6.486649
63,	0.000108,	0.000020,	0.000004,	6.486656
64,	0.000116,	0.000020,	0.000004,	6.486661
65,	0.000124,	0.000020,	0.000004,	6.486665
66,	0.000132,	0.000020,	0.000004,	6.486667
67,	0.000140,	0.000020,	0.000004,	6.486669
68,	0.000148,	0.000020,	0.000004,	6.486671
69,	0.000156,	0.000020,	0.000004,	6.486672
70,	0.000164,	0.000020,	0.000004,	6.486673
71,	0.000172,	0.000020,	0.000004,	6.486673
72,	0.000180,	0.000020,	0.000004,	6.486674
73,	0.000188,	0.000020,	0.000004,	6.486674
74,	0.000196,	0.000020,	0.000004,	6.486674
75,	0.000004,	0.000028,	0.000004,	6.486674
76,	0.000012,	0.000028,	0.000004,	6.486674
77,	0.000020,	0.000028,	0.000004,	6.486674
78,	0.000028,	0.000028,	0.000004,	6.486673
79,	0.000036,	0.000028,	0.000004,	6.486673
80,	0.000044,	0.000028,	0.000004,	6.486672
81,	0.000052,	0.000028,	0.000004,	6.486671
82,	0.000060,	0.000028,	0.000004,	6.486669
83,	0.000068,	0.000028,	0.000004,	6.486668
84,	0.000076,	0.000028,	0.000004,	6.486665
85,	0.000084,	0.000028,	0.000004,	6.486661
86,	0.000092,	0.000028,	0.000004,	6.486657
87,	0.000100,	0.000028,	0.000004,	6.486651
88,	0.000108,	0.000028,	0.000004,	6.486657
89,	0.000116,	0.000028,	0.000004,	6.486661
90,	0.000124,	0.000028,	0.000004,	6.486665
91,	0.000132,	0.000028,	0.000004,	6.486668
92,	0.000140,	0.000028,	0.000004,	6.486669
93,	0.000148,	0.000028,	0.000004,	6.486671
94,	0.000156,	0.000028,	0.000004,	6.486672
95,	0.000164,	0.000028,	0.000004,	6.486673
96,	0.000172,	0.000028,	0.000004,	6.486673
97,	0.000180,	0.000028,	0.000004,	6.486674
98,	0.000188,	0.000028,	0.000004,	6.486674
99,	0.000196,	0.000028,	0.000004,	6.486674
100,	0.000004,	0.000036,	0.000004,	6.486674
101,	0.000012,	0.000036,	0.000004,	6.486674
102,	0.000020,	0.000036,	0.000004,	6.486674
103,	0.000028,	0.000036,	0.000004,	6.486673
104,	0.000036,	0.000036,	0.000004,	6.486673
105,	0.000044,	0.000036,	0.000004,	6.486672
106,	0.000052,	0.000036,	0.000004,	6.486671
107,	0.000060,	0.000036,	0.000004,	6.486669
108,	0.000068,	0.000036,	0.000004,	6.486668
109,	0.000076,	0.000036,	0.000004,	6.486665
110,	0.000084,	0.000036,	0.000004,	6.486661
111,	0.000092,	0.000036,	0.000004,	6.486654
112,	0.000100,	0.000036,	0.000004,	6.486636
113,	0.000108,	0.000036,	0.000004,	6.486654
114,	0.000116,	0.000036,	0.000004,	6.486661
115,	0.000124,	0.000036,	0.000004,	6.486665
116,	0.000132,	0.000036,	0.000004,	6.486668
117,	0.000140,	0.000036,	0.000004,	6.486669
118,	0.000148,	0.000036,	0.000004,	6.486671
119,	0.000156,	0.000036,	0.000004,	6.486672
120,	0.000164,	0.000036,	0.000004,	6.486673
121,	0.000172,	0.000036,	0.000004,	6.486673
122,	0.000180,	0.000036,	0.000004,	6.486674
123,	0.000188,	0.000036,	0.000004,	6.486674
124,	0.000196,	0.000036,	0.000004,	6.486674
125,	0.000004,	0.000044,	0.000004,	6.486674
126,	0.000012,	0.000044,	0.000004,	6.486674
127,	0.000020,	0.000044,	0.000004,	6.486674
128,	0.000028,	0.000044,	0.000004,	6.486673
129,	0.000036,	0.000044,	0.000004,	6.486673
130,	0.000044,	0.000044,	0.000004,	6.486672
131,	0.000052,	0.000044,	0.000004,	6.486671
132,	0.000060,	0.000044,	0.000004,	6.486669
133,	0.000068,	0.000044,	0.000004,	6.486668
134,	0.000076,	0.000044,	0.000004,	6.486665
135,	0.000084,	0.000044,	0.000004,	6.486662
136,	0.000092,	0.000044,	0.000004,	6.486657
137,	0.000100,	0.000044,	0.000004,	6.486651
138,	0.000108,	0.000044,	0.000004,	6.486657
139,	0.000116,	0.000044,	0.000004,	6.486662
140,	0.000124,	0.000044,	0.000004,	6.486665
141,	0.000132,	0.000044,	0.000004,	6.486668
142,	0.000140,	0.000044,	0.000004,	6.486669
143,	0.000148,	0.000044,	0.000004,	6.486671
144,	0.000156,	0.000044,	0.000004,	6.486672
145,	0.000164,	0.000044,	0.000004,	6.486673
146,	0.000172,	0.000044,	0.000004,	6.486673
147,	0.000180,	0.000044,	0.000004,	6.486674
148,	0.000188,	0.000044,	0.000004,	6.486674
149,	0.000196,	0.000044,	0.000004,	6.486674
150,	0.000004,	0.000052,	0.000004,	6.486674
151,	0.000012,	0.000052,	0.000004,	6.486674
152,	0.000020,	0.000052,	0.000004,	6.486674
153,	0.000028,	0.000052,	0.000004,	6.486673
154,	0.000036,	0.000052,	0.000004,	6.486673
155,	0.000044,	0.000052,	0.000004,	6.486672
156,	0.000052,	0.000052,	0.000004,	6.486671
157,	0.000060,	0.000052,	0.000004,	6.486669
158,	0.000068,	0.000052,	0.000004,	6.486668
159,	0.000076,	0.000052,	0.000004,	6.486665
160,	0.000084,	0.000052,	0.000004,	6.486661
161,	0.000092,	0.000052,	0.000004,	6.486656
162,	0.000100,	0.000052,	0.000004,	6.486650
