,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	6.485020
1,	0.000012,	0.000004,	0.000004,	6.485003
2,	0.000020,	0.000004,	0.000004,	6.484968
3,	0.000028,	0.000004,	0.000004,	6.484914
4,	0.000036,	0.000004,	0.000004,	6.484839
5,	0.000044,	0.000004,	0.000004,	6.484740
6,	0.000052,	0.000004,	0.000004,	6.484611
7,	0.000060,	0.000004,	0.000004,	6.484445
8,	0.000068,	0.000004,	0.000004,	6.484228
9,	0.000076,	0.000004,	0.000004,	6.483936
10,	0.000084,	0.000004,	0.000004,	6.483527
11,	0.000092,	0.000004,	0.000004,	6.482943
12,	0.000100,	0.000004,	0.000004,	6.482260
13,	0.000108,	0.000004,	0.000004,	6.482943
14,	0.000116,	0.000004,	0.000004,	6.483527
15,	0.000124,	0.000004,	0.000004,	6.483936
16,	0.000132,	0.000004,	0.000004,	6.484228
17,	0.000140,	0.000004,	0.000004,	6.484445
18,	0.000148,	0.000004,	0.000004,	6.484611
19,	0.000156,	0.000004,	0.000004,	6.484740
20,	0.000164,	0.000004,	0.000004,	6.484839
21,	0.000172,	0.000004,	0.000004,	6.484914
22,	0.000180,	0.000004,	0.000004,	6.484968
23,	0.000188,	0.000004,	0.000004,	6.485003
24,	0.000196,	0.000004,	0.000004,	6.485020
25,	0.000004,	0.000012,	0.000004,	6.485020
26,	0.000012,	0.000012,	0.000004,	6.485003
27,	0.000020,	0.000012,	0.000004,	6.484968
28,	0.000028,	0.000012,	0.000004,	6.484913
29,	0.000036,	0.000012,	0.000004,	6.484838
30,	0.000044,	0.000012,	0.000004,	6.484738
31,	0.000052,	0.000012,	0.000004,	6.484609
32,	0.000060,	0.000012,	0.000004,	6.484440
33,	0.000068,	0.000012,	0.000004,	6.484216
34,	0.000076,	0.000012,	0.000004,	6.483902
35,	0.000084,	0.000012,	0.000004,	6.483402
36,	0.000092,	0.000012,	0.000004,	6.482402
37,	0.000100,	0.000012,	0.000004,	6.479634
38,	0.000108,	0.000012,	0.000004,	6.482402
39,	0.000116,	0.000012,	0.000004,	6.483402
40,	0.000124,	0.000012,	0.000004,	6.483902
41,	0.000132,	0.000012,	0.000004,	6.484216
42,	0.000140,	0.000012,	0.000004,	6.484440
43,	0.000148,	0.000012,	0.000004,	6.484609
44,	0.000156,	0.000012,	0.000004,	6.484738
45,	0.000164,	0.000012,	0.000004,	6.484838
46,	0.000172,	0.000012,	0.000004,	6.484913
47,	0.000180,	0.000012,	0.000004,	6.484968
48,	0.000188,	0.000012,	0.000004,	6.485003
49,	0.000196,	0.000012,	0.000004,	6.485020
50,	0.000004,	0.000020,	0.000004,	6.485020
51,	0.000012,	0.000020,	0.000004,	6.485002
52,	0.000020,	0.000020,	0.000004,	6.484967
53,	0.000028,	0.000020,	0.000004,	6.484913
54,	0.000036,	0.000020,	0.000004,	6.484837
55,	0.000044,	0.000020,	0.000004,	6.484737
56,	0.000052,	0.000020,	0.000004,	6.484607
57,	0.000060,	0.000020,	0.000004,	6.484439
58,	0.000068,	0.000020,	0.000004,	6.484219
59,	0.000076,	0.000020,	0.000004,	6.483920
60,	0.000084,	0.000020,	0.000004,	6.483490
61,	0.000092,	0.000020,	0.000004,	6.482829
62,	0.000100,	0.000020,	0.000004,	6.481802
63,	0.000108,	0.000020,	0.000004,	6.482829
64,	0.000116,	0.000020,	0.000004,	6.483490
65,	0.000124,	0.000020,	0.000004,	6.483920
66,	0.000132,	0.000020,	0.000004,	6.484219
67,	0.000140,	0.000020,	0.000004,	6.484439
68,	0.000148,	0.000020,	0.000004,	6.484607
69,	0.000156,	0.000020,	0.000004,	6.484737
70,	0.000164,	0.000020,	0.000004,	6.484837
71,	0.000172,	0.000020,	0.000004,	6.484913
72,	0.000180,	0.000020,	0.000004,	6.484967
73,	0.000188,	0.000020,	0.000004,	6.485002
74,	0.000196,	0.000020,	0.000004,	6.485020
75,	0.000004,	0.000028,	0.000004,	6.485019
76,	0.000012,	0.000028,	0.000004,	6.485002
77,	0.000020,	0.000028,	0.000004,	6.484966
78,	0.000028,	0.000028,	0.000004,	6.484912
79,	0.000036,	0.000028,	0.000004,	6.484836
80,	0.000044,	0.000028,	0.000004,	6.484736
81,	0.000052,	0.000028,	0.000004,	6.484606
82,	0.000060,	0.000028,	0.000004,	6.484440
83,	0.000068,	0.000028,	0.000004,	6.484225
84,	0.000076,	0.000028,	0.000004,	6.483944
85,	0.000084,	0.000028,	0.000004,	6.483575
86,	0.000092,	0.000028,	0.000004,	6.483106
87,	0.000100,	0.000028,	0.000004,	6.482656
88,	0.000108,	0.000028,	0.000004,	6.483106
89,	0.000116,	0.000028,	0.000004,	6.483575
90,	0.000124,	0.000028,	0.000004,	6.483944
91,	0.000132,	0.000028,	0.000004,	6.484225
92,	0.000140,	0.000028,	0.000004,	6.484440
93,	0.000148,	0.000028,	0.000004,	6.484606
94,	0.000156,	0.000028,	0.000004,	6.484736
95,	0.000164,	0.000028,	0.000004,	6.484836
96,	0.000172,	0.000028,	0.000004,	6.484912
97,	0.000180,	0.000028,	0.000004,	6.484966
98,	0.000188,	0.000028,	0.000004,	6.485002
99,	0.000196,	0.000028,	0.000004,	6.485019
100,	0.000004,	0.000036,	0.000004,	6.485019
101,	0.000012,	0.000036,	0.000004,	6.485001
102,	0.000020,	0.000036,	0.000004,	6.484966
103,	0.000028,	0.000036,	0.000004,	6.484911
104,	0.000036,	0.000036,	0.000004,	6.484835
105,	0.000044,	0.000036,	0.000004,	6.484735
106,	0.000052,	0.000036,	0.000004,	6.484605
107,	0.000060,	0.000036,	0.000004,	6.484438
108,	0.000068,	0.000036,	0.000004,	6.484223
109,	0.000076,	0.000036,	0.000004,	6.483942
110,	0.000084,	0.000036,	0.000004,	6.483564
111,	0.000092,	0.000036,	0.000004,	6.483011
112,	0.000100,	0.000036,	0.000004,	6.482012
113,	0.000108,	0.000036,	0.000004,	6.483011
