,x,y,z,scalar,1,1,1,0.5
264,	0.000116,	0.000084,	0.000004,	-429.187528
265,	0.000124,	0.000084,	0.000004,	-429.616270
266,	0.000132,	0.000084,	0.000004,	-429.926685
267,	0.000140,	0.000084,	0.000004,	-430.167809
268,	0.000148,	0.000084,	0.000004,	-430.362277
269,	0.000156,	0.000084,	0.000004,	-430.520905
270,	0.000164,	0.000084,	0.000004,	-430.649120
271,	0.000172,	0.000084,	0.000004,	-430.749768
272,	0.000180,	0.000084,	0.000004,	-430.824380
273,	0.000188,	0.000084,	0.000004,	-430.873780
274,	0.000196,	0.000084,	0.000004,	-430.898392
275,	0.000004,	0.000092,	0.000004,	-430.897926
276,	0.000012,	0.000092,	0.000004,	-430.873297
277,	0.000020,	0.000092,	0.000004,	-430.823861
278,	0.000028,	0.000092,	0.000004,	-430.749195
279,	0.000036,	0.000092,	0.000004,	-430.648470
280,	0.000044,	0.000092,	0.000004,	-430.520125
281,	0.000052,	0.000092,	0.000004,	-430.361212
282,	0.000060,	0.000092,	0.000004,	-430.165965
283,	0.000068,	0.000092,	0.000004,	-429.922477
284,	0.000076,	0.000092,	0.000004,	-429.604468
285,	0.000084,	0.000092,	0.000004,	-429.150450
286,	0.000092,	0.000092,	0.000004,	-428.415315
287,	0.000100,	0.000092,	0.000004,	-427.096628
288,	0.000108,	0.000092,	0.000004,	-428.415320
289,	0.000116,	0.000092,	0.000004,	-429.150450
290,	0.000124,	0.000092,	0.000004,	-429.604462
291,	0.000132,	0.000092,	0.000004,	-429.922467
292,	0.000140,	0.000092,	0.000004,	-430.165953
293,	0.000148,	0.000092,	0.000004,	-430.361199
294,	0.000156,	0.000092,	0.000004,	-430.520113
295,	0.000164,	0.000092,	0.000004,	-430.648460
296,	0.000172,	0.000092,	0.000004,	-430.749187
297,	0.000180,	0.000092,	0.000004,	-430.823855
298,	0.000188,	0.000092,	0.000004,	-430.873294
299,	0.000196,	0.000092,	0.000004,	-430.897925
300,	0.000004,	0.000100,	0.000004,	-430.897619
301,	0.000012,	0.000100,	0.000004,	-430.872993
302,	0.000020,	0.000100,	0.000004,	-430.823578
303,	0.000028,	0.000100,	0.000004,	-430.748992
304,	0.000036,	0.000100,	0.000004,	-430.648511
305,	0.000044,	0.000100,	0.000004,	-430.520838
306,	0.000052,	0.000100,	0.000004,	-430.363700
307,	0.000060,	0.000100,	0.000004,	-430.173118
308,	0.000068,	0.000100,	0.000004,	-429.942087
309,	0.000076,	0.000100,	0.000004,	-429.658461
310,	0.000084,	0.000100,	0.000004,	-429.303411
311,	0.000092,	0.000100,	0.000004,	-428.862417
312,	0.000100,	0.000100,	0.000004,	-428.418023
313,	0.000108,	0.000100,	0.000004,	-428.862445
314,	0.000116,	0.000100,	0.000004,	-429.303421
315,	0.000124,	0.000100,	0.000004,	-429.658457
316,	0.000132,	0.000100,	0.000004,	-429.942076
317,	0.000140,	0.000100,	0.000004,	-430.173105
318,	0.000148,	0.000100,	0.000004,	-430.363687
319,	0.000156,	0.000100,	0.000004,	-430.520826
320,	0.000164,	0.000100,	0.000004,	-430.648500
321,	0.000172,	0.000100,	0.000004,	-430.748984
322,	0.000180,	0.000100,	0.000004,	-430.823572
323,	0.000188,	0.000100,	0.000004,	-430.872990
324,	0.000196,	0.000100,	0.000004,	-430.897618
325,	0.000004,	0.000108,	0.000004,	-430.897467
326,	0.000012,	0.000108,	0.000004,	-430.872853
327,	0.000020,	0.000108,	0.000004,	-430.823477
328,	0.000028,	0.000108,	0.000004,	-430.749007
329,	0.000036,	0.000108,	0.000004,	-430.648836
330,	0.000044,	0.000108,	0.000004,	-430.521972
331,	0.000052,	0.000108,	0.000004,	-430.366897
332,	0.000060,	0.000108,	0.000004,	-430.181509
333,	0.000068,	0.000108,	0.000004,	-429.963357
334,	0.000076,	0.000108,	0.000004,	-429.710812
335,	0.000084,	0.000108,	0.000004,	-429.426550
336,	0.000092,	0.000108,	0.000004,	-429.125651
337,	0.000100,	0.000108,	0.000004,	-428.849526
338,	0.000108,	0.000108,	0.000004,	-429.125765
339,	0.000116,	0.000108,	0.000004,	-429.426574
340,	0.000124,	0.000108,	0.000004,	-429.710809
341,	0.000132,	0.000108,	0.000004,	-429.963345
342,	0.000140,	0.000108,	0.000004,	-430.181493
343,	0.000148,	0.000108,	0.000004,	-430.366882
344,	0.000156,	0.000108,	0.000004,	-430.521959
345,	0.000164,	0.000108,	0.000004,	-430.648825
346,	0.000172,	0.000108,	0.000004,	-430.748998
347,	0.000180,	0.000108,	0.000004,	-430.823471
348,	0.000188,	0.000108,	0.000004,	-430.872849
349,	0.000196,	0.000108,	0.000004,	-430.897466
350,	0.000004,	0.000116,	0.000004,	-430.897460
351,	0.000012,	0.000116,	0.000004,	-430.872850
352,	0.000020,	0.000116,	0.000004,	-430.823488
353,	0.000028,	0.000116,	0.000004,	-430.749051
354,	0.000036,	0.000116,	0.000004,	-430.648962
355,	0.000044,	0.000116,	0.000004,	-430.522299
356,	0.000052,	0.000116,	0.000004,	-430.367723
357,	0.000060,	0.000116,	0.000004,	-430.183570
358,	0.000068,	0.000116,	0.000004,	-429.968429
359,	0.000076,	0.000116,	0.000004,	-429.722950
360,	0.000084,	0.000116,	0.000004,	-429.454249
361,	0.000092,	0.000116,	0.000004,	-429.184100
362,	0.000100,	0.000116,	0.000004,	-428.954784
363,	0.000108,	0.000116,	0.000004,	-429.184121
364,	0.000116,	0.000116,	0.000004,	-429.454249
365,	0.000124,	0.000116,	0.000004,	-429.722936
366,	0.000132,	0.000116,	0.000004,	-429.968410
367,	0.000140,	0.000116,	0.000004,	-430.183551
368,	0.000148,	0.000116,	0.000004,	-430.367705
369,	0.000156,	0.000116,	0.000004,	-430.522284
370,	0.000164,	0.000116,	0.000004,	-430.648950
371,	0.000172,	0.000116,	0.000004,	-430.749042
372,	0.000180,	0.000116,	0.000004,	-430.823482
373,	0.000188,	0.000116,	0.000004,	-430.872846
374,	0.000196,	0.000116,	0.000004,	-430.897458
375,	0.000004,	0.000124,	0.000004,	-430.897592
376,	0.000012,	0.000124,	0.000004,	-430.872977
377,	0.000020,	0.000124,	0.000004,	-430.823592
378,	0.000028,	0.000124,	0.000004,	-430.749080
379,	0.000036,	0.000124,	0.000004,	-430.648774
380,	0.000044,	0.000124,	0.000004,	-430.521530
381,	0.000052,	0.000124,	0.000004,	-430.365462
382,	0.000060,	0.000124,	0.000004,	-430.177591
383,	0.000068,	0.000124,	0.000004,	-429.953462
384,	0.000076,	0.000124,	0.000004,	-429.687228
385,	0.000084,	0.000124,	0.000004,	-429.374398
386,	0.000092,	0.000124,	0.000004,	-429.026433
387,	0.000100,	0.000124,	0.000004,	-428.736380
388,	0.000108,	0.000124,	0.000004,	-429.026420
389,	0.000116,	0.000124,	0.000004,	-429.374373
390,	0.000124,	0.000124,	0.000004,	-429.687198
391,	0.000132,	0.000124,	0.000004,	-429.953433
392,	0.000140,	0.000124,	0.000004,	-430.177565
393,	0.000148,	0.000124,	0.000004,	-430.365440
394,	0.000156,	0.000124,	0.000004,	-430.521512
395,	0.000164,	0.000124,	0.000004,	-430.648760
396,	0.000172,	0.000124,	0.000004,	-430.749070
397,	0.000180,	0.000124,	0.000004,	-430.823585
398,	0.000188,	0.000124,	0.000004,	-430.872973
399,	0.000196,	0.000124,	0.000004,	-430.897591
400,	0.000004,	0.000132,	0.000004,	-430.897871
401,	0.000012,	0.000132,	0.000004,	-430.873252
402,	0.000020,	0.000132,	0.000004,	-430.823842
403,	0.000028,	0.000132,	0.000004,	-430.749232
404,	0.000036,	0.000132,	0.000004,	-430.648629
405,	0.000044,	0.000132,	0.000004,	-430.520562
406,	0.000052,	0.000132,	0.000004,	-430.362312
407,	0.000060,	0.000132,	0.000004,	-430.168764
408,	0.000068,	0.000132,	0.000004,	-429.929976
409,	0.000076,	0.000132,	0.000004,	-429.626086
410,	0.000084,	0.000132,	0.000004,	-429.217808
411,	0.000092,	0.000132,	0.000004,	-428.635924
412,	0.000100,	0.000132,	0.000004,	-427.804023
413,	0.000108,	0.000132,	0.000004,	-428.635879
414,	0.000116,	0.000132,	0.000004,	-429.217750
415,	0.000124,	0.000132,	0.000004,	-429.626033
416,	0.000132,	0.000132,	0.000004,	-429.929932
417,	0.000140,	0.000132,	0.000004,	-430.168729
418,	0.000148,	0.000132,	0.000004,	-430.362285
419,	0.000156,	0.000132,	0.000004,	-430.520541
420,	0.000164,	0.000132,	0.000004,	-430.648614
421,	0.000172,	0.000132,	0.000004,	-430.749221
422,	0.000180,	0.000132,	0.000004,	-430.823834
423,	0.000188,	0.000132,	0.000004,	-430.873248
424,	0.000196,	0.000132,	0.000004,	-430.897870
425,	0.000004,	0.000140,	0.000004,	-430.898304
426,	0.000012,	0.000140,	0.000004,	-430.873699
427,	0.000020,	0.000140,	0.000004,	-430.824308
428,	0.000028,	0.000140,	0.000004,	-430.749704
429,	0.000036,	0.000140,	0.000004,	-430.649043
430,	0.000044,	0.000140,	0.000004,	-430.520730
431,	0.000052,	0.000140,	0.000004,	-430.361720
432,	0.000060,	0.000140,	0.000004,	-430.165982
433,	0.000068,	0.000140,	0.000004,	-429.920804
434,	0.000076,	0.000140,	0.000004,	-429.597279
435,	0.000084,	0.000140,	0.000004,	-429.124856
436,	0.000092,	0.000140,	0.000004,	-428.329202
437,	0.000100,	0.000140,	0.000004,	-426.840782
438,	0.000108,	0.000140,	0.000004,	-428.329082
439,	0.000116,	0.000140,	0.000004,	-429.124736
440,	0.000124,	0.000140,	0.000004,	-429.597189
441,	0.000132,	0.000140,	0.000004,	-429.920740
442,	0.000140,	0.000140,	0.000004,	-430.165936
443,	0.000148,	0.000140,	0.000004,	-430.361687
444,	0.000156,	0.000140,	0.000004,	-430.520706
445,	0.000164,	0.000140,	0.000004,	-430.649026
446,	0.000172,	0.000140,	0.000004,	-430.749691
447,	0.000180,	0.000140,	0.000004,	-430.824300
448,	0.000188,	0.000140,	0.000004,	-430.873694
449,	0.000196,	0.000140,	0.000004,	-430.898303
450,	0.000004,	0.000148,	0.000004,	-430.898882
451,	0.000012,	0.000148,	0.000004,	-430.874314
452,	0.000020,	0.000148,	0.000004,	-430.825007
453,	0.000028,	0.000148,	0.000004,	-430.750559
454,	0.000036,	0.000148,	0.000004,	-430.650202
455,	0.000044,	0.000148,	0.000004,	-430.522544
456,	0.000052,	0.000148,	0.000004,	-430.365105
457,	0.000060,	0.000148,	0.000004,	-430.173432
458,	0.000068,	0.000148,	0.000004,	-429.939421
459,	0.000076,	0.000148,	0.000004,	-429.648386
460,	0.000084,	0.000148,	0.000004,	-429.276106
461,	0.000092,	0.000148,	0.000004,	-428.799287
462,	0.000100,	0.000148,	0.000004,	-428.299267
463,	0.000108,	0.000148,	0.000004,	-428.798922
464,	0.000116,	0.000148,	0.000004,	-429.275864
465,	0.000124,	0.000148,	0.000004,	-429.648243
466,	0.000132,	0.000148,	0.000004,	-429.939333
467,	0.000140,	0.000148,	0.000004,	-430.173376
468,	0.000148,	0.000148,	0.000004,	-430.365067
469,	0.000156,	0.000148,	0.000004,	-430.522518
470,	0.000164,	0.000148,	0.000004,	-430.650183
471,	0.000172,	0.000148,	0.000004,	-430.750546
472,	0.000180,	0.000148,	0.000004,	-430.824999
473,	0.000188,	0.000148,	0.000004,	-430.874310
474,	0.000196,	0.000148,	0.000004,	-430.898881
475,	0.000004,	0.000156,	0.000004,	-430.899575
476,	0.000012,	0.000156,	0.000004,	-430.875061
477,	0.000020,	0.000156,	0.000004,	-430.825876
478,	0.000028,	0.000156,	0.000004,	-430.751662
479,	0.000036,	0.000156,	0.000004,	-430.651767
480,	0.000044,	0.000156,	0.000004,	-430.525107
481,	0.000052,	0.000156,	0.000004,	-430.369999
482,	0.000060,	0.000156,	0.000004,	-430.184021
483,	0.000068,	0.000156,	0.000004,	-429.964132
484,	0.000076,	0.000156,	0.000004,	-429.707677
485,	0.000084,	0.000156,	0.000004,	-429.416002
486,	0.000092,	0.000156,	0.000004,	-429.104714
487,	0.000100,	0.000156,	0.000004,	-428.826115
488,	0.000108,	0.000156,	0.000004,	-429.103414
489,	0.000116,	0.000156,	0.000004,	-429.415564
490,	0.000124,	0.000156,	0.000004,	-429.707485
491,	0.000132,	0.000156,	0.000004,	-429.964029
492,	0.000140,	0.000156,	0.000004,	-430.183958
493,	0.000148,	0.000156,	0.000004,	-430.369957
494,	0.000156,	0.000156,	0.000004,	-430.525079
495,	0.000164,	0.000156,	0.000004,	-430.651747
496,	0.000172,	0.000156,	0.000004,	-430.751648
497,	0.000180,	0.000156,	0.000004,	-430.825867
498,	0.000188,	0.000156,	0.000004,	-430.875056
499,	0.000196,	0.000156,	0.000004,	-430.899574
500,	0.000004,	0.000164,	0.000004,	-430.900339
501,	0.000012,	0.000164,	0.000004,	-430.875881
502,	0.000020,	0.000164,	0.000004,	-430.826813
503,	0.000028,	0.000164,	0.000004,	-430.752796
504,	0.000036,	0.000164,	0.000004,	-430.653221
505,	0.000044,	0.000164,	0.000004,	-430.527120
506,	0.000052,	0.000164,	0.000004,	-430.373095
507,	0.000060,	0.000164,	0.000004,	-430.189440
508,	0.000068,	0.000164,	0.000004,	-429.974797
509,	0.000076,	0.000164,	0.000004,	-429.730123
510,	0.000084,	0.000164,	0.000004,	-429.463160
511,	0.000092,	0.000164,	0.000004,	-429.195333
512,	0.000100,	0.000164,	0.000004,	-428.957458
513,	0.000108,	0.000164,	0.000004,	-429.194964
514,	0.000116,	0.000164,	0.000004,	-429.462913
515,	0.000124,	0.000164,	0.000004,	-429.729974
