,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	336.413400
1,	0.000012,	0.000004,	0.000004,	398.967426
2,	0.000020,	0.000004,	0.000004,	398.998327
3,	0.000028,	0.000004,	0.000004,	399.044626
4,	0.000036,	0.000004,	0.000004,	399.106347
5,	0.000044,	0.000004,	0.000004,	399.183664
6,	0.000052,	0.000004,	0.000004,	399.277013
7,	0.000060,	0.000004,	0.000004,	399.387183
8,	0.000068,	0.000004,	0.000004,	399.515246
9,	0.000076,	0.000004,	0.000004,	399.661860
10,	0.000084,	0.000004,	0.000004,	399.824438
11,	0.000092,	0.000004,	0.000004,	399.987720
12,	0.000100,	0.000004,	0.000004,	400.095898
13,	0.000108,	0.000004,	0.000004,	399.987720
14,	0.000116,	0.000004,	0.000004,	399.824438
15,	0.000124,	0.000004,	0.000004,	399.661860
16,	0.000132,	0.000004,	0.000004,	399.515246
17,	0.000140,	0.000004,	0.000004,	399.387183
18,	0.000148,	0.000004,	0.000004,	399.277013
19,	0.000156,	0.000004,	0.000004,	399.183664
20,	0.000164,	0.000004,	0.000004,	399.106347
21,	0.000172,	0.000004,	0.000004,	399.044626
22,	0.000180,	0.000004,	0.000004,	398.998327
23,	0.000188,	0.000004,	0.000004,	398.967426
24,	0.000196,	0.000004,	0.000004,	398.951958
25,	0.000004,	0.000012,	0.000004,	398.951776
26,	0.000012,	0.000012,	0.000004,	398.967214
27,	0.000020,	0.000012,	0.000004,	398.998045
28,	0.000028,	0.000012,	0.000004,	399.044202
29,	0.000036,	0.000012,	0.000004,	399.105638
30,	0.000044,	0.000012,	0.000004,	399.182361
31,	0.000052,	0.000012,	0.000004,	399.274433
32,	0.000060,	0.000012,	0.000004,	399.381801
33,	0.000068,	0.000012,	0.000004,	399.503741
34,	0.000076,	0.000012,	0.000004,	399.637391
35,	0.000084,	0.000012,	0.000004,	399.774449
36,	0.000092,	0.000012,	0.000004,	399.894766
37,	0.000100,	0.000012,	0.000004,	399.957153
38,	0.000108,	0.000012,	0.000004,	399.894766
39,	0.000116,	0.000012,	0.000004,	399.774449
40,	0.000124,	0.000012,	0.000004,	399.637391
41,	0.000132,	0.000012,	0.000004,	399.503741
42,	0.000140,	0.000012,	0.000004,	399.381801
43,	0.000148,	0.000012,	0.000004,	399.274433
44,	0.000156,	0.000012,	0.000004,	399.182361
45,	0.000164,	0.000012,	0.000004,	399.105638
46,	0.000172,	0.000012,	0.000004,	399.044202
47,	0.000180,	0.000012,	0.000004,	398.998045
48,	0.000188,	0.000012,	0.000004,	398.967214
49,	0.000196,	0.000012,	0.000004,	398.951776
50,	0.000004,	0.000020,	0.000004,	398.951712
51,	0.000012,	0.000020,	0.000004,	398.967148
52,	0.000020,	0.000020,	0.000004,	398.997977
53,	0.000028,	0.000020,	0.000004,	399.044142
54,	0.000036,	0.000020,	0.000004,	399.105617
55,	0.000044,	0.000020,	0.000004,	399.182467
56,	0.000052,	0.000020,	0.000004,	399.274891
57,	0.000060,	0.000020,	0.000004,	399.383171
58,	0.000068,	0.000020,	0.000004,	399.507349
59,	0.000076,	0.000020,	0.000004,	399.646187
60,	0.000084,	0.000020,	0.000004,	399.794341
61,	0.000092,	0.000020,	0.000004,	399.935128
62,	0.000100,	0.000020,	0.000004,	400.023300
63,	0.000108,	0.000020,	0.000004,	399.935128
64,	0.000116,	0.000020,	0.000004,	399.794341
65,	0.000124,	0.000020,	0.000004,	399.646187
66,	0.000132,	0.000020,	0.000004,	399.507349
67,	0.000140,	0.000020,	0.000004,	399.383171
68,	0.000148,	0.000020,	0.000004,	399.274891
69,	0.000156,	0.000020,	0.000004,	399.182467
70,	0.000164,	0.000020,	0.000004,	399.105617
71,	0.000172,	0.000020,	0.000004,	399.044142
