,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	337.539265
1,	0.000012,	0.000004,	0.000004,	400.083093
2,	0.000020,	0.000004,	0.000004,	400.108880
3,	0.000028,	0.000004,	0.000004,	400.147673
4,	0.000036,	0.000004,	0.000004,	400.199669
5,	0.000044,	0.000004,	0.000004,	400.265237
6,	0.000052,	0.000004,	0.000004,	400.345004
7,	0.000060,	0.000004,	0.000004,	400.439924
8,	0.000068,	0.000004,	0.000004,	400.551223
9,	0.000076,	0.000004,	0.000004,	400.679785
10,	0.000084,	0.000004,	0.000004,	400.823617
11,	0.000092,	0.000004,	0.000004,	400.969281
12,	0.000100,	0.000004,	0.000004,	401.066348
13,	0.000108,	0.000004,	0.000004,	400.969281
14,	0.000116,	0.000004,	0.000004,	400.823617
15,	0.000124,	0.000004,	0.000004,	400.679785
16,	0.000132,	0.000004,	0.000004,	400.551223
17,	0.000140,	0.000004,	0.000004,	400.439924
18,	0.000148,	0.000004,	0.000004,	400.345004
19,	0.000156,	0.000004,	0.000004,	400.265237
20,	0.000164,	0.000004,	0.000004,	400.199669
21,	0.000172,	0.000004,	0.000004,	400.147673
22,	0.000180,	0.000004,	0.000004,	400.108880
23,	0.000188,	0.000004,	0.000004,	400.083093
24,	0.000196,	0.000004,	0.000004,	400.070218
25,	0.000004,	0.000012,	0.000004,	400.070163
26,	0.000012,	0.000012,	0.000004,	400.083021
27,	0.000020,	0.000012,	0.000004,	400.108764
28,	0.000028,	0.000012,	0.000004,	400.147461
29,	0.000036,	0.000012,	0.000004,	400.199250
30,	0.000044,	0.000012,	0.000004,	400.264362
31,	0.000052,	0.000012,	0.000004,	400.343103
32,	0.000060,	0.000012,	0.000004,	400.435706
33,	0.000068,	0.000012,	0.000004,	400.541836
34,	0.000076,	0.000012,	0.000004,	400.659273
35,	0.000084,	0.000012,	0.000004,	400.780929
36,	0.000092,	0.000012,	0.000004,	400.889061
37,	0.000100,	0.000012,	0.000004,	400.947352
38,	0.000108,	0.000012,	0.000004,	400.889061
39,	0.000116,	0.000012,	0.000004,	400.780929
40,	0.000124,	0.000012,	0.000004,	400.659273
41,	0.000132,	0.000012,	0.000004,	400.541836
42,	0.000140,	0.000012,	0.000004,	400.435706
