,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	333.961934
1,	0.000012,	0.000004,	0.000004,	333.984678
2,	0.000020,	0.000004,	0.000004,	334.029795
3,	0.000028,	0.000004,	0.000004,	334.096634
4,	0.000036,	0.000004,	0.000004,	334.184423
5,	0.000044,	0.000004,	0.000004,	334.292482
6,	0.000052,	0.000004,	0.000004,	334.420432
7,	0.000060,	0.000004,	0.000004,	334.568345
8,	0.000068,	0.000004,	0.000004,	334.736641
9,	0.000076,	0.000004,	0.000004,	334.925171
10,	0.000084,	0.000004,	0.000004,	335.129729
11,	0.000092,	0.000004,	0.000004,	335.331012
12,	0.000100,	0.000004,	0.000004,	335.462542
13,	0.000108,	0.000004,	0.000004,	335.331012
14,	0.000116,	0.000004,	0.000004,	335.129729
15,	0.000124,	0.000004,	0.000004,	334.925171
16,	0.000132,	0.000004,	0.000004,	334.736641
17,	0.000140,	0.000004,	0.000004,	334.568345
18,	0.000148,	0.000004,	0.000004,	334.420432
19,	0.000156,	0.000004,	0.000004,	334.292482
20,	0.000164,	0.000004,	0.000004,	334.184423
21,	0.000172,	0.000004,	0.000004,	334.096634
22,	0.000180,	0.000004,	0.000004,	334.029795
23,	0.000188,	0.000004,	0.000004,	333.984678
24,	0.000196,	0.000004,	0.000004,	333.961934
25,	0.000004,	0.000012,	0.000004,	333.961223
26,	0.000012,	0.000012,	0.000004,	333.983895
27,	0.000020,	0.000012,	0.000004,	334.028852
28,	0.000028,	0.000012,	0.000004,	334.095401
29,	0.000036,	0.000012,	0.000004,	334.182672
30,	0.000044,	0.000012,	0.000004,	334.289764
31,	0.000052,	0.000012,	0.000004,	334.415807
32,	0.000060,	0.000012,	0.000004,	334.559801
33,	0.000068,	0.000012,	0.000004,	334.719957
34,	0.000076,	0.000012,	0.000004,	334.891934
35,	0.000084,	0.000012,	0.000004,	335.064954
36,	0.000092,	0.000012,	0.000004,	335.214354
37,	0.000100,	0.000012,	0.000004,	335.290815
38,	0.000108,	0.000012,	0.000004,	335.214354
39,	0.000116,	0.000012,	0.000004,	335.064954
40,	0.000124,	0.000012,	0.000004,	334.891934
41,	0.000132,	0.000012,	0.000004,	334.719957
42,	0.000140,	0.000012,	0.000004,	334.559801
