,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	336.505878
1,	0.000012,	0.000004,	0.000004,	336.521284
2,	0.000020,	0.000004,	0.000004,	336.552061
3,	0.000028,	0.000004,	0.000004,	336.598169
4,	0.000036,	0.000004,	0.000004,	336.659622
5,	0.000044,	0.000004,	0.000004,	336.736578
6,	0.000052,	0.000004,	0.000004,	336.829445
7,	0.000060,	0.000004,	0.000004,	336.938970
8,	0.000068,	0.000004,	0.000004,	337.066182
9,	0.000076,	0.000004,	0.000004,	337.211729
10,	0.000084,	0.000004,	0.000004,	337.373141
11,	0.000092,	0.000004,	0.000004,	337.535589
12,	0.000100,	0.000004,	0.000004,	337.644045
13,	0.000108,	0.000004,	0.000004,	337.535589
14,	0.000116,	0.000004,	0.000004,	337.373141
15,	0.000124,	0.000004,	0.000004,	337.211729
16,	0.000132,	0.000004,	0.000004,	337.066182
17,	0.000140,	0.000004,	0.000004,	336.938970
18,	0.000148,	0.000004,	0.000004,	336.829445
19,	0.000156,	0.000004,	0.000004,	336.736578
20,	0.000164,	0.000004,	0.000004,	336.659622
21,	0.000172,	0.000004,	0.000004,	336.598169
22,	0.000180,	0.000004,	0.000004,	336.552061
23,	0.000188,	0.000004,	0.000004,	336.521284
24,	0.000196,	0.000004,	0.000004,	336.505878
25,	0.000004,	0.000012,	0.000004,	336.505606
26,	0.000012,	0.000012,	0.000004,	336.520977
27,	0.000020,	0.000012,	0.000004,	336.551673
28,	0.000028,	0.000012,	0.000004,	336.597623
29,	0.000036,	0.000012,	0.000004,	336.658772
30,	0.000044,	0.000012,	0.000004,	336.735118
31,	0.000052,	0.000012,	0.000004,	336.826700
32,	0.000060,	0.000012,	0.000004,	336.933452
33,	0.000068,	0.000012,	0.000004,	337.054659
34,	0.000076,	0.000012,	0.000004,	337.187571
35,	0.000084,	0.000012,	0.000004,	337.324314
36,	0.000092,	0.000012,	0.000004,	337.446183
37,	0.000100,	0.000012,	0.000004,	337.517401
38,	0.000108,	0.000012,	0.000004,	337.446183
39,	0.000116,	0.000012,	0.000004,	337.324314
40,	0.000124,	0.000012,	0.000004,	337.187571
41,	0.000132,	0.000012,	0.000004,	337.054659
42,	0.000140,	0.000012,	0.000004,	336.933452
43,	0.000148,	0.000012,	0.000004,	336.826700
44,	0.000156,	0.000012,	0.000004,	336.735118
45,	0.000164,	0.000012,	0.000004,	336.658772
46,	0.000172,	0.000012,	0.000004,	336.597623
47,	0.000180,	0.000012,	0.000004,	336.551673
48,	0.000188,	0.000012,	0.000004,	336.520977
49,	0.000196,	0.000012,	0.000004,	336.505606
50,	0.000004,	0.000020,	0.000004,	336.505473
51,	0.000012,	0.000020,	0.000004,	336.520838
52,	0.000020,	0.000020,	0.000004,	336.551525
53,	0.000028,	0.000020,	0.000004,	336.597471
54,	0.000036,	0.000020,	0.000004,	336.658645
55,	0.000044,	0.000020,	0.000004,	336.735101
56,	0.000052,	0.000020,	0.000004,	336.827021
57,	0.000060,	0.000020,	0.000004,	336.934666
58,	0.000068,	0.000020,	0.000004,	337.058079
59,	0.000076,	0.000020,	0.000004,	337.196080
60,	0.000084,	0.000020,	0.000004,	337.343531
61,	0.000092,	0.000020,	0.000004,	337.484252
62,	0.000100,	0.000020,	0.000004,	337.573775
63,	0.000108,	0.000020,	0.000004,	337.484252
64,	0.000116,	0.000020,	0.000004,	337.343531
65,	0.000124,	0.000020,	0.000004,	337.196080
66,	0.000132,	0.000020,	0.000004,	337.058079
67,	0.000140,	0.000020,	0.000004,	336.934666
68,	0.000148,	0.000020,	0.000004,	336.827021
69,	0.000156,	0.000020,	0.000004,	336.735101
70,	0.000164,	0.000020,	0.000004,	336.658645
71,	0.000172,	0.000020,	0.000004,	336.597471
72,	0.000180,	0.000020,	0.000004,	336.551525
73,	0.000188,	0.000020,	0.000004,	336.520838
74,	0.000196,	0.000020,	0.000004,	336.505473
75,	0.000004,	0.000028,	0.000004,	336.505484
76,	0.000012,	0.000028,	0.000004,	336.520869
77,	0.000020,	0.000028,	0.000004,	336.551610
78,	0.000028,	0.000028,	0.000004,	336.597684
79,	0.000036,	0.000028,	0.000004,	336.659155
80,	0.000044,	0.000028,	0.000004,	336.736303
81,	0.000052,	0.000028,	0.000004,	336.829844
82,	0.000060,	0.000028,	0.000004,	336.941295
