,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	332.587673
1,	0.000012,	0.000004,	0.000004,	332.616323
2,	0.000020,	0.000004,	0.000004,	332.673012
3,	0.000028,	0.000004,	0.000004,	332.756641
4,	0.000036,	0.000004,	0.000004,	332.865842
5,	0.000044,	0.000004,	0.000004,	332.999236
6,	0.000052,	0.000004,	0.000004,	333.155693
7,	0.000060,	0.000004,	0.000004,	333.334487
8,	0.000068,	0.000004,	0.000004,	333.535141
9,	0.000076,	0.000004,	0.000004,	333.756344
10,	0.000084,	0.000004,	0.000004,	333.992099
11,	0.000092,	0.000004,	0.000004,	334.219890
12,	0.000100,	0.000004,	0.000004,	334.366545
13,	0.000108,	0.000004,	0.000004,	334.219890
14,	0.000116,	0.000004,	0.000004,	333.992099
15,	0.000124,	0.000004,	0.000004,	333.756344
16,	0.000132,	0.000004,	0.000004,	333.535141
17,	0.000140,	0.000004,	0.000004,	333.334487
18,	0.000148,	0.000004,	0.000004,	333.155693
19,	0.000156,	0.000004,	0.000004,	332.999236
20,	0.000164,	0.000004,	0.000004,	332.865842
21,	0.000172,	0.000004,	0.000004,	332.756641
22,	0.000180,	0.000004,	0.000004,	332.673012
23,	0.000188,	0.000004,	0.000004,	332.616323
24,	0.000196,	0.000004,	0.000004,	332.587673
25,	0.000004,	0.000012,	0.000004,	332.586246
26,	0.000012,	0.000012,	0.000004,	332.614784
27,	0.000020,	0.000012,	0.000004,	332.671234
28,	0.000028,	0.000012,	0.000004,	332.754456
29,	0.000036,	0.000012,	0.000004,	332.862976
30,	0.000044,	0.000012,	0.000004,	332.995177
31,	0.000052,	0.000012,	0.000004,	333.149385
32,	0.000060,	0.000012,	0.000004,	333.323692
33,	0.000068,	0.000012,	0.000004,	333.515194
34,	0.000076,	0.000012,	0.000004,	333.718036
35,	0.000084,	0.000012,	0.000004,	333.919194
36,	0.000092,	0.000012,	0.000004,	334.090424
37,	0.000100,	0.000012,	0.000004,	334.176044
38,	0.000108,	0.000012,	0.000004,	334.090424
39,	0.000116,	0.000012,	0.000004,	333.919194
40,	0.000124,	0.000012,	0.000004,	333.718036
41,	0.000132,	0.000012,	0.000004,	333.515194
42,	0.000140,	0.000012,	0.000004,	333.323692
43,	0.000148,	0.000012,	0.000004,	333.149385
44,	0.000156,	0.000012,	0.000004,	332.995177
45,	0.000164,	0.000012,	0.000004,	332.862976
46,	0.000172,	0.000012,	0.000004,	332.754456
47,	0.000180,	0.000012,	0.000004,	332.671234
48,	0.000188,	0.000012,	0.000004,	332.614784
49,	0.000196,	0.000012,	0.000004,	332.586246
50,	0.000004,	0.000020,	0.000004,	332.584974
51,	0.000012,	0.000020,	0.000004,	332.613434
52,	0.000020,	0.000020,	0.000004,	332.669741
53,	0.000028,	0.000020,	0.000004,	332.752780
54,	0.000036,	0.000020,	0.000004,	332.861137
55,	0.000044,	0.000020,	0.000004,	332.993320
56,	0.000052,	0.000020,	0.000004,	333.147937
57,	0.000060,	0.000020,	0.000004,	333.323693
58,	0.000068,	0.000020,	0.000004,	333.518977
59,	0.000076,	0.000020,	0.000004,	333.730474
60,	0.000084,	0.000020,	0.000004,	333.949395
61,	0.000092,	0.000020,	0.000004,	334.151747
62,	0.000100,	0.000020,	0.000004,	334.273047
63,	0.000108,	0.000020,	0.000004,	334.151747
64,	0.000116,	0.000020,	0.000004,	333.949395
65,	0.000124,	0.000020,	0.000004,	333.730474
66,	0.000132,	0.000020,	0.000004,	333.518977
67,	0.000140,	0.000020,	0.000004,	333.323693
68,	0.000148,	0.000020,	0.000004,	333.147937
69,	0.000156,	0.000020,	0.000004,	332.993320
70,	0.000164,	0.000020,	0.000004,	332.861137
71,	0.000172,	0.000020,	0.000004,	332.752780
72,	0.000180,	0.000020,	0.000004,	332.669741
73,	0.000188,	0.000020,	0.000004,	332.613434
74,	0.000196,	0.000020,	0.000004,	332.584974
75,	0.000004,	0.000028,	0.000004,	332.583924
76,	0.000012,	0.000028,	0.000004,	332.612340
77,	0.000020,	0.000028,	0.000004,	332.668584
78,	0.000028,	0.000028,	0.000004,	332.751620
79,	0.000036,	0.000028,	0.000004,	332.860207
80,	0.000044,	0.000028,	0.000004,	332.993252
81,	0.000052,	0.000028,	0.000004,	333.150257
82,	0.000060,	0.000028,	0.000004,	333.331930
83,	0.000068,	0.000028,	0.000004,	333.541051
84,	0.000076,	0.000028,	0.000004,	333.783490
85,	0.000084,	0.000028,	0.000004,	334.067852
86,	0.000092,	0.000028,	0.000004,	334.395470
87,	0.000100,	0.000028,	0.000004,	334.701517
88,	0.000108,	0.000028,	0.000004,	334.395470
89,	0.000116,	0.000028,	0.000004,	334.067852
90,	0.000124,	0.000028,	0.000004,	333.783490
91,	0.000132,	0.000028,	0.000004,	333.541051
92,	0.000140,	0.000028,	0.000004,	333.331930
93,	0.000148,	0.000028,	0.000004,	333.150257
94,	0.000156,	0.000028,	0.000004,	332.993252
95,	0.000164,	0.000028,	0.000004,	332.860207
96,	0.000172,	0.000028,	0.000004,	332.751620
97,	0.000180,	0.000028,	0.000004,	332.668584
98,	0.000188,	0.000028,	0.000004,	332.612340
99,	0.000196,	0.000028,	0.000004,	332.583924
100,	0.000004,	0.000036,	0.000004,	332.583137
101,	0.000012,	0.000036,	0.000004,	332.611516
102,	0.000020,	0.000036,	0.000004,	332.667713
103,	0.000028,	0.000036,	0.000004,	332.750753
104,	0.000036,	0.000036,	0.000004,	332.859545
105,	0.000044,	0.000036,	0.000004,	332.993332
106,	0.000052,	0.000036,	0.000004,	333.152401
107,	0.000060,	0.000036,	0.000004,	333.339330
108,	0.000068,	0.000036,	0.000004,	333.561488
109,	0.000076,	0.000036,	0.000004,	333.836438
110,	0.000084,	0.000036,	0.000004,	334.203339
111,	0.000092,	0.000036,	0.000004,	334.742207
112,	0.000100,	0.000036,	0.000004,	335.582538
113,	0.000108,	0.000036,	0.000004,	334.742207
114,	0.000116,	0.000036,	0.000004,	334.203339
115,	0.000124,	0.000036,	0.000004,	333.836438
116,	0.000132,	0.000036,	0.000004,	333.561488
117,	0.000140,	0.000036,	0.000004,	333.339330
118,	0.000148,	0.000036,	0.000004,	333.152401
119,	0.000156,	0.000036,	0.000004,	332.993332
120,	0.000164,	0.000036,	0.000004,	332.859545
121,	0.000172,	0.000036,	0.000004,	332.750753
122,	0.000180,	0.000036,	0.000004,	332.667713
123,	0.000188,	0.000036,	0.000004,	332.611516
124,	0.000196,	0.000036,	0.000004,	332.583137
125,	0.000004,	0.000044,	0.000004,	332.582642
126,	0.000012,	0.000044,	0.000004,	332.610976
