,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	339.633863
1,	0.000012,	0.000004,	0.000004,	402.118597
2,	0.000020,	0.000004,	0.000004,	402.138995
3,	0.000028,	0.000004,	0.000004,	402.169774
4,	0.000036,	0.000004,	0.000004,	402.211230
5,	0.000044,	0.000004,	0.000004,	402.263839
6,	0.000052,	0.000004,	0.000004,	402.328314
7,	0.000060,	0.000004,	0.000004,	402.405662
8,	0.000068,	0.000004,	0.000004,	402.497119
9,	0.000076,	0.000004,	0.000004,	402.603617
10,	0.000084,	0.000004,	0.000004,	402.723606
11,	0.000092,	0.000004,	0.000004,	402.845652
12,	0.000100,	0.000004,	0.000004,	402.926145
13,	0.000108,	0.000004,	0.000004,	402.845894
14,	0.000116,	0.000004,	0.000004,	402.723503
15,	0.000124,	0.000004,	0.000004,	402.603178
16,	0.000132,	0.000004,	0.000004,	402.496497
17,	0.000140,	0.000004,	0.000004,	402.404988
18,	0.000148,	0.000004,	0.000004,	402.327667
19,	0.000156,	0.000004,	0.000004,	402.263263
20,	0.000164,	0.000004,	0.000004,	402.210747
21,	0.000172,	0.000004,	0.000004,	402.169392
22,	0.000180,	0.000004,	0.000004,	402.138720
23,	0.000188,	0.000004,	0.000004,	402.118431
24,	0.000196,	0.000004,	0.000004,	402.108354
25,	0.000004,	0.000012,	0.000004,	402.108394
26,	0.000012,	0.000012,	0.000004,	402.118586
27,	0.000020,	0.000012,	0.000004,	402.138973
28,	0.000028,	0.000012,	0.000004,	402.169708
29,	0.000036,	0.000012,	0.000004,	402.211046
30,	0.000044,	0.000012,	0.000004,	402.263357
31,	0.000052,	0.000012,	0.000004,	402.327114
32,	0.000060,	0.000012,	0.000004,	402.402769
33,	0.000068,	0.000012,	0.000004,	402.490337
34,	0.000076,	0.000012,	0.000004,	402.588324
35,	0.000084,	0.000012,	0.000004,	402.691319
36,	0.000092,	0.000012,	0.000004,	402.785822
37,	0.000100,	0.000012,	0.000004,	402.842597
38,	0.000108,	0.000012,	0.000004,	402.785072
39,	0.000116,	0.000012,	0.000004,	402.689982
40,	0.000124,	0.000012,	0.000004,	402.586850
41,	0.000132,	0.000012,	0.000004,	402.488943
42,	0.000140,	0.000012,	0.000004,	402.401542
43,	0.000148,	0.000012,	0.000004,	402.326078
44,	0.000156,	0.000012,	0.000004,	402.262508
45,	0.000164,	0.000012,	0.000004,	402.210372
46,	0.000172,	0.000012,	0.000004,	402.169197
47,	0.000180,	0.000012,	0.000004,	402.138615
48,	0.000188,	0.000012,	0.000004,	402.118374
49,	0.000196,	0.000012,	0.000004,	402.108323
50,	0.000004,	0.000020,	0.000004,	402.108517
51,	0.000012,	0.000020,	0.000004,	402.118739
52,	0.000020,	0.000020,	0.000004,	402.139175
53,	0.000028,	0.000020,	0.000004,	402.169992
54,	0.000036,	0.000020,	0.000004,	402.211471
55,	0.000044,	0.000020,	0.000004,	402.264045
56,	0.000052,	0.000020,	0.000004,	402.328321
57,	0.000060,	0.000020,	0.000004,	402.405064
58,	0.000068,	0.000020,	0.000004,	402.494973
59,	0.000076,	0.000020,	0.000004,	402.597939
60,	0.000084,	0.000020,	0.000004,	402.710852
61,	0.000092,	0.000020,	0.000004,	402.821857
62,	0.000100,	0.000020,	0.000004,	402.896722
63,	0.000108,	0.000020,	0.000004,	402.819192
64,	0.000116,	0.000020,	0.000004,	402.707629
65,	0.000124,	0.000020,	0.000004,	402.595052
66,	0.000132,	0.000020,	0.000004,	402.492612
67,	0.000140,	0.000020,	0.000004,	402.403193
68,	0.000148,	0.000020,	0.000004,	402.326856
69,	0.000156,	0.000020,	0.000004,	402.262906
70,	0.000164,	0.000020,	0.000004,	402.210602
71,	0.000172,	0.000020,	0.000004,	402.169351
72,	0.000180,	0.000020,	0.000004,	402.138733
73,	0.000188,	0.000020,	0.000004,	402.118480
74,	0.000196,	0.000020,	0.000004,	402.108431
75,	0.000004,	0.000028,	0.000004,	402.108766
76,	0.000012,	0.000028,	0.000004,	402.119037
77,	0.000020,	0.000028,	0.000004,	402.139572
78,	0.000028,	0.000028,	0.000004,	402.170572
79,	0.000036,	0.000028,	0.000004,	402.212398
80,	0.000044,	0.000028,	0.000004,	402.265664
81,	0.000052,	0.000028,	0.000004,	402.331408
82,	0.000060,	0.000028,	0.000004,	402.411393
83,	0.000068,	0.000028,	0.000004,	402.508649
84,	0.000076,	0.000028,	0.000004,	402.628261
85,	0.000084,	0.000028,	0.000004,	402.777551
86,	0.000092,	0.000028,	0.000004,	402.959748
87,	0.000100,	0.000028,	0.000004,	403.129146
88,	0.000108,	0.000028,	0.000004,	402.952439
89,	0.000116,	0.000028,	0.000004,	402.771054
90,	0.000124,	0.000028,	0.000004,	402.623447
91,	0.000132,	0.000028,	0.000004,	402.505174
92,	0.000140,	0.000028,	0.000004,	402.408857
93,	0.000148,	0.000028,	0.000004,	402.329528
94,	0.000156,	0.000028,	0.000004,	402.264259
95,	0.000164,	0.000028,	0.000004,	402.211352
96,	0.000172,	0.000028,	0.000004,	402.169814
97,	0.000180,	0.000028,	0.000004,	402.139056
98,	0.000188,	0.000028,	0.000004,	402.118737
99,	0.000196,	0.000028,	0.000004,	402.108667
100,	0.000004,	0.000036,	0.000004,	402.109111
101,	0.000012,	0.000036,	0.000004,	402.119438
102,	0.000020,	0.000036,	0.000004,	402.140089
103,	0.000028,	0.000036,	0.000004,	402.171298
104,	0.000036,	0.000036,	0.000004,	402.213502
105,	0.000044,	0.000036,	0.000004,	402.267488
106,	0.000052,	0.000036,	0.000004,	402.334699
107,	0.000060,	0.000036,	0.000004,	402.417904
108,	0.000068,	0.000036,	0.000004,	402.522753
109,	0.000076,	0.000036,	0.000004,	402.661560
110,	0.000084,	0.000036,	0.000004,	402.862546
111,	0.000092,	0.000036,	0.000004,	403.190271
112,	0.000100,	0.000036,	0.000004,	403.719113
113,	0.000108,	0.000036,	0.000004,	403.169346
114,	0.000116,	0.000036,	0.000004,	402.850839
115,	0.000124,	0.000036,	0.000004,	402.654606
116,	0.000132,	0.000036,	0.000004,	402.518285
117,	0.000140,	0.000036,	0.000004,	402.414842
118,	0.000148,	0.000036,	0.000004,	402.332507
119,	0.000156,	0.000036,	0.000004,	402.265883
120,	0.000164,	0.000036,	0.000004,	402.212324
121,	0.000172,	0.000036,	0.000004,	402.170451
122,	0.000180,	0.000036,	0.000004,	402.139517
123,	0.000188,	0.000036,	0.000004,	402.119107
124,	0.000196,	0.000036,	0.000004,	402.109003
125,	0.000004,	0.000044,	0.000004,	402.109514
126,	0.000012,	0.000044,	0.000004,	402.119891
127,	0.000020,	0.000044,	0.000004,	402.140642
128,	0.000028,	0.000044,	0.000004,	402.172014
129,	0.000036,	0.000044,	0.000004,	402.214467
130,	0.000044,	0.000044,	0.000004,	402.268815
131,	0.000052,	0.000044,	0.000004,	402.336538
132,	0.000060,	0.000044,	0.000004,	402.420437
133,	0.000068,	0.000044,	0.000004,	402.526161
134,	0.000076,	0.000044,	0.000004,	402.665913
135,	0.000084,	0.000044,	0.000004,	402.867605
136,	0.000092,	0.000044,	0.000004,	403.195371
137,	0.000100,	0.000044,	0.000004,	403.715797
138,	0.000108,	0.000044,	0.000004,	403.168810
139,	0.000116,	0.000044,	0.000004,	402.854337
140,	0.000124,	0.000044,	0.000004,	402.658431
141,	0.000132,	0.000044,	0.000004,	402.521438
142,	0.000140,	0.000044,	0.000004,	402.417210
143,	0.000148,	0.000044,	0.000004,	402.334224
144,	0.000156,	0.000044,	0.000004,	402.267118
145,	0.000164,	0.000044,	0.000004,	402.213220
146,	0.000172,	0.000044,	0.000004,	402.171119
147,	0.000180,	0.000044,	0.000004,	402.140037
148,	0.000188,	0.000044,	0.000004,	402.119541
149,	0.000196,	0.000044,	0.000004,	402.109400
150,	0.000004,	0.000052,	0.000004,	402.109940
151,	0.000012,	0.000052,	0.000004,	402.120355
152,	0.000020,	0.000052,	0.000004,	402.141179
153,	0.000028,	0.000052,	0.000004,	402.172650
154,	0.000036,	0.000052,	0.000004,	402.215192
155,	0.000044,	0.000052,	0.000004,	402.269512
156,	0.000052,	0.000052,	0.000004,	402.336770
157,	0.000060,	0.000052,	0.000004,	402.418869
158,	0.000068,	0.000052,	0.000004,	402.518920
159,	0.000076,	0.000052,	0.000004,	402.641862
160,	0.000084,	0.000052,	0.000004,	402.794342
161,	0.000092,	0.000052,	0.000004,	402.978082
162,	0.000100,	0.000052,	0.000004,	403.144885
163,	0.000108,	0.000052,	0.000004,	402.968876
164,	0.000116,	0.000052,	0.000004,	402.786554
165,	0.000124,	0.000052,	0.000004,	402.636205
166,	0.000132,	0.000052,	0.000004,	402.514840
167,	0.000140,	0.000052,	0.000004,	402.415874
168,	0.000148,	0.000052,	0.000004,	402.334536
169,	0.000156,	0.000052,	0.000004,	402.267835
170,	0.000164,	0.000052,	0.000004,	402.213943
171,	0.000172,	0.000052,	0.000004,	402.171746
172,	0.000180,	0.000052,	0.000004,	402.140565
173,	0.000188,	0.000052,	0.000004,	402.119999
174,	0.000196,	0.000052,	0.000004,	402.109823
175,	0.000004,	0.000060,	0.000004,	402.110358
176,	0.000012,	0.000060,	0.000004,	402.120802
177,	0.000020,	0.000060,	0.000004,	402.141680
178,	0.000028,	0.000060,	0.000004,	402.173219
179,	0.000036,	0.000060,	0.000004,	402.215798
180,	0.000044,	0.000060,	0.000004,	402.270010
181,	0.000052,	0.000060,	0.000004,	402.336700
182,	0.000060,	0.000060,	0.000004,	402.416966
183,	0.000068,	0.000060,	0.000004,	402.511918
184,	0.000076,	0.000060,	0.000004,	402.621786
185,	0.000084,	0.000060,	0.000004,	402.743334
186,	0.000092,	0.000060,	0.000004,	402.863450
187,	0.000100,	0.000060,	0.000004,	402.941888
188,	0.000108,	0.000060,	0.000004,	402.859516
189,	0.000116,	0.000060,	0.000004,	402.738871
190,	0.000124,	0.000060,	0.000004,	402.617806
191,	0.000132,	0.000060,	0.000004,	402.508644
192,	0.000140,	0.000060,	0.000004,	402.414359
193,	0.000148,	0.000060,	0.000004,	402.334657
194,	0.000156,	0.000060,	0.000004,	402.268429
195,	0.000164,	0.000060,	0.000004,	402.214600
196,	0.000172,	0.000060,	0.000004,	402.172341
197,	0.000180,	0.000060,	0.000004,	402.141081
198,	0.000188,	0.000060,	0.000004,	402.120453
199,	0.000196,	0.000060,	0.000004,	402.110243
200,	0.000004,	0.000068,	0.000004,	402.110746
201,	0.000012,	0.000068,	0.000004,	402.121212
202,	0.000020,	0.000068,	0.000004,	402.142141
203,	0.000028,	0.000068,	0.000004,	402.173755
204,	0.000036,	0.000068,	0.000004,	402.216433
205,	0.000044,	0.000068,	0.000004,	402.270756
206,	0.000052,	0.000068,	0.000004,	402.337548
207,	0.000060,	0.000068,	0.000004,	402.417855
208,	0.000068,	0.000068,	0.000004,	402.512687
209,	0.000076,	0.000068,	0.000004,	402.622095
210,	0.000084,	0.000068,	0.000004,	402.742582
211,	0.000092,	0.000068,	0.000004,	402.860861
212,	0.000100,	0.000068,	0.000004,	402.939790
213,	0.000108,	0.000068,	0.000004,	402.858614
214,	0.000116,	0.000068,	0.000004,	402.739589
215,	0.000124,	0.000068,	0.000004,	402.619081
216,	0.000132,	0.000068,	0.000004,	402.509998
217,	0.000140,	0.000068,	0.000004,	402.415597
218,	0.000148,	0.000068,	0.000004,	402.335715
219,	0.000156,	0.000068,	0.000004,	402.269305
220,	0.000164,	0.000068,	0.000004,	402.215316
221,	0.000172,	0.000068,	0.000004,	402.172928
222,	0.000180,	0.000068,	0.000004,	402.141572
223,	0.000188,	0.000068,	0.000004,	402.120880
224,	0.000196,	0.000068,	0.000004,	402.110637
225,	0.000004,	0.000076,	0.000004,	402.111082
226,	0.000012,	0.000076,	0.000004,	402.121565
227,	0.000020,	0.000076,	0.000004,	402.142538
228,	0.000028,	0.000076,	0.000004,	402.174240
229,	0.000036,	0.000076,	0.000004,	402.217086
230,	0.000044,	0.000076,	0.000004,	402.271761
231,	0.000052,	0.000076,	0.000004,	402.339370
232,	0.000060,	0.000076,	0.000004,	402.421680
233,	0.000068,	0.000076,	0.000004,	402.521508
234,	0.000076,	0.000076,	0.000004,	402.643193
235,	0.000084,	0.000076,	0.000004,	402.792285
236,	0.000092,	0.000076,	0.000004,	402.969433
237,	0.000100,	0.000076,	0.000004,	403.131637
238,	0.000108,	0.000076,	0.000004,	402.967278
239,	0.000116,	0.000076,	0.000004,	402.789463
240,	0.000124,	0.000076,	0.000004,	402.640445
241,	0.000132,	0.000076,	0.000004,	402.519095
242,	0.000140,	0.000076,	0.000004,	402.419657
243,	0.000148,	0.000076,	0.000004,	402.337722
244,	0.000156,	0.000076,	0.000004,	402.270447
245,	0.000164,	0.000076,	0.000004,	402.216066
246,	0.000172,	0.000076,	0.000004,	402.173481
247,	0.000180,	0.000076,	0.000004,	402.142014
248,	0.000188,	0.000076,	0.000004,	402.121257
249,	0.000196,	0.000076,	0.000004,	402.110981
250,	0.000004,	0.000084,	0.000004,	402.111346
251,	0.000012,	0.000084,	0.000004,	402.121836
252,	0.000020,	0.000084,	0.000004,	402.142837
253,	0.000028,	0.000084,	0.000004,	402.174600
254,	0.000036,	0.000084,	0.000004,	402.217581
255,	0.000044,	0.000084,	0.000004,	402.272582
256,	0.000052,	0.000084,	0.000004,	402.341027
257,	0.000060,	0.000084,	0.000004,	402.425567
258,	0.000068,	0.000084,	0.000004,	402.531475
259,	0.000076,	0.000084,	0.000004,	402.669980
260,	0.000084,	0.000084,	0.000004,	402.866267
261,	0.000092,	0.000084,	0.000004,	403.176550
262,	0.000100,	0.000084,	0.000004,	403.682167
263,	0.000108,	0.000084,	0.000004,	403.172483
264,	0.000116,	0.000084,	0.000004,	402.862355
265,	0.000124,	0.000084,	0.000004,	402.666919
266,	0.000132,	0.000084,	0.000004,	402.529101
267,	0.000140,	0.000084,	0.000004,	402.423695
268,	0.000148,	0.000084,	0.000004,	402.339540
269,	0.000156,	0.000084,	0.000004,	402.271407
270,	0.000164,	0.000084,	0.000004,	402.216670
271,	0.000172,	0.000084,	0.000004,	402.173920
272,	0.000180,	0.000084,	0.000004,	402.142366
273,	0.000188,	0.000084,	0.000004,	402.121559
274,	0.000196,	0.000084,	0.000004,	402.111255
275,	0.000004,	0.000092,	0.000004,	402.111526
276,	0.000012,	0.000092,	0.000004,	402.122009
277,	0.000020,	0.000092,	0.000004,	402.143006
278,	0.000028,	0.000092,	0.000004,	402.174765
279,	0.000036,	0.000092,	0.000004,	402.217738
280,	0.000044,	0.000092,	0.000004,	402.272726
281,	0.000052,	0.000092,	0.000004,	402.341168
282,	0.000060,	0.000092,	0.000004,	402.425789
283,	0.000068,	0.000092,	0.000004,	402.532131
284,	0.000076,	0.000092,	0.000004,	402.672382
285,	0.000084,	0.000092,	0.000004,	402.875197
286,	0.000092,	0.000092,	0.000004,	403.208748
287,	0.000100,	0.000092,	0.000004,	403.765122
288,	0.000108,	0.000092,	0.000004,	403.194155
289,	0.000116,	0.000092,	0.000004,	402.868693
290,	0.000124,	0.000092,	0.000004,	402.668830
291,	0.000132,	0.000092,	0.000004,	402.529804
292,	0.000140,	0.000092,	0.000004,	402.424089
293,	0.000148,	0.000092,	0.000004,	402.339859
294,	0.000156,	0.000092,	0.000004,	402.271703
295,	0.000164,	0.000092,	0.000004,	402.216946
296,	0.000172,	0.000092,	0.000004,	402.174173
297,	0.000180,	0.000092,	0.000004,	402.142595
298,	0.000188,	0.000092,	0.000004,	402.121766
299,	0.000196,	0.000092,	0.000004,	402.111445
300,	0.000004,	0.000100,	0.000004,	402.111617
301,	0.000012,	0.000100,	0.000004,	402.122082
302,	0.000020,	0.000100,	0.000004,	402.143048
303,	0.000028,	0.000100,	0.000004,	402.174739
304,	0.000036,	0.000100,	0.000004,	402.217559
305,	0.000044,	0.000100,	0.000004,	402.272178
306,	0.000052,	0.000100,	0.000004,	402.339706
307,	0.000060,	0.000100,	0.000004,	402.421991
308,	0.000068,	0.000100,	0.000004,	402.522151
309,	0.000076,	0.000100,	0.000004,	402.645379
310,	0.000084,	0.000100,	0.000004,	402.799246
311,	0.000092,	0.000100,	0.000004,	402.987734
312,	0.000100,	0.000100,	0.000004,	403.166108
313,	0.000108,	0.000100,	0.000004,	402.982900
314,	0.000116,	0.000100,	0.000004,	402.795482
315,	0.000124,	0.000100,	0.000004,	402.642786
316,	0.000132,	0.000100,	0.000004,	402.520305
317,	0.000140,	0.000100,	0.000004,	402.420607
318,	0.000148,	0.000100,	0.000004,	402.338631
319,	0.000156,	0.000100,	0.000004,	402.271332
320,	0.000164,	0.000100,	0.000004,	402.216899
321,	0.000172,	0.000100,	0.000004,	402.174242
322,	0.000180,	0.000100,	0.000004,	402.142700
323,	0.000188,	0.000100,	0.000004,	402.121876
324,	0.000196,	0.000100,	0.000004,	402.111548
325,	0.000004,	0.000108,	0.000004,	402.111625
326,	0.000012,	0.000108,	0.000004,	402.122068
327,	0.000020,	0.000108,	0.000004,	402.142993
328,	0.000028,	0.000108,	0.000004,	402.174604
329,	0.000036,	0.000108,	0.000004,	402.217248
330,	0.000044,	0.000108,	0.000004,	402.271460
331,	0.000052,	0.000108,	0.000004,	402.338006
332,	0.000060,	0.000108,	0.000004,	402.417878
333,	0.000068,	0.000108,	0.000004,	402.512092
334,	0.000076,	0.000108,	0.000004,	402.620888
335,	0.000084,	0.000108,	0.000004,	402.741332
336,	0.000092,	0.000108,	0.000004,	402.861025
337,	0.000100,	0.000108,	0.000004,	402.940603
338,	0.000108,	0.000108,	0.000004,	402.859369
339,	0.000116,	0.000108,	0.000004,	402.739541
340,	0.000124,	0.000108,	0.000004,	402.619370
341,	0.000132,	0.000108,	0.000004,	402.510868
342,	0.000140,	0.000108,	0.000004,	402.416890
343,	0.000148,	0.000108,	0.000004,	402.337202
344,	0.000156,	0.000108,	0.000004,	402.270807
345,	0.000164,	0.000108,	0.000004,	402.216729
346,	0.000172,	0.000108,	0.000004,	402.174207
347,	0.000180,	0.000108,	0.000004,	402.142712
