,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	340.674022
1,	0.000012,	0.000004,	0.000004,	403.074010
2,	0.000020,	0.000004,	0.000004,	403.092988
3,	0.000028,	0.000004,	0.000004,	403.121661
4,	0.000036,	0.000004,	0.000004,	403.160348
5,	0.000044,	0.000004,	0.000004,	403.209543
6,	0.000052,	0.000004,	0.000004,	403.269980
7,	0.000060,	0.000004,	0.000004,	403.342676
8,	0.000068,	0.000004,	0.000004,	403.428861
9,	0.000076,	0.000004,	0.000004,	403.529442
10,	0.000084,	0.000004,	0.000004,	403.642840
11,	0.000092,	0.000004,	0.000004,	403.757631
12,	0.000100,	0.000004,	0.000004,	403.830630
13,	0.000108,	0.000004,	0.000004,	403.759408
14,	0.000116,	0.000004,	0.000004,	403.644309
15,	0.000124,	0.000004,	0.000004,	403.530219
16,	0.000132,	0.000004,	0.000004,	403.429099
17,	0.000140,	0.000004,	0.000004,	403.342590
18,	0.000148,	0.000004,	0.000004,	403.269732
19,	0.000156,	0.000004,	0.000004,	403.209235
20,	0.000164,	0.000004,	0.000004,	403.160043
21,	0.000172,	0.000004,	0.000004,	403.121397
22,	0.000180,	0.000004,	0.000004,	403.092787
23,	0.000188,	0.000004,	0.000004,	403.073885
24,	0.000196,	0.000004,	0.000004,	403.064499
25,	0.000004,	0.000012,	0.000004,	403.064535
26,	0.000012,	0.000012,	0.000004,	403.074014
27,	0.000020,	0.000012,	0.000004,	403.092991
28,	0.000028,	0.000012,	0.000004,	403.121637
29,	0.000036,	0.000012,	0.000004,	403.160230
30,	0.000044,	0.000012,	0.000004,	403.209177
31,	0.000052,	0.000012,	0.000004,	403.268993
32,	0.000060,	0.000012,	0.000004,	403.340196
33,	0.000068,	0.000012,	0.000004,	403.422928
34,	0.000076,	0.000012,	0.000004,	403.515988
35,	0.000084,	0.000012,	0.000004,	403.614816
36,	0.000092,	0.000012,	0.000004,	403.708802
37,	0.000100,	0.000012,	0.000004,	403.767915
38,	0.000108,	0.000012,	0.000004,	403.708541
39,	0.000116,	0.000012,	0.000004,	403.613923
40,	0.000124,	0.000012,	0.000004,	403.514912
41,	0.000132,	0.000012,	0.000004,	403.421863
42,	0.000140,	0.000012,	0.000004,	403.339223
43,	0.000148,	0.000012,	0.000004,	403.268144
44,	0.000156,	0.000012,	0.000004,	403.208461
45,	0.000164,	0.000012,	0.000004,	403.159648
46,	0.000172,	0.000012,	0.000004,	403.121187
47,	0.000180,	0.000012,	0.000004,	403.092672
48,	0.000188,	0.000012,	0.000004,	403.073824
49,	0.000196,	0.000012,	0.000004,	403.064471
50,	0.000004,	0.000020,	0.000004,	403.064676
51,	0.000012,	0.000020,	0.000004,	403.074193
52,	0.000020,	0.000020,	0.000004,	403.093230
53,	0.000028,	0.000020,	0.000004,	403.121973
54,	0.000036,	0.000020,	0.000004,	403.160733
55,	0.000044,	0.000020,	0.000004,	403.209980
56,	0.000052,	0.000020,	0.000004,	403.270378
57,	0.000060,	0.000020,	0.000004,	403.342771
58,	0.000068,	0.000020,	0.000004,	403.428001
59,	0.000076,	0.000020,	0.000004,	403.526226
60,	0.000084,	0.000020,	0.000004,	403.634892
61,	0.000092,	0.000020,	0.000004,	403.743443
62,	0.000100,	0.000020,	0.000004,	403.816712
63,	0.000108,	0.000020,	0.000004,	403.740123
64,	0.000116,	0.000020,	0.000004,	403.631084
65,	0.000124,	0.000020,	0.000004,	403.522994
66,	0.000132,	0.000020,	0.000004,	403.425476
67,	0.000140,	0.000020,	0.000004,	403.340834
68,	0.000148,	0.000020,	0.000004,	403.268892
69,	0.000156,	0.000020,	0.000004,	403.208839
70,	0.000164,	0.000020,	0.000004,	403.159867
71,	0.000172,	0.000020,	0.000004,	403.121336
72,	0.000180,	0.000020,	0.000004,	403.092792
73,	0.000188,	0.000020,	0.000004,	403.073936
74,	0.000196,	0.000020,	0.000004,	403.064591
75,	0.000004,	0.000028,	0.000004,	403.064952
76,	0.000012,	0.000028,	0.000004,	403.074526
77,	0.000020,	0.000028,	0.000004,	403.093672
78,	0.000028,	0.000028,	0.000004,	403.122612
79,	0.000036,	0.000028,	0.000004,	403.161736
80,	0.000044,	0.000028,	0.000004,	403.211698
81,	0.000052,	0.000028,	0.000004,	403.273583
82,	0.000060,	0.000028,	0.000004,	403.349225
83,	0.000068,	0.000028,	0.000004,	403.441747
84,	0.000076,	0.000028,	0.000004,	403.556360
85,	0.000084,	0.000028,	0.000004,	403.700381
