,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	334.489040
1,	0.000012,	0.000004,	0.000004,	334.511213
2,	0.000020,	0.000004,	0.000004,	334.555260
3,	0.000028,	0.000004,	0.000004,	334.620651
4,	0.000036,	0.000004,	0.000004,	334.706753
5,	0.000044,	0.000004,	0.000004,	334.812999
6,	0.000052,	0.000004,	0.000004,	334.939065
7,	0.000060,	0.000004,	0.000004,	335.085007
8,	0.000068,	0.000004,	0.000004,	335.251167
9,	0.000076,	0.000004,	0.000004,	335.437291
10,	0.000084,	0.000004,	0.000004,	335.639134
11,	0.000092,	0.000004,	0.000004,	335.837633
12,	0.000100,	0.000004,	0.000004,	335.967287
13,	0.000108,	0.000004,	0.000004,	335.837633
14,	0.000116,	0.000004,	0.000004,	335.639134
15,	0.000124,	0.000004,	0.000004,	335.437291
16,	0.000132,	0.000004,	0.000004,	335.251167
17,	0.000140,	0.000004,	0.000004,	335.085007
18,	0.000148,	0.000004,	0.000004,	334.939065
19,	0.000156,	0.000004,	0.000004,	334.812999
20,	0.000164,	0.000004,	0.000004,	334.706753
21,	0.000172,	0.000004,	0.000004,	334.620651
22,	0.000180,	0.000004,	0.000004,	334.555260
23,	0.000188,	0.000004,	0.000004,	334.511213
24,	0.000196,	0.000004,	0.000004,	334.489040
25,	0.000004,	0.000012,	0.000004,	334.488350
26,	0.000012,	0.000012,	0.000004,	334.510455
27,	0.000020,	0.000012,	0.000004,	334.554353
28,	0.000028,	0.000012,	0.000004,	334.619476
29,	0.000036,	0.000012,	0.000004,	334.705101
30,	0.000044,	0.000012,	0.000004,	334.810456
31,	0.000052,	0.000012,	0.000004,	334.934756
32,	0.000060,	0.000012,	0.000004,	335.077045
33,	0.000068,	0.000012,	0.000004,	335.235544
34,	0.000076,	0.000012,	0.000004,	335.405935
35,	0.000084,	0.000012,	0.000004,	335.577542
36,	0.000092,	0.000012,	0.000004,	335.726024
37,	0.000100,	0.000012,	0.000004,	335.803061
38,	0.000108,	0.000012,	0.000004,	335.726024
39,	0.000116,	0.000012,	0.000004,	335.577542
40,	0.000124,	0.000012,	0.000004,	335.405935
41,	0.000132,	0.000012,	0.000004,	335.235544
42,	0.000140,	0.000012,	0.000004,	335.077045
43,	0.000148,	0.000012,	0.000004,	334.934756
44,	0.000156,	0.000012,	0.000004,	334.810456
45,	0.000164,	0.000012,	0.000004,	334.705101
46,	0.000172,	0.000012,	0.000004,	334.619476
47,	0.000180,	0.000012,	0.000004,	334.554353
48,	0.000188,	0.000012,	0.000004,	334.510455
49,	0.000196,	0.000012,	0.000004,	334.488350
50,	0.000004,	0.000020,	0.000004,	334.487803
51,	0.000012,	0.000020,	0.000004,	334.509876
52,	0.000020,	0.000020,	0.000004,	334.553715
53,	0.000028,	0.000020,	0.000004,	334.618767
54,	0.000036,	0.000020,	0.000004,	334.704345
55,	0.000044,	0.000020,	0.000004,	334.809764
56,	0.000052,	0.000020,	0.000004,	334.934451
57,	0.000060,	0.000020,	0.000004,	335.077930
58,	0.000068,	0.000020,	0.000004,	335.239490
59,	0.000076,	0.000020,	0.000004,	335.416985
60,	0.000084,	0.000020,	0.000004,	335.603456
61,	0.000092,	0.000020,	0.000004,	335.778237
62,	0.000100,	0.000020,	0.000004,	335.884026
63,	0.000108,	0.000020,	0.000004,	335.778237
64,	0.000116,	0.000020,	0.000004,	335.603456
65,	0.000124,	0.000020,	0.000004,	335.416985
66,	0.000132,	0.000020,	0.000004,	335.239490
67,	0.000140,	0.000020,	0.000004,	335.077930
68,	0.000148,	0.000020,	0.000004,	334.934451
69,	0.000156,	0.000020,	0.000004,	334.809764
70,	0.000164,	0.000020,	0.000004,	334.704345
71,	0.000172,	0.000020,	0.000004,	334.618767
72,	0.000180,	0.000020,	0.000004,	334.553715
73,	0.000188,	0.000020,	0.000004,	334.509876
74,	0.000196,	0.000020,	0.000004,	334.487803
75,	0.000004,	0.000028,	0.000004,	334.487428
76,	0.000012,	0.000028,	0.000004,	334.509501
77,	0.000020,	0.000028,	0.000004,	334.553360
78,	0.000028,	0.000028,	0.000004,	334.618505
79,	0.000036,	0.000028,	0.000004,	334.704380
80,	0.000044,	0.000028,	0.000004,	334.810608
81,	0.000052,	0.000028,	0.000004,	334.937328
82,	0.000060,	0.000028,	0.000004,	335.085715
83,	0.000068,	0.000028,	0.000004,	335.258785
84,	0.000076,	0.000028,	0.000004,	335.462441
85,	0.000084,	0.000028,	0.000004,	335.705491
86,	0.000092,	0.000028,	0.000004,	335.991094
87,	0.000100,	0.000028,	0.000004,	336.262704
88,	0.000108,	0.000028,	0.000004,	335.991094
89,	0.000116,	0.000028,	0.000004,	335.705491
90,	0.000124,	0.000028,	0.000004,	335.462441
91,	0.000132,	0.000028,	0.000004,	335.258785
92,	0.000140,	0.000028,	0.000004,	335.085715
93,	0.000148,	0.000028,	0.000004,	334.937328
94,	0.000156,	0.000028,	0.000004,	334.810608
95,	0.000164,	0.000028,	0.000004,	334.704380
96,	0.000172,	0.000028,	0.000004,	334.618505
97,	0.000180,	0.000028,	0.000004,	334.553360
98,	0.000188,	0.000028,	0.000004,	334.509501
99,	0.000196,	0.000028,	0.000004,	334.487428
100,	0.000004,	0.000036,	0.000004,	334.487224
101,	0.000012,	0.000036,	0.000004,	334.509310
102,	0.000020,	0.000036,	0.000004,	334.553214
103,	0.000028,	0.000036,	0.000004,	334.618483
104,	0.000036,	0.000036,	0.000004,	334.704679
105,	0.000044,	0.000036,	0.000004,	334.811690
106,	0.000052,	0.000036,	0.000004,	334.940295
107,	0.000060,	0.000036,	0.000004,	335.093222
108,	0.000068,	0.000036,	0.000004,	335.277407
109,	0.000076,	0.000036,	0.000004,	335.509049
110,	0.000084,	0.000036,	0.000004,	335.824846
111,	0.000092,	0.000036,	0.000004,	336.302749
112,	0.000100,	0.000036,	0.000004,	337.076971
113,	0.000108,	0.000036,	0.000004,	336.302749
114,	0.000116,	0.000036,	0.000004,	335.824846
115,	0.000124,	0.000036,	0.000004,	335.509049
116,	0.000132,	0.000036,	0.000004,	335.277407
117,	0.000140,	0.000036,	0.000004,	335.093222
118,	0.000148,	0.000036,	0.000004,	334.940295
119,	0.000156,	0.000036,	0.000004,	334.811690
120,	0.000164,	0.000036,	0.000004,	334.704679
121,	0.000172,	0.000036,	0.000004,	334.618483
122,	0.000180,	0.000036,	0.000004,	334.553214
123,	0.000188,	0.000036,	0.000004,	334.509310
124,	0.000196,	0.000036,	0.000004,	334.487224
125,	0.000004,	0.000044,	0.000004,	334.487178
126,	0.000012,	0.000044,	0.000004,	334.509274
127,	0.000020,	0.000044,	0.000004,	334.553198
128,	0.000028,	0.000044,	0.000004,	334.618504
129,	0.000036,	0.000044,	0.000004,	334.704754
130,	0.000044,	0.000044,	0.000004,	334.811827
131,	0.000052,	0.000044,	0.000004,	334.940448
132,	0.000060,	0.000044,	0.000004,	335.093160
133,	0.000068,	0.000044,	0.000004,	335.276309
134,	0.000076,	0.000044,	0.000004,	335.504258
135,	0.000084,	0.000044,	0.000004,	335.807957
136,	0.000092,	0.000044,	0.000004,	336.248744
137,	0.000100,	0.000044,	0.000004,	336.924928
138,	0.000108,	0.000044,	0.000004,	336.248744
139,	0.000116,	0.000044,	0.000004,	335.807957
140,	0.000124,	0.000044,	0.000004,	335.504258
141,	0.000132,	0.000044,	0.000004,	335.276309
142,	0.000140,	0.000044,	0.000004,	335.093160
143,	0.000148,	0.000044,	0.000004,	334.940448
144,	0.000156,	0.000044,	0.000004,	334.811827
145,	0.000164,	0.000044,	0.000004,	334.704754
146,	0.000172,	0.000044,	0.000004,	334.618504
147,	0.000180,	0.000044,	0.000004,	334.553198
148,	0.000188,	0.000044,	0.000004,	334.509274
149,	0.000196,	0.000044,	0.000004,	334.487178
150,	0.000004,	0.000052,	0.000004,	334.487282
151,	0.000012,	0.000052,	0.000004,	334.509382
152,	0.000020,	0.000052,	0.000004,	334.553299
153,	0.000028,	0.000052,	0.000004,	334.618549
154,	0.000036,	0.000052,	0.000004,	334.704592
155,	0.000044,	0.000052,	0.000004,	334.811047
156,	0.000052,	0.000052,	0.000004,	334.937984
157,	0.000060,	0.000052,	0.000004,	335.086318
158,	0.000068,	0.000052,	0.000004,	335.258314
159,	0.000076,	0.000052,	0.000004,	335.458057
160,	0.000084,	0.000052,	0.000004,	335.690575
161,	0.000092,	0.000052,	0.000004,	335.953227
162,	0.000100,	0.000052,	0.000004,	336.188869
163,	0.000108,	0.000052,	0.000004,	335.953227
164,	0.000116,	0.000052,	0.000004,	335.690575
165,	0.000124,	0.000052,	0.000004,	335.458057
166,	0.000132,	0.000052,	0.000004,	335.258314
167,	0.000140,	0.000052,	0.000004,	335.086318
168,	0.000148,	0.000052,	0.000004,	334.937984
169,	0.000156,	0.000052,	0.000004,	334.811047
170,	0.000164,	0.000052,	0.000004,	334.704592
171,	0.000172,	0.000052,	0.000004,	334.618549
172,	0.000180,	0.000052,	0.000004,	334.553299
173,	0.000188,	0.000052,	0.000004,	334.509382
174,	0.000196,	0.000052,	0.000004,	334.487282
175,	0.000004,	0.000060,	0.000004,	334.487538
176,	0.000012,	0.000060,	0.000004,	334.509646
177,	0.000020,	0.000060,	0.000004,	334.553567
178,	0.000028,	0.000060,	0.000004,	334.618774
179,	0.000036,	0.000060,	0.000004,	334.704621
180,	0.000044,	0.000060,	0.000004,	334.810471
181,	0.000052,	0.000060,	0.000004,	334.935782
182,	0.000060,	0.000060,	0.000004,	335.080039
183,	0.000068,	0.000060,	0.000004,	335.242299
184,	0.000076,	0.000060,	0.000004,	335.419792
185,	0.000084,	0.000060,	0.000004,	335.604391
186,	0.000092,	0.000060,	0.000004,	335.774231
187,	0.000100,	0.000060,	0.000004,	335.874925
188,	0.000108,	0.000060,	0.000004,	335.774231
189,	0.000116,	0.000060,	0.000004,	335.604391
190,	0.000124,	0.000060,	0.000004,	335.419792
191,	0.000132,	0.000060,	0.000004,	335.242299
192,	0.000140,	0.000060,	0.000004,	335.080039
193,	0.000148,	0.000060,	0.000004,	334.935782
194,	0.000156,	0.000060,	0.000004,	334.810471
195,	0.000164,	0.000060,	0.000004,	334.704621
196,	0.000172,	0.000060,	0.000004,	334.618774
197,	0.000180,	0.000060,	0.000004,	334.553567
198,	0.000188,	0.000060,	0.000004,	334.509646
199,	0.000196,	0.000060,	0.000004,	334.487538
200,	0.000004,	0.000068,	0.000004,	334.487940
201,	0.000012,	0.000068,	0.000004,	334.510076
202,	0.000020,	0.000068,	0.000004,	334.554052
203,	0.000028,	0.000068,	0.000004,	334.619336
204,	0.000036,	0.000068,	0.000004,	334.705270
205,	0.000044,	0.000068,	0.000004,	334.811186
206,	0.000052,	0.000068,	0.000004,	334.936473
207,	0.000060,	0.000068,	0.000004,	335.080460
208,	0.000068,	0.000068,	0.000004,	335.241872
209,	0.000076,	0.000068,	0.000004,	335.417276
210,	0.000084,	0.000068,	0.000004,	335.597384
211,	0.000092,	0.000068,	0.000004,	335.758923
212,	0.000100,	0.000068,	0.000004,	335.848160
213,	0.000108,	0.000068,	0.000004,	335.758923
214,	0.000116,	0.000068,	0.000004,	335.597384
215,	0.000124,	0.000068,	0.000004,	335.417276
216,	0.000132,	0.000068,	0.000004,	335.241872
217,	0.000140,	0.000068,	0.000004,	335.080460
218,	0.000148,	0.000068,	0.000004,	334.936473
219,	0.000156,	0.000068,	0.000004,	334.811186
220,	0.000164,	0.000068,	0.000004,	334.705270
221,	0.000172,	0.000068,	0.000004,	334.619336
222,	0.000180,	0.000068,	0.000004,	334.554052
223,	0.000188,	0.000068,	0.000004,	334.510076
224,	0.000196,	0.000068,	0.000004,	334.487940
225,	0.000004,	0.000076,	0.000004,	334.488465
226,	0.000012,	0.000076,	0.000004,	334.510650
227,	0.000020,	0.000076,	0.000004,	334.554736
228,	0.000028,	0.000076,	0.000004,	334.620230
229,	0.000036,	0.000076,	0.000004,	334.706564
230,	0.000044,	0.000076,	0.000004,	334.813294
231,	0.000052,	0.000076,	0.000004,	334.940335
232,	0.000060,	0.000076,	0.000004,	335.088232
233,	0.000068,	0.000076,	0.000004,	335.258409
234,	0.000076,	0.000076,	0.000004,	335.453070
235,	0.000084,	0.000076,	0.000004,	335.673366
236,	0.000092,	0.000076,	0.000004,	335.910248
237,	0.000100,	0.000076,	0.000004,	336.104587
238,	0.000108,	0.000076,	0.000004,	335.910248
239,	0.000116,	0.000076,	0.000004,	335.673366
240,	0.000124,	0.000076,	0.000004,	335.453070
241,	0.000132,	0.000076,	0.000004,	335.258409
242,	0.000140,	0.000076,	0.000004,	335.088232
243,	0.000148,	0.000076,	0.000004,	334.940335
244,	0.000156,	0.000076,	0.000004,	334.813294
245,	0.000164,	0.000076,	0.000004,	334.706564
246,	0.000172,	0.000076,	0.000004,	334.620230
247,	0.000180,	0.000076,	0.000004,	334.554736
248,	0.000188,	0.000076,	0.000004,	334.510650
249,	0.000196,	0.000076,	0.000004,	334.488465
250,	0.000004,	0.000084,	0.000004,	334.489075
251,	0.000012,	0.000084,	0.000004,	334.511315
252,	0.000020,	0.000084,	0.000004,	334.555527
253,	0.000028,	0.000084,	0.000004,	334.621264
254,	0.000036,	0.000084,	0.000004,	334.708076
255,	0.000044,	0.000084,	0.000004,	334.815805
256,	0.000052,	0.000084,	0.000004,	334.945065
257,	0.000060,	0.000084,	0.000004,	335.098116
258,	0.000068,	0.000084,	0.000004,	335.280554
259,	0.000076,	0.000084,	0.000004,	335.504644
260,	0.000084,	0.000084,	0.000004,	335.795086
261,	0.000092,	0.000084,	0.000004,	336.194486
262,	0.000100,	0.000084,	0.000004,	336.751090
263,	0.000108,	0.000084,	0.000004,	336.194486
264,	0.000116,	0.000084,	0.000004,	335.795086
265,	0.000124,	0.000084,	0.000004,	335.504644
266,	0.000132,	0.000084,	0.000004,	335.280554
267,	0.000140,	0.000084,	0.000004,	335.098116
268,	0.000148,	0.000084,	0.000004,	334.945065
269,	0.000156,	0.000084,	0.000004,	334.815805
270,	0.000164,	0.000084,	0.000004,	334.708076
271,	0.000172,	0.000084,	0.000004,	334.621264
272,	0.000180,	0.000084,	0.000004,	334.555527
273,	0.000188,	0.000084,	0.000004,	334.511315
274,	0.000196,	0.000084,	0.000004,	334.489075
275,	0.000004,	0.000092,	0.000004,	334.489721
276,	0.000012,	0.000092,	0.000004,	334.512006
277,	0.000020,	0.000092,	0.000004,	334.556312
278,	0.000028,	0.000092,	0.000004,	334.622204
279,	0.000036,	0.000092,	0.000004,	334.709266
280,	0.000044,	0.000092,	0.000004,	334.817424
281,	0.000052,	0.000092,	0.000004,	334.947511
282,	0.000060,	0.000092,	0.000004,	335.102375
283,	0.000068,	0.000092,	0.000004,	335.289315
284,	0.000076,	0.000092,	0.000004,	335.525842
285,	0.000084,	0.000092,	0.000004,	335.853351
286,	0.000092,	0.000092,	0.000004,	336.363991
287,	0.000100,	0.000092,	0.000004,	337.218553
288,	0.000108,	0.000092,	0.000004,	336.363991
289,	0.000116,	0.000092,	0.000004,	335.853351
290,	0.000124,	0.000092,	0.000004,	335.525842
291,	0.000132,	0.000092,	0.000004,	335.289315
292,	0.000140,	0.000092,	0.000004,	335.102375
293,	0.000148,	0.000092,	0.000004,	334.947511
294,	0.000156,	0.000092,	0.000004,	334.817424
295,	0.000164,	0.000092,	0.000004,	334.709266
296,	0.000172,	0.000092,	0.000004,	334.622204
297,	0.000180,	0.000092,	0.000004,	334.556312
298,	0.000188,	0.000092,	0.000004,	334.512006
299,	0.000196,	0.000092,	0.000004,	334.489721
300,	0.000004,	0.000100,	0.000004,	334.490368
301,	0.000012,	0.000100,	0.000004,	334.512681
302,	0.000020,	0.000100,	0.000004,	334.557034
303,	0.000028,	0.000100,	0.000004,	334.622957
304,	0.000036,	0.000100,	0.000004,	334.709952
305,	0.000044,	0.000100,	0.000004,	334.817737
306,	0.000052,	0.000100,	0.000004,	334.946618
307,	0.000060,	0.000100,	0.000004,	335.098083
308,	0.000068,	0.000100,	0.000004,	335.275769
309,	0.000076,	0.000100,	0.000004,	335.486891
310,	0.000084,	0.000100,	0.000004,	335.742879
311,	0.000092,	0.000100,	0.000004,	336.050816
312,	0.000100,	0.000100,	0.000004,	336.353562
313,	0.000108,	0.000100,	0.000004,	336.050816
314,	0.000116,	0.000100,	0.000004,	335.742879
315,	0.000124,	0.000100,	0.000004,	335.486891
316,	0.000132,	0.000100,	0.000004,	335.275769
317,	0.000140,	0.000100,	0.000004,	335.098083
318,	0.000148,	0.000100,	0.000004,	334.946618
319,	0.000156,	0.000100,	0.000004,	334.817737
320,	0.000164,	0.000100,	0.000004,	334.709952
321,	0.000172,	0.000100,	0.000004,	334.622957
322,	0.000180,	0.000100,	0.000004,	334.557034
323,	0.000188,	0.000100,	0.000004,	334.512681
324,	0.000196,	0.000100,	0.000004,	334.490368
325,	0.000004,	0.000108,	0.000004,	334.490993
326,	0.000012,	0.000108,	0.000004,	334.513330
327,	0.000020,	0.000108,	0.000004,	334.557713
328,	0.000028,	0.000108,	0.000004,	334.623627
