,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	331.781860
1,	0.000012,	0.000004,	0.000004,	331.806872
2,	0.000020,	0.000004,	0.000004,	331.856555
3,	0.000028,	0.000004,	0.000004,	331.930303
4,	0.000036,	0.000004,	0.000004,	332.027391
5,	0.000044,	0.000004,	0.000004,	332.147146
6,	0.000052,	0.000004,	0.000004,	332.289139
7,	0.000060,	0.000004,	0.000004,	332.453290
8,	0.000068,	0.000004,	0.000004,	332.639710
9,	0.000076,	0.000004,	0.000004,	332.847667
10,	0.000084,	0.000004,	0.000004,	333.071846
11,	0.000092,	0.000004,	0.000004,	333.290716
12,	0.000100,	0.000004,	0.000004,	333.432837
13,	0.000108,	0.000004,	0.000004,	333.290716
14,	0.000116,	0.000004,	0.000004,	333.071846
15,	0.000124,	0.000004,	0.000004,	332.847667
16,	0.000132,	0.000004,	0.000004,	332.639710
17,	0.000140,	0.000004,	0.000004,	332.453290
18,	0.000148,	0.000004,	0.000004,	332.289139
19,	0.000156,	0.000004,	0.000004,	332.147146
20,	0.000164,	0.000004,	0.000004,	332.027391
21,	0.000172,	0.000004,	0.000004,	331.930303
22,	0.000180,	0.000004,	0.000004,	331.856555
23,	0.000188,	0.000004,	0.000004,	331.806872
24,	0.000196,	0.000004,	0.000004,	331.781860
25,	0.000004,	0.000012,	0.000004,	331.780269
26,	0.000012,	0.000012,	0.000004,	331.805154
27,	0.000020,	0.000012,	0.000004,	331.854565
28,	0.000028,	0.000012,	0.000004,	331.927851
29,	0.000036,	0.000012,	0.000004,	332.024173
30,	0.000044,	0.000012,	0.000004,	332.142600
31,	0.000052,	0.000012,	0.000004,	332.282127
32,	0.000060,	0.000012,	0.000004,	332.441431
33,	0.000068,	0.000012,	0.000004,	332.618090
34,	0.000076,	0.000012,	0.000004,	332.806673
35,	0.000084,	0.000012,	0.000004,	332.994691
36,	0.000092,	0.000012,	0.000004,	333.154995
37,	0.000100,	0.000012,	0.000004,	333.234457
38,	0.000108,	0.000012,	0.000004,	333.154995
39,	0.000116,	0.000012,	0.000004,	332.994691
40,	0.000124,	0.000012,	0.000004,	332.806673
41,	0.000132,	0.000012,	0.000004,	332.618090
42,	0.000140,	0.000012,	0.000004,	332.441431
43,	0.000148,	0.000012,	0.000004,	332.282127
44,	0.000156,	0.000012,	0.000004,	332.142600
45,	0.000164,	0.000012,	0.000004,	332.024173
46,	0.000172,	0.000012,	0.000004,	331.927851
47,	0.000180,	0.000012,	0.000004,	331.854565
48,	0.000188,	0.000012,	0.000004,	331.805154
49,	0.000196,	0.000012,	0.000004,	331.780269
50,	0.000004,	0.000020,	0.000004,	331.778824
51,	0.000012,	0.000020,	0.000004,	331.803627
52,	0.000020,	0.000020,	0.000004,	331.852883
