,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	340.002645
1,	0.000012,	0.000004,	0.000004,	340.013280
2,	0.000020,	0.000004,	0.000004,	340.034588
3,	0.000028,	0.000004,	0.000004,	340.066783
4,	0.000036,	0.000004,	0.000004,	340.110235
5,	0.000044,	0.000004,	0.000004,	340.165528
6,	0.000052,	0.000004,	0.000004,	340.233544
7,	0.000060,	0.000004,	0.000004,	340.315550
8,	0.000068,	0.000004,	0.000004,	340.413205
9,	0.000076,	0.000004,	0.000004,	340.528148
10,	0.000084,	0.000004,	0.000004,	340.659945
11,	0.000092,	0.000004,	0.000004,	340.798169
12,	0.000100,	0.000004,	0.000004,	340.894122
13,	0.000108,	0.000004,	0.000004,	340.797848
14,	0.000116,	0.000004,	0.000004,	340.658861
15,	0.000124,	0.000004,	0.000004,	340.526875
16,	0.000132,	0.000004,	0.000004,	340.412007
17,	0.000140,	0.000004,	0.000004,	340.314503
18,	0.000148,	0.000004,	0.000004,	340.232660
19,	0.000156,	0.000004,	0.000004,	340.164801
20,	0.000164,	0.000004,	0.000004,	340.109655
21,	0.000172,	0.000004,	0.000004,	340.066340
22,	0.000180,	0.000004,	0.000004,	340.034276
23,	0.000188,	0.000004,	0.000004,	340.013095
24,	0.000196,	0.000004,	0.000004,	340.002584
25,	0.000004,	0.000012,	0.000004,	340.002578
26,	0.000012,	0.000012,	0.000004,	340.013200
27,	0.000020,	0.000012,	0.000004,	340.034474
28,	0.000028,	0.000012,	0.000004,	340.066597
29,	0.000036,	0.000012,	0.000004,	340.109896
30,	0.000044,	0.000012,	0.000004,	340.164855
31,	0.000052,	0.000012,	0.000004,	340.232127
32,	0.000060,	0.000012,	0.000004,	340.312467
33,	0.000068,	0.000012,	0.000004,	340.406463
34,	0.000076,	0.000012,	0.000004,	340.513882
35,	0.000084,	0.000012,	0.000004,	340.632724
36,	0.000092,	0.000012,	0.000004,	340.760931
37,	0.000100,	0.000012,	0.000004,	340.895041
38,	0.000108,	0.000012,	0.000004,	340.765089
39,	0.000116,	0.000012,	0.000004,	340.633047
40,	0.000124,	0.000012,	0.000004,	340.513154
41,	0.000132,	0.000012,	0.000004,	340.405499
42,	0.000140,	0.000012,	0.000004,	340.311527
43,	0.000148,	0.000012,	0.000004,	340.231294
44,	0.000156,	0.000012,	0.000004,	340.164151
45,	0.000164,	0.000012,	0.000004,	340.109326
46,	0.000172,	0.000012,	0.000004,	340.066159
47,	0.000180,	0.000012,	0.000004,	340.034164
48,	0.000188,	0.000012,	0.000004,	340.013015
49,	0.000196,	0.000012,	0.000004,	340.002517
50,	0.000004,	0.000020,	0.000004,	340.002667
51,	0.000012,	0.000020,	0.000004,	340.013302
52,	0.000020,	0.000020,	0.000004,	340.034605
53,	0.000028,	0.000020,	0.000004,	340.066785
54,	0.000036,	0.000020,	0.000004,	340.110194
55,	0.000044,	0.000020,	0.000004,	340.165375
56,	0.000052,	0.000020,	0.000004,	340.233112
57,	0.000060,	0.000020,	0.000004,	340.314462
58,	0.000068,	0.000020,	0.000004,	340.410650
59,	0.000076,	0.000020,	0.000004,	340.522599
60,	0.000084,	0.000020,	0.000004,	340.649401
61,	0.000092,	0.000020,	0.000004,	340.784072
62,	0.000100,	0.000020,	0.000004,	340.899511
63,	0.000108,	0.000020,	0.000004,	340.785567
64,	0.000116,	0.000020,	0.000004,	340.649056
65,	0.000124,	0.000020,	0.000004,	340.521706
66,	0.000132,	0.000020,	0.000004,	340.409659
67,	0.000140,	0.000020,	0.000004,	340.313528
68,	0.000148,	0.000020,	0.000004,	340.232288
69,	0.000156,	0.000020,	0.000004,	340.164676
70,	0.000164,	0.000020,	0.000004,	340.109626
71,	0.000172,	0.000020,	0.000004,	340.066347
72,	0.000180,	0.000020,	0.000004,	340.034294
73,	0.000188,	0.000020,	0.000004,	340.013116
74,	0.000196,	0.000020,	0.000004,	340.002605
75,	0.000004,	0.000028,	0.000004,	340.002901
76,	0.000012,	0.000028,	0.000004,	340.013571
77,	0.000020,	0.000028,	0.000004,	340.034958
78,	0.000028,	0.000028,	0.000004,	340.067301
79,	0.000036,	0.000028,	0.000004,	340.111029
80,	0.000044,	0.000028,	0.000004,	340.166861
81,	0.000052,	0.000028,	0.000004,	340.235993
82,	0.000060,	0.000028,	0.000004,	340.320439
83,	0.000068,	0.000028,	0.000004,	340.423634
84,	0.000076,	0.000028,	0.000004,	340.551327
85,	0.000084,	0.000028,	0.000004,	340.711855
86,	0.000092,	0.000028,	0.000004,	340.909121
87,	0.000100,	0.000028,	0.000004,	341.091245
88,	0.000108,	0.000028,	0.000004,	340.906555
89,	0.000116,	0.000028,	0.000004,	340.709865
90,	0.000124,	0.000028,	0.000004,	340.549841
91,	0.000132,	0.000028,	0.000004,	340.422438
92,	0.000140,	0.000028,	0.000004,	340.319433
93,	0.000148,	0.000028,	0.000004,	340.235140
94,	0.000156,	0.000028,	0.000004,	340.166148
95,	0.000164,	0.000028,	0.000004,	340.110452
96,	0.000172,	0.000028,	0.000004,	340.066856
97,	0.000180,	0.000028,	0.000004,	340.034642
98,	0.000188,	0.000028,	0.000004,	340.013383
99,	0.000196,	0.000028,	0.000004,	340.002838
100,	0.000004,	0.000036,	0.000004,	340.003251
101,	0.000012,	0.000036,	0.000004,	340.013969
102,	0.000020,	0.000036,	0.000004,	340.035462
103,	0.000028,	0.000036,	0.000004,	340.068002
104,	0.000036,	0.000036,	0.000004,	340.112092
105,	0.000044,	0.000036,	0.000004,	340.168616
106,	0.000052,	0.000036,	0.000004,	340.239163
107,	0.000060,	0.000036,	0.000004,	340.326721
108,	0.000068,	0.000036,	0.000004,	340.437281
109,	0.000076,	0.000036,	0.000004,	340.583753
110,	0.000084,	0.000036,	0.000004,	340.795735
111,	0.000092,	0.000036,	0.000004,	341.142157
