,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	340.571562
1,	0.000012,	0.000004,	0.000004,	340.582043
2,	0.000020,	0.000004,	0.000004,	340.603094
3,	0.000028,	0.000004,	0.000004,	340.634953
4,	0.000036,	0.000004,	0.000004,	340.678032
5,	0.000044,	0.000004,	0.000004,	340.732972
6,	0.000052,	0.000004,	0.000004,	340.800740
7,	0.000060,	0.000004,	0.000004,	340.882728
8,	0.000068,	0.000004,	0.000004,	340.980795
9,	0.000076,	0.000004,	0.000004,	341.096922
10,	0.000084,	0.000004,	0.000004,	341.231259
11,	0.000092,	0.000004,	0.000004,	341.373979
12,	0.000100,	0.000004,	0.000004,	341.473675
13,	0.000108,	0.000004,	0.000004,	341.375956
14,	0.000116,	0.000004,	0.000004,	341.232436
15,	0.000124,	0.000004,	0.000004,	341.097469
16,	0.000132,	0.000004,	0.000004,	340.980989
17,	0.000140,	0.000004,	0.000004,	340.882733
18,	0.000148,	0.000004,	0.000004,	340.800647
19,	0.000156,	0.000004,	0.000004,	340.732836
20,	0.000164,	0.000004,	0.000004,	340.677886
21,	0.000172,	0.000004,	0.000004,	340.634821
22,	0.000180,	0.000004,	0.000004,	340.602990
23,	0.000188,	0.000004,	0.000004,	340.581977
24,	0.000196,	0.000004,	0.000004,	340.571539
25,	0.000004,	0.000012,	0.000004,	340.571515
26,	0.000012,	0.000012,	0.000004,	340.581987
27,	0.000020,	0.000012,	0.000004,	340.603011
28,	0.000028,	0.000012,	0.000004,	340.634810
29,	0.000036,	0.000012,	0.000004,	340.677753
30,	0.000044,	0.000012,	0.000004,	340.732393
31,	0.000052,	0.000012,	0.000004,	340.799483
32,	0.000060,	0.000012,	0.000004,	340.879950
33,	0.000068,	0.000012,	0.000004,	340.974714
34,	0.000076,	0.000012,	0.000004,	341.084307
35,	0.000084,	0.000012,	0.000004,	341.208865
36,	0.000092,	0.000012,	0.000004,	341.353612
37,	0.000100,	0.000012,	0.000004,	341.512437
38,	0.000108,	0.000012,	0.000004,	341.361843
39,	0.000116,	0.000012,	0.000004,	341.211591
40,	0.000124,	0.000012,	0.000004,	341.085290
41,	0.000132,	0.000012,	0.000004,	340.975034
42,	0.000140,	0.000012,	0.000004,	340.879982
43,	0.000148,	0.000012,	0.000004,	340.799385
44,	0.000156,	0.000012,	0.000004,	340.732241
45,	0.000164,	0.000012,	0.000004,	340.677591
46,	0.000172,	0.000012,	0.000004,	340.634663
47,	0.000180,	0.000012,	0.000004,	340.602896
48,	0.000188,	0.000012,	0.000004,	340.581915
49,	0.000196,	0.000012,	0.000004,	340.571490
50,	0.000004,	0.000020,	0.000004,	340.571634
51,	0.000012,	0.000020,	0.000004,	340.582126
52,	0.000020,	0.000020,	0.000004,	340.603189
53,	0.000028,	0.000020,	0.000004,	340.635059
54,	0.000036,	0.000020,	0.000004,	340.678134
55,	0.000044,	0.000020,	0.000004,	340.733024
56,	0.000052,	0.000020,	0.000004,	340.800619
57,	0.000060,	0.000020,	0.000004,	340.882140
58,	0.000068,	0.000020,	0.000004,	340.979111
59,	0.000076,	0.000020,	0.000004,	341.093054
