,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	-79.253775
1,	0.000012,	0.000004,	0.000004,	-79.252568
2,	0.000020,	0.000004,	0.000004,	-79.250506
3,	0.000028,	0.000004,	0.000004,	-79.247553
4,	0.000036,	0.000004,	0.000004,	-79.243699
5,	0.000044,	0.000004,	0.000004,	-79.239052
6,	0.000052,	0.000004,	0.000004,	-79.234078
7,	0.000060,	0.000004,	0.000004,	-79.230218
8,	0.000068,	0.000004,	0.000004,	-79.231391
9,	0.000076,	0.000004,	0.000004,	-79.247381
10,	0.000084,	0.000004,	0.000004,	-79.299831
11,	0.000092,	0.000004,	0.000004,	-79.423721
12,	0.000100,	0.000004,	0.000004,	-79.600875
13,	0.000108,	0.000004,	0.000004,	-79.452756
14,	0.000116,	0.000004,	0.000004,	-79.324344
15,	0.000124,	0.000004,	0.000004,	-79.264950
16,	0.000132,	0.000004,	0.000004,	-79.243884
17,	0.000140,	0.000004,	0.000004,	-79.239332
18,	0.000148,	0.000004,	0.000004,	-79.240895
19,	0.000156,	0.000004,	0.000004,	-79.244217
20,	0.000164,	0.000004,	0.000004,	-79.247597
21,	0.000172,	0.000004,	0.000004,	-79.250416
22,	0.000180,	0.000004,	0.000004,	-79.252474
23,	0.000188,	0.000004,	0.000004,	-79.253721
24,	0.000196,	0.000004,	0.000004,	-79.254155
25,	0.000004,	0.000012,	0.000004,	-79.254539
26,	0.000012,	0.000012,	0.000004,	-79.253430
27,	0.000020,	0.000012,	0.000004,	-79.251609
28,	0.000028,	0.000012,	0.000004,	-79.249130
29,	0.000036,	0.000012,	0.000004,	-79.246185
30,	0.000044,	0.000012,	0.000004,	-79.243342
31,	0.000052,	0.000012,	0.000004,	-79.242149
32,	0.000060,	0.000012,	0.000004,	-79.246669
33,	0.000068,	0.000012,	0.000004,	-79.267463
34,	0.000076,	0.000012,	0.000004,	-79.332031
35,	0.000084,	0.000012,	0.000004,	-79.511973
36,	0.000092,	0.000012,	0.000004,	-79.983643
37,	0.000100,	0.000012,	0.000004,	-80.754816
38,	0.000108,	0.000012,	0.000004,	-80.062214
39,	0.000116,	0.000012,	0.000004,	-79.553035
40,	0.000124,	0.000012,	0.000004,	-79.355363
41,	0.000132,	0.000012,	0.000004,	-79.282256
42,	0.000140,	0.000012,	0.000004,	-79.256860
43,	0.000148,	0.000012,	0.000004,	-79.249543
44,	0.000156,	0.000012,	0.000004,	-79.248849
45,	0.000164,	0.000012,	0.000004,	-79.250297
46,	0.000172,	0.000012,	0.000004,	-79.252130
47,	0.000180,	0.000012,	0.000004,	-79.253661
48,	0.000188,	0.000012,	0.000004,	-79.254628
49,	0.000196,	0.000012,	0.000004,	-79.254934
50,	0.000004,	0.000020,	0.000004,	-79.255184
51,	0.000012,	0.000020,	0.000004,	-79.254130
52,	0.000020,	0.000020,	0.000004,	-79.252424
53,	0.000028,	0.000020,	0.000004,	-79.250112
54,	0.000036,	0.000020,	0.000004,	-79.247343
55,	0.000044,	0.000020,	0.000004,	-79.244545
56,	0.000052,	0.000020,	0.000004,	-79.242837
57,	0.000060,	0.000020,	0.000004,	-79.245065
58,	0.000068,	0.000020,	0.000004,	-79.258355
59,	0.000076,	0.000020,	0.000004,	-79.300221
60,	0.000084,	0.000020,	0.000004,	-79.411976
61,	0.000092,	0.000020,	0.000004,	-79.680978
62,	0.000100,	0.000020,	0.000004,	-80.157073
63,	0.000108,	0.000020,	0.000004,	-79.739352
64,	0.000116,	0.000020,	0.000004,	-79.446474
65,	0.000124,	0.000020,	0.000004,	-79.321571
66,	0.000132,	0.000020,	0.000004,	-79.272523
67,	0.000140,	0.000020,	0.000004,	-79.255055
68,	0.000148,	0.000020,	0.000004,	-79.250178
69,	0.000156,	0.000020,	0.000004,	-79.250054
70,	0.000164,	0.000020,	0.000004,	-79.251477
71,	0.000172,	0.000020,	0.000004,	-79.253136
72,	0.000180,	0.000020,	0.000004,	-79.254497
73,	0.000188,	0.000020,	0.000004,	-79.255342
74,	0.000196,	0.000020,	0.000004,	-79.255584
75,	0.000004,	0.000028,	0.000004,	-79.255662
76,	0.000012,	0.000028,	0.000004,	-79.254621
77,	0.000020,	0.000028,	0.000004,	-79.252912
78,	0.000028,	0.000028,	0.000004,	-79.250497
79,	0.000036,	0.000028,	0.000004,	-79.247309
80,	0.000044,	0.000028,	0.000004,	-79.243205
81,	0.000052,	0.000028,	0.000004,	-79.237852
82,	0.000060,	0.000028,	0.000004,	-79.230412
83,	0.000068,	0.000028,	0.000004,	-79.218785
84,	0.000076,	0.000028,	0.000004,	-79.197929
85,	0.000084,	0.000028,	0.000004,	-79.157065
86,	0.000092,	0.000028,	0.000004,	-79.079896
87,	0.000100,	0.000028,	0.000004,	-78.981450
88,	0.000108,	0.000028,	0.000004,	-79.101808
89,	0.000116,	0.000028,	0.000004,	-79.177105
90,	0.000124,	0.000028,	0.000004,	-79.213338
91,	0.000132,	0.000028,	0.000004,	-79.230358
92,	0.000140,	0.000028,	0.000004,	-79.239191
93,	0.000148,	0.000028,	0.000004,	-79.244597
94,	0.000156,	0.000028,	0.000004,	-79.248411
95,	0.000164,	0.000028,	0.000004,	-79.251286
96,	0.000172,	0.000028,	0.000004,	-79.253442
97,	0.000180,	0.000028,	0.000004,	-79.254945
98,	0.000188,	0.000028,	0.000004,	-79.255816
99,	0.000196,	0.000028,	0.000004,	-79.256056
100,	0.000004,	0.000036,	0.000004,	-79.255969
101,	0.000012,	0.000036,	0.000004,	-79.254924
102,	0.000020,	0.000036,	0.000004,	-79.253169
103,	0.000028,	0.000036,	0.000004,	-79.250591
104,	0.000036,	0.000036,	0.000004,	-79.246926
105,	0.000044,	0.000036,	0.000004,	-79.241549
106,	0.000052,	0.000036,	0.000004,	-79.232913
107,	0.000060,	0.000036,	0.000004,	-79.217112
108,	0.000068,	0.000036,	0.000004,	-79.184178
109,	0.000076,	0.000036,	0.000004,	-79.108531
110,	0.000084,	0.000036,	0.000004,	-78.925010
111,	0.000092,	0.000036,	0.000004,	-78.474147
112,	0.000100,	0.000036,	0.000004,	-77.614170
113,	0.000108,	0.000036,	0.000004,	-78.485555
114,	0.000116,	0.000036,	0.000004,	-78.936717
115,	0.000124,	0.000036,	0.000004,	-79.118973
116,	0.000132,	0.000036,	0.000004,	-79.192984
117,	0.000140,	0.000036,	0.000004,	-79.224363
118,	0.000148,	0.000036,	0.000004,	-79.238807
119,	0.000156,	0.000036,	0.000004,	-79.246277
120,	0.000164,	0.000036,	0.000004,	-79.250634
121,	0.000172,	0.000036,	0.000004,	-79.253384
122,	0.000180,	0.000036,	0.000004,	-79.255119
123,	0.000188,	0.000036,	0.000004,	-79.256077
124,	0.000196,	0.000036,	0.000004,	-79.256351
125,	0.000004,	0.000044,	0.000004,	-79.256124
126,	0.000012,	0.000044,	0.000004,	-79.255080
127,	0.000020,	0.000044,	0.000004,	-79.253310
128,	0.000028,	0.000044,	0.000004,	-79.250690
129,	0.000036,	0.000044,	0.000004,	-79.246953
130,	0.000044,	0.000044,	0.000004,	-79.241483
131,	0.000052,	0.000044,	0.000004,	-79.232826
132,	0.000060,	0.000044,	0.000004,	-79.217386
133,	0.000068,	0.000044,	0.000004,	-79.186025
134,	0.000076,	0.000044,	0.000004,	-79.114982
135,	0.000084,	0.000044,	0.000004,	-78.941877
136,	0.000092,	0.000044,	0.000004,	-78.507167
137,	0.000100,	0.000044,	0.000004,	-77.683262
138,	0.000108,	0.000044,	0.000004,	-78.512781
139,	0.000116,	0.000044,	0.000004,	-78.948555
140,	0.000124,	0.000044,	0.000004,	-79.121896
141,	0.000132,	0.000044,	0.000004,	-79.192566
142,	0.000140,	0.000044,	0.000004,	-79.223240
143,	0.000148,	0.000044,	0.000004,	-79.237874
144,	0.000156,	0.000044,	0.000004,	-79.245701
145,	0.000164,	0.000044,	0.000004,	-79.250355
146,	0.000172,	0.000044,	0.000004,	-79.253302
147,	0.000180,	0.000044,	0.000004,	-79.255156
148,	0.000188,	0.000044,	0.000004,	-79.256180
149,	0.000196,	0.000044,	0.000004,	-79.256489
150,	0.000004,	0.000052,	0.000004,	-79.256140
151,	0.000012,	0.000052,	0.000004,	-79.255107
152,	0.000020,	0.000052,	0.000004,	-79.253358
153,	0.000028,	0.000052,	0.000004,	-79.250825
154,	0.000036,	0.000052,	0.000004,	-79.247402
155,	0.000044,	0.000052,	0.000004,	-79.242930
156,	0.000052,	0.000052,	0.000004,	-79.237209
157,	0.000060,	0.000052,	0.000004,	-79.230040
158,	0.000068,	0.000052,	0.000004,	-79.221398
159,	0.000076,	0.000052,	0.000004,	-79.211843
160,	0.000084,	0.000052,	0.000004,	-79.202954
161,	0.000092,	0.000052,	0.000004,	-79.195257
162,	0.000100,	0.000052,	0.000004,	-79.169603
163,	0.000108,	0.000052,	0.000004,	-79.197056
164,	0.000116,	0.000052,	0.000004,	-79.206401
165,	0.000124,	0.000052,	0.000004,	-79.216385
166,	0.000132,	0.000052,	0.000004,	-79.226327
167,	0.000140,	0.000052,	0.000004,	-79.234839
168,	0.000148,	0.000052,	0.000004,	-79.241580
169,	0.000156,	0.000052,	0.000004,	-79.246717
170,	0.000164,	0.000052,	0.000004,	-79.250532
171,	0.000172,	0.000052,	0.000004,	-79.253267
172,	0.000180,	0.000052,	0.000004,	-79.255102
173,	0.000188,	0.000052,	0.000004,	-79.256153
174,	0.000196,	0.000052,	0.000004,	-79.256488
175,	0.000004,	0.000060,	0.000004,	-79.256024
176,	0.000012,	0.000060,	0.000004,	-79.254993
177,	0.000020,	0.000060,	0.000004,	-79.253249
178,	0.000028,	0.000060,	0.000004,	-79.250777
179,	0.000036,	0.000060,	0.000004,	-79.247618
180,	0.000044,	0.000060,	0.000004,	-79.244033
181,	0.000052,	0.000060,	0.000004,	-79.240963
182,	0.000060,	0.000060,	0.000004,	-79.241302
183,	0.000068,	0.000060,	0.000004,	-79.253443
184,	0.000076,	0.000060,	0.000004,	-79.301114
185,	0.000084,	0.000060,	0.000004,	-79.450087
186,	0.000092,	0.000060,	0.000004,	-79.870372
187,	0.000100,	0.000060,	0.000004,	-80.524344
188,	0.000108,	0.000060,	0.000004,	-79.869539
189,	0.000116,	0.000060,	0.000004,	-79.451397
