,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	-79.014182
1,	0.000012,	0.000004,	0.000004,	-79.014518
2,	0.000020,	0.000004,	0.000004,	-79.015255
3,	0.000028,	0.000004,	0.000004,	-79.016417
4,	0.000036,	0.000004,	0.000004,	-79.018099
5,	0.000044,	0.000004,	0.000004,	-79.020603
6,	0.000052,	0.000004,	0.000004,	-79.024746
7,	0.000060,	0.000004,	0.000004,	-79.032650
8,	0.000068,	0.000004,	0.000004,	-79.049591
9,	0.000076,	0.000004,	0.000004,	-79.088163
10,	0.000084,	0.000004,	0.000004,	-79.175899
11,	0.000092,	0.000004,	0.000004,	-79.360320
12,	0.000100,	0.000004,	0.000004,	-79.656736
13,	0.000108,	0.000004,	0.000004,	-79.365510
14,	0.000116,	0.000004,	0.000004,	-79.180163
15,	0.000124,	0.000004,	0.000004,	-79.091187
16,	0.000132,	0.000004,	0.000004,	-79.051749
17,	0.000140,	0.000004,	0.000004,	-79.034238
18,	0.000148,	0.000004,	0.000004,	-79.025942
19,	0.000156,	0.000004,	0.000004,	-79.021510
20,	0.000164,	0.000004,	0.000004,	-79.018783
21,	0.000172,	0.000004,	0.000004,	-79.016916
22,	0.000180,	0.000004,	0.000004,	-79.015596
23,	0.000188,	0.000004,	0.000004,	-79.014717
24,	0.000196,	0.000004,	0.000004,	-79.014248
25,	0.000004,	0.000012,	0.000004,	-79.015109
26,	0.000012,	0.000012,	0.000004,	-79.015579
27,	0.000020,	0.000012,	0.000004,	-79.016624
28,	0.000028,	0.000012,	0.000004,	-79.018373
29,	0.000036,	0.000012,	0.000004,	-79.021161
30,	0.000044,	0.000012,	0.000004,	-79.025832
31,	0.000052,	0.000012,	0.000004,	-79.034468
32,	0.000060,	0.000012,	0.000004,	-79.052228
33,	0.000068,	0.000012,	0.000004,	-79.092002
34,	0.000076,	0.000012,	0.000004,	-79.186425
35,	0.000084,	0.000012,	0.000004,	-79.418734
36,	0.000092,	0.000012,	0.000004,	-79.992323
37,	0.000100,	0.000012,	0.000004,	-81.307577
38,	0.000108,	0.000012,	0.000004,	-80.007184
39,	0.000116,	0.000012,	0.000004,	-79.425718
40,	0.000124,	0.000012,	0.000004,	-79.190197
41,	0.000132,	0.000012,	0.000004,	-79.094362
42,	0.000140,	0.000012,	0.000004,	-79.053862
43,	0.000148,	0.000012,	0.000004,	-79.035662
44,	0.000156,	0.000012,	0.000004,	-79.026727
45,	0.000164,	0.000012,	0.000004,	-79.021832
