,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	-78.130178
1,	0.000012,	0.000004,	0.000004,	-78.133703
2,	0.000020,	0.000004,	0.000004,	-78.140579
3,	0.000028,	0.000004,	0.000004,	-78.150546
4,	0.000036,	0.000004,	0.000004,	-78.163458
5,	0.000044,	0.000004,	0.000004,	-78.179639
6,	0.000052,	0.000004,	0.000004,	-78.200568
7,	0.000060,	0.000004,	0.000004,	-78.230336
8,	0.000068,	0.000004,	0.000004,	-78.278746
9,	0.000076,	0.000004,	0.000004,	-78.367367
10,	0.000084,	0.000004,	0.000004,	-78.538335
11,	0.000092,	0.000004,	0.000004,	-78.853670
12,	0.000100,	0.000004,	0.000004,	-79.315776
13,	0.000108,	0.000004,	0.000004,	-78.853670
14,	0.000116,	0.000004,	0.000004,	-78.538335
15,	0.000124,	0.000004,	0.000004,	-78.367367
16,	0.000132,	0.000004,	0.000004,	-78.278746
17,	0.000140,	0.000004,	0.000004,	-78.230336
18,	0.000148,	0.000004,	0.000004,	-78.200568
19,	0.000156,	0.000004,	0.000004,	-78.179639
20,	0.000164,	0.000004,	0.000004,	-78.163458
21,	0.000172,	0.000004,	0.000004,	-78.150546
22,	0.000180,	0.000004,	0.000004,	-78.140579
23,	0.000188,	0.000004,	0.000004,	-78.133703
24,	0.000196,	0.000004,	0.000004,	-78.130178
25,	0.000004,	0.000012,	0.000004,	-78.135335
26,	0.000012,	0.000012,	0.000004,	-78.139332
27,	0.000020,	0.000012,	0.000004,	-78.147212
28,	0.000028,	0.000012,	0.000004,	-78.158888
29,	0.000036,	0.000012,	0.000004,	-78.174614
30,	0.000044,	0.000012,	0.000004,	-78.195630
31,	0.000052,	0.000012,	0.000004,	-78.225542
32,	0.000060,	0.000012,	0.000004,	-78.273449
33,	0.000068,	0.000012,	0.000004,	-78.361363
34,	0.000076,	0.000012,	0.000004,	-78.541960
35,	0.000084,	0.000012,	0.000004,	-78.939183
36,	0.000092,	0.000012,	0.000004,	-79.819907
37,	0.000100,	0.000012,	0.000004,	-81.616394
38,	0.000108,	0.000012,	0.000004,	-79.819907
39,	0.000116,	0.000012,	0.000004,	-78.939183
40,	0.000124,	0.000012,	0.000004,	-78.541960
41,	0.000132,	0.000012,	0.000004,	-78.361363
42,	0.000140,	0.000012,	0.000004,	-78.273449
43,	0.000148,	0.000012,	0.000004,	-78.225542
44,	0.000156,	0.000012,	0.000004,	-78.195630
45,	0.000164,	0.000012,	0.000004,	-78.174614
46,	0.000172,	0.000012,	0.000004,	-78.158888
47,	0.000180,	0.000012,	0.000004,	-78.147212
48,	0.000188,	0.000012,	0.000004,	-78.139332
49,	0.000196,	0.000012,	0.000004,	-78.135335
50,	0.000004,	0.000020,	0.000004,	-78.140179
51,	0.000012,	0.000020,	0.000004,	-78.144521
52,	0.000020,	0.000020,	0.000004,	-78.153056
53,	0.000028,	0.000020,	0.000004,	-78.165595
54,	0.000036,	0.000020,	0.000004,	-78.182133
55,	0.000044,	0.000020,	0.000004,	-78.203277
56,	0.000052,	0.000020,	0.000004,	-78.231043
57,	0.000060,	0.000020,	0.000004,	-78.270523
58,	0.000068,	0.000020,	0.000004,	-78.333300
59,	0.000076,	0.000020,	0.000004,	-78.443842
60,	0.000084,	0.000020,	0.000004,	-78.648033
61,	0.000092,	0.000020,	0.000004,	-79.009299
62,	0.000100,	0.000020,	0.000004,	-79.514612
63,	0.000108,	0.000020,	0.000004,	-79.009299
64,	0.000116,	0.000020,	0.000004,	-78.648033
65,	0.000124,	0.000020,	0.000004,	-78.443842
66,	0.000132,	0.000020,	0.000004,	-78.333300
67,	0.000140,	0.000020,	0.000004,	-78.270523
68,	0.000148,	0.000020,	0.000004,	-78.231043
69,	0.000156,	0.000020,	0.000004,	-78.203277
70,	0.000164,	0.000020,	0.000004,	-78.182133
71,	0.000172,	0.000020,	0.000004,	-78.165595
72,	0.000180,	0.000020,	0.000004,	-78.153056
73,	0.000188,	0.000020,	0.000004,	-78.144521
74,	0.000196,	0.000020,	0.000004,	-78.140179
75,	0.000004,	0.000028,	0.000004,	-78.144404
76,	0.000012,	0.000028,	0.000004,	-78.148974
77,	0.000020,	0.000028,	0.000004,	-78.157867
78,	0.000028,	0.000028,	0.000004,	-78.170625
79,	0.000036,	0.000028,	0.000004,	-78.186600
80,	0.000044,	0.000028,	0.000004,	-78.204885
81,	0.000052,	0.000028,	0.000004,	-78.223971
82,	0.000060,	0.000028,	0.000004,	-78.240831
83,	0.000068,	0.000028,	0.000004,	-78.248766
84,	0.000076,	0.000028,	0.000004,	-78.232988
85,	0.000084,	0.000028,	0.000004,	-78.163394
86,	0.000092,	0.000028,	0.000004,	-77.990810
87,	0.000100,	0.000028,	0.000004,	-77.694714
88,	0.000108,	0.000028,	0.000004,	-77.990810
89,	0.000116,	0.000028,	0.000004,	-78.163394
90,	0.000124,	0.000028,	0.000004,	-78.232988
91,	0.000132,	0.000028,	0.000004,	-78.248766
92,	0.000140,	0.000028,	0.000004,	-78.240831
93,	0.000148,	0.000028,	0.000004,	-78.223971
94,	0.000156,	0.000028,	0.000004,	-78.204885
95,	0.000164,	0.000028,	0.000004,	-78.186600
96,	0.000172,	0.000028,	0.000004,	-78.170625
97,	0.000180,	0.000028,	0.000004,	-78.157867
98,	0.000188,	0.000028,	0.000004,	-78.148974
99,	0.000196,	0.000028,	0.000004,	-78.144404
100,	0.000004,	0.000036,	0.000004,	-78.147815
101,	0.000012,	0.000036,	0.000004,	-78.152568
102,	0.000020,	0.000036,	0.000004,	-78.161755
103,	0.000028,	0.000036,	0.000004,	-78.174721
104,	0.000036,	0.000036,	0.000004,	-78.190374
105,	0.000044,	0.000036,	0.000004,	-78.206779
106,	0.000052,	0.000036,	0.000004,	-78.220076
107,	0.000060,	0.000036,	0.000004,	-78.221777
108,	0.000068,	0.000036,	0.000004,	-78.192446
109,	0.000076,	0.000036,	0.000004,	-78.087318
110,	0.000084,	0.000036,	0.000004,	-77.805633
111,	0.000092,	0.000036,	0.000004,	-77.136650
112,	0.000100,	0.000036,	0.000004,	-75.715594
113,	0.000108,	0.000036,	0.000004,	-77.136650
114,	0.000116,	0.000036,	0.000004,	-77.805633
115,	0.000124,	0.000036,	0.000004,	-78.087318
116,	0.000132,	0.000036,	0.000004,	-78.192446
117,	0.000140,	0.000036,	0.000004,	-78.221777
118,	0.000148,	0.000036,	0.000004,	-78.220076
119,	0.000156,	0.000036,	0.000004,	-78.206779
120,	0.000164,	0.000036,	0.000004,	-78.190374
121,	0.000172,	0.000036,	0.000004,	-78.174721
122,	0.000180,	0.000036,	0.000004,	-78.161755
123,	0.000188,	0.000036,	0.000004,	-78.152568
124,	0.000196,	0.000036,	0.000004,	-78.147815
125,	0.000004,	0.000044,	0.000004,	-78.150259
126,	0.000012,	0.000044,	0.000004,	-78.155201
127,	0.000020,	0.000044,	0.000004,	-78.164775
128,	0.000028,	0.000044,	0.000004,	-78.178366
129,	0.000036,	0.000044,	0.000004,	-78.195011
130,	0.000044,	0.000044,	0.000004,	-78.213143
131,	0.000052,	0.000044,	0.000004,	-78.229842
132,	0.000060,	0.000044,	0.000004,	-78.238907
133,	0.000068,	0.000044,	0.000004,	-78.226231
134,	0.000076,	0.000044,	0.000004,	-78.159081
135,	0.000084,	0.000044,	0.000004,	-77.962687
136,	0.000092,	0.000044,	0.000004,	-77.475860
137,	0.000100,	0.000044,	0.000004,	-76.385491
138,	0.000108,	0.000044,	0.000004,	-77.475860
139,	0.000116,	0.000044,	0.000004,	-77.962687
140,	0.000124,	0.000044,	0.000004,	-78.159081
141,	0.000132,	0.000044,	0.000004,	-78.226231
142,	0.000140,	0.000044,	0.000004,	-78.238907
143,	0.000148,	0.000044,	0.000004,	-78.229842
144,	0.000156,	0.000044,	0.000004,	-78.213143
145,	0.000164,	0.000044,	0.000004,	-78.195011
146,	0.000172,	0.000044,	0.000004,	-78.178366
147,	0.000180,	0.000044,	0.000004,	-78.164775
148,	0.000188,	0.000044,	0.000004,	-78.155201
149,	0.000196,	0.000044,	0.000004,	-78.150259
150,	0.000004,	0.000052,	0.000004,	-78.151577
151,	0.000012,	0.000052,	0.000004,	-78.156684
152,	0.000020,	0.000052,	0.000004,	-78.166657
153,	0.000028,	0.000052,	0.000004,	-78.181090
154,	0.000036,	0.000052,	0.000004,	-78.199564
155,	0.000044,	0.000052,	0.000004,	-78.221875
156,	0.000052,	0.000052,	0.000004,	-78.248423
157,	0.000060,	0.000052,	0.000004,	-78.280969
158,	0.000068,	0.000052,	0.000004,	-78.324236
159,	0.000076,	0.000052,	0.000004,	-78.388994
160,	0.000084,	0.000052,	0.000004,	-78.496090
161,	0.000092,	0.000052,	0.000004,	-78.673318
162,	0.000100,	0.000052,	0.000004,	-78.909735
163,	0.000108,	0.000052,	0.000004,	-78.673318
164,	0.000116,	0.000052,	0.000004,	-78.496090
165,	0.000124,	0.000052,	0.000004,	-78.388994
166,	0.000132,	0.000052,	0.000004,	-78.324236
167,	0.000140,	0.000052,	0.000004,	-78.280969
168,	0.000148,	0.000052,	0.000004,	-78.248423
169,	0.000156,	0.000052,	0.000004,	-78.221875
170,	0.000164,	0.000052,	0.000004,	-78.199564
171,	0.000172,	0.000052,	0.000004,	-78.181090
172,	0.000180,	0.000052,	0.000004,	-78.166657
173,	0.000188,	0.000052,	0.000004,	-78.156684
174,	0.000196,	0.000052,	0.000004,	-78.151577
175,	0.000004,	0.000060,	0.000004,	-78.151633
176,	0.000012,	0.000060,	0.000004,	-78.156797
177,	0.000020,	0.000060,	0.000004,	-78.166933
178,	0.000028,	0.000060,	0.000004,	-78.181788
179,	0.000036,	0.000060,	0.000004,	-78.201346
180,	0.000044,	0.000060,	0.000004,	-78.226416
181,	0.000052,	0.000060,	0.000004,	-78.259877
182,	0.000060,	0.000060,	0.000004,	-78.309539
183,	0.000068,	0.000060,	0.000004,	-78.395048
184,	0.000076,	0.000060,	0.000004,	-78.564852
185,	0.000084,	0.000060,	0.000004,	-78.936243
186,	0.000092,	0.000060,	0.000004,	-79.769860
187,	0.000100,	0.000060,	0.000004,	-81.510846
188,	0.000108,	0.000060,	0.000004,	-79.769860
189,	0.000116,	0.000060,	0.000004,	-78.936243
190,	0.000124,	0.000060,	0.000004,	-78.564852
191,	0.000132,	0.000060,	0.000004,	-78.395048
192,	0.000140,	0.000060,	0.000004,	-78.309539
193,	0.000148,	0.000060,	0.000004,	-78.259877
194,	0.000156,	0.000060,	0.000004,	-78.226416
195,	0.000164,	0.000060,	0.000004,	-78.201346
196,	0.000172,	0.000060,	0.000004,	-78.181788
197,	0.000180,	0.000060,	0.000004,	-78.166933
198,	0.000188,	0.000060,	0.000004,	-78.156797
199,	0.000196,	0.000060,	0.000004,	-78.151633
200,	0.000004,	0.000068,	0.000004,	-78.150397
201,	0.000012,	0.000068,	0.000004,	-78.155449
202,	0.000020,	0.000068,	0.000004,	-78.165334
203,	0.000028,	0.000068,	0.000004,	-78.179732
204,	0.000036,	0.000068,	0.000004,	-78.198472
205,	0.000044,	0.000068,	0.000004,	-78.222011
206,	0.000052,	0.000068,	0.000004,	-78.252358
207,	0.000060,	0.000068,	0.000004,	-78.295007
208,	0.000068,	0.000068,	0.000004,	-78.362888
209,	0.000076,	0.000068,	0.000004,	-78.483643
210,	0.000084,	0.000068,	0.000004,	-78.708937
211,	0.000092,	0.000068,	0.000004,	-79.108452
212,	0.000100,	0.000068,	0.000004,	-79.659169
213,	0.000108,	0.000068,	0.000004,	-79.108452
214,	0.000116,	0.000068,	0.000004,	-78.708937
215,	0.000124,	0.000068,	0.000004,	-78.483643
216,	0.000132,	0.000068,	0.000004,	-78.362888
217,	0.000140,	0.000068,	0.000004,	-78.295007
218,	0.000148,	0.000068,	0.000004,	-78.252358
219,	0.000156,	0.000068,	0.000004,	-78.222011
220,	0.000164,	0.000068,	0.000004,	-78.198472
221,	0.000172,	0.000068,	0.000004,	-78.179732
222,	0.000180,	0.000068,	0.000004,	-78.165334
223,	0.000188,	0.000068,	0.000004,	-78.155449
224,	0.000196,	0.000068,	0.000004,	-78.150397
225,	0.000004,	0.000076,	0.000004,	-78.147995
226,	0.000012,	0.000076,	0.000004,	-78.152797
227,	0.000020,	0.000076,	0.000004,	-78.162093
228,	0.000028,	0.000076,	0.000004,	-78.175324
229,	0.000036,	0.000076,	0.000004,	-78.191746
230,	0.000044,	0.000076,	0.000004,	-78.210476
231,	0.000052,	0.000076,	0.000004,	-78.230435
232,	0.000060,	0.000076,	0.000004,	-78.250073
233,	0.000068,	0.000076,	0.000004,	-78.266657
234,	0.000076,	0.000076,	0.000004,	-78.274751
235,	0.000084,	0.000076,	0.000004,	-78.263474
236,	0.000092,	0.000076,	0.000004,	-78.213790
237,	0.000100,	0.000076,	0.000004,	-78.111861
238,	0.000108,	0.000076,	0.000004,	-78.213790
239,	0.000116,	0.000076,	0.000004,	-78.263474
240,	0.000124,	0.000076,	0.000004,	-78.274751
241,	0.000132,	0.000076,	0.000004,	-78.266657
242,	0.000140,	0.000076,	0.000004,	-78.250073
243,	0.000148,	0.000076,	0.000004,	-78.230435
244,	0.000156,	0.000076,	0.000004,	-78.210476
245,	0.000164,	0.000076,	0.000004,	-78.191746
246,	0.000172,	0.000076,	0.000004,	-78.175324
247,	0.000180,	0.000076,	0.000004,	-78.162093
248,	0.000188,	0.000076,	0.000004,	-78.152797
249,	0.000196,	0.000076,	0.000004,	-78.147995
250,	0.000004,	0.000084,	0.000004,	-78.144687
251,	0.000012,	0.000084,	0.000004,	-78.149195
252,	0.000020,	0.000084,	0.000004,	-78.157834
253,	0.000028,	0.000084,	0.000004,	-78.169840
254,	0.000036,	0.000084,	0.000004,	-78.183980
255,	0.000044,	0.000084,	0.000004,	-78.198227
256,	0.000052,	0.000084,	0.000004,	-78.208845
257,	0.000060,	0.000084,	0.000004,	-78.208195
258,	0.000068,	0.000084,	0.000004,	-78.179857
259,	0.000076,	0.000084,	0.000004,	-78.088701
260,	0.000084,	0.000084,	0.000004,	-77.863897
261,	0.000092,	0.000084,	0.000004,	-77.381516
262,	0.000100,	0.000084,	0.000004,	-76.487223
263,	0.000108,	0.000084,	0.000004,	-77.381516
264,	0.000116,	0.000084,	0.000004,	-77.863897
265,	0.000124,	0.000084,	0.000004,	-78.088701
266,	0.000132,	0.000084,	0.000004,	-78.179857
267,	0.000140,	0.000084,	0.000004,	-78.208195
268,	0.000148,	0.000084,	0.000004,	-78.208845
269,	0.000156,	0.000084,	0.000004,	-78.198227
270,	0.000164,	0.000084,	0.000004,	-78.183980
271,	0.000172,	0.000084,	0.000004,	-78.169840
272,	0.000180,	0.000084,	0.000004,	-78.157834
273,	0.000188,	0.000084,	0.000004,	-78.149195
274,	0.000196,	0.000084,	0.000004,	-78.144687
275,	0.000004,	0.000092,	0.000004,	-78.140762
276,	0.000012,	0.000092,	0.000004,	-78.145024
277,	0.000020,	0.000092,	0.000004,	-78.153176
278,	0.000028,	0.000092,	0.000004,	-78.164468
279,	0.000036,	0.000092,	0.000004,	-78.177699
280,	0.000044,	0.000092,	0.000004,	-78.190901
281,	0.000052,	0.000092,	0.000004,	-78.200419
282,	0.000060,	0.000092,	0.000004,	-78.198542
283,	0.000068,	0.000092,	0.000004,	-78.167560
284,	0.000076,	0.000092,	0.000004,	-78.064983
285,	0.000084,	0.000092,	0.000004,	-77.788199
286,	0.000092,	0.000092,	0.000004,	-77.103935
287,	0.000100,	0.000092,	0.000004,	-75.575706
288,	0.000108,	0.000092,	0.000004,	-77.103935
289,	0.000116,	0.000092,	0.000004,	-77.788199
290,	0.000124,	0.000092,	0.000004,	-78.064983
291,	0.000132,	0.000092,	0.000004,	-78.167560
292,	0.000140,	0.000092,	0.000004,	-78.198542
293,	0.000148,	0.000092,	0.000004,	-78.200419
294,	0.000156,	0.000092,	0.000004,	-78.190901
295,	0.000164,	0.000092,	0.000004,	-78.177699
296,	0.000172,	0.000092,	0.000004,	-78.164468
297,	0.000180,	0.000092,	0.000004,	-78.153176
298,	0.000188,	0.000092,	0.000004,	-78.145024
299,	0.000196,	0.000092,	0.000004,	-78.140762
300,	0.000004,	0.000100,	0.000004,	-78.136461
301,	0.000012,	0.000100,	0.000004,	-78.140532
302,	0.000020,	0.000100,	0.000004,	-78.148381
303,	0.000028,	0.000100,	0.000004,	-78.159479
304,	0.000036,	0.000100,	0.000004,	-78.173158
305,	0.000044,	0.000100,	0.000004,	-78.188712
306,	0.000052,	0.000100,	0.000004,	-78.205502
307,	0.000060,	0.000100,	0.000004,	-78.223029
308,	0.000068,	0.000100,	0.000004,	-78.240990
309,	0.000076,	0.000100,	0.000004,	-78.259274
310,	0.000084,	0.000100,	0.000004,	-78.277777
311,	0.000092,	0.000100,	0.000004,	-78.295727
312,	0.000100,	0.000100,	0.000004,	-78.309845
313,	0.000108,	0.000100,	0.000004,	-78.295727
314,	0.000116,	0.000100,	0.000004,	-78.277777
315,	0.000124,	0.000100,	0.000004,	-78.259274
316,	0.000132,	0.000100,	0.000004,	-78.240990
317,	0.000140,	0.000100,	0.000004,	-78.223029
318,	0.000148,	0.000100,	0.000004,	-78.205502
319,	0.000156,	0.000100,	0.000004,	-78.188712
320,	0.000164,	0.000100,	0.000004,	-78.173158
321,	0.000172,	0.000100,	0.000004,	-78.159479
322,	0.000180,	0.000100,	0.000004,	-78.148381
323,	0.000188,	0.000100,	0.000004,	-78.140532
324,	0.000196,	0.000100,	0.000004,	-78.136461
325,	0.000004,	0.000108,	0.000004,	-78.131960
326,	0.000012,	0.000108,	0.000004,	-78.135830
327,	0.000020,	0.000108,	0.000004,	-78.143360
328,	0.000028,	0.000108,	0.000004,	-78.154247
329,	0.000036,	0.000108,	0.000004,	-78.168359
330,	0.000044,	0.000108,	0.000004,	-78.186255
331,	0.000052,	0.000108,	0.000004,	-78.210295
332,	0.000060,	0.000108,	0.000004,	-78.247155
333,	0.000068,	0.000108,	0.000004,	-78.313877
334,	0.000076,	0.000108,	0.000004,	-78.452706
335,	0.000084,	0.000108,	0.000004,	-78.766306
336,	0.000092,	0.000108,	0.000004,	-79.487060
337,	0.000100,	0.000108,	0.000004,	-81.045227
338,	0.000108,	0.000108,	0.000004,	-79.487060
339,	0.000116,	0.000108,	0.000004,	-78.766306
340,	0.000124,	0.000108,	0.000004,	-78.452706
341,	0.000132,	0.000108,	0.000004,	-78.313877
342,	0.000140,	0.000108,	0.000004,	-78.247155
343,	0.000148,	0.000108,	0.000004,	-78.210295
344,	0.000156,	0.000108,	0.000004,	-78.186255
345,	0.000164,	0.000108,	0.000004,	-78.168359
346,	0.000172,	0.000108,	0.000004,	-78.154247
347,	0.000180,	0.000108,	0.000004,	-78.143360
348,	0.000188,	0.000108,	0.000004,	-78.135830
349,	0.000196,	0.000108,	0.000004,	-78.131960
350,	0.000004,	0.000116,	0.000004,	-78.127432
351,	0.000012,	0.000116,	0.000004,	-78.131025
352,	0.000020,	0.000116,	0.000004,	-78.138016
353,	0.000028,	0.000116,	0.000004,	-78.148134
354,	0.000036,	0.000116,	0.000004,	-78.161296
355,	0.000044,	0.000116,	0.000004,	-78.178133
356,	0.000052,	0.000116,	0.000004,	-78.201062
357,	0.000060,	0.000116,	0.000004,	-78.236572
358,	0.000068,	0.000116,	0.000004,	-78.300103
359,	0.000076,	0.000116,	0.000004,	-78.425816
360,	0.000084,	0.000116,	0.000004,	-78.683161
361,	0.000092,	0.000116,	0.000004,	-79.193222
362,	0.000100,	0.000116,	0.000004,	-80.103837
363,	0.000108,	0.000116,	0.000004,	-79.193222
364,	0.000116,	0.000116,	0.000004,	-78.683161
365,	0.000124,	0.000116,	0.000004,	-78.425816
366,	0.000132,	0.000116,	0.000004,	-78.300103
367,	0.000140,	0.000116,	0.000004,	-78.236572
368,	0.000148,	0.000116,	0.000004,	-78.201062
369,	0.000156,	0.000116,	0.000004,	-78.178133
370,	0.000164,	0.000116,	0.000004,	-78.161296
371,	0.000172,	0.000116,	0.000004,	-78.148134
372,	0.000180,	0.000116,	0.000004,	-78.138016
373,	0.000188,	0.000116,	0.000004,	-78.131025
374,	0.000196,	0.000116,	0.000004,	-78.127432
375,	0.000004,	0.000124,	0.000004,	-78.123114
376,	0.000012,	0.000124,	0.000004,	-78.126358
377,	0.000020,	0.000124,	0.000004,	-78.132593
378,	0.000028,	0.000124,	0.000004,	-78.141379
379,	0.000036,	0.000124,	0.000004,	-78.152187
380,	0.000044,	0.000124,	0.000004,	-78.164558
381,	0.000052,	0.000124,	0.000004,	-78.178298
382,	0.000060,	0.000124,	0.000004,	-78.193828
383,	0.000068,	0.000124,	0.000004,	-78.212827
384,	0.000076,	0.000124,	0.000004,	-78.239529
385,	0.000084,	0.000124,	0.000004,	-78.282999
386,	0.000092,	0.000124,	0.000004,	-78.359082
387,	0.000100,	0.000124,	0.000004,	-78.475590
388,	0.000108,	0.000124,	0.000004,	-78.359082
389,	0.000116,	0.000124,	0.000004,	-78.282999
390,	0.000124,	0.000124,	0.000004,	-78.239529
391,	0.000132,	0.000124,	0.000004,	-78.212827
392,	0.000140,	0.000124,	0.000004,	-78.193828
393,	0.000148,	0.000124,	0.000004,	-78.178298
394,	0.000156,	0.000124,	0.000004,	-78.164558
395,	0.000164,	0.000124,	0.000004,	-78.152187
396,	0.000172,	0.000124,	0.000004,	-78.141379
397,	0.000180,	0.000124,	0.000004,	-78.132593
398,	0.000188,	0.000124,	0.000004,	-78.126358
399,	0.000196,	0.000124,	0.000004,	-78.123114
400,	0.000004,	0.000132,	0.000004,	-78.119303
401,	0.000012,	0.000132,	0.000004,	-78.122204
402,	0.000020,	0.000132,	0.000004,	-78.127688
403,	0.000028,	0.000132,	0.000004,	-78.135116
404,	0.000036,	0.000132,	0.000004,	-78.143457
405,	0.000044,	0.000132,	0.000004,	-78.151015
406,	0.000052,	0.000132,	0.000004,	-78.154670
407,	0.000060,	0.000132,	0.000004,	-78.148049
408,	0.000068,	0.000132,	0.000004,	-78.117578
409,	0.000076,	0.000132,	0.000004,	-78.035039
410,	0.000084,	0.000132,	0.000004,	-77.847651
411,	0.000092,	0.000132,	0.000004,	-77.482546
412,	0.000100,	0.000132,	0.000004,	-76.954280
413,	0.000108,	0.000132,	0.000004,	-77.482546
414,	0.000116,	0.000132,	0.000004,	-77.847651
415,	0.000124,	0.000132,	0.000004,	-78.035039
416,	0.000132,	0.000132,	0.000004,	-78.117578
417,	0.000140,	0.000132,	0.000004,	-78.148049
418,	0.000148,	0.000132,	0.000004,	-78.154670
