,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	-77.918589
1,	0.000012,	0.000004,	0.000004,	-77.919785
2,	0.000020,	0.000004,	0.000004,	-77.922213
3,	0.000028,	0.000004,	0.000004,	-77.925988
4,	0.000036,	0.000004,	0.000004,	-77.931428
5,	0.000044,	0.000004,	0.000004,	-77.939318
6,	0.000052,	0.000004,	0.000004,	-77.951495
7,	0.000060,	0.000004,	0.000004,	-77.972190
8,	0.000068,	0.000004,	0.000004,	-78.010988
9,	0.000076,	0.000004,	0.000004,	-78.088809
10,	0.000084,	0.000004,	0.000004,	-78.246941
11,	0.000092,	0.000004,	0.000004,	-78.547317
12,	0.000100,	0.000004,	0.000004,	-78.994215
13,	0.000108,	0.000004,	0.000004,	-78.547317
14,	0.000116,	0.000004,	0.000004,	-78.246941
15,	0.000124,	0.000004,	0.000004,	-78.088809
16,	0.000132,	0.000004,	0.000004,	-78.010988
17,	0.000140,	0.000004,	0.000004,	-77.972190
18,	0.000148,	0.000004,	0.000004,	-77.951495
19,	0.000156,	0.000004,	0.000004,	-77.939318
20,	0.000164,	0.000004,	0.000004,	-77.931428
21,	0.000172,	0.000004,	0.000004,	-77.925988
22,	0.000180,	0.000004,	0.000004,	-77.922213
23,	0.000188,	0.000004,	0.000004,	-77.919785
24,	0.000196,	0.000004,	0.000004,	-77.918589
25,	0.000004,	0.000012,	0.000004,	-77.924448
26,	0.000012,	0.000012,	0.000004,	-77.926126
27,	0.000020,	0.000012,	0.000004,	-77.929562
28,	0.000028,	0.000012,	0.000004,	-77.934998
29,	0.000036,	0.000012,	0.000004,	-77.943063
30,	0.000044,	0.000012,	0.000004,	-77.955292
31,	0.000052,	0.000012,	0.000004,	-77.975341
32,	0.000060,	0.000012,	0.000004,	-78.011906
33,	0.000068,	0.000012,	0.000004,	-78.085821
34,	0.000076,	0.000012,	0.000004,	-78.247455
35,	0.000084,	0.000012,	0.000004,	-78.617409
36,	0.000092,	0.000012,	0.000004,	-79.460980
37,	0.000100,	0.000012,	0.000004,	-81.217598
38,	0.000108,	0.000012,	0.000004,	-79.460980
39,	0.000116,	0.000012,	0.000004,	-78.617409
40,	0.000124,	0.000012,	0.000004,	-78.247455
41,	0.000132,	0.000012,	0.000004,	-78.085821
42,	0.000140,	0.000012,	0.000004,	-78.011906
43,	0.000148,	0.000012,	0.000004,	-77.975341
44,	0.000156,	0.000012,	0.000004,	-77.955292
45,	0.000164,	0.000012,	0.000004,	-77.943063
46,	0.000172,	0.000012,	0.000004,	-77.934998
47,	0.000180,	0.000012,	0.000004,	-77.929562
48,	0.000188,	0.000012,	0.000004,	-77.926126
49,	0.000196,	0.000012,	0.000004,	-77.924448
50,	0.000004,	0.000020,	0.000004,	-77.930259
51,	0.000012,	0.000020,	0.000004,	-77.932364
52,	0.000020,	0.000020,	0.000004,	-77.936622
53,	0.000028,	0.000020,	0.000004,	-77.943184
54,	0.000036,	0.000020,	0.000004,	-77.952436
55,	0.000044,	0.000020,	0.000004,	-77.965300
56,	0.000052,	0.000020,	0.000004,	-77.983903
57,	0.000060,	0.000020,	0.000004,	-78.013071
58,	0.000068,	0.000020,	0.000004,	-78.063556
59,	0.000076,	0.000020,	0.000004,	-78.158314
60,	0.000084,	0.000020,	0.000004,	-78.341404
61,	0.000092,	0.000020,	0.000004,	-78.675886
62,	0.000100,	0.000020,	0.000004,	-79.154602
63,	0.000108,	0.000020,	0.000004,	-78.675886
64,	0.000116,	0.000020,	0.000004,	-78.341404
65,	0.000124,	0.000020,	0.000004,	-78.158314
66,	0.000132,	0.000020,	0.000004,	-78.063556
67,	0.000140,	0.000020,	0.000004,	-78.013071
68,	0.000148,	0.000020,	0.000004,	-77.983903
69,	0.000156,	0.000020,	0.000004,	-77.965300
70,	0.000164,	0.000020,	0.000004,	-77.952436
71,	0.000172,	0.000020,	0.000004,	-77.943184
72,	0.000180,	0.000020,	0.000004,	-77.936622
73,	0.000188,	0.000020,	0.000004,	-77.932364
74,	0.000196,	0.000020,	0.000004,	-77.930259
75,	0.000004,	0.000028,	0.000004,	-77.935703
76,	0.000012,	0.000028,	0.000004,	-77.938188
77,	0.000020,	0.000028,	0.000004,	-77.943134
78,	0.000028,	0.000028,	0.000004,	-77.950474
79,	0.000036,	0.000028,	0.000004,	-77.960041
80,	0.000044,	0.000028,	0.000004,	-77.971400
81,	0.000052,	0.000028,	0.000004,	-77.983428
82,	0.000060,	0.000028,	0.000004,	-77.993299
83,	0.000068,	0.000028,	0.000004,	-77.994182
84,	0.000076,	0.000028,	0.000004,	-77.970496
85,	0.000084,	0.000028,	0.000004,	-77.890131
86,	0.000092,	0.000028,	0.000004,	-77.700725
87,	0.000100,	0.000028,	0.000004,	-77.382672
88,	0.000108,	0.000028,	0.000004,	-77.700725
89,	0.000116,	0.000028,	0.000004,	-77.890131
90,	0.000124,	0.000028,	0.000004,	-77.970496
91,	0.000132,	0.000028,	0.000004,	-77.994182
92,	0.000140,	0.000028,	0.000004,	-77.993299
93,	0.000148,	0.000028,	0.000004,	-77.983428
94,	0.000156,	0.000028,	0.000004,	-77.971400
95,	0.000164,	0.000028,	0.000004,	-77.960041
96,	0.000172,	0.000028,	0.000004,	-77.950474
97,	0.000180,	0.000028,	0.000004,	-77.943134
98,	0.000188,	0.000028,	0.000004,	-77.938188
99,	0.000196,	0.000028,	0.000004,	-77.935703
100,	0.000004,	0.000036,	0.000004,	-77.940488
101,	0.000012,	0.000036,	0.000004,	-77.943353
102,	0.000020,	0.000036,	0.000004,	-77.949013
103,	0.000028,	0.000036,	0.000004,	-77.957267
104,	0.000036,	0.000036,	0.000004,	-77.967593
105,	0.000044,	0.000036,	0.000004,	-77.978688
106,	0.000052,	0.000036,	0.000004,	-77.987334
107,	0.000060,	0.000036,	0.000004,	-77.985702
108,	0.000068,	0.000036,	0.000004,	-77.954956
109,	0.000076,	0.000036,	0.000004,	-77.850363
110,	0.000084,	0.000036,	0.000004,	-77.568404
111,	0.000092,	0.000036,	0.000004,	-76.886744
112,	0.000100,	0.000036,	0.000004,	-75.416873
113,	0.000108,	0.000036,	0.000004,	-76.886744
114,	0.000116,	0.000036,	0.000004,	-77.568404
115,	0.000124,	0.000036,	0.000004,	-77.850363
116,	0.000132,	0.000036,	0.000004,	-77.954956
117,	0.000140,	0.000036,	0.000004,	-77.985702
118,	0.000148,	0.000036,	0.000004,	-77.987334
119,	0.000156,	0.000036,	0.000004,	-77.978688
120,	0.000164,	0.000036,	0.000004,	-77.967593
121,	0.000172,	0.000036,	0.000004,	-77.957267
122,	0.000180,	0.000036,	0.000004,	-77.949013
