,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	-78.043158
1,	0.000012,	0.000004,	0.000004,	-78.046509
2,	0.000020,	0.000004,	0.000004,	-78.053057
3,	0.000028,	0.000004,	0.000004,	-78.062575
4,	0.000036,	0.000004,	0.000004,	-78.074941
5,	0.000044,	0.000004,	0.000004,	-78.090486
6,	0.000052,	0.000004,	0.000004,	-78.110699
7,	0.000060,	0.000004,	0.000004,	-78.139727
8,	0.000068,	0.000004,	0.000004,	-78.187558
9,	0.000076,	0.000004,	0.000004,	-78.276170
10,	0.000084,	0.000004,	0.000004,	-78.448323
11,	0.000092,	0.000004,	0.000004,	-78.766483
12,	0.000100,	0.000004,	0.000004,	-79.232417
13,	0.000108,	0.000004,	0.000004,	-78.766483
14,	0.000116,	0.000004,	0.000004,	-78.448323
15,	0.000124,	0.000004,	0.000004,	-78.276170
16,	0.000132,	0.000004,	0.000004,	-78.187558
17,	0.000140,	0.000004,	0.000004,	-78.139727
18,	0.000148,	0.000004,	0.000004,	-78.110699
19,	0.000156,	0.000004,	0.000004,	-78.090486
20,	0.000164,	0.000004,	0.000004,	-78.074941
21,	0.000172,	0.000004,	0.000004,	-78.062575
22,	0.000180,	0.000004,	0.000004,	-78.053057
23,	0.000188,	0.000004,	0.000004,	-78.046509
24,	0.000196,	0.000004,	0.000004,	-78.043158
25,	0.000004,	0.000012,	0.000004,	-78.048116
26,	0.000012,	0.000012,	0.000004,	-78.051976
27,	0.000020,	0.000012,	0.000004,	-78.059611
28,	0.000028,	0.000012,	0.000004,	-78.070980
29,	0.000036,	0.000012,	0.000004,	-78.086380
30,	0.000044,	0.000012,	0.000004,	-78.107087
31,	0.000052,	0.000012,	0.000004,	-78.136753
32,	0.000060,	0.000012,	0.000004,	-78.184599
33,	0.000068,	0.000012,	0.000004,	-78.272946
34,	0.000076,	0.000012,	0.000004,	-78.455154
35,	0.000084,	0.000012,	0.000004,	-78.856336
36,	0.000092,	0.000012,	0.000004,	-79.744387
37,	0.000100,	0.000012,	0.000004,	-81.550322
38,	0.000108,	0.000012,	0.000004,	-79.744387
39,	0.000116,	0.000012,	0.000004,	-78.856336
40,	0.000124,	0.000012,	0.000004,	-78.455154
41,	0.000132,	0.000012,	0.000004,	-78.272946
42,	0.000140,	0.000012,	0.000004,	-78.184599
43,	0.000148,	0.000012,	0.000004,	-78.136753
44,	0.000156,	0.000012,	0.000004,	-78.107087
45,	0.000164,	0.000012,	0.000004,	-78.086380
46,	0.000172,	0.000012,	0.000004,	-78.070980
47,	0.000180,	0.000012,	0.000004,	-78.059611
48,	0.000188,	0.000012,	0.000004,	-78.051976
49,	0.000196,	0.000012,	0.000004,	-78.048116
50,	0.000004,	0.000020,	0.000004,	-78.052503
51,	0.000012,	0.000020,	0.000004,	-78.056736
52,	0.000020,	0.000020,	0.000004,	-78.065094
53,	0.000028,	0.000020,	0.000004,	-78.077451
54,	0.000036,	0.000020,	0.000004,	-78.093870
55,	0.000044,	0.000020,	0.000004,	-78.115006
56,	0.000052,	0.000020,	0.000004,	-78.142914
57,	0.000060,	0.000020,	0.000004,	-78.182731
58,	0.000068,	0.000020,	0.000004,	-78.246158
59,	0.000076,	0.000020,	0.000004,	-78.357906
60,	0.000084,	0.000020,	0.000004,	-78.564214
61,	0.000092,	0.000020,	0.000004,	-78.928688
62,	0.000100,	0.000020,	0.000004,	-79.437674
63,	0.000108,	0.000020,	0.000004,	-78.928688
64,	0.000116,	0.000020,	0.000004,	-78.564214
65,	0.000124,	0.000020,	0.000004,	-78.357906
66,	0.000132,	0.000020,	0.000004,	-78.246158
67,	0.000140,	0.000020,	0.000004,	-78.182731
68,	0.000148,	0.000020,	0.000004,	-78.142914
69,	0.000156,	0.000020,	0.000004,	-78.115006
70,	0.000164,	0.000020,	0.000004,	-78.093870
71,	0.000172,	0.000020,	0.000004,	-78.077451
72,	0.000180,	0.000020,	0.000004,	-78.065094
73,	0.000188,	0.000020,	0.000004,	-78.056736
74,	0.000196,	0.000020,	0.000004,	-78.052503
75,	0.000004,	0.000028,	0.000004,	-78.056040
76,	0.000012,	0.000028,	0.000004,	-78.060518
77,	0.000020,	0.000028,	0.000004,	-78.069283
78,	0.000028,	0.000028,	0.000004,	-78.081965
79,	0.000036,	0.000028,	0.000004,	-78.098011
80,	0.000044,	0.000028,	0.000004,	-78.116577
81,	0.000052,	0.000028,	0.000004,	-78.136162
