,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	0.000016
1,	0.000012,	0.000004,	0.000004,	0.000016
2,	0.000020,	0.000004,	0.000004,	0.000016
3,	0.000028,	0.000004,	0.000004,	0.000016
4,	0.000036,	0.000004,	0.000004,	0.000017
5,	0.000044,	0.000004,	0.000004,	0.000017
6,	0.000052,	0.000004,	0.000004,	0.000018
7,	0.000060,	0.000004,	0.000004,	0.000019
8,	0.000068,	0.000004,	0.000004,	0.000021
9,	0.000076,	0.000004,	0.000004,	0.000023
10,	0.000084,	0.000004,	0.000004,	0.000025
11,	0.000092,	0.000004,	0.000004,	0.000029
12,	0.000100,	0.000004,	0.000004,	0.000034
13,	0.000108,	0.000004,	0.000004,	0.000030
14,	0.000116,	0.000004,	0.000004,	0.000026
15,	0.000124,	0.000004,	0.000004,	0.000023
16,	0.000132,	0.000004,	0.000004,	0.000021
17,	0.000140,	0.000004,	0.000004,	0.000019
18,	0.000148,	0.000004,	0.000004,	0.000018
19,	0.000156,	0.000004,	0.000004,	0.000017
20,	0.000164,	0.000004,	0.000004,	0.000017
21,	0.000172,	0.000004,	0.000004,	0.000016
22,	0.000180,	0.000004,	0.000004,	0.000016
23,	0.000188,	0.000004,	0.000004,	0.000016
24,	0.000196,	0.000004,	0.000004,	0.000016
25,	0.000004,	0.000012,	0.000004,	0.000016
26,	0.000012,	0.000012,	0.000004,	0.000016
27,	0.000020,	0.000012,	0.000004,	0.000016
28,	0.000028,	0.000012,	0.000004,	0.000016
29,	0.000036,	0.000012,	0.000004,	0.000017
30,	0.000044,	0.000012,	0.000004,	0.000017
31,	0.000052,	0.000012,	0.000004,	0.000018
32,	0.000060,	0.000012,	0.000004,	0.000019
33,	0.000068,	0.000012,	0.000004,	0.000021
34,	0.000076,	0.000012,	0.000004,	0.000023
35,	0.000084,	0.000012,	0.000004,	0.000027
36,	0.000092,	0.000012,	0.000004,	0.000036
37,	0.000100,	0.000012,	0.000004,	0.000053
38,	0.000108,	0.000012,	0.000004,	0.000037
39,	0.000116,	0.000012,	0.000004,	0.000028
40,	0.000124,	0.000012,	0.000004,	0.000023
41,	0.000132,	0.000012,	0.000004,	0.000021
42,	0.000140,	0.000012,	0.000004,	0.000019
43,	0.000148,	0.000012,	0.000004,	0.000018
44,	0.000156,	0.000012,	0.000004,	0.000017
45,	0.000164,	0.000012,	0.000004,	0.000017
46,	0.000172,	0.000012,	0.000004,	0.000016
47,	0.000180,	0.000012,	0.000004,	0.000016
48,	0.000188,	0.000012,	0.000004,	0.000016
49,	0.000196,	0.000012,	0.000004,	0.000016
50,	0.000004,	0.000020,	0.000004,	0.000016
51,	0.000012,	0.000020,	0.000004,	0.000016
52,	0.000020,	0.000020,	0.000004,	0.000016
53,	0.000028,	0.000020,	0.000004,	0.000016
54,	0.000036,	0.000020,	0.000004,	0.000017
55,	0.000044,	0.000020,	0.000004,	0.000017
56,	0.000052,	0.000020,	0.000004,	0.000018
57,	0.000060,	0.000020,	0.000004,	0.000019
58,	0.000068,	0.000020,	0.000004,	0.000021
59,	0.000076,	0.000020,	0.000004,	0.000023
60,	0.000084,	0.000020,	0.000004,	0.000026
61,	0.000092,	0.000020,	0.000004,	0.000032
62,	0.000100,	0.000020,	0.000004,	0.000042
63,	0.000108,	0.000020,	0.000004,	0.000033
64,	0.000116,	0.000020,	0.000004,	0.000027
65,	0.000124,	0.000020,	0.000004,	0.000023
66,	0.000132,	0.000020,	0.000004,	0.000021
67,	0.000140,	0.000020,	0.000004,	0.000019
68,	0.000148,	0.000020,	0.000004,	0.000018
69,	0.000156,	0.000020,	0.000004,	0.000017
70,	0.000164,	0.000020,	0.000004,	0.000017
71,	0.000172,	0.000020,	0.000004,	0.000016
72,	0.000180,	0.000020,	0.000004,	0.000016
73,	0.000188,	0.000020,	0.000004,	0.000016
74,	0.000196,	0.000020,	0.000004,	0.000016
75,	0.000004,	0.000028,	0.000004,	0.000016
76,	0.000012,	0.000028,	0.000004,	0.000016
77,	0.000020,	0.000028,	0.000004,	0.000016
78,	0.000028,	0.000028,	0.000004,	0.000016
79,	0.000036,	0.000028,	0.000004,	0.000017
80,	0.000044,	0.000028,	0.000004,	0.000017
81,	0.000052,	0.000028,	0.000004,	0.000018
82,	0.000060,	0.000028,	0.000004,	0.000019
83,	0.000068,	0.000028,	0.000004,	0.000021
84,	0.000076,	0.000028,	0.000004,	0.000023
85,	0.000084,	0.000028,	0.000004,	0.000025
86,	0.000092,	0.000028,	0.000004,	0.000028
87,	0.000100,	0.000028,	0.000004,	0.000031
88,	0.000108,	0.000028,	0.000004,	0.000028
89,	0.000116,	0.000028,	0.000004,	0.000025
90,	0.000124,	0.000028,	0.000004,	0.000023
91,	0.000132,	0.000028,	0.000004,	0.000021
92,	0.000140,	0.000028,	0.000004,	0.000019
93,	0.000148,	0.000028,	0.000004,	0.000018
94,	0.000156,	0.000028,	0.000004,	0.000017
95,	0.000164,	0.000028,	0.000004,	0.000017
96,	0.000172,	0.000028,	0.000004,	0.000016
97,	0.000180,	0.000028,	0.000004,	0.000016
98,	0.000188,	0.000028,	0.000004,	0.000016
99,	0.000196,	0.000028,	0.000004,	0.000016
100,	0.000004,	0.000036,	0.000004,	0.000016
101,	0.000012,	0.000036,	0.000004,	0.000016
102,	0.000020,	0.000036,	0.000004,	0.000016
103,	0.000028,	0.000036,	0.000004,	0.000016
104,	0.000036,	0.000036,	0.000004,	0.000017
105,	0.000044,	0.000036,	0.000004,	0.000017
106,	0.000052,	0.000036,	0.000004,	0.000018
107,	0.000060,	0.000036,	0.000004,	0.000019
108,	0.000068,	0.000036,	0.000004,	0.000021
109,	0.000076,	0.000036,	0.000004,	0.000022
110,	0.000084,	0.000036,	0.000004,	0.000024
111,	0.000092,	0.000036,	0.000004,	0.000026
112,	0.000100,	0.000036,	0.000004,	0.000027
113,	0.000108,	0.000036,	0.000004,	0.000026
114,	0.000116,	0.000036,	0.000004,	0.000024
115,	0.000124,	0.000036,	0.000004,	0.000022
116,	0.000132,	0.000036,	0.000004,	0.000021
117,	0.000140,	0.000036,	0.000004,	0.000019
118,	0.000148,	0.000036,	0.000004,	0.000018
119,	0.000156,	0.000036,	0.000004,	0.000017
120,	0.000164,	0.000036,	0.000004,	0.000017
121,	0.000172,	0.000036,	0.000004,	0.000016
122,	0.000180,	0.000036,	0.000004,	0.000016
123,	0.000188,	0.000036,	0.000004,	0.000016
124,	0.000196,	0.000036,	0.000004,	0.000016
125,	0.000004,	0.000044,	0.000004,	0.000016
126,	0.000012,	0.000044,	0.000004,	0.000016
127,	0.000020,	0.000044,	0.000004,	0.000016
128,	0.000028,	0.000044,	0.000004,	0.000016
129,	0.000036,	0.000044,	0.000004,	0.000017
130,	0.000044,	0.000044,	0.000004,	0.000017
131,	0.000052,	0.000044,	0.000004,	0.000018
132,	0.000060,	0.000044,	0.000004,	0.000019
133,	0.000068,	0.000044,	0.000004,	0.000021
134,	0.000076,	0.000044,	0.000004,	0.000022
135,	0.000084,	0.000044,	0.000004,	0.000025
136,	0.000092,	0.000044,	0.000004,	0.000027
137,	0.000100,	0.000044,	0.000004,	0.000028
138,	0.000108,	0.000044,	0.000004,	0.000027
139,	0.000116,	0.000044,	0.000004,	0.000025
140,	0.000124,	0.000044,	0.000004,	0.000023
141,	0.000132,	0.000044,	0.000004,	0.000021
142,	0.000140,	0.000044,	0.000004,	0.000019
143,	0.000148,	0.000044,	0.000004,	0.000018
144,	0.000156,	0.000044,	0.000004,	0.000017
145,	0.000164,	0.000044,	0.000004,	0.000017
146,	0.000172,	0.000044,	0.000004,	0.000016
147,	0.000180,	0.000044,	0.000004,	0.000016
148,	0.000188,	0.000044,	0.000004,	0.000016
149,	0.000196,	0.000044,	0.000004,	0.000016
150,	0.000004,	0.000052,	0.000004,	0.000016
151,	0.000012,	0.000052,	0.000004,	0.000016
152,	0.000020,	0.000052,	0.000004,	0.000016
153,	0.000028,	0.000052,	0.000004,	0.000016
154,	0.000036,	0.000052,	0.000004,	0.000017
155,	0.000044,	0.000052,	0.000004,	0.000017
156,	0.000052,	0.000052,	0.000004,	0.000018
157,	0.000060,	0.000052,	0.000004,	0.000019
158,	0.000068,	0.000052,	0.000004,	0.000021
159,	0.000076,	0.000052,	0.000004,	0.000023
160,	0.000084,	0.000052,	0.000004,	0.000026
161,	0.000092,	0.000052,	0.000004,	0.000030
162,	0.000100,	0.000052,	0.000004,	0.000034
163,	0.000108,	0.000052,	0.000004,	0.000030
164,	0.000116,	0.000052,	0.000004,	0.000026
165,	0.000124,	0.000052,	0.000004,	0.000023
166,	0.000132,	0.000052,	0.000004,	0.000021
167,	0.000140,	0.000052,	0.000004,	0.000019
168,	0.000148,	0.000052,	0.000004,	0.000018
169,	0.000156,	0.000052,	0.000004,	0.000017
170,	0.000164,	0.000052,	0.000004,	0.000017
171,	0.000172,	0.000052,	0.000004,	0.000016
172,	0.000180,	0.000052,	0.000004,	0.000016
173,	0.000188,	0.000052,	0.000004,	0.000016
174,	0.000196,	0.000052,	0.000004,	0.000016
175,	0.000004,	0.000060,	0.000004,	0.000016
176,	0.000012,	0.000060,	0.000004,	0.000016
177,	0.000020,	0.000060,	0.000004,	0.000016
178,	0.000028,	0.000060,	0.000004,	0.000016
179,	0.000036,	0.000060,	0.000004,	0.000017
180,	0.000044,	0.000060,	0.000004,	0.000017
181,	0.000052,	0.000060,	0.000004,	0.000018
182,	0.000060,	0.000060,	0.000004,	0.000020
183,	0.000068,	0.000060,	0.000004,	0.000021
184,	0.000076,	0.000060,	0.000004,	0.000023
185,	0.000084,	0.000060,	0.000004,	0.000028
186,	0.000092,	0.000060,	0.000004,	0.000036
187,	0.000100,	0.000060,	0.000004,	0.000052
188,	0.000108,	0.000060,	0.000004,	0.000036
189,	0.000116,	0.000060,	0.000004,	0.000028
190,	0.000124,	0.000060,	0.000004,	0.000023
191,	0.000132,	0.000060,	0.000004,	0.000021
192,	0.000140,	0.000060,	0.000004,	0.000020
193,	0.000148,	0.000060,	0.000004,	0.000018
194,	0.000156,	0.000060,	0.000004,	0.000017
195,	0.000164,	0.000060,	0.000004,	0.000017
196,	0.000172,	0.000060,	0.000004,	0.000016
197,	0.000180,	0.000060,	0.000004,	0.000016
198,	0.000188,	0.000060,	0.000004,	0.000016
199,	0.000196,	0.000060,	0.000004,	0.000016
200,	0.000004,	0.000068,	0.000004,	0.000016
201,	0.000012,	0.000068,	0.000004,	0.000016
202,	0.000020,	0.000068,	0.000004,	0.000016
203,	0.000028,	0.000068,	0.000004,	0.000016
204,	0.000036,	0.000068,	0.000004,	0.000017
205,	0.000044,	0.000068,	0.000004,	0.000017
206,	0.000052,	0.000068,	0.000004,	0.000018
207,	0.000060,	0.000068,	0.000004,	0.000020
208,	0.000068,	0.000068,	0.000004,	0.000021
209,	0.000076,	0.000068,	0.000004,	0.000023
210,	0.000084,	0.000068,	0.000004,	0.000027
211,	0.000092,	0.000068,	0.000004,	0.000034
212,	0.000100,	0.000068,	0.000004,	0.000044
213,	0.000108,	0.000068,	0.000004,	0.000033
214,	0.000116,	0.000068,	0.000004,	0.000027
215,	0.000124,	0.000068,	0.000004,	0.000023
216,	0.000132,	0.000068,	0.000004,	0.000021
217,	0.000140,	0.000068,	0.000004,	0.000020
218,	0.000148,	0.000068,	0.000004,	0.000018
219,	0.000156,	0.000068,	0.000004,	0.000017
220,	0.000164,	0.000068,	0.000004,	0.000017
221,	0.000172,	0.000068,	0.000004,	0.000016
222,	0.000180,	0.000068,	0.000004,	0.000016
223,	0.000188,	0.000068,	0.000004,	0.000016
224,	0.000196,	0.000068,	0.000004,	0.000016
225,	0.000004,	0.000076,	0.000004,	0.000016
226,	0.000012,	0.000076,	0.000004,	0.000016
227,	0.000020,	0.000076,	0.000004,	0.000016
228,	0.000028,	0.000076,	0.000004,	0.000016
229,	0.000036,	0.000076,	0.000004,	0.000017
230,	0.000044,	0.000076,	0.000004,	0.000017
231,	0.000052,	0.000076,	0.000004,	0.000018
232,	0.000060,	0.000076,	0.000004,	0.000019
233,	0.000068,	0.000076,	0.000004,	0.000021
234,	0.000076,	0.000076,	0.000004,	0.000023
235,	0.000084,	0.000076,	0.000004,	0.000025
236,	0.000092,	0.000076,	0.000004,	0.000029
237,	0.000100,	0.000076,	0.000004,	0.000031
