,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	0.000003
1,	0.000012,	0.000004,	0.000004,	0.000003
2,	0.000020,	0.000004,	0.000004,	0.000003
3,	0.000028,	0.000004,	0.000004,	0.000003
4,	0.000036,	0.000004,	0.000004,	0.000003
5,	0.000044,	0.000004,	0.000004,	0.000004
6,	0.000052,	0.000004,	0.000004,	0.000004
7,	0.000060,	0.000004,	0.000004,	0.000004
8,	0.000068,	0.000004,	0.000004,	0.000004
9,	0.000076,	0.000004,	0.000004,	0.000005
10,	0.000084,	0.000004,	0.000004,	0.000005
11,	0.000092,	0.000004,	0.000004,	0.000006
12,	0.000100,	0.000004,	0.000004,	0.000006
13,	0.000108,	0.000004,	0.000004,	0.000006
14,	0.000116,	0.000004,	0.000004,	0.000005
15,	0.000124,	0.000004,	0.000004,	0.000005
16,	0.000132,	0.000004,	0.000004,	0.000004
17,	0.000140,	0.000004,	0.000004,	0.000004
18,	0.000148,	0.000004,	0.000004,	0.000004
19,	0.000156,	0.000004,	0.000004,	0.000004
20,	0.000164,	0.000004,	0.000004,	0.000003
21,	0.000172,	0.000004,	0.000004,	0.000003
22,	0.000180,	0.000004,	0.000004,	0.000003
23,	0.000188,	0.000004,	0.000004,	0.000003
24,	0.000196,	0.000004,	0.000004,	0.000003
25,	0.000004,	0.000012,	0.000004,	0.000003
26,	0.000012,	0.000012,	0.000004,	0.000003
27,	0.000020,	0.000012,	0.000004,	0.000003
28,	0.000028,	0.000012,	0.000004,	0.000003
29,	0.000036,	0.000012,	0.000004,	0.000003
30,	0.000044,	0.000012,	0.000004,	0.000004
31,	0.000052,	0.000012,	0.000004,	0.000004
32,	0.000060,	0.000012,	0.000004,	0.000004
33,	0.000068,	0.000012,	0.000004,	0.000004
34,	0.000076,	0.000012,	0.000004,	0.000005
35,	0.000084,	0.000012,	0.000004,	0.000005
36,	0.000092,	0.000012,	0.000004,	0.000005
37,	0.000100,	0.000012,	0.000004,	0.000006
38,	0.000108,	0.000012,	0.000004,	0.000005
39,	0.000116,	0.000012,	0.000004,	0.000005
40,	0.000124,	0.000012,	0.000004,	0.000005
41,	0.000132,	0.000012,	0.000004,	0.000004
42,	0.000140,	0.000012,	0.000004,	0.000004
43,	0.000148,	0.000012,	0.000004,	0.000004
44,	0.000156,	0.000012,	0.000004,	0.000004
45,	0.000164,	0.000012,	0.000004,	0.000003
46,	0.000172,	0.000012,	0.000004,	0.000003
47,	0.000180,	0.000012,	0.000004,	0.000003
48,	0.000188,	0.000012,	0.000004,	0.000003
49,	0.000196,	0.000012,	0.000004,	0.000003
50,	0.000004,	0.000020,	0.000004,	0.000003
51,	0.000012,	0.000020,	0.000004,	0.000003
52,	0.000020,	0.000020,	0.000004,	0.000003
53,	0.000028,	0.000020,	0.000004,	0.000003
54,	0.000036,	0.000020,	0.000004,	0.000003
55,	0.000044,	0.000020,	0.000004,	0.000004
56,	0.000052,	0.000020,	0.000004,	0.000004
57,	0.000060,	0.000020,	0.000004,	0.000004
58,	0.000068,	0.000020,	0.000004,	0.000004
59,	0.000076,	0.000020,	0.000004,	0.000005
60,	0.000084,	0.000020,	0.000004,	0.000005
61,	0.000092,	0.000020,	0.000004,	0.000006
62,	0.000100,	0.000020,	0.000004,	0.000006
63,	0.000108,	0.000020,	0.000004,	0.000005
64,	0.000116,	0.000020,	0.000004,	0.000005
65,	0.000124,	0.000020,	0.000004,	0.000005
66,	0.000132,	0.000020,	0.000004,	0.000004
67,	0.000140,	0.000020,	0.000004,	0.000004
68,	0.000148,	0.000020,	0.000004,	0.000004
69,	0.000156,	0.000020,	0.000004,	0.000004
70,	0.000164,	0.000020,	0.000004,	0.000003
71,	0.000172,	0.000020,	0.000004,	0.000003
72,	0.000180,	0.000020,	0.000004,	0.000003
73,	0.000188,	0.000020,	0.000004,	0.000003
74,	0.000196,	0.000020,	0.000004,	0.000003
75,	0.000004,	0.000028,	0.000004,	0.000003
76,	0.000012,	0.000028,	0.000004,	0.000003
77,	0.000020,	0.000028,	0.000004,	0.000003
78,	0.000028,	0.000028,	0.000004,	0.000003
79,	0.000036,	0.000028,	0.000004,	0.000003
80,	0.000044,	0.000028,	0.000004,	0.000004
81,	0.000052,	0.000028,	0.000004,	0.000004
82,	0.000060,	0.000028,	0.000004,	0.000004
83,	0.000068,	0.000028,	0.000004,	0.000004
84,	0.000076,	0.000028,	0.000004,	0.000005
85,	0.000084,	0.000028,	0.000004,	0.000005
86,	0.000092,	0.000028,	0.000004,	0.000006
87,	0.000100,	0.000028,	0.000004,	0.000007
88,	0.000108,	0.000028,	0.000004,	0.000006
89,	0.000116,	0.000028,	0.000004,	0.000005
90,	0.000124,	0.000028,	0.000004,	0.000005
91,	0.000132,	0.000028,	0.000004,	0.000004
92,	0.000140,	0.000028,	0.000004,	0.000004
93,	0.000148,	0.000028,	0.000004,	0.000004
94,	0.000156,	0.000028,	0.000004,	0.000004
95,	0.000164,	0.000028,	0.000004,	0.000003
96,	0.000172,	0.000028,	0.000004,	0.000003
97,	0.000180,	0.000028,	0.000004,	0.000003
98,	0.000188,	0.000028,	0.000004,	0.000003
99,	0.000196,	0.000028,	0.000004,	0.000003
100,	0.000004,	0.000036,	0.000004,	0.000003
101,	0.000012,	0.000036,	0.000004,	0.000003
102,	0.000020,	0.000036,	0.000004,	0.000003
103,	0.000028,	0.000036,	0.000004,	0.000003
104,	0.000036,	0.000036,	0.000004,	0.000003
105,	0.000044,	0.000036,	0.000004,	0.000004
106,	0.000052,	0.000036,	0.000004,	0.000004
107,	0.000060,	0.000036,	0.000004,	0.000004
108,	0.000068,	0.000036,	0.000004,	0.000004
109,	0.000076,	0.000036,	0.000004,	0.000005
110,	0.000084,	0.000036,	0.000004,	0.000006
111,	0.000092,	0.000036,	0.000004,	0.000007
112,	0.000100,	0.000036,	0.000004,	0.000011
113,	0.000108,	0.000036,	0.000004,	0.000007
114,	0.000116,	0.000036,	0.000004,	0.000006
115,	0.000124,	0.000036,	0.000004,	0.000005
116,	0.000132,	0.000036,	0.000004,	0.000004
117,	0.000140,	0.000036,	0.000004,	0.000004
118,	0.000148,	0.000036,	0.000004,	0.000004
119,	0.000156,	0.000036,	0.000004,	0.000004
120,	0.000164,	0.000036,	0.000004,	0.000003
121,	0.000172,	0.000036,	0.000004,	0.000003
122,	0.000180,	0.000036,	0.000004,	0.000003
123,	0.000188,	0.000036,	0.000004,	0.000003
124,	0.000196,	0.000036,	0.000004,	0.000003
125,	0.000004,	0.000044,	0.000004,	0.000003
126,	0.000012,	0.000044,	0.000004,	0.000003
127,	0.000020,	0.000044,	0.000004,	0.000003
128,	0.000028,	0.000044,	0.000004,	0.000003
129,	0.000036,	0.000044,	0.000004,	0.000003
130,	0.000044,	0.000044,	0.000004,	0.000004
131,	0.000052,	0.000044,	0.000004,	0.000004
132,	0.000060,	0.000044,	0.000004,	0.000004
133,	0.000068,	0.000044,	0.000004,	0.000004
134,	0.000076,	0.000044,	0.000004,	0.000005
135,	0.000084,	0.000044,	0.000004,	0.000006
136,	0.000092,	0.000044,	0.000004,	0.000007
137,	0.000100,	0.000044,	0.000004,	0.000011
138,	0.000108,	0.000044,	0.000004,	0.000007
139,	0.000116,	0.000044,	0.000004,	0.000006
140,	0.000124,	0.000044,	0.000004,	0.000005
141,	0.000132,	0.000044,	0.000004,	0.000004
142,	0.000140,	0.000044,	0.000004,	0.000004
143,	0.000148,	0.000044,	0.000004,	0.000004
144,	0.000156,	0.000044,	0.000004,	0.000004
145,	0.000164,	0.000044,	0.000004,	0.000003
146,	0.000172,	0.000044,	0.000004,	0.000003
147,	0.000180,	0.000044,	0.000004,	0.000003
148,	0.000188,	0.000044,	0.000004,	0.000003
149,	0.000196,	0.000044,	0.000004,	0.000003
150,	0.000004,	0.000052,	0.000004,	0.000003
151,	0.000012,	0.000052,	0.000004,	0.000003
152,	0.000020,	0.000052,	0.000004,	0.000003
153,	0.000028,	0.000052,	0.000004,	0.000003
154,	0.000036,	0.000052,	0.000004,	0.000003
155,	0.000044,	0.000052,	0.000004,	0.000004
156,	0.000052,	0.000052,	0.000004,	0.000004
157,	0.000060,	0.000052,	0.000004,	0.000004
158,	0.000068,	0.000052,	0.000004,	0.000004
159,	0.000076,	0.000052,	0.000004,	0.000005
160,	0.000084,	0.000052,	0.000004,	0.000005
161,	0.000092,	0.000052,	0.000004,	0.000006
162,	0.000100,	0.000052,	0.000004,	0.000007
163,	0.000108,	0.000052,	0.000004,	0.000006
164,	0.000116,	0.000052,	0.000004,	0.000005
165,	0.000124,	0.000052,	0.000004,	0.000005
166,	0.000132,	0.000052,	0.000004,	0.000004
167,	0.000140,	0.000052,	0.000004,	0.000004
168,	0.000148,	0.000052,	0.000004,	0.000004
169,	0.000156,	0.000052,	0.000004,	0.000004
170,	0.000164,	0.000052,	0.000004,	0.000003
171,	0.000172,	0.000052,	0.000004,	0.000003
172,	0.000180,	0.000052,	0.000004,	0.000003
173,	0.000188,	0.000052,	0.000004,	0.000003
174,	0.000196,	0.000052,	0.000004,	0.000003
175,	0.000004,	0.000060,	0.000004,	0.000003
176,	0.000012,	0.000060,	0.000004,	0.000003
177,	0.000020,	0.000060,	0.000004,	0.000003
178,	0.000028,	0.000060,	0.000004,	0.000003
179,	0.000036,	0.000060,	0.000004,	0.000003
180,	0.000044,	0.000060,	0.000004,	0.000004
181,	0.000052,	0.000060,	0.000004,	0.000004
182,	0.000060,	0.000060,	0.000004,	0.000004
183,	0.000068,	0.000060,	0.000004,	0.000004
184,	0.000076,	0.000060,	0.000004,	0.000005
185,	0.000084,	0.000060,	0.000004,	0.000005
186,	0.000092,	0.000060,	0.000004,	0.000006
187,	0.000100,	0.000060,	0.000004,	0.000006
188,	0.000108,	0.000060,	0.000004,	0.000006
189,	0.000116,	0.000060,	0.000004,	0.000005
190,	0.000124,	0.000060,	0.000004,	0.000005
191,	0.000132,	0.000060,	0.000004,	0.000004
192,	0.000140,	0.000060,	0.000004,	0.000004
193,	0.000148,	0.000060,	0.000004,	0.000004
194,	0.000156,	0.000060,	0.000004,	0.000004
195,	0.000164,	0.000060,	0.000004,	0.000003
196,	0.000172,	0.000060,	0.000004,	0.000003
197,	0.000180,	0.000060,	0.000004,	0.000003
198,	0.000188,	0.000060,	0.000004,	0.000003
199,	0.000196,	0.000060,	0.000004,	0.000003
200,	0.000004,	0.000068,	0.000004,	0.000003
201,	0.000012,	0.000068,	0.000004,	0.000003
202,	0.000020,	0.000068,	0.000004,	0.000003
203,	0.000028,	0.000068,	0.000004,	0.000003
204,	0.000036,	0.000068,	0.000004,	0.000003
205,	0.000044,	0.000068,	0.000004,	0.000004
206,	0.000052,	0.000068,	0.000004,	0.000004
207,	0.000060,	0.000068,	0.000004,	0.000004
208,	0.000068,	0.000068,	0.000004,	0.000004
209,	0.000076,	0.000068,	0.000004,	0.000005
210,	0.000084,	0.000068,	0.000004,	0.000005
211,	0.000092,	0.000068,	0.000004,	0.000006
212,	0.000100,	0.000068,	0.000004,	0.000006
213,	0.000108,	0.000068,	0.000004,	0.000006
214,	0.000116,	0.000068,	0.000004,	0.000005
215,	0.000124,	0.000068,	0.000004,	0.000005
216,	0.000132,	0.000068,	0.000004,	0.000004
217,	0.000140,	0.000068,	0.000004,	0.000004
218,	0.000148,	0.000068,	0.000004,	0.000004
219,	0.000156,	0.000068,	0.000004,	0.000004
220,	0.000164,	0.000068,	0.000004,	0.000003
221,	0.000172,	0.000068,	0.000004,	0.000003
222,	0.000180,	0.000068,	0.000004,	0.000003
223,	0.000188,	0.000068,	0.000004,	0.000003
224,	0.000196,	0.000068,	0.000004,	0.000003
225,	0.000004,	0.000076,	0.000004,	0.000003
226,	0.000012,	0.000076,	0.000004,	0.000003
227,	0.000020,	0.000076,	0.000004,	0.000003
228,	0.000028,	0.000076,	0.000004,	0.000003
229,	0.000036,	0.000076,	0.000004,	0.000003
230,	0.000044,	0.000076,	0.000004,	0.000004
231,	0.000052,	0.000076,	0.000004,	0.000004
232,	0.000060,	0.000076,	0.000004,	0.000004
233,	0.000068,	0.000076,	0.000004,	0.000004
234,	0.000076,	0.000076,	0.000004,	0.000005
235,	0.000084,	0.000076,	0.000004,	0.000005
236,	0.000092,	0.000076,	0.000004,	0.000006
237,	0.000100,	0.000076,	0.000004,	0.000007
238,	0.000108,	0.000076,	0.000004,	0.000006
239,	0.000116,	0.000076,	0.000004,	0.000005
240,	0.000124,	0.000076,	0.000004,	0.000005
241,	0.000132,	0.000076,	0.000004,	0.000004
242,	0.000140,	0.000076,	0.000004,	0.000004
243,	0.000148,	0.000076,	0.000004,	0.000004
244,	0.000156,	0.000076,	0.000004,	0.000004
245,	0.000164,	0.000076,	0.000004,	0.000003
246,	0.000172,	0.000076,	0.000004,	0.000003
247,	0.000180,	0.000076,	0.000004,	0.000003
248,	0.000188,	0.000076,	0.000004,	0.000003
249,	0.000196,	0.000076,	0.000004,	0.000003
250,	0.000004,	0.000084,	0.000004,	0.000003
251,	0.000012,	0.000084,	0.000004,	0.000003
252,	0.000020,	0.000084,	0.000004,	0.000003
253,	0.000028,	0.000084,	0.000004,	0.000003
254,	0.000036,	0.000084,	0.000004,	0.000003
255,	0.000044,	0.000084,	0.000004,	0.000004
256,	0.000052,	0.000084,	0.000004,	0.000004
257,	0.000060,	0.000084,	0.000004,	0.000004
258,	0.000068,	0.000084,	0.000004,	0.000004
259,	0.000076,	0.000084,	0.000004,	0.000005
260,	0.000084,	0.000084,	0.000004,	0.000006
261,	0.000092,	0.000084,	0.000004,	0.000007
262,	0.000100,	0.000084,	0.000004,	0.000011
263,	0.000108,	0.000084,	0.000004,	0.000007
264,	0.000116,	0.000084,	0.000004,	0.000006
265,	0.000124,	0.000084,	0.000004,	0.000005
266,	0.000132,	0.000084,	0.000004,	0.000004
267,	0.000140,	0.000084,	0.000004,	0.000004
268,	0.000148,	0.000084,	0.000004,	0.000004
269,	0.000156,	0.000084,	0.000004,	0.000004
270,	0.000164,	0.000084,	0.000004,	0.000003
271,	0.000172,	0.000084,	0.000004,	0.000003
272,	0.000180,	0.000084,	0.000004,	0.000003
273,	0.000188,	0.000084,	0.000004,	0.000003
274,	0.000196,	0.000084,	0.000004,	0.000003
275,	0.000004,	0.000092,	0.000004,	0.000003
276,	0.000012,	0.000092,	0.000004,	0.000003
277,	0.000020,	0.000092,	0.000004,	0.000003
278,	0.000028,	0.000092,	0.000004,	0.000003
279,	0.000036,	0.000092,	0.000004,	0.000003
280,	0.000044,	0.000092,	0.000004,	0.000004
281,	0.000052,	0.000092,	0.000004,	0.000004
282,	0.000060,	0.000092,	0.000004,	0.000004
283,	0.000068,	0.000092,	0.000004,	0.000004
284,	0.000076,	0.000092,	0.000004,	0.000005
285,	0.000084,	0.000092,	0.000004,	0.000006
286,	0.000092,	0.000092,	0.000004,	0.000007
287,	0.000100,	0.000092,	0.000004,	0.000011
288,	0.000108,	0.000092,	0.000004,	0.000007
289,	0.000116,	0.000092,	0.000004,	0.000006
290,	0.000124,	0.000092,	0.000004,	0.000005
291,	0.000132,	0.000092,	0.000004,	0.000004
292,	0.000140,	0.000092,	0.000004,	0.000004
293,	0.000148,	0.000092,	0.000004,	0.000004
294,	0.000156,	0.000092,	0.000004,	0.000004
295,	0.000164,	0.000092,	0.000004,	0.000003
296,	0.000172,	0.000092,	0.000004,	0.000003
297,	0.000180,	0.000092,	0.000004,	0.000003
298,	0.000188,	0.000092,	0.000004,	0.000003
299,	0.000196,	0.000092,	0.000004,	0.000003
300,	0.000004,	0.000100,	0.000004,	0.000003
301,	0.000012,	0.000100,	0.000004,	0.000003
302,	0.000020,	0.000100,	0.000004,	0.000003
303,	0.000028,	0.000100,	0.000004,	0.000003
304,	0.000036,	0.000100,	0.000004,	0.000003
305,	0.000044,	0.000100,	0.000004,	0.000004
306,	0.000052,	0.000100,	0.000004,	0.000004
307,	0.000060,	0.000100,	0.000004,	0.000004
308,	0.000068,	0.000100,	0.000004,	0.000004
309,	0.000076,	0.000100,	0.000004,	0.000005
310,	0.000084,	0.000100,	0.000004,	0.000005
311,	0.000092,	0.000100,	0.000004,	0.000006
312,	0.000100,	0.000100,	0.000004,	0.000007
313,	0.000108,	0.000100,	0.000004,	0.000006
314,	0.000116,	0.000100,	0.000004,	0.000005
315,	0.000124,	0.000100,	0.000004,	0.000005
316,	0.000132,	0.000100,	0.000004,	0.000004
317,	0.000140,	0.000100,	0.000004,	0.000004
318,	0.000148,	0.000100,	0.000004,	0.000004
319,	0.000156,	0.000100,	0.000004,	0.000004
320,	0.000164,	0.000100,	0.000004,	0.000003
321,	0.000172,	0.000100,	0.000004,	0.000003
322,	0.000180,	0.000100,	0.000004,	0.000003
323,	0.000188,	0.000100,	0.000004,	0.000003
324,	0.000196,	0.000100,	0.000004,	0.000003
325,	0.000004,	0.000108,	0.000004,	0.000003
326,	0.000012,	0.000108,	0.000004,	0.000003
327,	0.000020,	0.000108,	0.000004,	0.000003
328,	0.000028,	0.000108,	0.000004,	0.000003
329,	0.000036,	0.000108,	0.000004,	0.000003
330,	0.000044,	0.000108,	0.000004,	0.000004
331,	0.000052,	0.000108,	0.000004,	0.000004
332,	0.000060,	0.000108,	0.000004,	0.000004
333,	0.000068,	0.000108,	0.000004,	0.000004
334,	0.000076,	0.000108,	0.000004,	0.000005
335,	0.000084,	0.000108,	0.000004,	0.000005
336,	0.000092,	0.000108,	0.000004,	0.000006
337,	0.000100,	0.000108,	0.000004,	0.000006
338,	0.000108,	0.000108,	0.000004,	0.000006
339,	0.000116,	0.000108,	0.000004,	0.000005
340,	0.000124,	0.000108,	0.000004,	0.000005
341,	0.000132,	0.000108,	0.000004,	0.000004
342,	0.000140,	0.000108,	0.000004,	0.000004
343,	0.000148,	0.000108,	0.000004,	0.000004
344,	0.000156,	0.000108,	0.000004,	0.000004
345,	0.000164,	0.000108,	0.000004,	0.000003
346,	0.000172,	0.000108,	0.000004,	0.000003
347,	0.000180,	0.000108,	0.000004,	0.000003
348,	0.000188,	0.000108,	0.000004,	0.000003
349,	0.000196,	0.000108,	0.000004,	0.000003
350,	0.000004,	0.000116,	0.000004,	0.000003
351,	0.000012,	0.000116,	0.000004,	0.000003
352,	0.000020,	0.000116,	0.000004,	0.000003
353,	0.000028,	0.000116,	0.000004,	0.000003
354,	0.000036,	0.000116,	0.000004,	0.000003
355,	0.000044,	0.000116,	0.000004,	0.000004
356,	0.000052,	0.000116,	0.000004,	0.000004
357,	0.000060,	0.000116,	0.000004,	0.000004
358,	0.000068,	0.000116,	0.000004,	0.000004
359,	0.000076,	0.000116,	0.000004,	0.000005
360,	0.000084,	0.000116,	0.000004,	0.000005
361,	0.000092,	0.000116,	0.000004,	0.000006
362,	0.000100,	0.000116,	0.000004,	0.000006
363,	0.000108,	0.000116,	0.000004,	0.000006
364,	0.000116,	0.000116,	0.000004,	0.000005
365,	0.000124,	0.000116,	0.000004,	0.000005
366,	0.000132,	0.000116,	0.000004,	0.000004
367,	0.000140,	0.000116,	0.000004,	0.000004
368,	0.000148,	0.000116,	0.000004,	0.000004
369,	0.000156,	0.000116,	0.000004,	0.000004
370,	0.000164,	0.000116,	0.000004,	0.000003
371,	0.000172,	0.000116,	0.000004,	0.000003
372,	0.000180,	0.000116,	0.000004,	0.000003
373,	0.000188,	0.000116,	0.000004,	0.000003
374,	0.000196,	0.000116,	0.000004,	0.000003
375,	0.000004,	0.000124,	0.000004,	0.000003
376,	0.000012,	0.000124,	0.000004,	0.000003
377,	0.000020,	0.000124,	0.000004,	0.000003
378,	0.000028,	0.000124,	0.000004,	0.000003
379,	0.000036,	0.000124,	0.000004,	0.000003
380,	0.000044,	0.000124,	0.000004,	0.000004
381,	0.000052,	0.000124,	0.000004,	0.000004
382,	0.000060,	0.000124,	0.000004,	0.000004
383,	0.000068,	0.000124,	0.000004,	0.000004
384,	0.000076,	0.000124,	0.000004,	0.000005
385,	0.000084,	0.000124,	0.000004,	0.000005
386,	0.000092,	0.000124,	0.000004,	0.000006
387,	0.000100,	0.000124,	0.000004,	0.000007
388,	0.000108,	0.000124,	0.000004,	0.000006
389,	0.000116,	0.000124,	0.000004,	0.000005
390,	0.000124,	0.000124,	0.000004,	0.000005
391,	0.000132,	0.000124,	0.000004,	0.000004
392,	0.000140,	0.000124,	0.000004,	0.000004
393,	0.000148,	0.000124,	0.000004,	0.000004
394,	0.000156,	0.000124,	0.000004,	0.000004
395,	0.000164,	0.000124,	0.000004,	0.000003
396,	0.000172,	0.000124,	0.000004,	0.000003
397,	0.000180,	0.000124,	0.000004,	0.000003
398,	0.000188,	0.000124,	0.000004,	0.000003
399,	0.000196,	0.000124,	0.000004,	0.000003
400,	0.000004,	0.000132,	0.000004,	0.000003
401,	0.000012,	0.000132,	0.000004,	0.000003
402,	0.000020,	0.000132,	0.000004,	0.000003
403,	0.000028,	0.000132,	0.000004,	0.000003
404,	0.000036,	0.000132,	0.000004,	0.000003
405,	0.000044,	0.000132,	0.000004,	0.000004
406,	0.000052,	0.000132,	0.000004,	0.000004
407,	0.000060,	0.000132,	0.000004,	0.000004
408,	0.000068,	0.000132,	0.000004,	0.000004
409,	0.000076,	0.000132,	0.000004,	0.000005
410,	0.000084,	0.000132,	0.000004,	0.000006
411,	0.000092,	0.000132,	0.000004,	0.000007
412,	0.000100,	0.000132,	0.000004,	0.000010
413,	0.000108,	0.000132,	0.000004,	0.000007
414,	0.000116,	0.000132,	0.000004,	0.000006
415,	0.000124,	0.000132,	0.000004,	0.000005
416,	0.000132,	0.000132,	0.000004,	0.000004
417,	0.000140,	0.000132,	0.000004,	0.000004
418,	0.000148,	0.000132,	0.000004,	0.000004
419,	0.000156,	0.000132,	0.000004,	0.000004
420,	0.000164,	0.000132,	0.000004,	0.000003
421,	0.000172,	0.000132,	0.000004,	0.000003
422,	0.000180,	0.000132,	0.000004,	0.000003
423,	0.000188,	0.000132,	0.000004,	0.000003
424,	0.000196,	0.000132,	0.000004,	0.000003
425,	0.000004,	0.000140,	0.000004,	0.000003
426,	0.000012,	0.000140,	0.000004,	0.000003
427,	0.000020,	0.000140,	0.000004,	0.000003
428,	0.000028,	0.000140,	0.000004,	0.000003
429,	0.000036,	0.000140,	0.000004,	0.000003
430,	0.000044,	0.000140,	0.000004,	0.000004
431,	0.000052,	0.000140,	0.000004,	0.000004
432,	0.000060,	0.000140,	0.000004,	0.000004
433,	0.000068,	0.000140,	0.000004,	0.000004
434,	0.000076,	0.000140,	0.000004,	0.000005
435,	0.000084,	0.000140,	0.000004,	0.000006
436,	0.000092,	0.000140,	0.000004,	0.000008
437,	0.000100,	0.000140,	0.000004,	0.000012
438,	0.000108,	0.000140,	0.000004,	0.000008
439,	0.000116,	0.000140,	0.000004,	0.000006
440,	0.000124,	0.000140,	0.000004,	0.000005
441,	0.000132,	0.000140,	0.000004,	0.000004
442,	0.000140,	0.000140,	0.000004,	0.000004
443,	0.000148,	0.000140,	0.000004,	0.000004
444,	0.000156,	0.000140,	0.000004,	0.000004
445,	0.000164,	0.000140,	0.000004,	0.000003
446,	0.000172,	0.000140,	0.000004,	0.000003
447,	0.000180,	0.000140,	0.000004,	0.000003
448,	0.000188,	0.000140,	0.000004,	0.000003
449,	0.000196,	0.000140,	0.000004,	0.000003
450,	0.000004,	0.000148,	0.000004,	0.000003
451,	0.000012,	0.000148,	0.000004,	0.000003
452,	0.000020,	0.000148,	0.000004,	0.000003
453,	0.000028,	0.000148,	0.000004,	0.000003
454,	0.000036,	0.000148,	0.000004,	0.000003
455,	0.000044,	0.000148,	0.000004,	0.000004
456,	0.000052,	0.000148,	0.000004,	0.000004
457,	0.000060,	0.000148,	0.000004,	0.000004
458,	0.000068,	0.000148,	0.000004,	0.000004
459,	0.000076,	0.000148,	0.000004,	0.000005
460,	0.000084,	0.000148,	0.000004,	0.000005
461,	0.000092,	0.000148,	0.000004,	0.000006
462,	0.000100,	0.000148,	0.000004,	0.000007
463,	0.000108,	0.000148,	0.000004,	0.000006
464,	0.000116,	0.000148,	0.000004,	0.000005
465,	0.000124,	0.000148,	0.000004,	0.000005
466,	0.000132,	0.000148,	0.000004,	0.000004
467,	0.000140,	0.000148,	0.000004,	0.000004
468,	0.000148,	0.000148,	0.000004,	0.000004
469,	0.000156,	0.000148,	0.000004,	0.000004
470,	0.000164,	0.000148,	0.000004,	0.000003
471,	0.000172,	0.000148,	0.000004,	0.000003
472,	0.000180,	0.000148,	0.000004,	0.000003
473,	0.000188,	0.000148,	0.000004,	0.000003
474,	0.000196,	0.000148,	0.000004,	0.000003
475,	0.000004,	0.000156,	0.000004,	0.000003
476,	0.000012,	0.000156,	0.000004,	0.000003
