,x,y,z,scalar,1,1,1,0.5
63,	0.000108,	0.000020,	0.000004,	-399.475672
64,	0.000116,	0.000020,	0.000004,	-399.796443
65,	0.000124,	0.000020,	0.000004,	-400.144841
66,	0.000132,	0.000020,	0.000004,	-400.480820
67,	0.000140,	0.000020,	0.000004,	-400.789430
68,	0.000148,	0.000020,	0.000004,	-401.065146
69,	0.000156,	0.000020,	0.000004,	-401.305642
70,	0.000164,	0.000020,	0.000004,	-401.509416
71,	0.000172,	0.000020,	0.000004,	-401.675026
72,	0.000180,	0.000020,	0.000004,	-401.800979
73,	0.000188,	0.000020,	0.000004,	-401.885876
74,	0.000196,	0.000020,	0.000004,	-401.928624
75,	0.000004,	0.000028,	0.000004,	-401.929368
76,	0.000012,	0.000028,	0.000004,	-401.886617
77,	0.000020,	0.000028,	0.000004,	-401.801672
78,	0.000028,	0.000028,	0.000004,	-401.675517
79,	0.000036,	0.000028,	0.000004,	-401.509293
80,	0.000044,	0.000028,	0.000004,	-401.303897
81,	0.000052,	0.000028,	0.000004,	-401.059420
82,	0.000060,	0.000028,	0.000004,	-400.774302
83,	0.000068,	0.000028,	0.000004,	-400.444116
84,	0.000076,	0.000028,	0.000004,	-400.060134
85,	0.000084,	0.000028,	0.000004,	-399.610083
86,	0.000092,	0.000028,	0.000004,	-399.094096
87,	0.000100,	0.000028,	0.000004,	-398.619055
88,	0.000108,	0.000028,	0.000004,	-399.094096
89,	0.000116,	0.000028,	0.000004,	-399.610083
90,	0.000124,	0.000028,	0.000004,	-400.060134
91,	0.000132,	0.000028,	0.000004,	-400.444116
92,	0.000140,	0.000028,	0.000004,	-400.774302
93,	0.000148,	0.000028,	0.000004,	-401.059420
94,	0.000156,	0.000028,	0.000004,	-401.303897
95,	0.000164,	0.000028,	0.000004,	-401.509293
96,	0.000172,	0.000028,	0.000004,	-401.675517
97,	0.000180,	0.000028,	0.000004,	-401.801672
98,	0.000188,	0.000028,	0.000004,	-401.886617
99,	0.000196,	0.000028,	0.000004,	-401.929368
100,	0.000004,	0.000036,	0.000004,	-401.929701
101,	0.000012,	0.000036,	0.000004,	-401.886909
102,	0.000020,	0.000036,	0.000004,	-401.801844
103,	0.000028,	0.000036,	0.000004,	-401.675380
104,	0.000036,	0.000036,	0.000004,	-401.508412
105,	0.000044,	0.000036,	0.000004,	-401.301273
106,	0.000052,	0.000036,	0.000004,	-401.052738
107,	0.000060,	0.000036,	0.000004,	-400.758121
108,	0.000068,	0.000036,	0.000004,	-400.405325
109,	0.000076,	0.000036,	0.000004,	-399.966233
110,	0.000084,	0.000036,	0.000004,	-399.378363
111,	0.000092,	0.000036,	0.000004,	-398.512539
112,	0.000100,	0.000036,	0.000004,	-397.149715
113,	0.000108,	0.000036,	0.000004,	-398.512539
114,	0.000116,	0.000036,	0.000004,	-399.378363
115,	0.000124,	0.000036,	0.000004,	-399.966233
116,	0.000132,	0.000036,	0.000004,	-400.405325
117,	0.000140,	0.000036,	0.000004,	-400.758121
118,	0.000148,	0.000036,	0.000004,	-401.052738
119,	0.000156,	0.000036,	0.000004,	-401.301273
120,	0.000164,	0.000036,	0.000004,	-401.508412
121,	0.000172,	0.000036,	0.000004,	-401.675380
122,	0.000180,	0.000036,	0.000004,	-401.801844
123,	0.000188,	0.000036,	0.000004,	-401.886909
124,	0.000196,	0.000036,	0.000004,	-401.929701
125,	0.000004,	0.000044,	0.000004,	-401.929657
126,	0.000012,	0.000044,	0.000004,	-401.886827
127,	0.000020,	0.000044,	0.000004,	-401.801674
128,	0.000028,	0.000044,	0.000004,	-401.675050
129,	0.000036,	0.000044,	0.000004,	-401.507812
130,	0.000044,	0.000044,	0.000004,	-401.300239
131,	0.000052,	0.000044,	0.000004,	-401.051028
132,	0.000060,	0.000044,	0.000004,	-400.755380
133,	0.000068,	0.000044,	0.000004,	-400.401009
134,	0.000076,	0.000044,	0.000004,	-399.959317
135,	0.000084,	0.000044,	0.000004,	-399.366205
136,	0.000092,	0.000044,	0.000004,	-398.487133
137,	0.000100,	0.000044,	0.000004,	-397.090139
138,	0.000108,	0.000044,	0.000004,	-398.487133
139,	0.000116,	0.000044,	0.000004,	-399.366205
140,	0.000124,	0.000044,	0.000004,	-399.959317
141,	0.000132,	0.000044,	0.000004,	-400.401009
142,	0.000140,	0.000044,	0.000004,	-400.755380
143,	0.000148,	0.000044,	0.000004,	-401.051028
144,	0.000156,	0.000044,	0.000004,	-401.300239
145,	0.000164,	0.000044,	0.000004,	-401.507812
146,	0.000172,	0.000044,	0.000004,	-401.675050
147,	0.000180,	0.000044,	0.000004,	-401.801674
148,	0.000188,	0.000044,	0.000004,	-401.886827
149,	0.000196,	0.000044,	0.000004,	-401.929657
150,	0.000004,	0.000052,	0.000004,	-401.929266
151,	0.000012,	0.000052,	0.000004,	-401.886409
152,	0.000020,	0.000052,	0.000004,	-401.801223
153,	0.000028,	0.000052,	0.000004,	-401.674625
154,	0.000036,	0.000052,	0.000004,	-401.507652
155,	0.000044,	0.000052,	0.000004,	-401.301043
156,	0.000052,	0.000052,	0.000004,	-401.054667
157,	0.000060,	0.000052,	0.000004,	-400.766676
158,	0.000068,	0.000052,	0.000004,	-400.432288
159,	0.000076,	0.000052,	0.000004,	-400.042358
160,	0.000084,	0.000052,	0.000004,	-399.584096
161,	0.000092,	0.000052,	0.000004,	-399.056954
162,	0.000100,	0.000052,	0.000004,	-398.568446
163,	0.000108,	0.000052,	0.000004,	-399.056954
164,	0.000116,	0.000052,	0.000004,	-399.584096
165,	0.000124,	0.000052,	0.000004,	-400.042358
166,	0.000132,	0.000052,	0.000004,	-400.432288
167,	0.000140,	0.000052,	0.000004,	-400.766676
168,	0.000148,	0.000052,	0.000004,	-401.054667
169,	0.000156,	0.000052,	0.000004,	-401.301043
170,	0.000164,	0.000052,	0.000004,	-401.507652
171,	0.000172,	0.000052,	0.000004,	-401.674625
172,	0.000180,	0.000052,	0.000004,	-401.801223
173,	0.000188,	0.000052,	0.000004,	-401.886409
174,	0.000196,	0.000052,	0.000004,	-401.929266
175,	0.000004,	0.000060,	0.000004,	-401.928543
176,	0.000012,	0.000060,	0.000004,	-401.885650
177,	0.000020,	0.000060,	0.000004,	-401.800419
178,	0.000028,	0.000060,	0.000004,	-401.673849
179,	0.000036,	0.000060,	0.000004,	-401.507180
180,	0.000044,	0.000060,	0.000004,	-401.301662
181,	0.000052,	0.000060,	0.000004,	-401.058383
182,	0.000060,	0.000060,	0.000004,	-400.778351
183,	0.000068,	0.000060,	0.000004,	-400.463265
184,	0.000076,	0.000060,	0.000004,	-400.117980
185,	0.000084,	0.000060,	0.000004,	-399.757040
186,	0.000092,	0.000060,	0.000004,	-399.420908
187,	0.000100,	0.000060,	0.000004,	-399.214534
188,	0.000108,	0.000060,	0.000004,	-399.420908
189,	0.000116,	0.000060,	0.000004,	-399.757040
190,	0.000124,	0.000060,	0.000004,	-400.117980
191,	0.000132,	0.000060,	0.000004,	-400.463265
192,	0.000140,	0.000060,	0.000004,	-400.778351
193,	0.000148,	0.000060,	0.000004,	-401.058383
194,	0.000156,	0.000060,	0.000004,	-401.301662
195,	0.000164,	0.000060,	0.000004,	-401.507180
196,	0.000172,	0.000060,	0.000004,	-401.673849
197,	0.000180,	0.000060,	0.000004,	-401.800419
198,	0.000188,	0.000060,	0.000004,	-401.885650
199,	0.000196,	0.000060,	0.000004,	-401.928543
200,	0.000004,	0.000068,	0.000004,	-401.927511
201,	0.000012,	0.000068,	0.000004,	-401.884548
202,	0.000020,	0.000068,	0.000004,	-401.799181
203,	0.000028,	0.000068,	0.000004,	-401.672425
204,	0.000036,	0.000068,	0.000004,	-401.505562
205,	0.000044,	0.000068,	0.000004,	-401.299941
206,	0.000052,	0.000068,	0.000004,	-401.056885
207,	0.000060,	0.000068,	0.000004,	-400.777934
208,	0.000068,	0.000068,	0.000004,	-400.465925
209,	0.000076,	0.000068,	0.000004,	-400.127943
210,	0.000084,	0.000068,	0.000004,	-399.782217
211,	0.000092,	0.000068,	0.000004,	-399.473162
212,	0.000100,	0.000068,	0.000004,	-399.302554
213,	0.000108,	0.000068,	0.000004,	-399.473162
214,	0.000116,	0.000068,	0.000004,	-399.782217
215,	0.000124,	0.000068,	0.000004,	-400.127943
216,	0.000132,	0.000068,	0.000004,	-400.465925
217,	0.000140,	0.000068,	0.000004,	-400.777934
218,	0.000148,	0.000068,	0.000004,	-401.056885
219,	0.000156,	0.000068,	0.000004,	-401.299941
220,	0.000164,	0.000068,	0.000004,	-401.505562
221,	0.000172,	0.000068,	0.000004,	-401.672425
222,	0.000180,	0.000068,	0.000004,	-401.799181
223,	0.000188,	0.000068,	0.000004,	-401.884548
224,	0.000196,	0.000068,	0.000004,	-401.927511
225,	0.000004,	0.000076,	0.000004,	-401.926227
226,	0.000012,	0.000076,	0.000004,	-401.883154
227,	0.000020,	0.000076,	0.000004,	-401.797548
228,	0.000028,	0.000076,	0.000004,	-401.670357
229,	0.000036,	0.000076,	0.000004,	-401.502701
230,	0.000044,	0.000076,	0.000004,	-401.295538
231,	0.000052,	0.000076,	0.000004,	-401.049260
232,	0.000060,	0.000076,	0.000004,	-400.763258
233,	0.000068,	0.000076,	0.000004,	-400.435590
234,	0.000076,	0.000076,	0.000004,	-400.063281
235,	0.000084,	0.000076,	0.000004,	-399.645591
236,	0.000092,	0.000076,	0.000004,	-399.200271
237,	0.000100,	0.000076,	0.000004,	-398.837642
238,	0.000108,	0.000076,	0.000004,	-399.200271
239,	0.000116,	0.000076,	0.000004,	-399.645591
240,	0.000124,	0.000076,	0.000004,	-400.063281
241,	0.000132,	0.000076,	0.000004,	-400.435590
242,	0.000140,	0.000076,	0.000004,	-400.763258
243,	0.000148,	0.000076,	0.000004,	-401.049260
244,	0.000156,	0.000076,	0.000004,	-401.295538
245,	0.000164,	0.000076,	0.000004,	-401.502701
246,	0.000172,	0.000076,	0.000004,	-401.670357
247,	0.000180,	0.000076,	0.000004,	-401.797548
248,	0.000188,	0.000076,	0.000004,	-401.883154
249,	0.000196,	0.000076,	0.000004,	-401.926227
250,	0.000004,	0.000084,	0.000004,	-401.924781
251,	0.000012,	0.000084,	0.000004,	-401.881588
252,	0.000020,	0.000084,	0.000004,	-401.795712
253,	0.000028,	0.000084,	0.000004,	-401.668015
254,	0.000036,	0.000084,	0.000004,	-401.499401
255,	0.000044,	0.000084,	0.000004,	-401.290280
256,	0.000052,	0.000084,	0.000004,	-401.039706
257,	0.000060,	0.000084,	0.000004,	-400.743794
258,	0.000068,	0.000084,	0.000004,	-400.392640
259,	0.000076,	0.000084,	0.000004,	-399.964191
260,	0.000084,	0.000084,	0.000004,	-399.413380
261,	0.000092,	0.000084,	0.000004,	-398.661530
262,	0.000100,	0.000084,	0.000004,	-397.621001
263,	0.000108,	0.000084,	0.000004,	-398.661530
264,	0.000116,	0.000084,	0.000004,	-399.413380
265,	0.000124,	0.000084,	0.000004,	-399.964191
266,	0.000132,	0.000084,	0.000004,	-400.392640
267,	0.000140,	0.000084,	0.000004,	-400.743794
268,	0.000148,	0.000084,	0.000004,	-401.039706
269,	0.000156,	0.000084,	0.000004,	-401.290280
270,	0.000164,	0.000084,	0.000004,	-401.499401
271,	0.000172,	0.000084,	0.000004,	-401.668015
272,	0.000180,	0.000084,	0.000004,	-401.795712
273,	0.000188,	0.000084,	0.000004,	-401.881588
274,	0.000196,	0.000084,	0.000004,	-401.924781
275,	0.000004,	0.000092,	0.000004,	-401.923279
276,	0.000012,	0.000092,	0.000004,	-401.879987
277,	0.000020,	0.000092,	0.000004,	-401.793904
278,	0.000028,	0.000092,	0.000004,	-401.665872
279,	0.000036,	0.000092,	0.000004,	-401.496729
280,	0.000044,	0.000092,	0.000004,	-401.286710
281,	0.000052,	0.000092,	0.000004,	-401.034393
282,	0.000060,	0.000092,	0.000004,	-400.734596
283,	0.000068,	0.000092,	0.000004,	-400.373755
284,	0.000076,	0.000092,	0.000004,	-399.919022
285,	0.000084,	0.000092,	0.000004,	-399.292504
286,	0.000092,	0.000092,	0.000004,	-398.319715
287,	0.000100,	0.000092,	0.000004,	-396.690990
288,	0.000108,	0.000092,	0.000004,	-398.319715
289,	0.000116,	0.000092,	0.000004,	-399.292504
290,	0.000124,	0.000092,	0.000004,	-399.919022
291,	0.000132,	0.000092,	0.000004,	-400.373755
292,	0.000140,	0.000092,	0.000004,	-400.734596
293,	0.000148,	0.000092,	0.000004,	-401.034393
294,	0.000156,	0.000092,	0.000004,	-401.286710
295,	0.000164,	0.000092,	0.000004,	-401.496729
296,	0.000172,	0.000092,	0.000004,	-401.665872
297,	0.000180,	0.000092,	0.000004,	-401.793904
298,	0.000188,	0.000092,	0.000004,	-401.879987
299,	0.000196,	0.000092,	0.000004,	-401.923279
300,	0.000004,	0.000100,	0.000004,	-401.921806
301,	0.000012,	0.000100,	0.000004,	-401.878446
302,	0.000020,	0.000100,	0.000004,	-401.792253
303,	0.000028,	0.000100,	0.000004,	-401.664135
304,	0.000036,	0.000100,	0.000004,	-401.495093
305,	0.000044,	0.000100,	0.000004,	-401.285764
306,	0.000052,	0.000100,	0.000004,	-401.035715
307,	0.000060,	0.000100,	0.000004,	-400.742302
308,	0.000068,	0.000100,	0.000004,	-400.398766
309,	0.000076,	0.000100,	0.000004,	-399.991506
310,	0.000084,	0.000100,	0.000004,	-399.499149
311,	0.000092,	0.000100,	0.000004,	-398.909433
312,	0.000100,	0.000100,	0.000004,	-398.332308
313,	0.000108,	0.000100,	0.000004,	-398.909433
314,	0.000116,	0.000100,	0.000004,	-399.499149
315,	0.000124,	0.000100,	0.000004,	-399.991506
316,	0.000132,	0.000100,	0.000004,	-400.398766
317,	0.000140,	0.000100,	0.000004,	-400.742302
318,	0.000148,	0.000100,	0.000004,	-401.035715
319,	0.000156,	0.000100,	0.000004,	-401.285764
320,	0.000164,	0.000100,	0.000004,	-401.495093
321,	0.000172,	0.000100,	0.000004,	-401.664135
322,	0.000180,	0.000100,	0.000004,	-401.792253
323,	0.000188,	0.000100,	0.000004,	-401.878446
324,	0.000196,	0.000100,	0.000004,	-401.921806
325,	0.000004,	0.000108,	0.000004,	-401.920414
326,	0.000012,	0.000108,	0.000004,	-401.877000
327,	0.000020,	0.000108,	0.000004,	-401.790732
328,	0.000028,	0.000108,	0.000004,	-401.662617
329,	0.000036,	0.000108,	0.000004,	-401.493894
330,	0.000044,	0.000108,	0.000004,	-401.285774
331,	0.000052,	0.000108,	0.000004,	-401.039203
332,	0.000060,	0.000108,	0.000004,	-400.754800
333,	0.000068,	0.000108,	0.000004,	-400.433367
334,	0.000076,	0.000108,	0.000004,	-400.078034
335,	0.000084,	0.000108,	0.000004,	-399.700850
336,	0.000092,	0.000108,	0.000004,	-399.341034
337,	0.000100,	0.000108,	0.000004,	-399.112402
338,	0.000108,	0.000108,	0.000004,	-399.341034
339,	0.000116,	0.000108,	0.000004,	-399.700850
340,	0.000124,	0.000108,	0.000004,	-400.078034
341,	0.000132,	0.000108,	0.000004,	-400.433367
342,	0.000140,	0.000108,	0.000004,	-400.754800
343,	0.000148,	0.000108,	0.000004,	-401.039203
344,	0.000156,	0.000108,	0.000004,	-401.285774
345,	0.000164,	0.000108,	0.000004,	-401.493894
346,	0.000172,	0.000108,	0.000004,	-401.662617
347,	0.000180,	0.000108,	0.000004,	-401.790732
348,	0.000188,	0.000108,	0.000004,	-401.877000
349,	0.000196,	0.000108,	0.000004,	-401.920414
350,	0.000004,	0.000116,	0.000004,	-401.919148
351,	0.000012,	0.000116,	0.000004,	-401.875662
352,	0.000020,	0.000116,	0.000004,	-401.789264
353,	0.000028,	0.000116,	0.000004,	-401.661000
354,	0.000036,	0.000116,	0.000004,	-401.492209
355,	0.000044,	0.000116,	0.000004,	-401.284332
356,	0.000052,	0.000116,	0.000004,	-401.038857
357,	0.000060,	0.000116,	0.000004,	-400.757641
358,	0.000068,	0.000116,	0.000004,	-400.444187
359,	0.000076,	0.000116,	0.000004,	-400.107018
360,	0.000084,	0.000116,	0.000004,	-399.767239
361,	0.000092,	0.000116,	0.000004,	-399.473257
362,	0.000100,	0.000116,	0.000004,	-399.322834
363,	0.000108,	0.000116,	0.000004,	-399.473257
364,	0.000116,	0.000116,	0.000004,	-399.767239
365,	0.000124,	0.000116,	0.000004,	-400.107018
366,	0.000132,	0.000116,	0.000004,	-400.444187
367,	0.000140,	0.000116,	0.000004,	-400.757641
368,	0.000148,	0.000116,	0.000004,	-401.038857
369,	0.000156,	0.000116,	0.000004,	-401.284332
370,	0.000164,	0.000116,	0.000004,	-401.492209
371,	0.000172,	0.000116,	0.000004,	-401.661000
372,	0.000180,	0.000116,	0.000004,	-401.789264
373,	0.000188,	0.000116,	0.000004,	-401.875662
374,	0.000196,	0.000116,	0.000004,	-401.919148
375,	0.000004,	0.000124,	0.000004,	-401.918068
376,	0.000012,	0.000124,	0.000004,	-401.874481
377,	0.000020,	0.000124,	0.000004,	-401.787865
378,	0.000028,	0.000124,	0.000004,	-401.659213
379,	0.000036,	0.000124,	0.000004,	-401.489732
380,	0.000044,	0.000124,	0.000004,	-401.280556
381,	0.000052,	0.000124,	0.000004,	-401.032448
382,	0.000060,	0.000124,	0.000004,	-400.745623
383,	0.000068,	0.000124,	0.000004,	-400.420042
384,	0.000076,	0.000124,	0.000004,	-400.057247
385,	0.000084,	0.000124,	0.000004,	-399.666880
386,	0.000092,	0.000124,	0.000004,	-399.286894
387,	0.000100,	0.000124,	0.000004,	-399.041920
388,	0.000108,	0.000124,	0.000004,	-399.286894
389,	0.000116,	0.000124,	0.000004,	-399.666880
390,	0.000124,	0.000124,	0.000004,	-400.057247
391,	0.000132,	0.000124,	0.000004,	-400.420042
392,	0.000140,	0.000124,	0.000004,	-400.745623
393,	0.000148,	0.000124,	0.000004,	-401.032448
394,	0.000156,	0.000124,	0.000004,	-401.280556
395,	0.000164,	0.000124,	0.000004,	-401.489732
396,	0.000172,	0.000124,	0.000004,	-401.659213
397,	0.000180,	0.000124,	0.000004,	-401.787865
398,	0.000188,	0.000124,	0.000004,	-401.874481
399,	0.000196,	0.000124,	0.000004,	-401.918068
400,	0.000004,	0.000132,	0.000004,	-401.917259
401,	0.000012,	0.000132,	0.000004,	-401.873569
402,	0.000020,	0.000132,	0.000004,	-401.786709
403,	0.000028,	0.000132,	0.000004,	-401.657576
404,	0.000036,	0.000132,	0.000004,	-401.487133
405,	0.000044,	0.000132,	0.000004,	-401.275924
406,	0.000052,	0.000132,	0.000004,	-401.023286
407,	0.000060,	0.000132,	0.000004,	-400.726003
408,	0.000068,	0.000132,	0.000004,	-400.375909
409,	0.000076,	0.000132,	0.000004,	-399.956039
410,	0.000084,	0.000132,	0.000004,	-399.437808
411,	0.000092,	0.000132,	0.000004,	-398.798121
412,	0.000100,	0.000132,	0.000004,	-398.148897
413,	0.000108,	0.000132,	0.000004,	-398.798121
414,	0.000116,	0.000132,	0.000004,	-399.437808
415,	0.000124,	0.000132,	0.000004,	-399.956039
416,	0.000132,	0.000132,	0.000004,	-400.375909
417,	0.000140,	0.000132,	0.000004,	-400.726003
418,	0.000148,	0.000132,	0.000004,	-401.023286
419,	0.000156,	0.000132,	0.000004,	-401.275924
420,	0.000164,	0.000132,	0.000004,	-401.487133
421,	0.000172,	0.000132,	0.000004,	-401.657576
422,	0.000180,	0.000132,	0.000004,	-401.786709
423,	0.000188,	0.000132,	0.000004,	-401.873569
424,	0.000196,	0.000132,	0.000004,	-401.917259
425,	0.000004,	0.000140,	0.000004,	-401.916815
426,	0.000012,	0.000140,	0.000004,	-401.873055
427,	0.000020,	0.000140,	0.000004,	-401.786035
428,	0.000028,	0.000140,	0.000004,	-401.656594
429,	0.000036,	0.000140,	0.000004,	-401.485562
430,	0.000044,	0.000140,	0.000004,	-401.273158
431,	0.000052,	0.000140,	0.000004,	-401.017903
432,	0.000060,	0.000140,	0.000004,	-400.714399
433,	0.000068,	0.000140,	0.000004,	-400.348235
434,	0.000076,	0.000140,	0.000004,	-399.883231
435,	0.000084,	0.000140,	0.000004,	-399.229415
436,	0.000092,	0.000140,	0.000004,	-398.178132
437,	0.000100,	0.000140,	0.000004,	-396.370929
438,	0.000108,	0.000140,	0.000004,	-398.178132
439,	0.000116,	0.000140,	0.000004,	-399.229415
440,	0.000124,	0.000140,	0.000004,	-399.883231
441,	0.000132,	0.000140,	0.000004,	-400.348235
442,	0.000140,	0.000140,	0.000004,	-400.714399
443,	0.000148,	0.000140,	0.000004,	-401.017903
444,	0.000156,	0.000140,	0.000004,	-401.273158
445,	0.000164,	0.000140,	0.000004,	-401.485562
446,	0.000172,	0.000140,	0.000004,	-401.656594
447,	0.000180,	0.000140,	0.000004,	-401.786035
448,	0.000188,	0.000140,	0.000004,	-401.873055
449,	0.000196,	0.000140,	0.000004,	-401.916815
450,	0.000004,	0.000148,	0.000004,	-401.916799
451,	0.000012,	0.000148,	0.000004,	-401.873026
452,	0.000020,	0.000148,	0.000004,	-401.785992
453,	0.000028,	0.000148,	0.000004,	-401.656567
454,	0.000036,	0.000148,	0.000004,	-401.485677
455,	0.000044,	0.000148,	0.000004,	-401.273820
456,	0.000052,	0.000148,	0.000004,	-401.020281
457,	0.000060,	0.000148,	0.000004,	-400.721815
458,	0.000068,	0.000148,	0.000004,	-400.370300
459,	0.000076,	0.000148,	0.000004,	-399.948968
460,	0.000084,	0.000148,	0.000004,	-399.429625
461,	0.000092,	0.000148,	0.000004,	-398.789571
462,	0.000100,	0.000148,	0.000004,	-398.140578
463,	0.000108,	0.000148,	0.000004,	-398.789571
464,	0.000116,	0.000148,	0.000004,	-399.429625
465,	0.000124,	0.000148,	0.000004,	-399.948968
466,	0.000132,	0.000148,	0.000004,	-400.370300
467,	0.000140,	0.000148,	0.000004,	-400.721815
468,	0.000148,	0.000148,	0.000004,	-401.020281
469,	0.000156,	0.000148,	0.000004,	-401.273820
470,	0.000164,	0.000148,	0.000004,	-401.485677
471,	0.000172,	0.000148,	0.000004,	-401.656567
472,	0.000180,	0.000148,	0.000004,	-401.785992
473,	0.000188,	0.000148,	0.000004,	-401.873026
474,	0.000196,	0.000148,	0.000004,	-401.916799
475,	0.000004,	0.000156,	0.000004,	-401.917220
476,	0.000012,	0.000156,	0.000004,	-401.873486
477,	0.000020,	0.000156,	0.000004,	-401.786553
478,	0.000028,	0.000156,	0.000004,	-401.657369
479,	0.000036,	0.000156,	0.000004,	-401.487065
480,	0.000044,	0.000156,	0.000004,	-401.276670
481,	0.000052,	0.000156,	0.000004,	-401.026813
482,	0.000060,	0.000156,	0.000004,	-400.737578
483,	0.000068,	0.000156,	0.000004,	-400.408860
484,	0.000076,	0.000156,	0.000004,	-400.042311
485,	0.000084,	0.000156,	0.000004,	-399.647961
486,	0.000092,	0.000156,	0.000004,	-399.264106
487,	0.000100,	0.000156,	0.000004,	-399.013745
488,	0.000108,	0.000156,	0.000004,	-399.264106
489,	0.000116,	0.000156,	0.000004,	-399.647961
490,	0.000124,	0.000156,	0.000004,	-400.042311
491,	0.000132,	0.000156,	0.000004,	-400.408860
492,	0.000140,	0.000156,	0.000004,	-400.737578
493,	0.000148,	0.000156,	0.000004,	-401.026813
494,	0.000156,	0.000156,	0.000004,	-401.276670
495,	0.000164,	0.000156,	0.000004,	-401.487065
496,	0.000172,	0.000156,	0.000004,	-401.657369
497,	0.000180,	0.000156,	0.000004,	-401.786553
498,	0.000188,	0.000156,	0.000004,	-401.873486
499,	0.000196,	0.000156,	0.000004,	-401.917220
500,	0.000004,	0.000164,	0.000004,	-401.918048
501,	0.000012,	0.000164,	0.000004,	-401.874377
502,	0.000020,	0.000164,	0.000004,	-401.787584
503,	0.000028,	0.000164,	0.000004,	-401.658650
504,	0.000036,	0.000164,	0.000004,	-401.488806
505,	0.000044,	0.000164,	0.000004,	-401.279326
506,	0.000052,	0.000164,	0.000004,	-401.031447
507,	0.000060,	0.000164,	0.000004,	-400.746689
508,	0.000068,	0.000164,	0.000004,	-400.428145
509,	0.000076,	0.000164,	0.000004,	-400.083966
510,	0.000084,	0.000164,	0.000004,	-399.735195
511,	0.000092,	0.000164,	0.000004,	-399.431062
512,	0.000100,	0.000164,	0.000004,	-399.271911
513,	0.000108,	0.000164,	0.000004,	-399.431062
514,	0.000116,	0.000164,	0.000004,	-399.735195
515,	0.000124,	0.000164,	0.000004,	-400.083966
