,x,y,z,scalar,1,1,1,0.5
0,	0.000002,	0.000002,	0.000002,	0.000161
1,	0.000006,	0.000002,	0.000002,	0.000160
2,	0.000010,	0.000002,	0.000002,	0.000159
3,	0.000014,	0.000002,	0.000002,	0.000156
4,	0.000018,	0.000002,	0.000002,	0.000153
5,	0.000022,	0.000002,	0.000002,	0.000148
6,	0.000026,	0.000002,	0.000002,	0.000143
7,	0.000030,	0.000002,	0.000002,	0.000135
8,	0.000034,	0.000002,	0.000002,	0.000126
9,	0.000038,	0.000002,	0.000002,	0.000113
10,	0.000042,	0.000002,	0.000002,	0.000096
11,	0.000046,	0.000002,	0.000002,	0.000075
12,	0.000050,	0.000002,	0.000002,	0.000066
13,	0.000054,	0.000002,	0.000002,	0.000075
14,	0.000058,	0.000002,	0.000002,	0.000095
15,	0.000062,	0.000002,	0.000002,	0.000113
16,	0.000066,	0.000002,	0.000002,	0.000125
17,	0.000070,	0.000002,	0.000002,	0.000135
18,	0.000074,	0.000002,	0.000002,	0.000142
19,	0.000078,	0.000002,	0.000002,	0.000148
20,	0.000082,	0.000002,	0.000002,	0.000153
21,	0.000086,	0.000002,	0.000002,	0.000156
22,	0.000090,	0.000002,	0.000002,	0.000159
23,	0.000094,	0.000002,	0.000002,	0.000160
24,	0.000098,	0.000002,	0.000002,	0.000161
25,	0.000002,	0.000006,	0.000002,	0.000161
26,	0.000006,	0.000006,	0.000002,	0.000160
27,	0.000010,	0.000006,	0.000002,	0.000159
28,	0.000014,	0.000006,	0.000002,	0.000156
29,	0.000018,	0.000006,	0.000002,	0.000153
30,	0.000022,	0.000006,	0.000002,	0.000148
31,	0.000026,	0.000006,	0.000002,	0.000143
32,	0.000030,	0.000006,	0.000002,	0.000135
33,	0.000034,	0.000006,	0.000002,	0.000126
34,	0.000038,	0.000006,	0.000002,	0.000113
35,	0.000042,	0.000006,	0.000002,	0.000093
36,	0.000046,	0.000006,	0.000002,	0.000071
37,	0.000050,	0.000006,	0.000002,	0.000061
38,	0.000054,	0.000006,	0.000002,	0.000070
39,	0.000058,	0.000006,	0.000002,	0.000092
40,	0.000062,	0.000006,	0.000002,	0.000112
41,	0.000066,	0.000006,	0.000002,	0.000125
42,	0.000070,	0.000006,	0.000002,	0.000135
43,	0.000074,	0.000006,	0.000002,	0.000142
44,	0.000078,	0.000006,	0.000002,	0.000148
45,	0.000082,	0.000006,	0.000002,	0.000153
46,	0.000086,	0.000006,	0.000002,	0.000156
47,	0.000090,	0.000006,	0.000002,	0.000159
48,	0.000094,	0.000006,	0.000002,	0.000160
49,	0.000098,	0.000006,	0.000002,	0.000161
50,	0.000002,	0.000010,	0.000002,	0.000161
51,	0.000006,	0.000010,	0.000002,	0.000160
52,	0.000010,	0.000010,	0.000002,	0.000159
53,	0.000014,	0.000010,	0.000002,	0.000156
54,	0.000018,	0.000010,	0.000002,	0.000153
55,	0.000022,	0.000010,	0.000002,	0.000148
56,	0.000026,	0.000010,	0.000002,	0.000143
57,	0.000030,	0.000010,	0.000002,	0.000135
58,	0.000034,	0.000010,	0.000002,	0.000126
59,	0.000038,	0.000010,	0.000002,	0.000113
60,	0.000042,	0.000010,	0.000002,	0.000095
61,	0.000046,	0.000010,	0.000002,	0.000072
62,	0.000050,	0.000010,	0.000002,	0.000063
63,	0.000054,	0.000010,	0.000002,	0.000071
64,	0.000058,	0.000010,	0.000002,	0.000093
65,	0.000062,	0.000010,	0.000002,	0.000113
66,	0.000066,	0.000010,	0.000002,	0.000126
67,	0.000070,	0.000010,	0.000002,	0.000135
68,	0.000074,	0.000010,	0.000002,	0.000143
69,	0.000078,	0.000010,	0.000002,	0.000148
70,	0.000082,	0.000010,	0.000002,	0.000153
71,	0.000086,	0.000010,	0.000002,	0.000156
72,	0.000090,	0.000010,	0.000002,	0.000159
73,	0.000094,	0.000010,	0.000002,	0.000160
74,	0.000098,	0.000010,	0.000002,	0.000161
75,	0.000002,	0.000014,	0.000002,	0.000161
76,	0.000006,	0.000014,	0.000002,	0.000160
77,	0.000010,	0.000014,	0.000002,	0.000159
78,	0.000014,	0.000014,	0.000002,	0.000156
79,	0.000018,	0.000014,	0.000002,	0.000153
80,	0.000022,	0.000014,	0.000002,	0.000148
81,	0.000026,	0.000014,	0.000002,	0.000143
82,	0.000030,	0.000014,	0.000002,	0.000136
83,	0.000034,	0.000014,	0.000002,	0.000127
84,	0.000038,	0.000014,	0.000002,	0.000115
85,	0.000042,	0.000014,	0.000002,	0.000100
86,	0.000046,	0.000014,	0.000002,	0.000081
87,	0.000050,	0.000014,	0.000002,	0.000073
88,	0.000054,	0.000014,	0.000002,	0.000080
89,	0.000058,	0.000014,	0.000002,	0.000099
90,	0.000062,	0.000014,	0.000002,	0.000114
91,	0.000066,	0.000014,	0.000002,	0.000126
92,	0.000070,	0.000014,	0.000002,	0.000135
93,	0.000074,	0.000014,	0.000002,	0.000143
94,	0.000078,	0.000014,	0.000002,	0.000148
95,	0.000082,	0.000014,	0.000002,	0.000153
96,	0.000086,	0.000014,	0.000002,	0.000156
97,	0.000090,	0.000014,	0.000002,	0.000159
98,	0.000094,	0.000014,	0.000002,	0.000160
99,	0.000098,	0.000014,	0.000002,	0.000161
100,	0.000002,	0.000018,	0.000002,	0.000161
101,	0.000006,	0.000018,	0.000002,	0.000160
102,	0.000010,	0.000018,	0.000002,	0.000159
103,	0.000014,	0.000018,	0.000002,	0.000156
104,	0.000018,	0.000018,	0.000002,	0.000153
105,	0.000022,	0.000018,	0.000002,	0.000148
106,	0.000026,	0.000018,	0.000002,	0.000143
107,	0.000030,	0.000018,	0.000002,	0.000136
108,	0.000034,	0.000018,	0.000002,	0.000127
109,	0.000038,	0.000018,	0.000002,	0.000116
110,	0.000042,	0.000018,	0.000002,	0.000102
111,	0.000046,	0.000018,	0.000002,	0.000088
112,	0.000050,	0.000018,	0.000002,	0.000080
113,	0.000054,	0.000018,	0.000002,	0.000087
114,	0.000058,	0.000018,	0.000002,	0.000102
115,	0.000062,	0.000018,	0.000002,	0.000115
116,	0.000066,	0.000018,	0.000002,	0.000126
117,	0.000070,	0.000018,	0.000002,	0.000135
118,	0.000074,	0.000018,	0.000002,	0.000143
119,	0.000078,	0.000018,	0.000002,	0.000148
120,	0.000082,	0.000018,	0.000002,	0.000153
121,	0.000086,	0.000018,	0.000002,	0.000156
122,	0.000090,	0.000018,	0.000002,	0.000159
123,	0.000094,	0.000018,	0.000002,	0.000160
124,	0.000098,	0.000018,	0.000002,	0.000161
125,	0.000002,	0.000022,	0.000002,	0.000161
126,	0.000006,	0.000022,	0.000002,	0.000160
127,	0.000010,	0.000022,	0.000002,	0.000159
128,	0.000014,	0.000022,	0.000002,	0.000156
129,	0.000018,	0.000022,	0.000002,	0.000153
130,	0.000022,	0.000022,	0.000002,	0.000148
131,	0.000026,	0.000022,	0.000002,	0.000143
132,	0.000030,	0.000022,	0.000002,	0.000136
133,	0.000034,	0.000022,	0.000002,	0.000126
134,	0.000038,	0.000022,	0.000002,	0.000115
135,	0.000042,	0.000022,	0.000002,	0.000099
136,	0.000046,	0.000022,	0.000002,	0.000079
137,	0.000050,	0.000022,	0.000002,	0.000070
138,	0.000054,	0.000022,	0.000002,	0.000079
139,	0.000058,	0.000022,	0.000002,	0.000099
140,	0.000062,	0.000022,	0.000002,	0.000114
141,	0.000066,	0.000022,	0.000002,	0.000126
142,	0.000070,	0.000022,	0.000002,	0.000135
143,	0.000074,	0.000022,	0.000002,	0.000143
144,	0.000078,	0.000022,	0.000002,	0.000148
145,	0.000082,	0.000022,	0.000002,	0.000153
146,	0.000086,	0.000022,	0.000002,	0.000156
147,	0.000090,	0.000022,	0.000002,	0.000159
148,	0.000094,	0.000022,	0.000002,	0.000160
149,	0.000098,	0.000022,	0.000002,	0.000161
150,	0.000002,	0.000026,	0.000002,	0.000161
151,	0.000006,	0.000026,	0.000002,	0.000160
152,	0.000010,	0.000026,	0.000002,	0.000159
153,	0.000014,	0.000026,	0.000002,	0.000156
154,	0.000018,	0.000026,	0.000002,	0.000153
155,	0.000022,	0.000026,	0.000002,	0.000148
156,	0.000026,	0.000026,	0.000002,	0.000143
157,	0.000030,	0.000026,	0.000002,	0.000135
158,	0.000034,	0.000026,	0.000002,	0.000125
159,	0.000038,	0.000026,	0.000002,	0.000112
160,	0.000042,	0.000026,	0.000002,	0.000094
161,	0.000046,	0.000026,	0.000002,	0.000070
162,	0.000050,	0.000026,	0.000002,	0.000061
163,	0.000054,	0.000026,	0.000002,	0.000070
164,	0.000058,	0.000026,	0.000002,	0.000093
165,	0.000062,	0.000026,	0.000002,	0.000112
166,	0.000066,	0.000026,	0.000002,	0.000125
167,	0.000070,	0.000026,	0.000002,	0.000135
168,	0.000074,	0.000026,	0.000002,	0.000142
169,	0.000078,	0.000026,	0.000002,	0.000148
170,	0.000082,	0.000026,	0.000002,	0.000153
171,	0.000086,	0.000026,	0.000002,	0.000156
172,	0.000090,	0.000026,	0.000002,	0.000159
173,	0.000094,	0.000026,	0.000002,	0.000160
174,	0.000098,	0.000026,	0.000002,	0.000161
175,	0.000002,	0.000030,	0.000002,	0.000161
176,	0.000006,	0.000030,	0.000002,	0.000160
177,	0.000010,	0.000030,	0.000002,	0.000159
178,	0.000014,	0.000030,	0.000002,	0.000156
179,	0.000018,	0.000030,	0.000002,	0.000153
180,	0.000022,	0.000030,	0.000002,	0.000148
181,	0.000026,	0.000030,	0.000002,	0.000142
182,	0.000030,	0.000030,	0.000002,	0.000135
183,	0.000034,	0.000030,	0.000002,	0.000125
184,	0.000038,	0.000030,	0.000002,	0.000111
185,	0.000042,	0.000030,	0.000002,	0.000090
186,	0.000046,	0.000030,	0.000002,	0.000065
187,	0.000050,	0.000030,	0.000002,	0.000055
