,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	-78.236518
1,	0.000012,	0.000004,	0.000004,	-78.240204
2,	0.000020,	0.000004,	0.000004,	-78.247381
3,	0.000028,	0.000004,	0.000004,	-78.257755
4,	0.000036,	0.000004,	0.000004,	-78.271135
5,	0.000044,	0.000004,	0.000004,	-78.287782
6,	0.000052,	0.000004,	0.000004,	-78.309097
7,	0.000060,	0.000004,	0.000004,	-78.339027
8,	0.000068,	0.000004,	0.000004,	-78.387095
9,	0.000076,	0.000004,	0.000004,	-78.474349
10,	0.000084,	0.000004,	0.000004,	-78.642160
11,	0.000092,	0.000004,	0.000004,	-78.951988
12,	0.000100,	0.000004,	0.000004,	-79.407092
13,	0.000108,	0.000004,	0.000004,	-78.951988
14,	0.000116,	0.000004,	0.000004,	-78.642160
15,	0.000124,	0.000004,	0.000004,	-78.474349
16,	0.000132,	0.000004,	0.000004,	-78.387095
17,	0.000140,	0.000004,	0.000004,	-78.339027
18,	0.000148,	0.000004,	0.000004,	-78.309097
19,	0.000156,	0.000004,	0.000004,	-78.287782
20,	0.000164,	0.000004,	0.000004,	-78.271135
21,	0.000172,	0.000004,	0.000004,	-78.257755
22,	0.000180,	0.000004,	0.000004,	-78.247381
23,	0.000188,	0.000004,	0.000004,	-78.240204
24,	0.000196,	0.000004,	0.000004,	-78.236518
25,	0.000004,	0.000012,	0.000004,	-78.241088
26,	0.000012,	0.000012,	0.000004,	-78.245207
27,	0.000020,	0.000012,	0.000004,	-78.253316
28,	0.000028,	0.000012,	0.000004,	-78.265301
29,	0.000036,	0.000012,	0.000004,	-78.281384
30,	0.000044,	0.000012,	0.000004,	-78.302767
31,	0.000052,	0.000012,	0.000004,	-78.332996
32,	0.000060,	0.000012,	0.000004,	-78.381040
33,	0.000068,	0.000012,	0.000004,	-78.468575
34,	0.000076,	0.000012,	0.000004,	-78.647480
35,	0.000084,	0.000012,	0.000004,	-79.040133
36,	0.000092,	0.000012,	0.000004,	-79.911545
37,	0.000100,	0.000012,	0.000004,	-81.693974
38,	0.000108,	0.000012,	0.000004,	-79.911545
39,	0.000116,	0.000012,	0.000004,	-79.040133
40,	0.000124,	0.000012,	0.000004,	-78.647480
41,	0.000132,	0.000012,	0.000004,	-78.468575
42,	0.000140,	0.000012,	0.000004,	-78.381040
43,	0.000148,	0.000012,	0.000004,	-78.332996
44,	0.000156,	0.000012,	0.000004,	-78.302767
45,	0.000164,	0.000012,	0.000004,	-78.281384
46,	0.000172,	0.000012,	0.000004,	-78.265301
47,	0.000180,	0.000012,	0.000004,	-78.253316
48,	0.000188,	0.000012,	0.000004,	-78.245207
49,	0.000196,	0.000012,	0.000004,	-78.241088
50,	0.000004,	0.000020,	0.000004,	-78.245199
51,	0.000012,	0.000020,	0.000004,	-78.249595
52,	0.000020,	0.000020,	0.000004,	-78.258228
53,	0.000028,	0.000020,	0.000004,	-78.270899
54,	0.000036,	0.000020,	0.000004,	-78.287604
55,	0.000044,	0.000020,	0.000004,	-78.308976
56,	0.000052,	0.000020,	0.000004,	-78.337108
57,	0.000060,	0.000020,	0.000004,	-78.377247
58,	0.000068,	0.000020,	0.000004,	-78.441241
59,	0.000076,	0.000020,	0.000004,	-78.553964
60,	0.000084,	0.000020,	0.000004,	-78.761821
61,	0.000092,	0.000020,	0.000004,	-79.128432
62,	0.000100,	0.000020,	0.000004,	-79.637849
63,	0.000108,	0.000020,	0.000004,	-79.128432
64,	0.000116,	0.000020,	0.000004,	-78.761821
65,	0.000124,	0.000020,	0.000004,	-78.553964
66,	0.000132,	0.000020,	0.000004,	-78.441241
67,	0.000140,	0.000020,	0.000004,	-78.377247
68,	0.000148,	0.000020,	0.000004,	-78.337108
69,	0.000156,	0.000020,	0.000004,	-78.308976
70,	0.000164,	0.000020,	0.000004,	-78.287604
