,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	-77.980237
1,	0.000012,	0.000004,	0.000004,	-77.983289
2,	0.000020,	0.000004,	0.000004,	-77.989353
3,	0.000028,	0.000004,	0.000004,	-77.998410
4,	0.000036,	0.000004,	0.000004,	-78.010591
5,	0.000044,	0.000004,	0.000004,	-78.026462
6,	0.000052,	0.000004,	0.000004,	-78.047626
7,	0.000060,	0.000004,	0.000004,	-78.078067
8,	0.000068,	0.000004,	0.000004,	-78.127071
9,	0.000076,	0.000004,	0.000004,	-78.215087
10,	0.000084,	0.000004,	0.000004,	-78.382545
11,	0.000092,	0.000004,	0.000004,	-78.690176
12,	0.000100,	0.000004,	0.000004,	-79.141800
13,	0.000108,	0.000004,	0.000004,	-78.690176
14,	0.000116,	0.000004,	0.000004,	-78.382545
15,	0.000124,	0.000004,	0.000004,	-78.215087
16,	0.000132,	0.000004,	0.000004,	-78.127071
17,	0.000140,	0.000004,	0.000004,	-78.078067
18,	0.000148,	0.000004,	0.000004,	-78.047626
19,	0.000156,	0.000004,	0.000004,	-78.026462
20,	0.000164,	0.000004,	0.000004,	-78.010591
21,	0.000172,	0.000004,	0.000004,	-77.998410
22,	0.000180,	0.000004,	0.000004,	-77.989353
23,	0.000188,	0.000004,	0.000004,	-77.983289
24,	0.000196,	0.000004,	0.000004,	-77.980237
25,	0.000004,	0.000012,	0.000004,	-77.985473
26,	0.000012,	0.000012,	0.000004,	-77.988938
27,	0.000020,	0.000012,	0.000004,	-77.995895
28,	0.000028,	0.000012,	0.000004,	-78.006495
29,	0.000036,	0.000012,	0.000004,	-78.021275
30,	0.000044,	0.000012,	0.000004,	-78.041726
31,	0.000052,	0.000012,	0.000004,	-78.071586
32,	0.000060,	0.000012,	0.000004,	-78.119859
33,	0.000068,	0.000012,	0.000004,	-78.208012
34,	0.000076,	0.000012,	0.000004,	-78.387337
35,	0.000084,	0.000012,	0.000004,	-78.779161
36,	0.000092,	0.000012,	0.000004,	-79.647622
37,	0.000100,	0.000012,	0.000004,	-81.425807
38,	0.000108,	0.000012,	0.000004,	-79.647622
39,	0.000116,	0.000012,	0.000004,	-78.779161
40,	0.000124,	0.000012,	0.000004,	-78.387337
41,	0.000132,	0.000012,	0.000004,	-78.208012
42,	0.000140,	0.000012,	0.000004,	-78.119859
43,	0.000148,	0.000012,	0.000004,	-78.071586
44,	0.000156,	0.000012,	0.000004,	-78.041726
45,	0.000164,	0.000012,	0.000004,	-78.021275
46,	0.000172,	0.000012,	0.000004,	-78.006495
47,	0.000180,	0.000012,	0.000004,	-77.995895
48,	0.000188,	0.000012,	0.000004,	-77.988938
49,	0.000196,	0.000012,	0.000004,	-77.985473
50,	0.000004,	0.000020,	0.000004,	-77.990198
51,	0.000012,	0.000020,	0.000004,	-77.993930
52,	0.000020,	0.000020,	0.000004,	-78.001393
53,	0.000028,	0.000020,	0.000004,	-78.012658
54,	0.000036,	0.000020,	0.000004,	-78.028054
55,	0.000044,	0.000020,	0.000004,	-78.048535
56,	0.000052,	0.000020,	0.000004,	-78.076468
57,	0.000060,	0.000020,	0.000004,	-78.117311
58,	0.000068,	0.000020,	0.000004,	-78.183087
59,	0.000076,	0.000020,	0.000004,	-78.298865
60,	0.000084,	0.000020,	0.000004,	-78.511290
61,	0.000092,	0.000020,	0.000004,	-78.884017
62,	0.000100,	0.000020,	0.000004,	-79.398737
63,	0.000108,	0.000020,	0.000004,	-78.884017
64,	0.000116,	0.000020,	0.000004,	-78.511290
65,	0.000124,	0.000020,	0.000004,	-78.298865
66,	0.000132,	0.000020,	0.000004,	-78.183087
67,	0.000140,	0.000020,	0.000004,	-78.117311
68,	0.000148,	0.000020,	0.000004,	-78.076468
69,	0.000156,	0.000020,	0.000004,	-78.048535
70,	0.000164,	0.000020,	0.000004,	-78.028054
71,	0.000172,	0.000020,	0.000004,	-78.012658
72,	0.000180,	0.000020,	0.000004,	-78.001393
73,	0.000188,	0.000020,	0.000004,	-77.993930
74,	0.000196,	0.000020,	0.000004,	-77.990198
75,	0.000004,	0.000028,	0.000004,	-77.994112
76,	0.000012,	0.000028,	0.000004,	-77.997969
77,	0.000020,	0.000028,	0.000004,	-78.005593
78,	0.000028,	0.000028,	0.000004,	-78.016813
79,	0.000036,	0.000028,	0.000004,	-78.031360
80,	0.000044,	0.000028,	0.000004,	-78.048781
81,	0.000052,	0.000028,	0.000004,	-78.068139
82,	0.000060,	0.000028,	0.000004,	-78.087259
