,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	-78.849713
1,	0.000012,	0.000004,	0.000004,	-78.850432
2,	0.000020,	0.000004,	0.000004,	-78.851874
3,	0.000028,	0.000004,	0.000004,	-78.854069
4,	0.000036,	0.000004,	0.000004,	-78.857135
5,	0.000044,	0.000004,	0.000004,	-78.861434
6,	0.000052,	0.000004,	0.000004,	-78.867949
7,	0.000060,	0.000004,	0.000004,	-78.879190
8,	0.000068,	0.000004,	0.000004,	-78.901344
9,	0.000076,	0.000004,	0.000004,	-78.949011
10,	0.000084,	0.000004,	0.000004,	-79.053623
11,	0.000092,	0.000004,	0.000004,	-79.268065
12,	0.000100,	0.000004,	0.000004,	-79.606229
13,	0.000108,	0.000004,	0.000004,	-79.268065
14,	0.000116,	0.000004,	0.000004,	-79.053623
15,	0.000124,	0.000004,	0.000004,	-78.949011
16,	0.000132,	0.000004,	0.000004,	-78.901344
17,	0.000140,	0.000004,	0.000004,	-78.879190
18,	0.000148,	0.000004,	0.000004,	-78.867949
19,	0.000156,	0.000004,	0.000004,	-78.861434
20,	0.000164,	0.000004,	0.000004,	-78.857135
21,	0.000172,	0.000004,	0.000004,	-78.854069
22,	0.000180,	0.000004,	0.000004,	-78.851874
23,	0.000188,	0.000004,	0.000004,	-78.850432
24,	0.000196,	0.000004,	0.000004,	-78.849713
25,	0.000004,	0.000012,	0.000004,	-78.850776
26,	0.000012,	0.000012,	0.000004,	-78.851647
27,	0.000020,	0.000012,	0.000004,	-78.853435
28,	0.000028,	0.000012,	0.000004,	-78.856285
29,	0.000036,	0.000012,	0.000004,	-78.860573
30,	0.000044,	0.000012,	0.000004,	-78.867246
31,	0.000052,	0.000012,	0.000004,	-78.878648
32,	0.000060,	0.000012,	0.000004,	-78.900568
33,	0.000068,	0.000012,	0.000004,	-78.947443
34,	0.000076,	0.000012,	0.000004,	-79.055792
35,	0.000084,	0.000012,	0.000004,	-79.318580
36,	0.000092,	0.000012,	0.000004,	-79.960802
37,	0.000100,	0.000012,	0.000004,	-81.411738
38,	0.000108,	0.000012,	0.000004,	-79.960802
39,	0.000116,	0.000012,	0.000004,	-79.318580
40,	0.000124,	0.000012,	0.000004,	-79.055792
41,	0.000132,	0.000012,	0.000004,	-78.947443
42,	0.000140,	0.000012,	0.000004,	-78.900568
43,	0.000148,	0.000012,	0.000004,	-78.878648
44,	0.000156,	0.000012,	0.000004,	-78.867246
45,	0.000164,	0.000012,	0.000004,	-78.860573
46,	0.000172,	0.000012,	0.000004,	-78.856285
47,	0.000180,	0.000012,	0.000004,	-78.853435
48,	0.000188,	0.000012,	0.000004,	-78.851647
49,	0.000196,	0.000012,	0.000004,	-78.850776
50,	0.000004,	0.000020,	0.000004,	-78.851702
51,	0.000012,	0.000020,	0.000004,	-78.852658
52,	0.000020,	0.000020,	0.000004,	-78.854614
53,	0.000028,	0.000020,	0.000004,	-78.857693
54,	0.000036,	0.000020,	0.000004,	-78.862197
55,	0.000044,	0.000020,	0.000004,	-78.868829
56,	0.000052,	0.000020,	0.000004,	-78.879228
57,	0.000060,	0.000020,	0.000004,	-78.897197
58,	0.000068,	0.000020,	0.000004,	-78.931519
59,	0.000076,	0.000020,	0.000004,	-79.002037
60,	0.000084,	0.000020,	0.000004,	-79.150601
61,	0.000092,	0.000020,	0.000004,	-79.450404
62,	0.000100,	0.000020,	0.000004,	-79.961846
63,	0.000108,	0.000020,	0.000004,	-79.450404
64,	0.000116,	0.000020,	0.000004,	-79.150601
65,	0.000124,	0.000020,	0.000004,	-79.002037
66,	0.000132,	0.000020,	0.000004,	-78.931519
67,	0.000140,	0.000020,	0.000004,	-78.897197
68,	0.000148,	0.000020,	0.000004,	-78.879228
69,	0.000156,	0.000020,	0.000004,	-78.868829
70,	0.000164,	0.000020,	0.000004,	-78.862197
71,	0.000172,	0.000020,	0.000004,	-78.857693
72,	0.000180,	0.000020,	0.000004,	-78.854614
73,	0.000188,	0.000020,	0.000004,	-78.852658
74,	0.000196,	0.000020,	0.000004,	-78.851702
75,	0.000004,	0.000028,	0.000004,	-78.852421
76,	0.000012,	0.000028,	0.000004,	-78.853399
77,	0.000020,	0.000028,	0.000004,	-78.855361
78,	0.000028,	0.000028,	0.000004,	-78.858317
79,	0.000036,	0.000028,	0.000004,	-78.862266
80,	0.000044,	0.000028,	0.000004,	-78.867145
81,	0.000052,	0.000028,	0.000004,	-78.872658
82,	0.000060,	0.000028,	0.000004,	-78.877823
83,	0.000068,	0.000028,	0.000004,	-78.879808
84,	0.000076,	0.000028,	0.000004,	-78.871276
85,	0.000084,	0.000028,	0.000004,	-78.835406
86,	0.000092,	0.000028,	0.000004,	-78.741684
