,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	-78.465841
1,	0.000012,	0.000004,	0.000004,	-78.467963
2,	0.000020,	0.000004,	0.000004,	-78.472143
3,	0.000028,	0.000004,	0.000004,	-78.478305
4,	0.000036,	0.000004,	0.000004,	-78.486481
5,	0.000044,	0.000004,	0.000004,	-78.497069
6,	0.000052,	0.000004,	0.000004,	-78.511382
7,	0.000060,	0.000004,	0.000004,	-78.532896
8,	0.000068,	0.000004,	0.000004,	-78.570037
9,	0.000076,	0.000004,	0.000004,	-78.641941
10,	0.000084,	0.000004,	0.000004,	-78.787613
11,	0.000092,	0.000004,	0.000004,	-79.067678
12,	0.000100,	0.000004,	0.000004,	-79.489764
13,	0.000108,	0.000004,	0.000004,	-79.067678
14,	0.000116,	0.000004,	0.000004,	-78.787613
15,	0.000124,	0.000004,	0.000004,	-78.641941
16,	0.000132,	0.000004,	0.000004,	-78.570037
17,	0.000140,	0.000004,	0.000004,	-78.532896
18,	0.000148,	0.000004,	0.000004,	-78.511382
19,	0.000156,	0.000004,	0.000004,	-78.497069
20,	0.000164,	0.000004,	0.000004,	-78.486481
21,	0.000172,	0.000004,	0.000004,	-78.478305
22,	0.000180,	0.000004,	0.000004,	-78.472143
23,	0.000188,	0.000004,	0.000004,	-78.467963
24,	0.000196,	0.000004,	0.000004,	-78.465841
25,	0.000004,	0.000012,	0.000004,	-78.468745
26,	0.000012,	0.000012,	0.000004,	-78.471152
27,	0.000020,	0.000012,	0.000004,	-78.475954
28,	0.000028,	0.000012,	0.000004,	-78.483217
29,	0.000036,	0.000012,	0.000004,	-78.493300
30,	0.000044,	0.000012,	0.000004,	-78.507355
31,	0.000052,	0.000012,	0.000004,	-78.528459
32,	0.000060,	0.000012,	0.000004,	-78.564321
33,	0.000068,	0.000012,	0.000004,	-78.633909
34,	0.000076,	0.000012,	0.000004,	-78.783958
35,	0.000084,	0.000012,	0.000004,	-79.128701
36,	0.000092,	0.000012,	0.000004,	-79.926569
37,	0.000100,	0.000012,	0.000004,	-81.620331
38,	0.000108,	0.000012,	0.000004,	-79.926569
39,	0.000116,	0.000012,	0.000004,	-79.128701
40,	0.000124,	0.000012,	0.000004,	-78.783958
41,	0.000132,	0.000012,	0.000004,	-78.633909
42,	0.000140,	0.000012,	0.000004,	-78.564321
43,	0.000148,	0.000012,	0.000004,	-78.528459
44,	0.000156,	0.000012,	0.000004,	-78.507355
45,	0.000164,	0.000012,	0.000004,	-78.493300
46,	0.000172,	0.000012,	0.000004,	-78.483217
47,	0.000180,	0.000012,	0.000004,	-78.475954
48,	0.000188,	0.000012,	0.000004,	-78.471152
49,	0.000196,	0.000012,	0.000004,	-78.468745
50,	0.000004,	0.000020,	0.000004,	-78.471341
51,	0.000012,	0.000020,	0.000004,	-78.473925
52,	0.000020,	0.000020,	0.000004,	-78.479061
53,	0.000028,	0.000020,	0.000004,	-78.486749
54,	0.000036,	0.000020,	0.000004,	-78.497171
55,	0.000044,	0.000020,	0.000004,	-78.511008
56,	0.000052,	0.000020,	0.000004,	-78.530108
57,	0.000060,	0.000020,	0.000004,	-78.558943
58,	0.000068,	0.000020,	0.000004,	-78.607756
59,	0.000076,	0.000020,	0.000004,	-78.698732
60,	0.000084,	0.000020,	0.000004,	-78.874986
61,	0.000092,	0.000020,	0.000004,	-79.199046
62,	0.000100,	0.000020,	0.000004,	-79.663368
63,	0.000108,	0.000020,	0.000004,	-79.199046
64,	0.000116,	0.000020,	0.000004,	-78.874986
65,	0.000124,	0.000020,	0.000004,	-78.698732
66,	0.000132,	0.000020,	0.000004,	-78.607756
67,	0.000140,	0.000020,	0.000004,	-78.558943
68,	0.000148,	0.000020,	0.000004,	-78.530108
69,	0.000156,	0.000020,	0.000004,	-78.511008
70,	0.000164,	0.000020,	0.000004,	-78.497171
71,	0.000172,	0.000020,	0.000004,	-78.486749
72,	0.000180,	0.000020,	0.000004,	-78.479061
73,	0.000188,	0.000020,	0.000004,	-78.473925
74,	0.000196,	0.000020,	0.000004,	-78.471341
75,	0.000004,	0.000028,	0.000004,	-78.473480
76,	0.000012,	0.000028,	0.000004,	-78.476144
77,	0.000020,	0.000028,	0.000004,	-78.481373
78,	0.000028,	0.000028,	0.000004,	-78.488970
79,	0.000036,	0.000028,	0.000004,	-78.498631
80,	0.000044,	0.000028,	0.000004,	-78.509855
81,	0.000052,	0.000028,	0.000004,	-78.521650
82,	0.000060,	0.000028,	0.000004,	-78.531761
83,	0.000068,	0.000028,	0.000004,	-78.534814
84,	0.000076,	0.000028,	0.000004,	-78.518321
85,	0.000084,	0.000028,	0.000004,	-78.455733
86,	0.000092,	0.000028,	0.000004,	-78.301796
87,	0.000100,	0.000028,	0.000004,	-78.035855
88,	0.000108,	0.000028,	0.000004,	-78.301796
89,	0.000116,	0.000028,	0.000004,	-78.455733
90,	0.000124,	0.000028,	0.000004,	-78.518321
91,	0.000132,	0.000028,	0.000004,	-78.534814
92,	0.000140,	0.000028,	0.000004,	-78.531761
93,	0.000148,	0.000028,	0.000004,	-78.521650
94,	0.000156,	0.000028,	0.000004,	-78.509855
95,	0.000164,	0.000028,	0.000004,	-78.498631
96,	0.000172,	0.000028,	0.000004,	-78.488970
97,	0.000180,	0.000028,	0.000004,	-78.481373
98,	0.000188,	0.000028,	0.000004,	-78.476144
99,	0.000196,	0.000028,	0.000004,	-78.473480
100,	0.000004,	0.000036,	0.000004,	-78.475100
101,	0.000012,	0.000036,	0.000004,	-78.477811
102,	0.000020,	0.000036,	0.000004,	-78.483078
103,	0.000028,	0.000036,	0.000004,	-78.490560
104,	0.000036,	0.000036,	0.000004,	-78.499599
105,	0.000044,	0.000036,	0.000004,	-78.508864
106,	0.000052,	0.000036,	0.000004,	-78.515415
107,	0.000060,	0.000036,	0.000004,	-78.512374
108,	0.000068,	0.000036,	0.000004,	-78.483323
109,	0.000076,	0.000036,	0.000004,	-78.389110
110,	0.000084,	0.000036,	0.000004,	-78.138423
111,	0.000092,	0.000036,	0.000004,	-77.532493
112,	0.000100,	0.000036,	0.000004,	-76.212073
113,	0.000108,	0.000036,	0.000004,	-77.532493
114,	0.000116,	0.000036,	0.000004,	-78.138423
115,	0.000124,	0.000036,	0.000004,	-78.389110
116,	0.000132,	0.000036,	0.000004,	-78.483323
117,	0.000140,	0.000036,	0.000004,	-78.512374
118,	0.000148,	0.000036,	0.000004,	-78.515415
119,	0.000156,	0.000036,	0.000004,	-78.508864
120,	0.000164,	0.000036,	0.000004,	-78.499599
121,	0.000172,	0.000036,	0.000004,	-78.490560
122,	0.000180,	0.000036,	0.000004,	-78.483078
123,	0.000188,	0.000036,	0.000004,	-78.477811
124,	0.000196,	0.000036,	0.000004,	-78.475100
125,	0.000004,	0.000044,	0.000004,	-78.476173
126,	0.000012,	0.000044,	0.000004,	-78.478943
127,	0.000020,	0.000044,	0.000004,	-78.484336
128,	0.000028,	0.000044,	0.000004,	-78.492034
129,	0.000036,	0.000044,	0.000004,	-78.501462
130,	0.000044,	0.000044,	0.000004,	-78.511539
131,	0.000052,	0.000044,	0.000004,	-78.519994
132,	0.000060,	0.000044,	0.000004,	-78.521663
133,	0.000068,	0.000044,	0.000004,	-78.504293
134,	0.000076,	0.000044,	0.000004,	-78.438435
135,	0.000084,	0.000044,	0.000004,	-78.254306
136,	0.000092,	0.000044,	0.000004,	-77.795457
137,	0.000100,	0.000044,	0.000004,	-76.750128
138,	0.000108,	0.000044,	0.000004,	-77.795457
139,	0.000116,	0.000044,	0.000004,	-78.254306
140,	0.000124,	0.000044,	0.000004,	-78.438435
141,	0.000132,	0.000044,	0.000004,	-78.504293
142,	0.000140,	0.000044,	0.000004,	-78.521663
143,	0.000148,	0.000044,	0.000004,	-78.519994
144,	0.000156,	0.000044,	0.000004,	-78.511539
145,	0.000164,	0.000044,	0.000004,	-78.501462
146,	0.000172,	0.000044,	0.000004,	-78.492034
147,	0.000180,	0.000044,	0.000004,	-78.484336
148,	0.000188,	0.000044,	0.000004,	-78.478943
149,	0.000196,	0.000044,	0.000004,	-78.476173
150,	0.000004,	0.000052,	0.000004,	-78.476650
151,	0.000012,	0.000052,	0.000004,	-78.479486
152,	0.000020,	0.000052,	0.000004,	-78.485060
153,	0.000028,	0.000052,	0.000004,	-78.493211
154,	0.000036,	0.000052,	0.000004,	-78.503774
155,	0.000044,	0.000052,	0.000004,	-78.516717
156,	0.000052,	0.000052,	0.000004,	-78.532391
157,	0.000060,	0.000052,	0.000004,	-78.552118
158,	0.000068,	0.000052,	0.000004,	-78.579475
159,	0.000076,	0.000052,	0.000004,	-78.622921
160,	0.000084,	0.000052,	0.000004,	-78.699661
161,	0.000092,	0.000052,	0.000004,	-78.834580
162,	0.000100,	0.000052,	0.000004,	-79.022912
163,	0.000108,	0.000052,	0.000004,	-78.834580
164,	0.000116,	0.000052,	0.000004,	-78.699661
165,	0.000124,	0.000052,	0.000004,	-78.622921
166,	0.000132,	0.000052,	0.000004,	-78.579475
167,	0.000140,	0.000052,	0.000004,	-78.552118
168,	0.000148,	0.000052,	0.000004,	-78.532391
169,	0.000156,	0.000052,	0.000004,	-78.516717
170,	0.000164,	0.000052,	0.000004,	-78.503774
171,	0.000172,	0.000052,	0.000004,	-78.493211
172,	0.000180,	0.000052,	0.000004,	-78.485060
173,	0.000188,	0.000052,	0.000004,	-78.479486
174,	0.000196,	0.000052,	0.000004,	-78.476650
175,	0.000004,	0.000060,	0.000004,	-78.476477
176,	0.000012,	0.000060,	0.000004,	-78.479329
177,	0.000020,	0.000060,	0.000004,	-78.484978
178,	0.000028,	0.000060,	0.000004,	-78.493385
179,	0.000036,	0.000060,	0.000004,	-78.504710
180,	0.000044,	0.000060,	0.000004,	-78.519736
181,	0.000052,	0.000060,	0.000004,	-78.540858
182,	0.000060,	0.000060,	0.000004,	-78.574484
183,	0.000068,	0.000060,	0.000004,	-78.637012
184,	0.000076,	0.000060,	0.000004,	-78.769914
185,	0.000084,	0.000060,	0.000004,	-79.076790
186,	0.000092,	0.000060,	0.000004,	-79.798820
187,	0.000100,	0.000060,	0.000004,	-81.378117
188,	0.000108,	0.000060,	0.000004,	-79.798820
189,	0.000116,	0.000060,	0.000004,	-79.076790
190,	0.000124,	0.000060,	0.000004,	-78.769914
191,	0.000132,	0.000060,	0.000004,	-78.637012
192,	0.000140,	0.000060,	0.000004,	-78.574484
193,	0.000148,	0.000060,	0.000004,	-78.540858
194,	0.000156,	0.000060,	0.000004,	-78.519736
195,	0.000164,	0.000060,	0.000004,	-78.504710
196,	0.000172,	0.000060,	0.000004,	-78.493385
197,	0.000180,	0.000060,	0.000004,	-78.484978
198,	0.000188,	0.000060,	0.000004,	-78.479329
199,	0.000196,	0.000060,	0.000004,	-78.476477
200,	0.000004,	0.000068,	0.000004,	-78.475640
201,	0.000012,	0.000068,	0.000004,	-78.478418
202,	0.000020,	0.000068,	0.000004,	-78.483907
203,	0.000028,	0.000068,	0.000004,	-78.492031
204,	0.000036,	0.000068,	0.000004,	-78.502865
205,	0.000044,	0.000068,	0.000004,	-78.516978
206,	0.000052,	0.000068,	0.000004,	-78.536196
207,	0.000060,	0.000068,	0.000004,	-78.565338
208,	0.000068,	0.000068,	0.000004,	-78.616025
209,	0.000076,	0.000068,	0.000004,	-78.714419
210,	0.000084,	0.000068,	0.000004,	-78.913899
211,	0.000092,	0.000068,	0.000004,	-79.303066
212,	0.000100,	0.000068,	0.000004,	-79.952171
213,	0.000108,	0.000068,	0.000004,	-79.303066
214,	0.000116,	0.000068,	0.000004,	-78.913899
215,	0.000124,	0.000068,	0.000004,	-78.714419
216,	0.000132,	0.000068,	0.000004,	-78.616025
217,	0.000140,	0.000068,	0.000004,	-78.565338
218,	0.000148,	0.000068,	0.000004,	-78.536196
219,	0.000156,	0.000068,	0.000004,	-78.516978
220,	0.000164,	0.000068,	0.000004,	-78.502865
221,	0.000172,	0.000068,	0.000004,	-78.492031
222,	0.000180,	0.000068,	0.000004,	-78.483907
223,	0.000188,	0.000068,	0.000004,	-78.478418
224,	0.000196,	0.000068,	0.000004,	-78.475640
225,	0.000004,	0.000076,	0.000004,	-78.474205
226,	0.000012,	0.000076,	0.000004,	-78.476832
227,	0.000020,	0.000076,	0.000004,	-78.481961
228,	0.000028,	0.000076,	0.000004,	-78.489353
229,	0.000036,	0.000076,	0.000004,	-78.498671
230,	0.000044,	0.000076,	0.000004,	-78.509474
231,	0.000052,	0.000076,	0.000004,	-78.521163
232,	0.000060,	0.000076,	0.000004,	-78.532784
233,	0.000068,	0.000076,	0.000004,	-78.542529
234,	0.000076,	0.000076,	0.000004,	-78.546602
235,	0.000084,	0.000076,	0.000004,	-78.537084
236,	0.000092,	0.000076,	0.000004,	-78.499883
237,	0.000100,	0.000076,	0.000004,	-78.425703
238,	0.000108,	0.000076,	0.000004,	-78.499883
239,	0.000116,	0.000076,	0.000004,	-78.537084
240,	0.000124,	0.000076,	0.000004,	-78.546602
241,	0.000132,	0.000076,	0.000004,	-78.542529
242,	0.000140,	0.000076,	0.000004,	-78.532784
243,	0.000148,	0.000076,	0.000004,	-78.521163
244,	0.000156,	0.000076,	0.000004,	-78.509474
245,	0.000164,	0.000076,	0.000004,	-78.498671
246,	0.000172,	0.000076,	0.000004,	-78.489353
247,	0.000180,	0.000076,	0.000004,	-78.481961
248,	0.000188,	0.000076,	0.000004,	-78.476832
249,	0.000196,	0.000076,	0.000004,	-78.474205
250,	0.000004,	0.000084,	0.000004,	-78.472308
251,	0.000012,	0.000084,	0.000004,	-78.474766
252,	0.000020,	0.000084,	0.000004,	-78.479508
253,	0.000028,	0.000084,	0.000004,	-78.486151
254,	0.000036,	0.000084,	0.000004,	-78.493993
255,	0.000044,	0.000084,	0.000004,	-78.501708
256,	0.000052,	0.000084,	0.000004,	-78.506543
257,	0.000060,	0.000084,	0.000004,	-78.502410
258,	0.000068,	0.000084,	0.000004,	-78.475446
259,	0.000076,	0.000084,	0.000004,	-78.394338
260,	0.000084,	0.000084,	0.000004,	-78.191679
261,	0.000092,	0.000084,	0.000004,	-77.737836
262,	0.000100,	0.000084,	0.000004,	-76.837344
263,	0.000108,	0.000084,	0.000004,	-77.737836
264,	0.000116,	0.000084,	0.000004,	-78.191679
265,	0.000124,	0.000084,	0.000004,	-78.394338
266,	0.000132,	0.000084,	0.000004,	-78.475446
267,	0.000140,	0.000084,	0.000004,	-78.502410
268,	0.000148,	0.000084,	0.000004,	-78.506543
269,	0.000156,	0.000084,	0.000004,	-78.501708
270,	0.000164,	0.000084,	0.000004,	-78.493993
271,	0.000172,	0.000084,	0.000004,	-78.486151
272,	0.000180,	0.000084,	0.000004,	-78.479508
273,	0.000188,	0.000084,	0.000004,	-78.474766
274,	0.000196,	0.000084,	0.000004,	-78.472308
275,	0.000004,	0.000092,	0.000004,	-78.470098
276,	0.000012,	0.000092,	0.000004,	-78.472423
277,	0.000020,	0.000092,	0.000004,	-78.476902
278,	0.000028,	0.000092,	0.000004,	-78.483162
279,	0.000036,	0.000092,	0.000004,	-78.490522
280,	0.000044,	0.000092,	0.000004,	-78.497686
281,	0.000052,	0.000092,	0.000004,	-78.501940
282,	0.000060,	0.000092,	0.000004,	-78.497097
283,	0.000068,	0.000092,	0.000004,	-78.468299
284,	0.000076,	0.000092,	0.000004,	-78.378766
285,	0.000084,	0.000092,	0.000004,	-78.136975
286,	0.000092,	0.000092,	0.000004,	-77.526804
287,	0.000100,	0.000092,	0.000004,	-76.123765
288,	0.000108,	0.000092,	0.000004,	-77.526804
289,	0.000116,	0.000092,	0.000004,	-78.136975
290,	0.000124,	0.000092,	0.000004,	-78.378766
291,	0.000132,	0.000092,	0.000004,	-78.468299
292,	0.000140,	0.000092,	0.000004,	-78.497097
293,	0.000148,	0.000092,	0.000004,	-78.501940
294,	0.000156,	0.000092,	0.000004,	-78.497686
295,	0.000164,	0.000092,	0.000004,	-78.490522
296,	0.000172,	0.000092,	0.000004,	-78.483162
297,	0.000180,	0.000092,	0.000004,	-78.476902
298,	0.000188,	0.000092,	0.000004,	-78.472423
299,	0.000196,	0.000092,	0.000004,	-78.470098
300,	0.000004,	0.000100,	0.000004,	-78.467688
301,	0.000012,	0.000100,	0.000004,	-78.469917
302,	0.000020,	0.000100,	0.000004,	-78.474258
303,	0.000028,	0.000100,	0.000004,	-78.480494
304,	0.000036,	0.000100,	0.000004,	-78.488338
305,	0.000044,	0.000100,	0.000004,	-78.497455
306,	0.000052,	0.000100,	0.000004,	-78.507495
307,	0.000060,	0.000100,	0.000004,	-78.518093
308,	0.000068,	0.000100,	0.000004,	-78.528847
309,	0.000076,	0.000100,	0.000004,	-78.539217
310,	0.000084,	0.000100,	0.000004,	-78.548275
311,	0.000092,	0.000100,	0.000004,	-78.554351
312,	0.000100,	0.000100,	0.000004,	-78.555446
313,	0.000108,	0.000100,	0.000004,	-78.554351
314,	0.000116,	0.000100,	0.000004,	-78.548275
315,	0.000124,	0.000100,	0.000004,	-78.539217
316,	0.000132,	0.000100,	0.000004,	-78.528847
317,	0.000140,	0.000100,	0.000004,	-78.518093
318,	0.000148,	0.000100,	0.000004,	-78.507495
319,	0.000156,	0.000100,	0.000004,	-78.497455
320,	0.000164,	0.000100,	0.000004,	-78.488338
321,	0.000172,	0.000100,	0.000004,	-78.480494
322,	0.000180,	0.000100,	0.000004,	-78.474258
323,	0.000188,	0.000100,	0.000004,	-78.469917
324,	0.000196,	0.000100,	0.000004,	-78.467688
325,	0.000004,	0.000108,	0.000004,	-78.465159
326,	0.000012,	0.000108,	0.000004,	-78.467279
327,	0.000020,	0.000108,	0.000004,	-78.471459
328,	0.000028,	0.000108,	0.000004,	-78.477640
329,	0.000036,	0.000108,	0.000004,	-78.485931
330,	0.000044,	0.000108,	0.000004,	-78.496973
331,	0.000052,	0.000108,	0.000004,	-78.512804
332,	0.000060,	0.000108,	0.000004,	-78.538943
333,	0.000068,	0.000108,	0.000004,	-78.589587
334,	0.000076,	0.000108,	0.000004,	-78.700718
335,	0.000084,	0.000108,	0.000004,	-78.962262
336,	0.000092,	0.000108,	0.000004,	-79.585803
337,	0.000100,	0.000108,	0.000004,	-80.985192
338,	0.000108,	0.000108,	0.000004,	-79.585803
339,	0.000116,	0.000108,	0.000004,	-78.962262
340,	0.000124,	0.000108,	0.000004,	-78.700718
341,	0.000132,	0.000108,	0.000004,	-78.589587
342,	0.000140,	0.000108,	0.000004,	-78.538943
343,	0.000148,	0.000108,	0.000004,	-78.512804
344,	0.000156,	0.000108,	0.000004,	-78.496973
345,	0.000164,	0.000108,	0.000004,	-78.485931
346,	0.000172,	0.000108,	0.000004,	-78.477640
347,	0.000180,	0.000108,	0.000004,	-78.471459
348,	0.000188,	0.000108,	0.000004,	-78.467279
349,	0.000196,	0.000108,	0.000004,	-78.465159
350,	0.000004,	0.000116,	0.000004,	-78.462598
351,	0.000012,	0.000116,	0.000004,	-78.464552
352,	0.000020,	0.000116,	0.000004,	-78.468405
353,	0.000028,	0.000116,	0.000004,	-78.474114
354,	0.000036,	0.000116,	0.000004,	-78.481817
355,	0.000044,	0.000116,	0.000004,	-78.492218
356,	0.000052,	0.000116,	0.000004,	-78.507451
357,	0.000060,	0.000116,	0.000004,	-78.533067
358,	0.000068,	0.000116,	0.000004,	-78.582580
359,	0.000076,	0.000116,	0.000004,	-78.687352
360,	0.000084,	0.000116,	0.000004,	-78.915829
361,	0.000092,	0.000116,	0.000004,	-79.401386
362,	0.000100,	0.000116,	0.000004,	-80.350655
363,	0.000108,	0.000116,	0.000004,	-79.401386
364,	0.000116,	0.000116,	0.000004,	-78.915829
365,	0.000124,	0.000116,	0.000004,	-78.687352
366,	0.000132,	0.000116,	0.000004,	-78.582580
367,	0.000140,	0.000116,	0.000004,	-78.533067
368,	0.000148,	0.000116,	0.000004,	-78.507451
369,	0.000156,	0.000116,	0.000004,	-78.492218
370,	0.000164,	0.000116,	0.000004,	-78.481817
371,	0.000172,	0.000116,	0.000004,	-78.474114
372,	0.000180,	0.000116,	0.000004,	-78.468405
373,	0.000188,	0.000116,	0.000004,	-78.464552
374,	0.000196,	0.000116,	0.000004,	-78.462598
375,	0.000004,	0.000124,	0.000004,	-78.460152
376,	0.000012,	0.000124,	0.000004,	-78.461887
377,	0.000020,	0.000124,	0.000004,	-78.465255
378,	0.000028,	0.000124,	0.000004,	-78.470077
379,	0.000036,	0.000124,	0.000004,	-78.476146
380,	0.000044,	0.000124,	0.000004,	-78.483309
381,	0.000052,	0.000124,	0.000004,	-78.491613
382,	0.000060,	0.000124,	0.000004,	-78.501572
383,	0.000068,	0.000124,	0.000004,	-78.514760
384,	0.000076,	0.000124,	0.000004,	-78.535030
385,	0.000084,	0.000124,	0.000004,	-78.570700
386,	0.000092,	0.000124,	0.000004,	-78.636263
387,	0.000100,	0.000124,	0.000004,	-78.737783
388,	0.000108,	0.000124,	0.000004,	-78.636263
389,	0.000116,	0.000124,	0.000004,	-78.570700
390,	0.000124,	0.000124,	0.000004,	-78.535030
391,	0.000132,	0.000124,	0.000004,	-78.514760
392,	0.000140,	0.000124,	0.000004,	-78.501572
393,	0.000148,	0.000124,	0.000004,	-78.491613
394,	0.000156,	0.000124,	0.000004,	-78.483309
395,	0.000164,	0.000124,	0.000004,	-78.476146
396,	0.000172,	0.000124,	0.000004,	-78.470077
397,	0.000180,	0.000124,	0.000004,	-78.465255
398,	0.000188,	0.000124,	0.000004,	-78.461887
399,	0.000196,	0.000124,	0.000004,	-78.460152
400,	0.000004,	0.000132,	0.000004,	-78.458014
401,	0.000012,	0.000132,	0.000004,	-78.459537
402,	0.000020,	0.000132,	0.000004,	-78.462426
403,	0.000028,	0.000132,	0.000004,	-78.466347
404,	0.000036,	0.000132,	0.000004,	-78.470700
405,	0.000044,	0.000132,	0.000004,	-78.474367
406,	0.000052,	0.000132,	0.000004,	-78.475033
407,	0.000060,	0.000132,	0.000004,	-78.467555
408,	0.000068,	0.000132,	0.000004,	-78.440233
409,	0.000076,	0.000132,	0.000004,	-78.367111
410,	0.000084,	0.000132,	0.000004,	-78.195172
411,	0.000092,	0.000132,	0.000004,	-77.835952
412,	0.000100,	0.000132,	0.000004,	-77.219583
413,	0.000108,	0.000132,	0.000004,	-77.835952
414,	0.000116,	0.000132,	0.000004,	-78.195172
415,	0.000124,	0.000132,	0.000004,	-78.367111
416,	0.000132,	0.000132,	0.000004,	-78.440233
417,	0.000140,	0.000132,	0.000004,	-78.467555
418,	0.000148,	0.000132,	0.000004,	-78.475033
419,	0.000156,	0.000132,	0.000004,	-78.474367
420,	0.000164,	0.000132,	0.000004,	-78.470700
421,	0.000172,	0.000132,	0.000004,	-78.466347
422,	0.000180,	0.000132,	0.000004,	-78.462426
423,	0.000188,	0.000132,	0.000004,	-78.459537
424,	0.000196,	0.000132,	0.000004,	-78.458014
425,	0.000004,	0.000140,	0.000004,	-78.456376
426,	0.000012,	0.000140,	0.000004,	-78.457757
427,	0.000020,	0.000140,	0.000004,	-78.460353
428,	0.000028,	0.000140,	0.000004,	-78.463803
429,	0.000036,	0.000140,	0.000004,	-78.467440
430,	0.000044,	0.000140,	0.000004,	-78.469964
431,	0.000052,	0.000140,	0.000004,	-78.468560
432,	0.000060,	0.000140,	0.000004,	-78.456619
