,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	-78.931727
1,	0.000012,	0.000004,	0.000004,	-78.932332
2,	0.000020,	0.000004,	0.000004,	-78.933541
3,	0.000028,	0.000004,	0.000004,	-78.935378
4,	0.000036,	0.000004,	0.000004,	-78.937943
5,	0.000044,	0.000004,	0.000004,	-78.941554
6,	0.000052,	0.000004,	0.000004,	-78.947090
7,	0.000060,	0.000004,	0.000004,	-78.956820
8,	0.000068,	0.000004,	0.000004,	-78.976397
9,	0.000076,	0.000004,	0.000004,	-79.019266
10,	0.000084,	0.000004,	0.000004,	-79.114652
11,	0.000092,	0.000004,	0.000004,	-79.312357
12,	0.000100,	0.000004,	0.000004,	-79.626793
13,	0.000108,	0.000004,	0.000004,	-79.312357
14,	0.000116,	0.000004,	0.000004,	-79.114652
15,	0.000124,	0.000004,	0.000004,	-79.019266
16,	0.000132,	0.000004,	0.000004,	-78.976397
17,	0.000140,	0.000004,	0.000004,	-78.956820
18,	0.000148,	0.000004,	0.000004,	-78.947090
19,	0.000156,	0.000004,	0.000004,	-78.941554
20,	0.000164,	0.000004,	0.000004,	-78.937943
21,	0.000172,	0.000004,	0.000004,	-78.935378
22,	0.000180,	0.000004,	0.000004,	-78.933541
23,	0.000188,	0.000004,	0.000004,	-78.932332
24,	0.000196,	0.000004,	0.000004,	-78.931727
25,	0.000004,	0.000012,	0.000004,	-78.932796
26,	0.000012,	0.000012,	0.000004,	-78.933545
27,	0.000020,	0.000012,	0.000004,	-78.935088
28,	0.000028,	0.000012,	0.000004,	-78.937555
29,	0.000036,	0.000012,	0.000004,	-78.941295
30,	0.000044,	0.000012,	0.000004,	-78.947191
31,	0.000052,	0.000012,	0.000004,	-78.957438
32,	0.000060,	0.000012,	0.000004,	-78.977479
33,	0.000068,	0.000012,	0.000004,	-79.020930
34,	0.000076,	0.000012,	0.000004,	-79.122275
35,	0.000084,	0.000012,	0.000004,	-79.369308
36,	0.000092,	0.000012,	0.000004,	-79.975204
37,	0.000100,	0.000012,	0.000004,	-81.353643
38,	0.000108,	0.000012,	0.000004,	-79.975204
39,	0.000116,	0.000012,	0.000004,	-79.369308
40,	0.000124,	0.000012,	0.000004,	-79.122275
41,	0.000132,	0.000012,	0.000004,	-79.020930
42,	0.000140,	0.000012,	0.000004,	-78.977479
43,	0.000148,	0.000012,	0.000004,	-78.957438
44,	0.000156,	0.000012,	0.000004,	-78.947191
45,	0.000164,	0.000012,	0.000004,	-78.941295
46,	0.000172,	0.000012,	0.000004,	-78.937555
47,	0.000180,	0.000012,	0.000004,	-78.935088
48,	0.000188,	0.000012,	0.000004,	-78.933545
49,	0.000196,	0.000012,	0.000004,	-78.932796
50,	0.000004,	0.000020,	0.000004,	-78.933735
51,	0.000012,	0.000020,	0.000004,	-78.934569
52,	0.000020,	0.000020,	0.000004,	-78.936277
53,	0.000028,	0.000020,	0.000004,	-78.938975
54,	0.000036,	0.000020,	0.000004,	-78.942948
55,	0.000044,	0.000020,	0.000004,	-78.948866
56,	0.000052,	0.000020,	0.000004,	-78.958304
57,	0.000060,	0.000020,	0.000004,	-78.974954
58,	0.000068,	0.000020,	0.000004,	-79.007447
59,	0.000076,	0.000020,	0.000004,	-79.075626
60,	0.000084,	0.000020,	0.000004,	-79.222695
61,	0.000092,	0.000020,	0.000004,	-79.530058
62,	0.000100,	0.000020,	0.000004,	-80.096072
63,	0.000108,	0.000020,	0.000004,	-79.530058
64,	0.000116,	0.000020,	0.000004,	-79.222695
65,	0.000124,	0.000020,	0.000004,	-79.075626
66,	0.000132,	0.000020,	0.000004,	-79.007447
67,	0.000140,	0.000020,	0.000004,	-78.974954
68,	0.000148,	0.000020,	0.000004,	-78.958304
69,	0.000156,	0.000020,	0.000004,	-78.948866
70,	0.000164,	0.000020,	0.000004,	-78.942948
71,	0.000172,	0.000020,	0.000004,	-78.938975
72,	0.000180,	0.000020,	0.000004,	-78.936277
73,	0.000188,	0.000020,	0.000004,	-78.934569
74,	0.000196,	0.000020,	0.000004,	-78.933735
75,	0.000004,	0.000028,	0.000004,	-78.934476
76,	0.000012,	0.000028,	0.000004,	-78.935333
77,	0.000020,	0.000028,	0.000004,	-78.937054
78,	0.000028,	0.000028,	0.000004,	-78.939646
79,	0.000036,	0.000028,	0.000004,	-78.943114
80,	0.000044,	0.000028,	0.000004,	-78.947407
81,	0.000052,	0.000028,	0.000004,	-78.952281
82,	0.000060,	0.000028,	0.000004,	-78.956898
83,	0.000068,	0.000028,	0.000004,	-78.958809
84,	0.000076,	0.000028,	0.000004,	-78.951609
85,	0.000084,	0.000028,	0.000004,	-78.920515
86,	0.000092,	0.000028,	0.000004,	-78.838814
87,	0.000100,	0.000028,	0.000004,	-78.693807
88,	0.000108,	0.000028,	0.000004,	-78.838814
