,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	-78.766909
1,	0.000012,	0.000004,	0.000004,	-78.767847
2,	0.000020,	0.000004,	0.000004,	-78.769719
3,	0.000028,	0.000004,	0.000004,	-78.772544
4,	0.000036,	0.000004,	0.000004,	-78.776434
5,	0.000044,	0.000004,	0.000004,	-78.781764
6,	0.000052,	0.000004,	0.000004,	-78.789582
7,	0.000060,	0.000004,	0.000004,	-78.802566
8,	0.000068,	0.000004,	0.000004,	-78.827291
9,	0.000076,	0.000004,	0.000004,	-78.879149
10,	0.000084,	0.000004,	0.000004,	-78.990936
11,	0.000092,	0.000004,	0.000004,	-79.217066
12,	0.000100,	0.000004,	0.000004,	-79.570435
13,	0.000108,	0.000004,	0.000004,	-79.217066
14,	0.000116,	0.000004,	0.000004,	-78.990936
15,	0.000124,	0.000004,	0.000004,	-78.879149
16,	0.000132,	0.000004,	0.000004,	-78.827291
17,	0.000140,	0.000004,	0.000004,	-78.802566
18,	0.000148,	0.000004,	0.000004,	-78.789582
19,	0.000156,	0.000004,	0.000004,	-78.781764
20,	0.000164,	0.000004,	0.000004,	-78.776434
21,	0.000172,	0.000004,	0.000004,	-78.772544
22,	0.000180,	0.000004,	0.000004,	-78.769719
23,	0.000188,	0.000004,	0.000004,	-78.767847
24,	0.000196,	0.000004,	0.000004,	-78.766909
25,	0.000004,	0.000012,	0.000004,	-78.768200
26,	0.000012,	0.000012,	0.000004,	-78.769308
27,	0.000020,	0.000012,	0.000004,	-78.771566
28,	0.000028,	0.000012,	0.000004,	-78.775114
29,	0.000036,	0.000012,	0.000004,	-78.780337
30,	0.000044,	0.000012,	0.000004,	-78.788232
31,	0.000052,	0.000012,	0.000004,	-78.801282
32,	0.000060,	0.000012,	0.000004,	-78.825621
33,	0.000068,	0.000012,	0.000004,	-78.876476
34,	0.000076,	0.000012,	0.000004,	-78.992139
35,	0.000084,	0.000012,	0.000004,	-79.269352
36,	0.000092,	0.000012,	0.000004,	-79.939661
37,	0.000100,	0.000012,	0.000004,	-81.437371
38,	0.000108,	0.000012,	0.000004,	-79.939661
39,	0.000116,	0.000012,	0.000004,	-79.269352
40,	0.000124,	0.000012,	0.000004,	-78.992139
41,	0.000132,	0.000012,	0.000004,	-78.876476
42,	0.000140,	0.000012,	0.000004,	-78.825621
43,	0.000148,	0.000012,	0.000004,	-78.801282
44,	0.000156,	0.000012,	0.000004,	-78.788232
45,	0.000164,	0.000012,	0.000004,	-78.780337
46,	0.000172,	0.000012,	0.000004,	-78.775114
47,	0.000180,	0.000012,	0.000004,	-78.771566
48,	0.000188,	0.000012,	0.000004,	-78.769308
49,	0.000196,	0.000012,	0.000004,	-78.768200
50,	0.000004,	0.000020,	0.000004,	-78.769322
51,	0.000012,	0.000020,	0.000004,	-78.770525
52,	0.000020,	0.000020,	0.000004,	-78.772968
53,	0.000028,	0.000020,	0.000004,	-78.776765
54,	0.000036,	0.000020,	0.000004,	-78.782212
55,	0.000044,	0.000020,	0.000004,	-78.790034
56,	0.000052,	0.000020,	0.000004,	-78.801934
57,	0.000060,	0.000020,	0.000004,	-78.821879
58,	0.000068,	0.000020,	0.000004,	-78.858979
59,	0.000076,	0.000020,	0.000004,	-78.933574
60,	0.000084,	0.000020,	0.000004,	-79.087742
61,	0.000092,	0.000020,	0.000004,	-79.392229
62,	0.000100,	0.000020,	0.000004,	-79.892497
63,	0.000108,	0.000020,	0.000004,	-79.392229
64,	0.000116,	0.000020,	0.000004,	-79.087742
65,	0.000124,	0.000020,	0.000004,	-78.933574
66,	0.000132,	0.000020,	0.000004,	-78.858979
67,	0.000140,	0.000020,	0.000004,	-78.821879
68,	0.000148,	0.000020,	0.000004,	-78.801934
69,	0.000156,	0.000020,	0.000004,	-78.790034
70,	0.000164,	0.000020,	0.000004,	-78.782212
71,	0.000172,	0.000020,	0.000004,	-78.776765
72,	0.000180,	0.000020,	0.000004,	-78.772968
73,	0.000188,	0.000020,	0.000004,	-78.770525
74,	0.000196,	0.000020,	0.000004,	-78.769322
75,	0.000004,	0.000028,	0.000004,	-78.770194
76,	0.000012,	0.000028,	0.000004,	-78.771421
77,	0.000020,	0.000028,	0.000004,	-78.773869
78,	0.000028,	0.000028,	0.000004,	-78.777526
79,	0.000036,	0.000028,	0.000004,	-78.782359
80,	0.000044,	0.000028,	0.000004,	-78.788254
81,	0.000052,	0.000028,	0.000004,	-78.794845
82,	0.000060,	0.000028,	0.000004,	-78.801011
83,	0.000068,	0.000028,	0.000004,	-78.803641
84,	0.000076,	0.000028,	0.000004,	-78.794805
85,	0.000084,	0.000028,	0.000004,	-78.756478
86,	0.000092,	0.000028,	0.000004,	-78.656136
87,	0.000100,	0.000028,	0.000004,	-78.476950
88,	0.000108,	0.000028,	0.000004,	-78.656136
89,	0.000116,	0.000028,	0.000004,	-78.756478
90,	0.000124,	0.000028,	0.000004,	-78.794805
91,	0.000132,	0.000028,	0.000004,	-78.803641
92,	0.000140,	0.000028,	0.000004,	-78.801011
93,	0.000148,	0.000028,	0.000004,	-78.794845
94,	0.000156,	0.000028,	0.000004,	-78.788254
95,	0.000164,	0.000028,	0.000004,	-78.782359
96,	0.000172,	0.000028,	0.000004,	-78.777526
97,	0.000180,	0.000028,	0.000004,	-78.773869
98,	0.000188,	0.000028,	0.000004,	-78.771421
99,	0.000196,	0.000028,	0.000004,	-78.770194
100,	0.000004,	0.000036,	0.000004,	-78.770801
101,	0.000012,	0.000036,	0.000004,	-78.772021
102,	0.000020,	0.000036,	0.000004,	-78.774417
103,	0.000028,	0.000036,	0.000004,	-78.777871
104,	0.000036,	0.000036,	0.000004,	-78.782084
105,	0.000044,	0.000036,	0.000004,	-78.786307
106,	0.000052,	0.000036,	0.000004,	-78.788625
107,	0.000060,	0.000036,	0.000004,	-78.784155
108,	0.000068,	0.000036,	0.000004,	-78.760562
109,	0.000076,	0.000036,	0.000004,	-78.687159
110,	0.000084,	0.000036,	0.000004,	-78.489613
111,	0.000092,	0.000036,	0.000004,	-77.998998
112,	0.000100,	0.000036,	0.000004,	-76.889626
113,	0.000108,	0.000036,	0.000004,	-77.998998
114,	0.000116,	0.000036,	0.000004,	-78.489613
115,	0.000124,	0.000036,	0.000004,	-78.687159
116,	0.000132,	0.000036,	0.000004,	-78.760562
117,	0.000140,	0.000036,	0.000004,	-78.784155
118,	0.000148,	0.000036,	0.000004,	-78.788625
119,	0.000156,	0.000036,	0.000004,	-78.786307
120,	0.000164,	0.000036,	0.000004,	-78.782084
121,	0.000172,	0.000036,	0.000004,	-78.777871
122,	0.000180,	0.000036,	0.000004,	-78.774417
123,	0.000188,	0.000036,	0.000004,	-78.772021
124,	0.000196,	0.000036,	0.000004,	-78.770801
125,	0.000004,	0.000044,	0.000004,	-78.771153
126,	0.000012,	0.000044,	0.000004,	-78.772371
127,	0.000020,	0.000044,	0.000004,	-78.774762
128,	0.000028,	0.000044,	0.000004,	-78.778208
129,	0.000036,	0.000044,	0.000004,	-78.782439
130,	0.000044,	0.000044,	0.000004,	-78.786811
131,	0.000052,	0.000044,	0.000004,	-78.789740
132,	0.000060,	0.000044,	0.000004,	-78.787240
133,	0.000068,	0.000044,	0.000004,	-78.769192
134,	0.000076,	0.000044,	0.000004,	-78.709832
135,	0.000084,	0.000044,	0.000004,	-78.544124
136,	0.000092,	0.000044,	0.000004,	-78.115049
137,	0.000100,	0.000044,	0.000004,	-77.088428
138,	0.000108,	0.000044,	0.000004,	-78.115049
139,	0.000116,	0.000044,	0.000004,	-78.544124
140,	0.000124,	0.000044,	0.000004,	-78.709832
141,	0.000132,	0.000044,	0.000004,	-78.769192
142,	0.000140,	0.000044,	0.000004,	-78.787240
143,	0.000148,	0.000044,	0.000004,	-78.789740
144,	0.000156,	0.000044,	0.000004,	-78.786811
145,	0.000164,	0.000044,	0.000004,	-78.782439
146,	0.000172,	0.000044,	0.000004,	-78.778208
147,	0.000180,	0.000044,	0.000004,	-78.774762
148,	0.000188,	0.000044,	0.000004,	-78.772371
149,	0.000196,	0.000044,	0.000004,	-78.771153
150,	0.000004,	0.000052,	0.000004,	-78.771253
151,	0.000012,	0.000052,	0.000004,	-78.772476
152,	0.000020,	0.000052,	0.000004,	-78.774905
153,	0.000028,	0.000052,	0.000004,	-78.778513
154,	0.000036,	0.000052,	0.000004,	-78.783290
155,	0.000044,	0.000052,	0.000004,	-78.789296
156,	0.000052,	0.000052,	0.000004,	-78.796795
157,	0.000060,	0.000052,	0.000004,	-78.806583
158,	0.000068,	0.000052,	0.000004,	-78.820791
159,	0.000076,	0.000052,	0.000004,	-78.844644
160,	0.000084,	0.000052,	0.000004,	-78.889394
161,	0.000092,	0.000052,	0.000004,	-78.972726
162,	0.000100,	0.000052,	0.000004,	-79.094200
163,	0.000108,	0.000052,	0.000004,	-78.972726
164,	0.000116,	0.000052,	0.000004,	-78.889394
165,	0.000124,	0.000052,	0.000004,	-78.844644
166,	0.000132,	0.000052,	0.000004,	-78.820791
167,	0.000140,	0.000052,	0.000004,	-78.806583
168,	0.000148,	0.000052,	0.000004,	-78.796795
169,	0.000156,	0.000052,	0.000004,	-78.789296
170,	0.000164,	0.000052,	0.000004,	-78.783290
171,	0.000172,	0.000052,	0.000004,	-78.778513
172,	0.000180,	0.000052,	0.000004,	-78.774905
173,	0.000188,	0.000052,	0.000004,	-78.772476
174,	0.000196,	0.000052,	0.000004,	-78.771253
175,	0.000004,	0.000060,	0.000004,	-78.771097
176,	0.000012,	0.000060,	0.000004,	-78.772304
177,	0.000020,	0.000060,	0.000004,	-78.774724
178,	0.000028,	0.000060,	0.000004,	-78.778405
179,	0.000036,	0.000060,	0.000004,	-78.783550
180,	0.000044,	0.000060,	0.000004,	-78.790794
181,	0.000052,	0.000060,	0.000004,	-78.801915
182,	0.000060,	0.000060,	0.000004,	-78.821662
183,	0.000068,	0.000060,	0.000004,	-78.862535
184,	0.000076,	0.000060,	0.000004,	-78.957451
185,	0.000084,	0.000060,	0.000004,	-79.192846
186,	0.000092,	0.000060,	0.000004,	-79.783874
187,	0.000100,	0.000060,	0.000004,	-81.164005
188,	0.000108,	0.000060,	0.000004,	-79.783874
189,	0.000116,	0.000060,	0.000004,	-79.192846
190,	0.000124,	0.000060,	0.000004,	-78.957451
191,	0.000132,	0.000060,	0.000004,	-78.862535
192,	0.000140,	0.000060,	0.000004,	-78.821662
193,	0.000148,	0.000060,	0.000004,	-78.801915
