,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	-79.220620
1,	0.000012,	0.000004,	0.000004,	-79.217886
2,	0.000020,	0.000004,	0.000004,	-79.212708
3,	0.000028,	0.000004,	0.000004,	-79.204933
4,	0.000036,	0.000004,	0.000004,	-79.194350
5,	0.000044,	0.000004,	0.000004,	-79.180744
6,	0.000052,	0.000004,	0.000004,	-79.164064
7,	0.000060,	0.000004,	0.000004,	-79.144897
8,	0.000068,	0.000004,	0.000004,	-79.125691
9,	0.000076,	0.000004,	0.000004,	-79.113579
10,	0.000084,	0.000004,	0.000004,	-79.125531
11,	0.000092,	0.000004,	0.000004,	-79.190990
12,	0.000100,	0.000004,	0.000004,	-79.303239
13,	0.000108,	0.000004,	0.000004,	-79.215809
14,	0.000116,	0.000004,	0.000004,	-79.145878
15,	0.000124,	0.000004,	0.000004,	-79.128657
16,	0.000132,	0.000004,	0.000004,	-79.136799
17,	0.000140,	0.000004,	0.000004,	-79.153234
18,	0.000148,	0.000004,	0.000004,	-79.170434
19,	0.000156,	0.000004,	0.000004,	-79.185648
20,	0.000164,	0.000004,	0.000004,	-79.198096
21,	0.000172,	0.000004,	0.000004,	-79.207709
22,	0.000180,	0.000004,	0.000004,	-79.214626
23,	0.000188,	0.000004,	0.000004,	-79.219014
24,	0.000196,	0.000004,	0.000004,	-79.220992
25,	0.000004,	0.000012,	0.000004,	-79.221265
26,	0.000012,	0.000012,	0.000004,	-79.218620
27,	0.000020,	0.000012,	0.000004,	-79.213660
28,	0.000028,	0.000012,	0.000004,	-79.206314
29,	0.000036,	0.000012,	0.000004,	-79.196560
30,	0.000044,	0.000012,	0.000004,	-79.184615
31,	0.000052,	0.000012,	0.000004,	-79.171440
32,	0.000060,	0.000012,	0.000004,	-79.160064
33,	0.000068,	0.000012,	0.000004,	-79.159015
34,	0.000076,	0.000012,	0.000004,	-79.191109
35,	0.000084,	0.000012,	0.000004,	-79.314555
36,	0.000092,	0.000012,	0.000004,	-79.655350
37,	0.000100,	0.000012,	0.000004,	-79.983948
38,	0.000108,	0.000012,	0.000004,	-79.700577
39,	0.000116,	0.000012,	0.000004,	-79.343724
40,	0.000124,	0.000012,	0.000004,	-79.209553
41,	0.000132,	0.000012,	0.000004,	-79.171495
42,	0.000140,	0.000012,	0.000004,	-79.169036
43,	0.000148,	0.000012,	0.000004,	-79.178146
44,	0.000156,	0.000012,	0.000004,	-79.189717
45,	0.000164,	0.000012,	0.000004,	-79.200431
46,	0.000172,	0.000012,	0.000004,	-79.209170
47,	0.000180,	0.000012,	0.000004,	-79.215629
48,	0.000188,	0.000012,	0.000004,	-79.219776
49,	0.000196,	0.000012,	0.000004,	-79.221647
50,	0.000004,	0.000020,	0.000004,	-79.221763
51,	0.000012,	0.000020,	0.000004,	-79.219161
52,	0.000020,	0.000020,	0.000004,	-79.214287
53,	0.000028,	0.000020,	0.000004,	-79.207059
54,	0.000036,	0.000020,	0.000004,	-79.197409
55,	0.000044,	0.000020,	0.000004,	-79.185409
56,	0.000052,	0.000020,	0.000004,	-79.171600
57,	0.000060,	0.000020,	0.000004,	-79.157860
58,	0.000068,	0.000020,	0.000004,	-79.149606
59,	0.000076,	0.000020,	0.000004,	-79.161178
60,	0.000084,	0.000020,	0.000004,	-79.227605
61,	0.000092,	0.000020,	0.000004,	-79.421786
62,	0.000100,	0.000020,	0.000004,	-79.670521
63,	0.000108,	0.000020,	0.000004,	-79.467346
64,	0.000116,	0.000020,	0.000004,	-79.255185
65,	0.000124,	0.000020,	0.000004,	-79.178713
66,	0.000132,	0.000020,	0.000004,	-79.161626
67,	0.000140,	0.000020,	0.000004,	-79.166604
68,	0.000148,	0.000020,	0.000004,	-79.178199
69,	0.000156,	0.000020,	0.000004,	-79.190468
70,	0.000164,	0.000020,	0.000004,	-79.201268
71,	0.000172,	0.000020,	0.000004,	-79.209917
72,	0.000180,	0.000020,	0.000004,	-79.216262
73,	0.000188,	0.000020,	0.000004,	-79.220322
74,	0.000196,	0.000020,	0.000004,	-79.222146
75,	0.000004,	0.000028,	0.000004,	-79.222076
76,	0.000012,	0.000028,	0.000004,	-79.219472
77,	0.000020,	0.000028,	0.000004,	-79.214564
78,	0.000028,	0.000028,	0.000004,	-79.207185
79,	0.000036,	0.000028,	0.000004,	-79.197052
80,	0.000044,	0.000028,	0.000004,	-79.183675
81,	0.000052,	0.000028,	0.000004,	-79.166177
82,	0.000060,	0.000028,	0.000004,	-79.142855
83,	0.000068,	0.000028,	0.000004,	-79.110203
84,	0.000076,	0.000028,	0.000004,	-79.060875
85,	0.000084,	0.000028,	0.000004,	-78.980675
86,	0.000092,	0.000028,	0.000004,	-78.851625
87,	0.000100,	0.000028,	0.000004,	-78.717050
88,	0.000108,	0.000028,	0.000004,	-78.869844
89,	0.000116,	0.000028,	0.000004,	-78.997327
90,	0.000124,	0.000028,	0.000004,	-79.073866
91,	0.000132,	0.000028,	0.000004,	-79.120183
92,	0.000140,	0.000028,	0.000004,	-79.150617
93,	0.000148,	0.000028,	0.000004,	-79.172280
94,	0.000156,	0.000028,	0.000004,	-79.188478
95,	0.000164,	0.000028,	0.000004,	-79.200778
96,	0.000172,	0.000028,	0.000004,	-79.209975
97,	0.000180,	0.000028,	0.000004,	-79.216505
98,	0.000188,	0.000028,	0.000004,	-79.220618
99,	0.000196,	0.000028,	0.000004,	-79.222455
100,	0.000004,	0.000036,	0.000004,	-79.222213
101,	0.000012,	0.000036,	0.000004,	-79.219587
102,	0.000020,	0.000036,	0.000004,	-79.214599
103,	0.000028,	0.000036,	0.000004,	-79.207006
104,	0.000036,	0.000036,	0.000004,	-79.196325
105,	0.000044,	0.000036,	0.000004,	-79.181583
106,	0.000052,	0.000036,	0.000004,	-79.160697
107,	0.000060,	0.000036,	0.000004,	-79.128899
108,	0.000068,	0.000036,	0.000004,	-79.074736
109,	0.000076,	0.000036,	0.000004,	-78.969678
110,	0.000084,	0.000036,	0.000004,	-78.741306
111,	0.000092,	0.000036,	0.000004,	-78.207861
112,	0.000100,	0.000036,	0.000004,	-77.395271
113,	0.000108,	0.000036,	0.000004,	-78.218040
114,	0.000116,	0.000036,	0.000004,	-78.751323
115,	0.000124,	0.000036,	0.000004,	-78.978700
116,	0.000132,	0.000036,	0.000004,	-79.082517
117,	0.000140,	0.000036,	0.000004,	-79.135462
118,	0.000148,	0.000036,	0.000004,	-79.166145
119,	0.000156,	0.000036,	0.000004,	-79.186025
120,	0.000164,	0.000036,	0.000004,	-79.199851
121,	0.000172,	0.000036,	0.000004,	-79.209686
122,	0.000180,	0.000036,	0.000004,	-79.216481
123,	0.000188,	0.000036,	0.000004,	-79.220704
124,	0.000196,	0.000036,	0.000004,	-79.222583
125,	0.000004,	0.000044,	0.000004,	-79.222202
126,	0.000012,	0.000044,	0.000004,	-79.219558
127,	0.000020,	0.000044,	0.000004,	-79.214519
128,	0.000028,	0.000044,	0.000004,	-79.206828
129,	0.000036,	0.000044,	0.000004,	-79.195988
130,	0.000044,	0.000044,	0.000004,	-79.181024
131,	0.000052,	0.000044,	0.000004,	-79.159909
132,	0.000060,	0.000044,	0.000004,	-79.128123
133,	0.000068,	0.000044,	0.000004,	-79.074930
134,	0.000076,	0.000044,	0.000004,	-78.973519
135,	0.000084,	0.000044,	0.000004,	-78.754775
136,	0.000092,	0.000044,	0.000004,	-78.241057
137,	0.000100,	0.000044,	0.000004,	-77.454885
138,	0.000108,	0.000044,	0.000004,	-78.245169
139,	0.000116,	0.000044,	0.000004,	-78.760465
140,	0.000124,	0.000044,	0.000004,	-78.979728
141,	0.000132,	0.000044,	0.000004,	-79.080991
142,	0.000140,	0.000044,	0.000004,	-79.133667
143,	0.000148,	0.000044,	0.000004,	-79.164762
144,	0.000156,	0.000044,	0.000004,	-79.185119
145,	0.000164,	0.000044,	0.000004,	-79.199312
146,	0.000172,	0.000044,	0.000004,	-79.209391
147,	0.000180,	0.000044,	0.000004,	-79.216335
148,	0.000188,	0.000044,	0.000004,	-79.220642
